Year,Jday,NIRvP_mol_m-2_d-1,NIRvP_spline_mol_m-2_d-1,Q_m3_s-1
2013,329,NaN,0.0021,NaN
2013,330,NaN,0.0019,NaN
2013,331,NaN,0.0017,NaN
2013,332,NaN,0.0015,NaN
2013,333,NaN,0.0014,NaN
2013,334,NaN,0.0012,NaN
2013,335,NaN,0.0011,NaN
2013,336,NaN,0.0011,NaN
2013,337,NaN,0.001,NaN
2013,338,NaN,0.0009,NaN
2013,339,NaN,0.0009,NaN
2013,340,NaN,0.0009,NaN
2013,341,0,0.0008,NaN
2013,342,NaN,0.0008,NaN
2013,343,NaN,0.0009,NaN
2013,344,NaN,0.0009,NaN
2013,345,NaN,0.0009,NaN
2013,346,NaN,0.001,NaN
2013,347,NaN,0.001,NaN
2013,348,NaN,0.0011,NaN
2013,349,NaN,0.0012,NaN
2013,350,NaN,0.0013,NaN
2013,351,NaN,0.0015,NaN
2013,352,NaN,0.0016,NaN
2013,353,NaN,0.0018,NaN
2013,354,NaN,0.0019,NaN
2013,355,NaN,0.0021,NaN
2013,356,NaN,0.0023,NaN
2013,357,NaN,0.0025,NaN
2013,358,NaN,0.0027,NaN
2013,359,NaN,0.0029,NaN
2013,360,NaN,0.0031,NaN
2013,361,NaN,0.0033,NaN
2013,362,NaN,0.0035,NaN
2013,363,NaN,0.0037,NaN
2013,364,NaN,0.0039,NaN
2013,365,NaN,0.0042,NaN
2014,1,NaN,0.0044,NaN
2014,2,NaN,0.0046,NaN
2014,3,NaN,0.0049,NaN
2014,4,NaN,0.0051,NaN
2014,5,NaN,0.0054,NaN
2014,6,NaN,0.0057,NaN
2014,7,NaN,0.006,NaN
2014,8,NaN,0.0063,NaN
2014,9,NaN,0.0067,NaN
2014,10,NaN,0.007,NaN
2014,11,NaN,0.0074,NaN
2014,12,NaN,0.0079,NaN
2014,13,NaN,0.0083,NaN
2014,14,NaN,0.0089,NaN
2014,15,0.004,0.0095,NaN
2014,16,0.0117,0.0103,NaN
2014,17,NaN,0.011,NaN
2014,18,NaN,0.0119,NaN
2014,19,NaN,0.0128,NaN
2014,20,NaN,0.0137,NaN
2014,21,NaN,0.0147,NaN
2014,22,NaN,0.0157,NaN
2014,23,NaN,0.0166,NaN
2014,24,0.0119,0.0176,NaN
2014,25,NaN,0.0185,NaN
2014,26,NaN,0.0194,NaN
2014,27,NaN,0.0202,NaN
2014,28,NaN,0.0211,NaN
2014,29,NaN,0.0219,NaN
2014,30,NaN,0.0226,NaN
2014,31,NaN,0.0234,NaN
2014,32,NaN,0.0241,NaN
2014,33,NaN,0.0247,NaN
2014,34,NaN,0.0253,NaN
2014,35,NaN,0.0259,NaN
2014,36,NaN,0.0264,NaN
2014,37,NaN,0.0269,NaN
2014,38,NaN,0.0273,NaN
2014,39,NaN,0.0276,NaN
2014,40,NaN,0.0279,NaN
2014,41,NaN,0.0282,NaN
2014,42,NaN,0.0284,NaN
2014,43,NaN,0.0285,NaN
2014,44,NaN,0.0285,NaN
2014,45,NaN,0.0285,NaN
2014,46,NaN,0.0284,NaN
2014,47,NaN,0.0283,NaN
2014,48,0.0044,0.028,NaN
2014,49,NaN,0.0277,NaN
2014,50,NaN,0.0273,NaN
2014,51,NaN,0.0268,NaN
2014,52,NaN,0.0261,NaN
2014,53,NaN,0.0254,NaN
2014,54,NaN,0.0244,NaN
2014,55,NaN,0.0233,NaN
2014,56,0,0.0219,NaN
2014,57,NaN,0.0204,NaN
2014,58,NaN,0.0185,NaN
2014,59,NaN,0.0164,NaN
2014,60,NaN,0.0144,NaN
2014,61,NaN,0.0125,NaN
2014,62,NaN,0.0105,NaN
2014,63,0,0.0084,NaN
2014,64,NaN,0.0067,NaN
2014,65,NaN,0.005,NaN
2014,66,NaN,0.0033,NaN
2014,67,NaN,0.0021,NaN
2014,68,NaN,0.0012,NaN
2014,69,NaN,0.0006,NaN
2014,70,NaN,0.0004,NaN
2014,71,0.0015,0.0003,NaN
2014,72,NaN,0.0002,NaN
2014,73,NaN,0.0002,NaN
2014,74,NaN,0.0001,NaN
2014,75,NaN,1.00E-04,NaN
2014,76,NaN,0.00E+00,NaN
2014,77,NaN,0,NaN
2014,78,NaN,0,NaN
2014,79,NaN,0,NaN
2014,80,0,0,NaN
2014,81,NaN,0,NaN
2014,82,NaN,0,NaN
2014,83,NaN,0,NaN
2014,84,NaN,0,NaN
2014,85,NaN,0,NaN
2014,86,NaN,0,NaN
2014,87,NaN,0,NaN
2014,88,NaN,0,NaN
2014,89,NaN,0,NaN
2014,90,NaN,0,NaN
2014,91,NaN,0,NaN
2014,92,NaN,0,NaN
2014,93,NaN,0,NaN
2014,94,NaN,0,NaN
2014,95,0,0,NaN
2014,96,NaN,0,NaN
2014,97,NaN,0,NaN
2014,98,NaN,0.00E+00,NaN
2014,99,NaN,1.00E-04,NaN
2014,100,NaN,0.0002,NaN
2014,101,NaN,0.0003,NaN
2014,102,NaN,0.0004,NaN
2014,103,NaN,0.0006,NaN
2014,104,NaN,0.0008,NaN
2014,105,NaN,0.0011,NaN
2014,106,NaN,0.0015,NaN
2014,107,NaN,0.0021,NaN
2014,108,NaN,0.0026,NaN
2014,109,NaN,0.0032,NaN
2014,110,NaN,0.0041,NaN
2014,111,NaN,0.0051,NaN
2014,112,NaN,0.0063,NaN
2014,113,NaN,0.0082,NaN
2014,114,NaN,0.0106,NaN
2014,115,NaN,0.0135,NaN
2014,116,NaN,0.0174,NaN
2014,117,NaN,0.0292,NaN
2014,118,NaN,0.062,NaN
2014,119,NaN,0.1203,NaN
2014,120,0.0073,0.193,NaN
2014,121,NaN,0.2752,NaN
2014,122,NaN,0.3659,NaN
2014,123,NaN,0.4643,NaN
2014,124,NaN,0.5704,NaN
2014,125,NaN,0.6845,NaN
2014,126,NaN,0.8068,NaN
2014,127,0.0592,0.9376,NaN
2014,128,NaN,1.0769,NaN
2014,129,NaN,1.2242,NaN
2014,130,NaN,1.379,NaN
2014,131,NaN,1.5406,NaN
2014,132,NaN,1.7083,NaN
2014,133,NaN,1.8815,NaN
2014,134,NaN,2.0596,NaN
2014,135,NaN,2.2419,NaN
2014,136,NaN,2.4278,NaN
2014,137,NaN,2.6167,NaN
2014,138,NaN,2.808,NaN
2014,139,NaN,3.0009,NaN
2014,140,NaN,3.1949,NaN
2014,141,NaN,3.3893,NaN
2014,142,NaN,3.5836,NaN
2014,143,NaN,3.7769,NaN
2014,144,NaN,3.9688,NaN
2014,145,NaN,4.1586,NaN
2014,146,NaN,4.3456,NaN
2014,147,NaN,4.5293,NaN
2014,148,NaN,4.7089,NaN
2014,149,NaN,4.8838,NaN
2014,150,NaN,5.0535,NaN
2014,151,6.274,5.2172,NaN
2014,152,NaN,5.3745,NaN
2014,153,NaN,5.5254,NaN
2014,154,NaN,5.67,NaN
2014,155,NaN,5.8084,NaN
2014,156,NaN,5.9408,NaN
2014,157,NaN,6.0674,NaN
2014,158,NaN,6.1882,NaN
2014,159,NaN,6.3035,NaN
2014,160,NaN,6.4134,NaN
2014,161,NaN,6.518,NaN
2014,162,NaN,6.6175,NaN
2014,163,NaN,6.712,NaN
2014,164,NaN,6.8018,NaN
2014,165,NaN,6.8869,NaN
2014,166,NaN,6.9676,NaN
2014,167,NaN,7.0441,NaN
2014,168,NaN,7.1165,NaN
2014,169,NaN,7.185,NaN
2014,170,NaN,7.2498,NaN
2014,171,NaN,7.3111,NaN
2014,172,NaN,7.369,NaN
2014,173,NaN,7.4237,NaN
2014,174,NaN,7.4756,NaN
2014,175,7.1484,7.5247,NaN
2014,176,NaN,7.5712,NaN
2014,177,NaN,7.6154,NaN
2014,178,NaN,7.6575,NaN
2014,179,NaN,7.6977,NaN
2014,180,NaN,7.7362,NaN
2014,181,NaN,7.7732,NaN
2014,182,NaN,7.809,NaN
2014,183,NaN,7.8436,NaN
2014,184,7.5464,7.8774,NaN
2014,185,NaN,7.9105,NaN
2014,186,NaN,7.9429,NaN
2014,187,NaN,7.9744,NaN
2014,188,NaN,8.0049,NaN
2014,189,NaN,8.0344,NaN
2014,190,NaN,8.0627,NaN
2014,191,7.9791,8.0898,NaN
2014,192,8.3188,8.115400,NaN
2014,193,NaN,8.1396,NaN
2014,194,NaN,8.162,NaN
2014,195,NaN,8.1826,NaN
2014,196,NaN,8.2012,NaN
2014,197,NaN,8.2178,NaN
2014,198,NaN,8.2321,NaN
2014,199,NaN,8.2441,NaN
2014,200,NaN,8.2537,NaN
2014,201,NaN,8.2607,NaN
2014,202,NaN,8.265,NaN
2014,203,NaN,8.2664,NaN
2014,204,NaN,8.2649,NaN
2014,205,NaN,8.2603,NaN
2014,206,NaN,8.2525,NaN
2014,207,NaN,8.2414,NaN
2014,208,NaN,8.2267,NaN
2014,209,NaN,8.2085,NaN
2014,210,NaN,8.1866,NaN
2014,211,NaN,8.1608,NaN
2014,212,NaN,8.1311,NaN
2014,213,NaN,8.0973,NaN
2014,214,NaN,8.0592,NaN
2014,215,8.268,8.0168,NaN
2014,216,NaN,7.97,NaN
2014,217,NaN,7.9188,NaN
2014,218,NaN,7.8634,NaN
2014,219,NaN,7.8039,NaN
2014,220,NaN,7.7404,NaN
2014,221,NaN,7.6731,NaN
2014,222,NaN,7.6021,NaN
2014,223,NaN,7.5274,NaN
2014,224,NaN,7.4493,NaN
2014,225,NaN,7.3679,NaN
2014,226,NaN,7.2832,NaN
2014,227,NaN,7.1954,NaN
2014,228,NaN,7.1047,NaN
2014,229,NaN,7.0111,NaN
2014,230,NaN,6.9148,NaN
2014,231,NaN,6.8159,NaN
2014,232,NaN,6.7145,NaN
2014,233,NaN,6.6108,NaN
2014,234,NaN,6.5049,NaN
2014,235,NaN,6.3969,NaN
2014,236,NaN,6.2869,NaN
2014,237,NaN,6.1751,NaN
2014,238,NaN,6.0615,NaN
2014,239,NaN,5.9464,NaN
2014,240,NaN,5.8298,NaN
2014,241,NaN,5.7118,NaN
2014,242,NaN,5.5927,NaN
2014,243,NaN,5.4724,NaN
2014,244,NaN,5.3512,NaN
2014,245,NaN,5.2291,NaN
2014,246,NaN,5.1064,NaN
2014,247,5.1484,4.983,NaN
2014,248,4.9833,4.8592,NaN
2014,249,NaN,4.735,NaN
2014,250,NaN,4.6107,NaN
2014,251,NaN,4.4862,NaN
2014,252,NaN,4.3617,NaN
2014,253,NaN,4.2374,NaN
2014,254,NaN,4.1133,NaN
2014,255,NaN,3.9894,NaN
2014,256,4.2017,3.866,NaN
2014,257,NaN,3.7431,NaN
2014,258,NaN,3.6209,NaN
2014,259,NaN,3.4994,NaN
2014,260,NaN,3.3787,NaN
2014,261,NaN,3.259,NaN
2014,262,NaN,3.1405,NaN
2014,263,2.7633,3.0231,NaN
2014,264,NaN,2.9071,NaN
2014,265,NaN,2.7924,NaN
2014,266,NaN,2.6793,NaN
2014,267,NaN,2.5678,NaN
2014,268,NaN,2.4579,NaN
2014,269,NaN,2.3498,NaN
2014,270,NaN,2.2434,NaN
2014,271,NaN,2.139,NaN
2014,272,NaN,2.0365,NaN
2014,273,NaN,1.9361,NaN
2014,274,NaN,1.8378,NaN
2014,275,NaN,1.7417,NaN
2014,276,NaN,1.6478,NaN
2014,277,NaN,1.5562,NaN
2014,278,NaN,1.467,NaN
2014,279,NaN,1.3802,NaN
2014,280,NaN,1.296,NaN
2014,281,NaN,1.2144,NaN
2014,282,NaN,1.1354,NaN
2014,283,NaN,1.0592,NaN
2014,284,NaN,0.9857,NaN
2014,285,NaN,0.9152,NaN
2014,286,NaN,0.8476,NaN
2014,287,NaN,0.7829,NaN
2014,288,0.5715,0.7214,NaN
2014,289,NaN,0.663,NaN
2014,290,NaN,0.6077,NaN
2014,291,NaN,0.5553,NaN
2014,292,NaN,0.5059,NaN
2014,293,NaN,0.4593,NaN
2014,294,NaN,0.4154,NaN
2014,295,NaN,0.3742,NaN
2014,296,NaN,0.3356,NaN
2014,297,NaN,0.2995,NaN
2014,298,NaN,0.2658,NaN
2014,299,NaN,0.2345,NaN
2014,300,NaN,0.2054,NaN
2014,301,NaN,0.1785,NaN
2014,302,NaN,0.1537,NaN
2014,303,NaN,0.1309,NaN
2014,304,NaN,0.1101,NaN
2014,305,NaN,0.0911,NaN
2014,306,NaN,0.0742,NaN
2014,307,NaN,0.059,NaN
2014,308,NaN,0.0459,NaN
2014,309,NaN,0.0348,NaN
2014,310,NaN,0.026,NaN
2014,311,0.0005,0.0193,NaN
2014,312,NaN,0.0143,NaN
2014,313,NaN,0.0107,NaN
2014,314,NaN,0.0079,NaN
2014,315,NaN,0.0057,NaN
2014,316,NaN,0.0042,NaN
2014,317,NaN,0.0032,NaN
2014,318,NaN,0.0024,NaN
2014,319,NaN,0.002,NaN
2014,320,0,0.0017,NaN
2014,321,NaN,0.0015,NaN
2014,322,NaN,0.0014,NaN
2014,323,NaN,0.0013,NaN
2014,324,NaN,0.0012,NaN
2014,325,NaN,0.0011,NaN
2014,326,NaN,0.0011,NaN
2014,327,0.0414,0.0011,NaN
2014,328,NaN,0.0012,NaN
2014,329,NaN,0.0013,NaN
2014,330,NaN,0.0015,NaN
2014,331,NaN,0.0017,NaN
2014,332,NaN,0.0019,NaN
2014,333,NaN,0.0022,NaN
2014,334,NaN,0.0025,NaN
2014,335,NaN,0.0028,NaN
2014,336,NaN,0.0031,NaN
2014,337,NaN,0.0034,NaN
2014,338,NaN,0.0038,NaN
2014,339,NaN,0.0041,NaN
2014,340,NaN,0.0045,NaN
2014,341,NaN,0.0049,NaN
2014,342,NaN,0.0052,NaN
2014,343,NaN,0.0056,NaN
2014,344,NaN,0.006,NaN
2014,345,NaN,0.0063,NaN
2014,346,NaN,0.0067,NaN
2014,347,NaN,0.0071,NaN
2014,348,NaN,0.0074,NaN
2014,349,NaN,0.0078,NaN
2014,350,NaN,0.0081,NaN
2014,351,NaN,0.0084,NaN
2014,352,NaN,0.0088,NaN
2014,353,NaN,0.0091,NaN
2014,354,NaN,0.0094,NaN
2014,355,NaN,0.0098,NaN
2014,356,NaN,0.0101,NaN
2014,357,NaN,0.0104,NaN
2014,358,NaN,0.0108,NaN
2014,359,NaN,0.0112,NaN
2014,360,NaN,0.0116,NaN
2014,361,NaN,0.0121,NaN
2014,362,NaN,0.0127,NaN
2014,363,NaN,0.0135,NaN
2014,364,NaN,0.0144,NaN
2014,365,NaN,0.0156,NaN
2015,1,NaN,0.017,NaN
2015,2,NaN,0.0184,NaN
2015,3,0,0.0199,NaN
2015,4,NaN,0.0215,NaN
2015,5,NaN,0.0231,NaN
2015,6,NaN,0.0248,NaN
2015,7,NaN,0.0265,NaN
2015,8,NaN,0.0282,NaN
2015,9,NaN,0.0299,NaN
2015,10,NaN,0.0315,NaN
2015,11,NaN,0.0332,NaN
2015,12,NaN,0.0349,NaN
2015,13,NaN,0.0365,NaN
2015,14,NaN,0.0381,NaN
2015,15,NaN,0.0396,NaN
2015,16,NaN,0.0411,NaN
2015,17,NaN,0.0426,NaN
2015,18,NaN,0.044,NaN
2015,19,0,0.0453,NaN
2015,20,NaN,0.0466,NaN
2015,21,NaN,0.0478,NaN
2015,22,NaN,0.0488,NaN
2015,23,NaN,0.0498,NaN
2015,24,NaN,0.0507,NaN
2015,25,NaN,0.0515,NaN
2015,26,NaN,0.0522,NaN
2015,27,NaN,0.0527,NaN
2015,28,NaN,0.0531,NaN
2015,29,NaN,0.0534,NaN
2015,30,NaN,0.0535,NaN
2015,31,NaN,0.0535,NaN
2015,32,NaN,0.0533,NaN
2015,33,NaN,0.0529,NaN
2015,34,NaN,0.0524,NaN
2015,35,NaN,0.0517,NaN
2015,36,NaN,0.0508,NaN
2015,37,NaN,0.0497,NaN
2015,38,NaN,0.0484,NaN
2015,39,NaN,0.0469,NaN
2015,40,NaN,0.0452,NaN
2015,41,NaN,0.0433,NaN
2015,42,NaN,0.0411,NaN
2015,43,0.0092,0.0388,NaN
2015,44,NaN,0.0361,NaN
2015,45,NaN,0.0333,NaN
2015,46,NaN,0.0303,NaN
2015,47,NaN,0.0271,NaN
2015,48,NaN,0.0238,NaN
2015,49,NaN,0.0205,NaN
2015,50,NaN,0.0174,NaN
2015,51,NaN,0.0147,NaN
2015,52,NaN,0.0123,NaN
2015,53,NaN,0.01,NaN
2015,54,NaN,0.0079,NaN
2015,55,NaN,0.0059,NaN
2015,56,NaN,0.004,NaN
2015,57,NaN,0.0024,NaN
2015,58,0.0046,0.0013,NaN
2015,59,NaN,0.0009,NaN
2015,60,NaN,0.0006,NaN
2015,61,NaN,0.0004,NaN
2015,62,NaN,0.0002,NaN
2015,63,NaN,1.00E-04,NaN
2015,64,NaN,0.00E+00,NaN
2015,65,NaN,0,NaN
2015,66,0.0011,0,NaN
2015,67,NaN,0,NaN
2015,68,NaN,0,NaN
2015,69,NaN,0,NaN
2015,70,NaN,0,NaN
2015,71,NaN,0,NaN
2015,72,NaN,0,NaN
2015,73,NaN,0,NaN
2015,74,NaN,0,NaN
2015,75,NaN,0,NaN
2015,76,NaN,0,NaN
2015,77,NaN,0,NaN
2015,78,NaN,0,NaN
2015,79,NaN,0,NaN
2015,80,NaN,0,NaN
2015,81,NaN,0,NaN
2015,82,NaN,0,NaN
2015,83,NaN,0,NaN
2015,84,NaN,0,NaN
2015,85,NaN,0,NaN
2015,86,NaN,0,NaN
2015,87,NaN,0,NaN
2015,88,NaN,0,NaN
2015,89,NaN,0,NaN
2015,90,NaN,1.00E-04,NaN
2015,91,NaN,0.0002,NaN
2015,92,NaN,0.0003,NaN
2015,93,NaN,0.0007,NaN
2015,94,NaN,0.0013,NaN
2015,95,NaN,0.0021,NaN
2015,96,NaN,0.003,NaN
2015,97,NaN,0.0043,NaN
2015,98,0.0018,0.0062,NaN
2015,99,NaN,0.0088,NaN
2015,100,NaN,0.0131,NaN
2015,101,NaN,0.0194,NaN
2015,102,NaN,0.0287,NaN
2015,103,NaN,0.0425,NaN
2015,104,NaN,0.06,NaN
2015,105,NaN,0.0817,NaN
2015,106,0.0414,0.108,NaN
2015,107,NaN,0.1384,NaN
2015,108,NaN,0.1733,NaN
2015,109,NaN,0.213,NaN
2015,110,NaN,0.2593,NaN
2015,111,NaN,0.3111,NaN
2015,112,NaN,0.3682,NaN
2015,113,NaN,0.4303,NaN
2015,114,NaN,0.4966,NaN
2015,115,NaN,0.5672,NaN
2015,116,NaN,0.6419,NaN
2015,117,NaN,0.7208,NaN
2015,118,NaN,0.8039,NaN
2015,119,NaN,0.8913,NaN
2015,120,NaN,0.9831,NaN
2015,121,NaN,1.0795,NaN
2015,122,1.1213,1.1806,NaN
2015,123,1.0965,1.2864,NaN
2015,124,NaN,1.3969,NaN
2015,125,NaN,1.5121,NaN
2015,126,NaN,1.6319,NaN
2015,127,NaN,1.7561,NaN
2015,128,NaN,1.8846,NaN
2015,129,NaN,2.0173,NaN
2015,130,NaN,2.1541,NaN
2015,131,NaN,2.2949,NaN
2015,132,NaN,2.4394,NaN
2015,133,NaN,2.5878,NaN
2015,134,NaN,2.7397,NaN
2015,135,NaN,2.8951,NaN
2015,136,NaN,3.0539,NaN
2015,137,NaN,3.2159,NaN
2015,138,3.1718,3.3811,NaN
2015,139,3.428,3.5492,NaN
2015,140,NaN,3.7201,NaN
2015,141,NaN,3.8934,NaN
2015,142,NaN,4.0686,NaN
2015,143,NaN,4.2453,NaN
2015,144,NaN,4.4233,NaN
2015,145,NaN,4.6019,NaN
2015,146,NaN,4.7809,NaN
2015,147,NaN,4.9599,NaN
2015,148,NaN,5.1384,NaN
2015,149,NaN,5.316,NaN
2015,150,NaN,5.4923,NaN
2015,151,NaN,5.667,NaN
2015,152,NaN,5.8396,NaN
2015,153,NaN,6.0097,NaN
2015,154,5.6864,6.177,NaN
2015,155,NaN,6.3409,NaN
2015,156,NaN,6.5011,NaN
2015,157,NaN,6.6571,NaN
2015,158,NaN,6.8084,NaN
2015,159,NaN,6.9545,NaN
2015,160,NaN,7.0951,NaN
2015,161,NaN,7.2296,NaN
2015,162,7.5056,7.3575,NaN
2015,163,8.0288,7.4785,NaN
2015,164,NaN,7.592,NaN
2015,165,NaN,7.6981,NaN
2015,166,NaN,7.7967,NaN
2015,167,NaN,7.8877,NaN
2015,168,NaN,7.9712,NaN
2015,169,NaN,8.0472,NaN
2015,170,8.6394,8.1155,NaN
2015,171,NaN,8.1762,NaN
2015,172,NaN,8.2297,NaN
2015,173,NaN,8.2761,NaN
2015,174,NaN,8.3158,NaN
2015,175,NaN,8.3492,NaN
2015,176,NaN,8.3764,NaN
2015,177,NaN,8.3979,NaN
2015,178,7.9234,8.4139,NaN
2015,179,NaN,8.4247,NaN
2015,180,NaN,8.4306,NaN
2015,181,NaN,8.4316,NaN
2015,182,NaN,8.4279,NaN
2015,183,NaN,8.4198,NaN
2015,184,NaN,8.4073,NaN
2015,185,NaN,8.3907,NaN
2015,186,8.5649,8.3701,NaN
2015,187,NaN,8.3456,NaN
2015,188,NaN,8.3176,NaN
2015,189,NaN,8.286,NaN
2015,190,NaN,8.2512,NaN
2015,191,NaN,8.2132,NaN
2015,192,NaN,8.1723,NaN
2015,193,NaN,8.1286,NaN
2015,194,6.9304,8.0823,NaN
2015,195,8.0505,8.0335,NaN
2015,196,NaN,7.9824,NaN
2015,197,NaN,7.9289,NaN
2015,198,NaN,7.8732,NaN
2015,199,NaN,7.8151,NaN
2015,200,NaN,7.7547,NaN
2015,201,NaN,7.692,NaN
2015,202,7.7121,7.6271,NaN
2015,203,NaN,7.56,NaN
2015,204,NaN,7.4907,NaN
2015,205,NaN,7.4194,NaN
2015,206,NaN,7.3462,NaN
2015,207,NaN,7.2712,NaN
2015,208,NaN,7.1945,NaN
2015,209,NaN,7.1162,NaN
2015,210,6.5826,7.0365,NaN
2015,211,6.8919,6.9554,NaN
2015,212,NaN,6.8729,NaN
2015,213,NaN,6.7889,NaN
2015,214,NaN,6.7034,NaN
2015,215,NaN,6.6162,NaN
2015,216,NaN,6.5273,NaN
2015,217,NaN,6.4365,NaN
2015,218,6.5575,6.3438,NaN
2015,219,NaN,6.2492,NaN
2015,220,NaN,6.1526,NaN
2015,221,NaN,6.0542,NaN
2015,222,NaN,5.9542,NaN
2015,223,NaN,5.8527,NaN
2015,224,NaN,5.7498,NaN
2015,225,NaN,5.6455,NaN
2015,226,NaN,5.5401,NaN
2015,227,NaN,5.4336,NaN
2015,228,NaN,5.3262,NaN
2015,229,NaN,5.2181,NaN
2015,230,NaN,5.1092,NaN
2015,231,NaN,4.9997,NaN
2015,232,NaN,4.8899,NaN
2015,233,NaN,4.7797,NaN
2015,234,4.5401,4.6693,NaN
2015,235,NaN,4.5588,NaN
2015,236,NaN,4.4483,NaN
2015,237,NaN,4.3379,NaN
2015,238,NaN,4.2277,NaN
2015,239,NaN,4.1177,NaN
2015,240,NaN,4.008,NaN
2015,241,NaN,3.8986,NaN
2015,242,NaN,3.7898,NaN
2015,243,4.151,3.6815,NaN
2015,244,NaN,3.5738,NaN
2015,245,NaN,3.4668,NaN
2015,246,NaN,3.3606,NaN
2015,247,NaN,3.2552,NaN
2015,248,NaN,3.1507,NaN
2015,249,NaN,3.0471,NaN
2015,250,NaN,2.9446,NaN
2015,251,NaN,2.8433,NaN
2015,252,NaN,2.7431,NaN
2015,253,NaN,2.6442,NaN
2015,254,NaN,2.5466,NaN
2015,255,NaN,2.4504,NaN
2015,256,NaN,2.3557,NaN
2015,257,NaN,2.2625,NaN
2015,258,NaN,2.171,NaN
2015,259,2.5687,2.0811,NaN
2015,260,NaN,1.993,NaN
2015,261,NaN,1.9067,NaN
2015,262,NaN,1.8224,NaN
2015,263,NaN,1.7402,NaN
2015,264,NaN,1.6602,NaN
2015,265,NaN,1.5824,NaN
2015,266,NaN,1.507,NaN
2015,267,1.2855,1.434,NaN
2015,268,NaN,1.3636,NaN
2015,269,NaN,1.2958,NaN
2015,270,NaN,1.2304,NaN
2015,271,NaN,1.1674,NaN
2015,272,NaN,1.1069,NaN
2015,273,NaN,1.0486,NaN
2015,274,NaN,0.9927,NaN
2015,275,NaN,0.939,NaN
2015,276,NaN,0.8875,NaN
2015,277,NaN,0.8381,NaN
2015,278,NaN,0.7909,NaN
2015,279,NaN,0.7457,NaN
2015,280,NaN,0.7025,NaN
2015,281,NaN,0.6612,NaN
2015,282,0.7706,0.6218,NaN
2015,283,NaN,0.5843,NaN
2015,284,NaN,0.5487,NaN
2015,285,NaN,0.5147,NaN
2015,286,NaN,0.4825,NaN
2015,287,NaN,0.4519,NaN
2015,288,NaN,0.423,NaN
2015,289,NaN,0.3956,NaN
2015,290,NaN,0.3697,NaN
2015,291,0.3298,0.3453,NaN
2015,292,NaN,0.3223,NaN
2015,293,NaN,0.3006,NaN
2015,294,NaN,0.2802,NaN
2015,295,NaN,0.261,NaN
2015,296,NaN,0.2429,NaN
2015,297,NaN,0.226,NaN
2015,298,NaN,0.21,NaN
2015,299,NaN,0.195,NaN
2015,300,NaN,0.1809,NaN
2015,301,NaN,0.1676,NaN
2015,302,NaN,0.1551,NaN
2015,303,NaN,0.1433,NaN
2015,304,NaN,0.1322,NaN
2015,305,NaN,0.1217,NaN
2015,306,NaN,0.1118,NaN
2015,307,0.1644,0.1023,NaN
2015,308,NaN,0.0933,NaN
2015,309,NaN,0.0846,NaN
2015,310,NaN,0.0763,NaN
2015,311,NaN,0.0684,NaN
2015,312,NaN,0.0611,NaN
2015,313,NaN,0.0542,NaN
2015,314,NaN,0.0478,NaN
2015,315,0,0.0419,NaN
2015,316,NaN,0.0364,NaN
2015,317,NaN,0.0313,NaN
2015,318,NaN,0.0266,NaN
2015,319,NaN,0.0224,NaN
2015,320,NaN,0.0185,NaN
2015,321,NaN,0.015,NaN
2015,322,0,0.012,NaN
2015,323,0,0.0095,NaN
2015,324,NaN,0.0077,NaN
2015,325,NaN,0.0065,NaN
2015,326,NaN,0.0055,NaN
2015,327,NaN,0.0048,NaN
2015,328,NaN,0.0043,NaN
2015,329,NaN,0.0041,NaN
2015,330,NaN,0.0039,NaN
2015,331,0,0.0038,NaN
2015,332,NaN,0.0036,NaN
2015,333,NaN,0.0035,NaN
2015,334,NaN,0.0034,NaN
2015,335,NaN,0.0033,NaN
2015,336,NaN,0.0032,NaN
2015,337,NaN,0.0032,NaN
2015,338,NaN,0.0031,NaN
2015,339,NaN,0.0031,NaN
2015,340,NaN,0.0031,NaN
2015,341,NaN,0.0031,NaN
2015,342,NaN,0.0031,NaN
2015,343,NaN,0.0031,NaN
2015,344,NaN,0.0031,NaN
2015,345,NaN,0.0031,NaN
2015,346,NaN,0.0032,NaN
2015,347,NaN,0.0033,NaN
2015,348,NaN,0.0033,NaN
2015,349,NaN,0.0034,NaN
2015,350,NaN,0.0035,NaN
2015,351,NaN,0.0036,NaN
2015,352,NaN,0.0037,NaN
2015,353,NaN,0.0038,NaN
2015,354,NaN,0.0039,NaN
2015,355,NaN,0.0041,NaN
2015,356,NaN,0.0042,NaN
2015,357,NaN,0.0044,NaN
2015,358,NaN,0.0045,NaN
2015,359,NaN,0.0047,NaN
2015,360,NaN,0.005,NaN
2015,361,NaN,0.0052,NaN
2015,362,NaN,0.0054,NaN
2015,363,NaN,0.0057,NaN
2015,364,NaN,0.0059,NaN
2015,365,NaN,0.0062,NaN
2016,1,NaN,0.0064,NaN
2016,2,NaN,0.0067,NaN
2016,3,NaN,0.0069,NaN
2016,4,NaN,0.0072,NaN
2016,5,NaN,0.0075,NaN
2016,6,NaN,0.0077,NaN
2016,7,NaN,0.008,NaN
2016,8,NaN,0.0083,NaN
2016,9,NaN,0.0086,NaN
2016,10,NaN,0.0088,NaN
2016,11,NaN,0.0091,NaN
2016,12,NaN,0.0094,NaN
2016,13,NaN,0.0097,NaN
2016,14,NaN,0.0099,NaN
2016,15,NaN,0.0102,NaN
2016,16,NaN,0.0105,NaN
2016,17,NaN,0.0108,NaN
