"longest.core.code"	"lc.growth.rate50"	"lc.growth.rate50.cat"	"longest.core.age"	"year"
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1854
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1855
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1856
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1857
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1858
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1859
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1860
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1861
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1862
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1863
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1864
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1865
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1866
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1867
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1868
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1869
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1870
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1871
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1872
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1873
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1874
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1875
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1876
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1877
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1878
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1879
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1880
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1881
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1882
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1883
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1884
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1885
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1886
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1887
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1888
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1889
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1890
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1891
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1892
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1893
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1894
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1895
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1896
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1897
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1898
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1899
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1900
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1901
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1902
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1903
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1904
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1905
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1906
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1907
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1908
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1909
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1910
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1911
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1912
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1913
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1914
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1915
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1916
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1917
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1918
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1919
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1920
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1921
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1922
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1923
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1924
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1925
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1926
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1927
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1928
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1929
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1930
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1931
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1932
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1933
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1934
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1935
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1936
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1937
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1938
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1939
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1940
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1941
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1942
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1943
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1944
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1945
"D156.L1"	0.6102	"0.5-0.75 mm"	196	1946
"D159.R1"	0.891	"0.75-1.0 mm"	257	1688
"D159.R1"	0.891	"0.75-1.0 mm"	257	1689
"D159.R1"	0.891	"0.75-1.0 mm"	257	1690
"D159.R1"	0.891	"0.75-1.0 mm"	257	1691
"D159.R1"	0.891	"0.75-1.0 mm"	257	1692
"D159.R1"	0.891	"0.75-1.0 mm"	257	1693
"D159.R1"	0.891	"0.75-1.0 mm"	257	1694
"D159.R1"	0.891	"0.75-1.0 mm"	257	1695
"D159.R1"	0.891	"0.75-1.0 mm"	257	1696
"D159.R1"	0.891	"0.75-1.0 mm"	257	1697
"D159.R1"	0.891	"0.75-1.0 mm"	257	1698
"D159.R1"	0.891	"0.75-1.0 mm"	257	1699
"D159.R1"	0.891	"0.75-1.0 mm"	257	1700
"D159.R1"	0.891	"0.75-1.0 mm"	257	1701
"D159.R1"	0.891	"0.75-1.0 mm"	257	1702
"D159.R1"	0.891	"0.75-1.0 mm"	257	1703
"D159.R1"	0.891	"0.75-1.0 mm"	257	1704
"D159.R1"	0.891	"0.75-1.0 mm"	257	1705
"D159.R1"	0.891	"0.75-1.0 mm"	257	1706
"D159.R1"	0.891	"0.75-1.0 mm"	257	1707
"D159.R1"	0.891	"0.75-1.0 mm"	257	1708
"D159.R1"	0.891	"0.75-1.0 mm"	257	1709
"D159.R1"	0.891	"0.75-1.0 mm"	257	1710
"D159.R1"	0.891	"0.75-1.0 mm"	257	1711
"D159.R1"	0.891	"0.75-1.0 mm"	257	1712
"D159.R1"	0.891	"0.75-1.0 mm"	257	1713
"D159.R1"	0.891	"0.75-1.0 mm"	257	1714
"D159.R1"	0.891	"0.75-1.0 mm"	257	1715
"D159.R1"	0.891	"0.75-1.0 mm"	257	1716
"D159.R1"	0.891	"0.75-1.0 mm"	257	1717
"D159.R1"	0.891	"0.75-1.0 mm"	257	1718
"D159.R1"	0.891	"0.75-1.0 mm"	257	1719
"D159.R1"	0.891	"0.75-1.0 mm"	257	1720
"D159.R1"	0.891	"0.75-1.0 mm"	257	1721
"D159.R1"	0.891	"0.75-1.0 mm"	257	1722
"D159.R1"	0.891	"0.75-1.0 mm"	257	1723
"D159.R1"	0.891	"0.75-1.0 mm"	257	1724
"D159.R1"	0.891	"0.75-1.0 mm"	257	1725
"D159.R1"	0.891	"0.75-1.0 mm"	257	1726
"D159.R1"	0.891	"0.75-1.0 mm"	257	1727
"D159.R1"	0.891	"0.75-1.0 mm"	257	1728
"D159.R1"	0.891	"0.75-1.0 mm"	257	1729
"D159.R1"	0.891	"0.75-1.0 mm"	257	1730
"D159.R1"	0.891	"0.75-1.0 mm"	257	1731
"D159.R1"	0.891	"0.75-1.0 mm"	257	1732
"D159.R1"	0.891	"0.75-1.0 mm"	257	1733
"D159.R1"	0.891	"0.75-1.0 mm"	257	1734
"D159.R1"	0.891	"0.75-1.0 mm"	257	1735
"D159.R1"	0.891	"0.75-1.0 mm"	257	1736
"D159.R1"	0.891	"0.75-1.0 mm"	257	1737
"D159.R1"	0.891	"0.75-1.0 mm"	257	1738
"D159.R1"	0.891	"0.75-1.0 mm"	257	1739
"D159.R1"	0.891	"0.75-1.0 mm"	257	1740
"D159.R1"	0.891	"0.75-1.0 mm"	257	1741
"D159.R1"	0.891	"0.75-1.0 mm"	257	1742
"D159.R1"	0.891	"0.75-1.0 mm"	257	1743
"D159.R1"	0.891	"0.75-1.0 mm"	257	1744
"D159.R1"	0.891	"0.75-1.0 mm"	257	1745
"D159.R1"	0.891	"0.75-1.0 mm"	257	1746
"D159.R1"	0.891	"0.75-1.0 mm"	257	1747
"D159.R1"	0.891	"0.75-1.0 mm"	257	1748
"D159.R1"	0.891	"0.75-1.0 mm"	257	1749
"D159.R1"	0.891	"0.75-1.0 mm"	257	1750
"D159.R1"	0.891	"0.75-1.0 mm"	257	1751
"D159.R1"	0.891	"0.75-1.0 mm"	257	1752
"D159.R1"	0.891	"0.75-1.0 mm"	257	1753
"D159.R1"	0.891	"0.75-1.0 mm"	257	1754
"D159.R1"	0.891	"0.75-1.0 mm"	257	1755
"D159.R1"	0.891	"0.75-1.0 mm"	257	1756
"D159.R1"	0.891	"0.75-1.0 mm"	257	1757
"D159.R1"	0.891	"0.75-1.0 mm"	257	1758
"D159.R1"	0.891	"0.75-1.0 mm"	257	1759
"D159.R1"	0.891	"0.75-1.0 mm"	257	1760
"D159.R1"	0.891	"0.75-1.0 mm"	257	1761
"D159.R1"	0.891	"0.75-1.0 mm"	257	1762
"D159.R1"	0.891	"0.75-1.0 mm"	257	1763
"D159.R1"	0.891	"0.75-1.0 mm"	257	1764
"D159.R1"	0.891	"0.75-1.0 mm"	257	1765
"D159.R1"	0.891	"0.75-1.0 mm"	257	1766
"D159.R1"	0.891	"0.75-1.0 mm"	257	1767
"D159.R1"	0.891	"0.75-1.0 mm"	257	1768
"D159.R1"	0.891	"0.75-1.0 mm"	257	1769
"D159.R1"	0.891	"0.75-1.0 mm"	257	1770
"D159.R1"	0.891	"0.75-1.0 mm"	257	1771
"D159.R1"	0.891	"0.75-1.0 mm"	257	1772
"D159.R1"	0.891	"0.75-1.0 mm"	257	1773
"D159.R1"	0.891	"0.75-1.0 mm"	257	1774
"D159.R1"	0.891	"0.75-1.0 mm"	257	1775
"D159.R1"	0.891	"0.75-1.0 mm"	257	1776
"D159.R1"	0.891	"0.75-1.0 mm"	257	1777
"D159.R1"	0.891	"0.75-1.0 mm"	257	1778
"D159.R1"	0.891	"0.75-1.0 mm"	257	1779
"D159.R1"	0.891	"0.75-1.0 mm"	257	1780
"D159.R1"	0.891	"0.75-1.0 mm"	257	1781
"D159.R1"	0.891	"0.75-1.0 mm"	257	1782
"D159.R1"	0.891	"0.75-1.0 mm"	257	1783
"D159.R1"	0.891	"0.75-1.0 mm"	257	1784
"D159.R1"	0.891	"0.75-1.0 mm"	257	1785
"D159.R1"	0.891	"0.75-1.0 mm"	257	1786
"D159.R1"	0.891	"0.75-1.0 mm"	257	1787
"D159.R1"	0.891	"0.75-1.0 mm"	257	1788
"D159.R1"	0.891	"0.75-1.0 mm"	257	1789
"D159.R1"	0.891	"0.75-1.0 mm"	257	1790
"D159.R1"	0.891	"0.75-1.0 mm"	257	1791
"D159.R1"	0.891	"0.75-1.0 mm"	257	1792
"D159.R1"	0.891	"0.75-1.0 mm"	257	1793
"D159.R1"	0.891	"0.75-1.0 mm"	257	1794
"D159.R1"	0.891	"0.75-1.0 mm"	257	1795
"D159.R1"	0.891	"0.75-1.0 mm"	257	1796
"D159.R1"	0.891	"0.75-1.0 mm"	257	1797
"D159.R1"	0.891	"0.75-1.0 mm"	257	1798
"D159.R1"	0.891	"0.75-1.0 mm"	257	1799
"D159.R1"	0.891	"0.75-1.0 mm"	257	1800
"D159.R1"	0.891	"0.75-1.0 mm"	257	1801
"D159.R1"	0.891	"0.75-1.0 mm"	257	1802
"D159.R1"	0.891	"0.75-1.0 mm"	257	1803
"D159.R1"	0.891	"0.75-1.0 mm"	257	1804
"D159.R1"	0.891	"0.75-1.0 mm"	257	1805
"D159.R1"	0.891	"0.75-1.0 mm"	257	1806
"D159.R1"	0.891	"0.75-1.0 mm"	257	1807
"D159.R1"	0.891	"0.75-1.0 mm"	257	1808
"D159.R1"	0.891	"0.75-1.0 mm"	257	1809
"D159.R1"	0.891	"0.75-1.0 mm"	257	1810
"D159.R1"	0.891	"0.75-1.0 mm"	257	1811
"D159.R1"	0.891	"0.75-1.0 mm"	257	1812
"D159.R1"	0.891	"0.75-1.0 mm"	257	1813
"D159.R1"	0.891	"0.75-1.0 mm"	257	1814
"D159.R1"	0.891	"0.75-1.0 mm"	257	1815
"D159.R1"	0.891	"0.75-1.0 mm"	257	1816
"D159.R1"	0.891	"0.75-1.0 mm"	257	1817
"D159.R1"	0.891	"0.75-1.0 mm"	257	1818
"D159.R1"	0.891	"0.75-1.0 mm"	257	1819
"D159.R1"	0.891	"0.75-1.0 mm"	257	1820
"D159.R1"	0.891	"0.75-1.0 mm"	257	1821
"D159.R1"	0.891	"0.75-1.0 mm"	257	1822
"D159.R1"	0.891	"0.75-1.0 mm"	257	1823
"D159.R1"	0.891	"0.75-1.0 mm"	257	1824
"D159.R1"	0.891	"0.75-1.0 mm"	257	1825
"D159.R1"	0.891	"0.75-1.0 mm"	257	1826
"D159.R1"	0.891	"0.75-1.0 mm"	257	1827
"D159.R1"	0.891	"0.75-1.0 mm"	257	1828
"D159.R1"	0.891	"0.75-1.0 mm"	257	1829
"D159.R1"	0.891	"0.75-1.0 mm"	257	1830
"D159.R1"	0.891	"0.75-1.0 mm"	257	1831
"D159.R1"	0.891	"0.75-1.0 mm"	257	1832
"D159.R1"	0.891	"0.75-1.0 mm"	257	1833
"D159.R1"	0.891	"0.75-1.0 mm"	257	1834
"D159.R1"	0.891	"0.75-1.0 mm"	257	1835
"D159.R1"	0.891	"0.75-1.0 mm"	257	1836
"D159.R1"	0.891	"0.75-1.0 mm"	257	1837
"D159.R1"	0.891	"0.75-1.0 mm"	257	1838
"D159.R1"	0.891	"0.75-1.0 mm"	257	1839
"D159.R1"	0.891	"0.75-1.0 mm"	257	1840
"D159.R1"	0.891	"0.75-1.0 mm"	257	1841
"D159.R1"	0.891	"0.75-1.0 mm"	257	1842
"D159.R1"	0.891	"0.75-1.0 mm"	257	1843
"D159.R1"	0.891	"0.75-1.0 mm"	257	1844
"D159.R1"	0.891	"0.75-1.0 mm"	257	1845
"D159.R1"	0.891	"0.75-1.0 mm"	257	1846
"D159.R1"	0.891	"0.75-1.0 mm"	257	1847
"D159.R1"	0.891	"0.75-1.0 mm"	257	1848
"D159.R1"	0.891	"0.75-1.0 mm"	257	1849
"D159.R1"	0.891	"0.75-1.0 mm"	257	1850
"D159.R1"	0.891	"0.75-1.0 mm"	257	1851
"D159.R1"	0.891	"0.75-1.0 mm"	257	1852
"D159.R1"	0.891	"0.75-1.0 mm"	257	1853
"D159.R1"	0.891	"0.75-1.0 mm"	257	1854
"D159.R1"	0.891	"0.75-1.0 mm"	257	1855
"D159.R1"	0.891	"0.75-1.0 mm"	257	1856
"D159.R1"	0.891	"0.75-1.0 mm"	257	1857
"D159.R1"	0.891	"0.75-1.0 mm"	257	1858
"D159.R1"	0.891	"0.75-1.0 mm"	257	1859
"D159.R1"	0.891	"0.75-1.0 mm"	257	1860
"D159.R1"	0.891	"0.75-1.0 mm"	257	1861
"D159.R1"	0.891	"0.75-1.0 mm"	257	1862
"D159.R1"	0.891	"0.75-1.0 mm"	257	1863
"D159.R1"	0.891	"0.75-1.0 mm"	257	1864
"D159.R1"	0.891	"0.75-1.0 mm"	257	1865
"D159.R1"	0.891	"0.75-1.0 mm"	257	1866
"D159.R1"	0.891	"0.75-1.0 mm"	257	1867
"D159.R1"	0.891	"0.75-1.0 mm"	257	1868
"D159.R1"	0.891	"0.75-1.0 mm"	257	1869
"D159.R1"	0.891	"0.75-1.0 mm"	257	1870
"D159.R1"	0.891	"0.75-1.0 mm"	257	1871
"D159.R1"	0.891	"0.75-1.0 mm"	257	1872
"D159.R1"	0.891	"0.75-1.0 mm"	257	1873
"D159.R1"	0.891	"0.75-1.0 mm"	257	1874
"D159.R1"	0.891	"0.75-1.0 mm"	257	1875
"D159.R1"	0.891	"0.75-1.0 mm"	257	1876
"D159.R1"	0.891	"0.75-1.0 mm"	257	1877
"D159.R1"	0.891	"0.75-1.0 mm"	257	1878
"D159.R1"	0.891	"0.75-1.0 mm"	257	1879
"D159.R1"	0.891	"0.75-1.0 mm"	257	1880
"D159.R1"	0.891	"0.75-1.0 mm"	257	1881
"D159.R1"	0.891	"0.75-1.0 mm"	257	1882
"D159.R1"	0.891	"0.75-1.0 mm"	257	1883
"D159.R1"	0.891	"0.75-1.0 mm"	257	1884
"D159.R1"	0.891	"0.75-1.0 mm"	257	1885
"D159.R1"	0.891	"0.75-1.0 mm"	257	1886
"D159.R1"	0.891	"0.75-1.0 mm"	257	1887
"D159.R1"	0.891	"0.75-1.0 mm"	257	1888
"D159.R1"	0.891	"0.75-1.0 mm"	257	1889
"D159.R1"	0.891	"0.75-1.0 mm"	257	1890
"D159.R1"	0.891	"0.75-1.0 mm"	257	1891
"D159.R1"	0.891	"0.75-1.0 mm"	257	1892
"D159.R1"	0.891	"0.75-1.0 mm"	257	1893
"D159.R1"	0.891	"0.75-1.0 mm"	257	1894
"D159.R1"	0.891	"0.75-1.0 mm"	257	1895
"D159.R1"	0.891	"0.75-1.0 mm"	257	1896
"D159.R1"	0.891	"0.75-1.0 mm"	257	1897
"D159.R1"	0.891	"0.75-1.0 mm"	257	1898
"D159.R1"	0.891	"0.75-1.0 mm"	257	1899
"D159.R1"	0.891	"0.75-1.0 mm"	257	1900
"D159.R1"	0.891	"0.75-1.0 mm"	257	1901
"D159.R1"	0.891	"0.75-1.0 mm"	257	1902
"D159.R1"	0.891	"0.75-1.0 mm"	257	1903
"D159.R1"	0.891	"0.75-1.0 mm"	257	1904
"D159.R1"	0.891	"0.75-1.0 mm"	257	1905
"D159.R1"	0.891	"0.75-1.0 mm"	257	1906
"D159.R1"	0.891	"0.75-1.0 mm"	257	1907
"D159.R1"	0.891	"0.75-1.0 mm"	257	1908
"D159.R1"	0.891	"0.75-1.0 mm"	257	1909
"D159.R1"	0.891	"0.75-1.0 mm"	257	1910
"D159.R1"	0.891	"0.75-1.0 mm"	257	1911
"D159.R1"	0.891	"0.75-1.0 mm"	257	1912
"D159.R1"	0.891	"0.75-1.0 mm"	257	1913
"D159.R1"	0.891	"0.75-1.0 mm"	257	1914
"D159.R1"	0.891	"0.75-1.0 mm"	257	1915
"D159.R1"	0.891	"0.75-1.0 mm"	257	1916
"D159.R1"	0.891	"0.75-1.0 mm"	257	1917
"D159.R1"	0.891	"0.75-1.0 mm"	257	1918
"D159.R1"	0.891	"0.75-1.0 mm"	257	1919
"D159.R1"	0.891	"0.75-1.0 mm"	257	1920
"D159.R1"	0.891	"0.75-1.0 mm"	257	1921
"D159.R1"	0.891	"0.75-1.0 mm"	257	1922
"D159.R1"	0.891	"0.75-1.0 mm"	257	1923
"D159.R1"	0.891	"0.75-1.0 mm"	257	1924
"D159.R1"	0.891	"0.75-1.0 mm"	257	1925
"D159.R1"	0.891	"0.75-1.0 mm"	257	1926
"D159.R1"	0.891	"0.75-1.0 mm"	257	1927
"D159.R1"	0.891	"0.75-1.0 mm"	257	1928
"D159.R1"	0.891	"0.75-1.0 mm"	257	1929
"D159.R1"	0.891	"0.75-1.0 mm"	257	1930
"D159.R1"	0.891	"0.75-1.0 mm"	257	1931
"D159.R1"	0.891	"0.75-1.0 mm"	257	1932
"D159.R1"	0.891	"0.75-1.0 mm"	257	1933
"D159.R1"	0.891	"0.75-1.0 mm"	257	1934
"D159.R1"	0.891	"0.75-1.0 mm"	257	1935
"D159.R1"	0.891	"0.75-1.0 mm"	257	1936
"D159.R1"	0.891	"0.75-1.0 mm"	257	1937
"D159.R1"	0.891	"0.75-1.0 mm"	257	1938
"D159.R1"	0.891	"0.75-1.0 mm"	257	1939
"D159.R1"	0.891	"0.75-1.0 mm"	257	1940
"D159.R1"	0.891	"0.75-1.0 mm"	257	1941
"D159.R1"	0.891	"0.75-1.0 mm"	257	1942
"D159.R1"	0.891	"0.75-1.0 mm"	257	1943
"D159.R1"	0.891	"0.75-1.0 mm"	257	1944
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1693
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1694
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1695
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1696
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1697
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1698
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1699
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1700
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1701
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1702
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1703
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1704
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1705
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1706
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1707
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1708
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1709
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1710
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1711
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1712
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1713
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1714
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1715
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1716
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1717
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1718
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1719
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1720
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1721
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1722
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1723
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1724
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1725
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1726
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1727
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1728
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1729
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1730
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1731
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1732
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1733
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1734
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1735
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1736
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1737
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1738
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1739
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1740
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1741
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1742
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1743
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1744
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1745
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1746
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1747
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1748
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1749
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1750
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1751
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1752
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1753
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1754
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1755
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1756
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1757
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1758
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1759
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1760
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1761
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1762
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1763
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1764
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1765
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1766
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1767
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1768
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1769
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1770
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1771
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1772
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1773
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1774
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1775
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1776
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1777
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1778
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1779
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1780
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1781
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1782
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1783
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1784
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1785
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1786
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1787
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1788
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1789
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1790
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1791
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1792
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1793
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1794
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1795
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1796
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1797
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1798
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1799
"D160.R1"	0.8954	"0.75-1.0 mm"	254	1800
