"","Tag","Lat","Long","years","Ring_width(mm)"
"16132","6304PMN",59.96957667,-127.4970708,1925,0.698
"16133","6304PMN",59.96957667,-127.4970708,1926,0.576
"16134","6304PMN",59.96957667,-127.4970708,1927,0.943
"16135","6304PMN",59.96957667,-127.4970708,1928,7.293
"16136","6304PMN",59.96957667,-127.4970708,1929,0.648
"16137","6304PMN",59.96957667,-127.4970708,1930,0.799
"16138","6304PMN",59.96957667,-127.4970708,1931,0.874
"16139","6304PMN",59.96957667,-127.4970708,1932,0.843
"16140","6304PMN",59.96957667,-127.4970708,1933,0.684
"16141","6304PMN",59.96957667,-127.4970708,1934,3.473
"16142","6304PMN",59.96957667,-127.4970708,1935,0.558
"16143","6304PMN",59.96957667,-127.4970708,1936,0.571
"16144","6304PMN",59.96957667,-127.4970708,1937,0.593
"16145","6304PMN",59.96957667,-127.4970708,1938,0.666
"16146","6304PMN",59.96957667,-127.4970708,1939,0.704
"16147","6304PMN",59.96957667,-127.4970708,1940,0.777
"16148","6304PMN",59.96957667,-127.4970708,1941,0.718
"16149","6304PMN",59.96957667,-127.4970708,1942,0.57
"16150","6304PMN",59.96957667,-127.4970708,1943,0.71
"16151","6304PMN",59.96957667,-127.4970708,1944,3.006
"16152","6304PMN",59.96957667,-127.4970708,1945,0.6
"16153","6304PMN",59.96957667,-127.4970708,1946,0.394
"16154","6304PMN",59.96957667,-127.4970708,1947,0.455
"16155","6304PMN",59.96957667,-127.4970708,1948,0.377
"16156","6304PMN",59.96957667,-127.4970708,1949,0.472
"16157","6304PMN",59.96957667,-127.4970708,1950,0.397
"16158","6304PMN",59.96957667,-127.4970708,1951,0.375
"16159","6304PMN",59.96957667,-127.4970708,1952,0.258
"16160","6304PMN",59.96957667,-127.4970708,1953,0.376
"16161","6304PMN",59.96957667,-127.4970708,1954,0.306
"16162","6304PMN",59.96957667,-127.4970708,1955,0.326
"16163","6304PMN",59.96957667,-127.4970708,1956,0.325
"16164","6304PMN",59.96957667,-127.4970708,1957,0.41
"16165","6304PMN",59.96957667,-127.4970708,1958,0.204
"16166","6304PMN",59.96957667,-127.4970708,1959,0.244
"16167","6304PMN",59.96957667,-127.4970708,1960,0.316
"16168","6304PMN",59.96957667,-127.4970708,1961,0.327
"16169","6304PMN",59.96957667,-127.4970708,1962,0.292
"16170","6304PMN",59.96957667,-127.4970708,1963,0.415
"16171","6304PMN",59.96957667,-127.4970708,1964,0.367
"16172","6304PMN",59.96957667,-127.4970708,1965,0.398
"16173","6304PMN",59.96957667,-127.4970708,1966,0.361
"16174","6304PMN",59.96957667,-127.4970708,1967,0.281
"16175","6304PMN",59.96957667,-127.4970708,1968,0.27
"16176","6304PMN",59.96957667,-127.4970708,1969,0.31
"16177","6304PMN",59.96957667,-127.4970708,1970,0.306
"16178","6304PMN",59.96957667,-127.4970708,1971,0.371
"16179","6304PMN",59.96957667,-127.4970708,1972,3.361
"16180","6304PMN",59.96957667,-127.4970708,1973,0.287
"16181","6304PMN",59.96957667,-127.4970708,1974,0.316
"16182","6304PMN",59.96957667,-127.4970708,1975,0.396
"16183","6304PMN",59.96957667,-127.4970708,1976,0.302
"16184","6304PMN",59.96957667,-127.4970708,1977,0.319
"16185","6304PMN",59.96957667,-127.4970708,1978,0.328
"16186","6304PMN",59.96957667,-127.4970708,1979,0.411
"16187","6304PMN",59.96957667,-127.4970708,1980,0.382
"16188","6304PMN",59.96957667,-127.4970708,1981,1.081
"16189","6304PMN",59.96957667,-127.4970708,1982,0.391
"16190","6304PMN",59.96957667,-127.4970708,1983,0.349
"16191","6304PMN",59.96957667,-127.4970708,1984,0.289
"16192","6304PMN",59.96957667,-127.4970708,1985,0.345
"16193","6304PMN",59.96957667,-127.4970708,1986,0.309
"16194","6304PMN",59.96957667,-127.4970708,1987,0.209
"16195","6304PMN",59.96957667,-127.4970708,1988,0.28
"16196","6304PMN",59.96957667,-127.4970708,1989,0.392
"16197","6304PMN",59.96957667,-127.4970708,1990,0.429
"16198","6304PMN",59.96957667,-127.4970708,1991,2.774
"16199","6304PMN",59.96957667,-127.4970708,1992,0.44
"16200","6304PMN",59.96957667,-127.4970708,1993,0.432
"16201","6304PMN",59.96957667,-127.4970708,1994,0.366
"16202","6304PMN",59.96957667,-127.4970708,1995,0.429
"16203","6304PMN",59.96957667,-127.4970708,1996,0.382
"16204","6304PMN",59.96957667,-127.4970708,1997,0.413
"16205","6304PMN",59.96957667,-127.4970708,1998,0.299
"16206","6304PMN",59.96957667,-127.4970708,1999,0.208
"16207","6304PMN",59.96957667,-127.4970708,2000,0.2
"16208","6304PMN",59.96957667,-127.4970708,2001,0.224
"16209","6304PMN",59.96957667,-127.4970708,2002,0.275
"16210","6304PMN",59.96957667,-127.4970708,2003,0.324
"16211","6304PMN",59.96957667,-127.4970708,2004,0.25
"16212","6304PMN",59.96957667,-127.4970708,2005,0.246
"16213","6304PMN",59.96957667,-127.4970708,2006,0.22
"16214","6304PMN",59.96957667,-127.4970708,2007,0.291
"16215","6304PMN",59.96957667,-127.4970708,2008,0.399
"16216","6304PMN",59.96957667,-127.4970708,2009,0.449
"16217","6304PMN",59.96957667,-127.4970708,2010,0.469
"16218","6304PMN",59.96957667,-127.4970708,2011,0.517
"16219","6304PMN",59.96957667,-127.4970708,2012,0.559
"16220","6304PMN",59.96957667,-127.4970708,2013,0.529
"16221","6304PMN",59.96957667,-127.4970708,2014,0.616
"16222","6304PMN",59.96957667,-127.4970708,2015,0.417
"16223","6304PMN",59.96957667,-127.4970708,2016,0.758
"16224","6304PMN",59.96957667,-127.4970708,2017,0.578
"16225","6304PMN",59.96957667,-127.4970708,2018,0.518
"16226","6304PMN",59.96957667,-127.4970708,2019,0.562
"16227","6304PMN",59.96957667,-127.4970708,2020,0.463
"16228","6304PMN",59.96957667,-127.4970708,2021,0.571
"16229","6304PMN",59.96957667,-127.4970708,2022,0.459
"16230","6304PMN",59.96957667,-127.4970708,2023,999
"16231","6305PMN",59.96951664,-127.49704,1921,0.157
"16232","6305PMN",59.96951664,-127.49704,1922,0.157
"16233","6305PMN",59.96951664,-127.49704,1923,0.157
"16234","6305PMN",59.96951664,-127.49704,1924,0.869
"16235","6305PMN",59.96951664,-127.49704,1925,0.778
"16236","6305PMN",59.96951664,-127.49704,1926,5.695
"16237","6305PMN",59.96951664,-127.49704,1927,0.96
"16238","6305PMN",59.96951664,-127.49704,1928,0.918
"16239","6305PMN",59.96951664,-127.49704,1929,0.674
"16240","6305PMN",59.96951664,-127.49704,1930,0.891
"16241","6305PMN",59.96951664,-127.49704,1931,0.868
"16242","6305PMN",59.96951664,-127.49704,1932,3.594
"16243","6305PMN",59.96951664,-127.49704,1933,0.539
"16244","6305PMN",59.96951664,-127.49704,1934,0.397
"16245","6305PMN",59.96951664,-127.49704,1935,0.584
"16246","6305PMN",59.96951664,-127.49704,1936,0.723
"16247","6305PMN",59.96951664,-127.49704,1937,0.678
"16248","6305PMN",59.96951664,-127.49704,1938,0.642
"16249","6305PMN",59.96951664,-127.49704,1939,0.522
"16250","6305PMN",59.96951664,-127.49704,1940,0.696
"16251","6305PMN",59.96951664,-127.49704,1941,0.698
"16252","6305PMN",59.96951664,-127.49704,1942,0.71
"16253","6305PMN",59.96951664,-127.49704,1943,0.893
"16254","6305PMN",59.96951664,-127.49704,1944,0.749
"16255","6305PMN",59.96951664,-127.49704,1945,3.563
"16256","6305PMN",59.96951664,-127.49704,1946,0.491
"16257","6305PMN",59.96951664,-127.49704,1947,0.626
"16258","6305PMN",59.96951664,-127.49704,1948,0.554
"16259","6305PMN",59.96951664,-127.49704,1949,0.389
"16260","6305PMN",59.96951664,-127.49704,1950,0.605
"16261","6305PMN",59.96951664,-127.49704,1951,0.358
"16262","6305PMN",59.96951664,-127.49704,1952,0.193
"16263","6305PMN",59.96951664,-127.49704,1953,0.438
"16264","6305PMN",59.96951664,-127.49704,1954,0.377
"16265","6305PMN",59.96951664,-127.49704,1955,0.43
"16266","6305PMN",59.96951664,-127.49704,1956,0.389
"16267","6305PMN",59.96951664,-127.49704,1957,0.337
"16268","6305PMN",59.96951664,-127.49704,1958,0.237
"16269","6305PMN",59.96951664,-127.49704,1959,0.272
"16270","6305PMN",59.96951664,-127.49704,1960,0.278
"16271","6305PMN",59.96951664,-127.49704,1961,0.361
"16272","6305PMN",59.96951664,-127.49704,1962,0.36
"16273","6305PMN",59.96951664,-127.49704,1963,0.391
"16274","6305PMN",59.96951664,-127.49704,1964,0.363
"16275","6305PMN",59.96951664,-127.49704,1965,0.396
"16276","6305PMN",59.96951664,-127.49704,1966,0.431
"16277","6305PMN",59.96951664,-127.49704,1967,0.39
"16278","6305PMN",59.96951664,-127.49704,1968,0.397
"16279","6305PMN",59.96951664,-127.49704,1969,0.441
"16280","6305PMN",59.96951664,-127.49704,1970,0.497
"16281","6305PMN",59.96951664,-127.49704,1971,0.433
"16282","6305PMN",59.96951664,-127.49704,1972,0.371
"16283","6305PMN",59.96951664,-127.49704,1973,0.415
"16284","6305PMN",59.96951664,-127.49704,1974,0.36
"16285","6305PMN",59.96951664,-127.49704,1975,0.473
"16286","6305PMN",59.96951664,-127.49704,1976,3.313
"16287","6305PMN",59.96951664,-127.49704,1977,0.355
"16288","6305PMN",59.96951664,-127.49704,1978,0.312
"16289","6305PMN",59.96951664,-127.49704,1979,0.4
"16290","6305PMN",59.96951664,-127.49704,1980,0.354
"16291","6305PMN",59.96951664,-127.49704,1981,0.471
"16292","6305PMN",59.96951664,-127.49704,1982,0.392
"16293","6305PMN",59.96951664,-127.49704,1983,0.304
"16294","6305PMN",59.96951664,-127.49704,1984,0.319
"16295","6305PMN",59.96951664,-127.49704,1985,0.285
"16296","6305PMN",59.96951664,-127.49704,1986,0.289
"16297","6305PMN",59.96951664,-127.49704,1987,0.242
"16298","6305PMN",59.96951664,-127.49704,1988,0.26
"16299","6305PMN",59.96951664,-127.49704,1989,0.314
"16300","6305PMN",59.96951664,-127.49704,1990,0.339
"16301","6305PMN",59.96951664,-127.49704,1991,0.277
"16302","6305PMN",59.96951664,-127.49704,1992,0.394
"16303","6305PMN",59.96951664,-127.49704,1993,0.502
"16304","6305PMN",59.96951664,-127.49704,1994,0.524
"16305","6305PMN",59.96951664,-127.49704,1995,0.549
"16306","6305PMN",59.96951664,-127.49704,1996,0.373
"16307","6305PMN",59.96951664,-127.49704,1997,0.452
"16308","6305PMN",59.96951664,-127.49704,1998,0.459
"16309","6305PMN",59.96951664,-127.49704,1999,0.236
"16310","6305PMN",59.96951664,-127.49704,2000,0.233
"16311","6305PMN",59.96951664,-127.49704,2001,0.27
"16312","6305PMN",59.96951664,-127.49704,2002,0.3
"16313","6305PMN",59.96951664,-127.49704,2003,0.295
"16314","6305PMN",59.96951664,-127.49704,2004,0.232
"16315","6305PMN",59.96951664,-127.49704,2005,0.224
"16316","6305PMN",59.96951664,-127.49704,2006,0.22
"16317","6305PMN",59.96951664,-127.49704,2007,0.287
"16318","6305PMN",59.96951664,-127.49704,2008,0.314
"16319","6305PMN",59.96951664,-127.49704,2009,0.339
"16320","6305PMN",59.96951664,-127.49704,2010,0.36
"16321","6305PMN",59.96951664,-127.49704,2011,0.431
"16322","6305PMN",59.96951664,-127.49704,2012,0.419
"16323","6305PMN",59.96951664,-127.49704,2013,0.426
"16324","6305PMN",59.96951664,-127.49704,2014,0.439
"16325","6305PMN",59.96951664,-127.49704,2015,0.335
"16326","6305PMN",59.96951664,-127.49704,2016,0.39
"16327","6305PMN",59.96951664,-127.49704,2017,0.272
"16328","6305PMN",59.96951664,-127.49704,2018,0.279
"16329","6305PMN",59.96951664,-127.49704,2019,0.31
"16330","6305PMN",59.96951664,-127.49704,2020,0.251
"16331","6305PMN",59.96951664,-127.49704,2021,0.305
"16332","6305PMN",59.96951664,-127.49704,2022,0.209
"16333","6305PMN",59.96951664,-127.49704,2023,999
"16334","6307PMN",59.96948409,-127.4972254,1922,0.137
"16335","6307PMN",59.96948409,-127.4972254,1923,0.137
"16336","6307PMN",59.96948409,-127.4972254,1924,0.137
"16337","6307PMN",59.96948409,-127.4972254,1925,0.137
"16338","6307PMN",59.96948409,-127.4972254,1926,0.137
"16339","6307PMN",59.96948409,-127.4972254,1927,0.137
"16340","6307PMN",59.96948409,-127.4972254,1928,0.137
"16341","6307PMN",59.96948409,-127.4972254,1929,0.733
"16342","6307PMN",59.96948409,-127.4972254,1930,4.333
"16343","6307PMN",59.96948409,-127.4972254,1931,0.77
"16344","6307PMN",59.96948409,-127.4972254,1932,0.751
"16345","6307PMN",59.96948409,-127.4972254,1933,0.619
"16346","6307PMN",59.96948409,-127.4972254,1934,5.859
"16347","6307PMN",59.96948409,-127.4972254,1935,0.567
"16348","6307PMN",59.96948409,-127.4972254,1936,0.557
"16349","6307PMN",59.96948409,-127.4972254,1937,0.526
"16350","6307PMN",59.96948409,-127.4972254,1938,0.641
"16351","6307PMN",59.96948409,-127.4972254,1939,0.664
"16352","6307PMN",59.96948409,-127.4972254,1940,0.763
"16353","6307PMN",59.96948409,-127.4972254,1941,3.935
"16354","6307PMN",59.96948409,-127.4972254,1942,0.694
"16355","6307PMN",59.96948409,-127.4972254,1943,0.958
"16356","6307PMN",59.96948409,-127.4972254,1944,0.824
"16357","6307PMN",59.96948409,-127.4972254,1945,0.723
"16358","6307PMN",59.96948409,-127.4972254,1946,0.576
"16359","6307PMN",59.96948409,-127.4972254,1947,0.697
"16360","6307PMN",59.96948409,-127.4972254,1948,3.592
"16361","6307PMN",59.96948409,-127.4972254,1949,0.723
"16362","6307PMN",59.96948409,-127.4972254,1950,0.647
"16363","6307PMN",59.96948409,-127.4972254,1951,0.699
"16364","6307PMN",59.96948409,-127.4972254,1952,0.522
"16365","6307PMN",59.96948409,-127.4972254,1953,0.755
"16366","6307PMN",59.96948409,-127.4972254,1954,0.747
"16367","6307PMN",59.96948409,-127.4972254,1955,0.769
"16368","6307PMN",59.96948409,-127.4972254,1956,0.779
"16369","6307PMN",59.96948409,-127.4972254,1957,0.695
"16370","6307PMN",59.96948409,-127.4972254,1958,3.055
"16371","6307PMN",59.96948409,-127.4972254,1959,0.585
"16372","6307PMN",59.96948409,-127.4972254,1960,0.676
"16373","6307PMN",59.96948409,-127.4972254,1961,0.602
"16374","6307PMN",59.96948409,-127.4972254,1962,0.628
"16375","6307PMN",59.96948409,-127.4972254,1963,0.706
"16376","6307PMN",59.96948409,-127.4972254,1964,0.674
"16377","6307PMN",59.96948409,-127.4972254,1965,0.778
"16378","6307PMN",59.96948409,-127.4972254,1966,0.785
"16379","6307PMN",59.96948409,-127.4972254,1967,2.9
"16380","6307PMN",59.96948409,-127.4972254,1968,0.743
"16381","6307PMN",59.96948409,-127.4972254,1969,0.611
"16382","6307PMN",59.96948409,-127.4972254,1970,0.718
"16383","6307PMN",59.96948409,-127.4972254,1971,0.67
"16384","6307PMN",59.96948409,-127.4972254,1972,0.466
"16385","6307PMN",59.96948409,-127.4972254,1973,0.611
"16386","6307PMN",59.96948409,-127.4972254,1974,0.539
"16387","6307PMN",59.96948409,-127.4972254,1975,0.687
"16388","6307PMN",59.96948409,-127.4972254,1976,0.581
"16389","6307PMN",59.96948409,-127.4972254,1977,0.675
"16390","6307PMN",59.96948409,-127.4972254,1978,0.478
"16391","6307PMN",59.96948409,-127.4972254,1979,0.666
"16392","6307PMN",59.96948409,-127.4972254,1980,2.192
"16393","6307PMN",59.96948409,-127.4972254,1981,0.836
"16394","6307PMN",59.96948409,-127.4972254,1982,0.659
"16395","6307PMN",59.96948409,-127.4972254,1983,0.562
"16396","6307PMN",59.96948409,-127.4972254,1984,0.582
"16397","6307PMN",59.96948409,-127.4972254,1985,0.76
"16398","6307PMN",59.96948409,-127.4972254,1986,0.646
"16399","6307PMN",59.96948409,-127.4972254,1987,0.535
"16400","6307PMN",59.96948409,-127.4972254,1988,0.468
"16401","6307PMN",59.96948409,-127.4972254,1989,0.485
"16402","6307PMN",59.96948409,-127.4972254,1990,0.405
"16403","6307PMN",59.96948409,-127.4972254,1991,0.373
"16404","6307PMN",59.96948409,-127.4972254,1992,0.594
"16405","6307PMN",59.96948409,-127.4972254,1993,0.576
"16406","6307PMN",59.96948409,-127.4972254,1994,0.547
"16407","6307PMN",59.96948409,-127.4972254,1995,0.475
"16408","6307PMN",59.96948409,-127.4972254,1996,0.364
"16409","6307PMN",59.96948409,-127.4972254,1997,0.584
"16410","6307PMN",59.96948409,-127.4972254,1998,0.554
"16411","6307PMN",59.96948409,-127.4972254,1999,2.359
"16412","6307PMN",59.96948409,-127.4972254,2000,0.461
"16413","6307PMN",59.96948409,-127.4972254,2001,0.51
"16414","6307PMN",59.96948409,-127.4972254,2002,0.455
"16415","6307PMN",59.96948409,-127.4972254,2003,2.443
"16416","6307PMN",59.96948409,-127.4972254,2004,0.405
"16417","6307PMN",59.96948409,-127.4972254,2005,1.47
"16418","6307PMN",59.96948409,-127.4972254,2006,0.385
"16419","6307PMN",59.96948409,-127.4972254,2007,0.442
"16420","6307PMN",59.96948409,-127.4972254,2008,0.446
"16421","6307PMN",59.96948409,-127.4972254,2009,0.535
"16422","6307PMN",59.96948409,-127.4972254,2010,0.533
"16423","6307PMN",59.96948409,-127.4972254,2011,0.441
"16424","6307PMN",59.96948409,-127.4972254,2012,0.504
"16425","6307PMN",59.96948409,-127.4972254,2013,0.574
"16426","6307PMN",59.96948409,-127.4972254,2014,0.599
"16427","6307PMN",59.96948409,-127.4972254,2015,0.443
"16428","6307PMN",59.96948409,-127.4972254,2016,0.472
"16429","6307PMN",59.96948409,-127.4972254,2017,0.456
"16430","6307PMN",59.96948409,-127.4972254,2018,0.468
"16431","6307PMN",59.96948409,-127.4972254,2019,0.443
"16432","6307PMN",59.96948409,-127.4972254,2020,0.46
"16433","6307PMN",59.96948409,-127.4972254,2021,0.409
"16434","6307PMN",59.96948409,-127.4972254,2022,0.318
"16435","6307PMN",59.96948409,-127.4972254,2023,999
"16436","6309PMN",59.9696665,-127.4971446,1944,0.09
"16437","6309PMN",59.9696665,-127.4971446,1945,0.09
"16438","6309PMN",59.9696665,-127.4971446,1946,0.59
"16439","6309PMN",59.9696665,-127.4971446,1947,0.322
"16440","6309PMN",59.9696665,-127.4971446,1948,0.321
"16441","6309PMN",59.9696665,-127.4971446,1949,0.325
"16442","6309PMN",59.9696665,-127.4971446,1950,0.33
"16443","6309PMN",59.9696665,-127.4971446,1951,0.264
"16444","6309PMN",59.9696665,-127.4971446,1952,0.202
"16445","6309PMN",59.9696665,-127.4971446,1953,0.235
"16446","6309PMN",59.9696665,-127.4971446,1954,0.232
"16447","6309PMN",59.9696665,-127.4971446,1955,0.272
"16448","6309PMN",59.9696665,-127.4971446,1956,0.293
"16449","6309PMN",59.9696665,-127.4971446,1957,0.232
"16450","6309PMN",59.9696665,-127.4971446,1958,0.194
"16451","6309PMN",59.9696665,-127.4971446,1959,0.198
"16452","6309PMN",59.9696665,-127.4971446,1960,0.276
"16453","6309PMN",59.9696665,-127.4971446,1961,0.21
"16454","6309PMN",59.9696665,-127.4971446,1962,0.214
"16455","6309PMN",59.9696665,-127.4971446,1963,0.301
"16456","6309PMN",59.9696665,-127.4971446,1964,0.321
"16457","6309PMN",59.9696665,-127.4971446,1965,0.325
"16458","6309PMN",59.9696665,-127.4971446,1966,0.247
"16459","6309PMN",59.9696665,-127.4971446,1967,0.222
"16460","6309PMN",59.9696665,-127.4971446,1968,0.263
"16461","6309PMN",59.9696665,-127.4971446,1969,0.28
"16462","6309PMN",59.9696665,-127.4971446,1970,0.218
"16463","6309PMN",59.9696665,-127.4971446,1971,0.267
"16464","6309PMN",59.9696665,-127.4971446,1972,0.128
"16465","6309PMN",59.9696665,-127.4971446,1973,0.132
"16466","6309PMN",59.9696665,-127.4971446,1974,0.156
"16467","6309PMN",59.9696665,-127.4971446,1975,0.202
"16468","6309PMN",59.9696665,-127.4971446,1976,0.185
"16469","6309PMN",59.9696665,-127.4971446,1977,0.226
"16470","6309PMN",59.9696665,-127.4971446,1978,0.165
"16471","6309PMN",59.9696665,-127.4971446,1979,0.214
"16472","6309PMN",59.9696665,-127.4971446,1980,0.14
"16473","6309PMN",59.9696665,-127.4971446,1981,0.197
"16474","6309PMN",59.9696665,-127.4971446,1982,0.247
"16475","6309PMN",59.9696665,-127.4971446,1983,0.148
"16476","6309PMN",59.9696665,-127.4971446,1984,0.218
"16477","6309PMN",59.9696665,-127.4971446,1985,0.251
"16478","6309PMN",59.9696665,-127.4971446,1986,0.247
"16479","6309PMN",59.9696665,-127.4971446,1987,0.267
"16480","6309PMN",59.9696665,-127.4971446,1988,0.219
"16481","6309PMN",59.9696665,-127.4971446,1989,0.263
"16482","6309PMN",59.9696665,-127.4971446,1990,0.28
"16483","6309PMN",59.9696665,-127.4971446,1991,0.205
"16484","6309PMN",59.9696665,-127.4971446,1992,0.243
"16485","6309PMN",59.9696665,-127.4971446,1993,0.381
"16486","6309PMN",59.9696665,-127.4971446,1994,0.45
"16487","6309PMN",59.9696665,-127.4971446,1995,0.33
"16488","6309PMN",59.9696665,-127.4971446,1996,0.332
"16489","6309PMN",59.9696665,-127.4971446,1997,0.401
"16490","6309PMN",59.9696665,-127.4971446,1998,0.268
