"","Ring_width(mm)","years","Tag","Long","Lat","species","speciesfull"
"28621",2.166,1952,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28622",2.338,1953,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28623",2.206,1954,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28624",2.124,1955,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28625",1.766,1956,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28626",1.692,1957,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28627",1.11,1958,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28628",1.301,1959,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28629",1.474,1960,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28630",1.212,1961,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28631",1.395,1962,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28632",1.468,1963,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28633",1.093,1964,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28634",1.034,1965,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28635",0.701,1966,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28636",1.5,1967,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28637",1.1,1968,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28638",1.452,1969,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28639",1.763,1970,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28640",1.744,1971,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28641",1.667,1972,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28642",1.241,1973,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28643",1.042,1974,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28644",1.063,1975,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28645",1.911,1976,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28646",2.996,1977,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28647",2.106,1978,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28648",2.124,1979,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28649",1.988,1980,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28650",2.318,1981,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28651",2.3,1982,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28652",2.531,1983,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28653",2.351,1984,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28654",2.276,1985,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28655",2.241,1986,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28656",2.421,1987,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28657",2.681,1988,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28658",0.955,1989,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28659",2.116,1990,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28660",1.313,1991,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28661",3.085,1992,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28662",0.9,1993,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28663",1.835,1994,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28664",1.215,1995,295713903489998,-110.887561,34.380929,"PIPO","Pinus ponderosa"
"28665",2.242,1865,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28666",1.636,1866,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28667",1.611,1867,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28668",2.679,1868,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28669",1.309,1869,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28670",1.306,1870,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28671",1.211,1871,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28672",1.759,1872,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28673",1.011,1873,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28674",1.376,1874,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28675",1.493,1875,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28676",1.04,1876,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28677",1.192,1877,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28678",1.035,1878,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28679",0.948,1879,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28680",1.401,1880,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28681",1.527,1881,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28682",1.403,1882,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28683",1.122,1883,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28684",1,1884,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28685",1.008,1885,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28686",1,1886,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28687",0.977,1887,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28688",1.116,1888,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28689",1.088,1889,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28690",1.5,1890,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28691",0.951,1891,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28692",0.662,1892,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28693",0.508,1893,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28694",0.846,1894,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28695",0.974,1895,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28696",1.099,1896,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28697",1.305,1897,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28698",1.45,1898,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28699",1.587,1899,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28700",1.016,1900,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28701",0.935,1901,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28702",0.991,1902,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28703",1.561,1903,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28704",0.758,1904,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28705",0.82,1905,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28706",1.048,1906,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28707",1.523,1907,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28708",1.272,1908,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28709",1.429,1909,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28710",0.872,1910,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28711",0.788,1911,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28712",0.317,1912,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28713",0.595,1913,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28714",1.126,1914,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28715",1.017,1915,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28716",0.831,1916,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28717",0.808,1917,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28718",0.952,1918,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28719",1.065,1919,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28720",0.816,1920,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28721",1.346,1921,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28722",1.159,1922,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28723",1.24,1923,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28724",1.338,1924,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28725",1.591,1925,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28726",1.362,1926,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28727",2.345,1927,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28728",1.044,1928,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28729",1.493,1929,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28730",0.994,1930,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28731",1.254,1931,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28732",0.711,1932,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28733",1.049,1933,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28734",0.736,1934,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28735",0.78,1935,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28736",0.653,1936,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28737",0.74,1937,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28738",0.723,1938,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28739",0.623,1939,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28740",0.829,1940,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28741",0.958,1941,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28742",0.882,1942,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28743",0.657,1943,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28744",0.604,1944,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28745",0.746,1945,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28746",0.551,1946,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28747",1.078,1947,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28748",0.647,1948,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28749",0.735,1949,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28750",0.992,1950,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28751",1.084,1951,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28752",1.493,1952,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28753",1.337,1953,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28754",1.298,1954,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28755",0.951,1955,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28756",0.634,1956,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28757",0.76,1957,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28758",0.588,1958,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28759",0.683,1959,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28760",0.48,1960,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28761",0.477,1961,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28762",0.441,1962,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28763",0.403,1963,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28764",0.4,1964,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28765",0.481,1965,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28766",0.44,1966,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28767",0.584,1967,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28768",0.504,1968,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28769",0.784,1969,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28770",0.638,1970,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28771",0.797,1971,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28772",0.93,1972,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28773",0.701,1973,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28774",0.406,1974,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28775",0.734,1975,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28776",0.628,1976,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28777",0.787,1977,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28778",0.798,1978,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28779",0.669,1979,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28780",0.606,1980,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28781",0.684,1981,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28782",0.704,1982,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28783",0.958,1983,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28784",0.974,1984,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28785",1.314,1985,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28786",1.455,1986,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28787",1.278,1987,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28788",1.782,1988,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28789",0.935,1989,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28790",1.792,1990,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28791",1.775,1991,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28792",2.67,1992,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28793",1.538,1993,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28794",1.325,1994,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28795",1.31,1995,295713904489998,-110.839692,34.385385,"PIPO","Pinus ponderosa"
"28796",2.14,1959,295713905489998,-110.963719,34.343097,"PIPO","Pinus ponderosa"
"28797",1.845,1960,295713905489998,-110.963719,34.343097,"PIPO","Pinus ponderosa"
"28798",1.345,1961,295713905489998,-110.963719,34.343097,"PIPO","Pinus ponderosa"
"28799",1.475,1962,295713905489998,-110.963719,34.343097,"PIPO","Pinus ponderosa"
"28800",0.765,1963,295713905489998,-110.963719,34.343097,"PIPO","Pinus ponderosa"
"28801",1.255,1964,295713905489998,-110.963719,34.343097,"PIPO","Pinus ponderosa"
"28802",1.98,1965,295713905489998,-110.963719,34.343097,"PIPO","Pinus ponderosa"
"28803",2.995,1966,295713905489998,-110.963719,34.343097,"PIPO","Pinus ponderosa"
"28804",3.35,1967,295713905489998,-110.963719,34.343097,"PIPO","Pinus ponderosa"
"28805",2.925,1968,295713905489998,-110.963719,34.343097,"PIPO","Pinus ponderosa"
"28806",3.805,1969,295713905489998,-110.963719,34.343097,"PIPO","Pinus ponderosa"
"28807",2.825,1970,295713905489998,-110.963719,34.343097,"PIPO","Pinus ponderosa"
"28808",2.86,1971,295713905489998,-110.963719,34.343097,"PIPO","Pinus ponderosa"
"28809",2.29,1972,295713905489998,-110.963719,34.343097,"PIPO","Pinus ponderosa"
"28810",2.815,1973,295713905489998,-110.963719,34.343097,"PIPO","Pinus ponderosa"
"28811",1.65,1974,295713905489998,-110.963719,34.343097,"PIPO","Pinus ponderosa"
"28812",2.905,1975,295713905489998,-110.963719,34.343097,"PIPO","Pinus ponderosa"
"28813",2.29,1976,295713905489998,-110.963719,34.343097,"PIPO","Pinus ponderosa"
"28814",1.97,1977,295713905489998,-110.963719,34.343097,"PIPO","Pinus ponderosa"
"28815",3,1978,295713905489998,-110.963719,34.343097,"PIPO","Pinus ponderosa"
"28816",2.385,1979,295713905489998,-110.963719,34.343097,"PIPO","Pinus ponderosa"
"28817",2.55,1980,295713905489998,-110.963719,34.343097,"PIPO","Pinus ponderosa"
"28818",2.73,1981,295713905489998,-110.963719,34.343097,"PIPO","Pinus ponderosa"
"28819",2.45,1982,295713905489998,-110.963719,34.343097,"PIPO","Pinus ponderosa"
"28820",3.3,1983,295713905489998,-110.963719,34.343097,"PIPO","Pinus ponderosa"
"28821",3.655,1984,295713905489998,-110.963719,34.343097,"PIPO","Pinus ponderosa"
"28822",3.19,1985,295713905489998,-110.963719,34.343097,"PIPO","Pinus ponderosa"
"28823",3.1,1986,295713905489998,-110.963719,34.343097,"PIPO","Pinus ponderosa"
"28824",2.755,1987,295713905489998,-110.963719,34.343097,"PIPO","Pinus ponderosa"
"28825",2.78,1988,295713905489998,-110.963719,34.343097,"PIPO","Pinus ponderosa"
"28826",1.81,1989,295713905489998,-110.963719,34.343097,"PIPO","Pinus ponderosa"
"28827",2.57,1990,295713905489998,-110.963719,34.343097,"PIPO","Pinus ponderosa"
"28828",2.665,1991,295713905489998,-110.963719,34.343097,"PIPO","Pinus ponderosa"
"28829",3.38,1992,295713905489998,-110.963719,34.343097,"PIPO","Pinus ponderosa"
"28830",2.265,1993,295713905489998,-110.963719,34.343097,"PIPO","Pinus ponderosa"
"28831",2.37,1994,295713905489998,-110.963719,34.343097,"PIPO","Pinus ponderosa"
"28832",2.115,1995,295713905489998,-110.963719,34.343097,"PIPO","Pinus ponderosa"
"28833",0.8,1916,295713907489998,-110.897396,34.343962,"PIPO","Pinus ponderosa"
"28834",1.36,1917,295713907489998,-110.897396,34.343962,"PIPO","Pinus ponderosa"
"28835",1.27,1918,295713907489998,-110.897396,34.343962,"PIPO","Pinus ponderosa"
"28836",2.39,1919,295713907489998,-110.897396,34.343962,"PIPO","Pinus ponderosa"
"28837",2.29,1920,295713907489998,-110.897396,34.343962,"PIPO","Pinus ponderosa"
"28838",1.83,1921,295713907489998,-110.897396,34.343962,"PIPO","Pinus ponderosa"
"28839",1.895,1922,295713907489998,-110.897396,34.343962,"PIPO","Pinus ponderosa"
"28840",1.62,1923,295713907489998,-110.897396,34.343962,"PIPO","Pinus ponderosa"
"28841",1.05,1924,295713907489998,-110.897396,34.343962,"PIPO","Pinus ponderosa"
"28842",1.145,1925,295713907489998,-110.897396,34.343962,"PIPO","Pinus ponderosa"
"28843",1.59,1926,295713907489998,-110.897396,34.343962,"PIPO","Pinus ponderosa"
"28844",2.1,1927,295713907489998,-110.897396,34.343962,"PIPO","Pinus ponderosa"
"28845",0.975,1928,295713907489998,-110.897396,34.343962,"PIPO","Pinus ponderosa"
"28846",1.72,1929,295713907489998,-110.897396,34.343962,"PIPO","Pinus ponderosa"
"28847",1.23,1930,295713907489998,-110.897396,34.343962,"PIPO","Pinus ponderosa"
"28848",1.385,1931,295713907489998,-110.897396,34.343962,"PIPO","Pinus ponderosa"
"28849",1.05,1932,295713907489998,-110.897396,34.343962,"PIPO","Pinus ponderosa"
"28850",0.74,1933,295713907489998,-110.897396,34.343962,"PIPO","Pinus ponderosa"
"28851",0.6,1934,295713907489998,-110.897396,34.343962,"PIPO","Pinus ponderosa"
"28852",0.9,1935,295713907489998,-110.897396,34.343962,"PIPO","Pinus ponderosa"
"28853",0.915,1936,295713907489998,-110.897396,34.343962,"PIPO","Pinus ponderosa"
"28854",1.135,1937,295713907489998,-110.897396,34.343962,"PIPO","Pinus ponderosa"
