gage,year,variable,value,units
5017500,1534,CV_Rsquared,0.434103306,NA
5017500,1533,CV_Rsquared,0.434103306,NA
5017500,1532,CV_Rsquared,0.434103306,NA
5017500,1531,CV_Rsquared,0.434103306,NA
5017500,1530,CV_Rsquared,0.434103306,NA
5017500,1529,CV_Rsquared,0.434103306,NA
5017500,1528,CV_Rsquared,0.434103306,NA
5017500,1527,CV_Rsquared,0.434103306,NA
5017500,1526,CV_Rsquared,0.434103306,NA
5017500,1525,CV_Rsquared,0.434103306,NA
5017500,1524,CV_Rsquared,0.434103306,NA
5017500,1523,CV_Rsquared,0.434103306,NA
5017500,1522,CV_Rsquared,0.434103306,NA
5017500,1521,CV_Rsquared,0.434103306,NA
5017500,1520,CV_Rsquared,0.434103306,NA
5017500,1519,CV_Rsquared,0.434103306,NA
5017500,1518,CV_Rsquared,0.434103306,NA
5017500,1517,CV_Rsquared,0.434103306,NA
5017500,1516,CV_Rsquared,0.434103306,NA
5017500,1515,CV_Rsquared,0.434103306,NA
5017500,1514,CV_Rsquared,0.434103306,NA
5017500,1513,CV_Rsquared,0.434103306,NA
5017500,1512,CV_Rsquared,0.434103306,NA
5017500,1511,CV_Rsquared,0.434103306,NA
5017500,1510,CV_Rsquared,0.434103306,NA
5017500,1509,CV_Rsquared,0.434103306,NA
5017500,1508,CV_Rsquared,0.381738818,NA
5017500,1507,CV_Rsquared,0.381738818,NA
5017500,1506,CV_Rsquared,0.381738818,NA
5017500,1505,CV_Rsquared,0.381738818,NA
5017500,1504,CV_Rsquared,0.381738818,NA
5017500,1503,CV_Rsquared,0.381738818,NA
5017500,1502,CV_Rsquared,0.35403274,NA
5017500,1501,CV_Rsquared,0.35403274,NA
5017500,1500,CV_Rsquared,0.35403274,NA
5017500,1499,CV_Rsquared,0.35403274,NA
5017500,1498,CV_Rsquared,0.35403274,NA
5017500,1497,CV_Rsquared,0.35403274,NA
5017500,1496,CV_Rsquared,0.35403274,NA
5017500,1495,CV_Rsquared,0.35403274,NA
5017500,1494,CV_Rsquared,0.35403274,NA
5017500,1493,CV_Rsquared,0.35403274,NA
5017500,1492,CV_Rsquared,0.35403274,NA
5017500,1491,CV_Rsquared,0.35403274,NA
5017500,1490,CV_Rsquared,0.35403274,NA
5017500,1489,CV_Rsquared,0.35403274,NA
5017500,1488,CV_Rsquared,0.35403274,NA
5017500,1487,CV_Rsquared,0.35403274,NA
5017500,1486,CV_Rsquared,0.35403274,NA
5017500,1485,CV_Rsquared,0.35403274,NA
5017500,1484,CV_Rsquared,0.35403274,NA
5017500,1483,CV_Rsquared,0.35403274,NA
5017500,1482,CV_Rsquared,0.35403274,NA
5017500,1481,CV_Rsquared,0.35403274,NA
5017500,1480,CV_Rsquared,0.35403274,NA
5017500,1479,CV_Rsquared,0.35403274,NA
5017500,1478,CV_Rsquared,0.35403274,NA
5017500,1477,CV_Rsquared,0.35403274,NA
5017500,1476,CV_Rsquared,0.35403274,NA
5017500,1475,CV_Rsquared,0.35403274,NA
5017500,1474,CV_Rsquared,0.35403274,NA
5017500,1473,CV_Rsquared,0.35403274,NA
5017500,1472,CV_Rsquared,0.35403274,NA
5017500,1471,CV_Rsquared,0.35403274,NA
5017500,1470,CV_Rsquared,0.35403274,NA
5017500,1469,CV_Rsquared,0.35403274,NA
5017500,1468,CV_Rsquared,0.35403274,NA
5017500,1467,CV_Rsquared,0.35403274,NA
5017500,1466,CV_Rsquared,0.35403274,NA
5017500,1465,CV_Rsquared,0.35403274,NA
5017500,1464,CV_Rsquared,0.35403274,NA
5017500,1463,CV_Rsquared,0.35403274,NA
5017500,1462,CV_Rsquared,0.35403274,NA
5017500,1461,CV_Rsquared,0.35403274,NA
5017500,1460,CV_Rsquared,0.35403274,NA
5017500,1459,CV_Rsquared,0.35403274,NA
5017500,1458,CV_Rsquared,0.332494399,NA
5017500,1457,CV_Rsquared,0.332494399,NA
5017500,1456,CV_Rsquared,0.332494399,NA
5017500,1455,CV_Rsquared,0.332494399,NA
5017500,1454,CV_Rsquared,0.332494399,NA
5017500,1453,CV_Rsquared,0.332494399,NA
5017500,1452,CV_Rsquared,0.332494399,NA
5017500,1451,CV_Rsquared,0.332494399,NA
5017500,1450,CV_Rsquared,0.332494399,NA
5017500,1449,CV_Rsquared,0.332494399,NA
5017500,1448,CV_Rsquared,0.332494399,NA
5017500,1447,CV_Rsquared,0.332494399,NA
5017500,1446,CV_Rsquared,0.332494399,NA
5017500,1445,CV_Rsquared,0.332494399,NA
5017500,1444,CV_Rsquared,0.332494399,NA
5017500,1443,CV_Rsquared,0.332494399,NA
5017500,1442,CV_Rsquared,0.332494399,NA
5017500,1441,CV_Rsquared,0.332494399,NA
5017500,1440,CV_Rsquared,0.332494399,NA
5017500,1439,CV_Rsquared,0.332494399,NA
5017500,1438,CV_Rsquared,0.332494399,NA
5017500,1437,CV_Rsquared,0.332494399,NA
5017500,1436,CV_Rsquared,0.332494399,NA
5017500,1435,CV_Rsquared,0.332494399,NA
5017500,1434,CV_Rsquared,0.332494399,NA
5017500,1433,CV_Rsquared,0.332494399,NA
5017500,1432,CV_Rsquared,0.332494399,NA
5017500,1431,CV_Rsquared,0.332494399,NA
5017500,1430,CV_Rsquared,0.332494399,NA
5017500,1429,CV_Rsquared,0.332494399,NA
5017500,1428,CV_Rsquared,0.332494399,NA
5017500,1427,CV_Rsquared,0.332494399,NA
5017500,1426,CV_Rsquared,0.332494399,NA
5017500,1425,CV_Rsquared,0.332494399,NA
5017500,1424,CV_Rsquared,0.332494399,NA
5017500,1423,CV_Rsquared,0.332494399,NA
5017500,1422,CV_Rsquared,0.332494399,NA
5017500,1421,CV_Rsquared,0.332494399,NA
5017500,1420,CV_Rsquared,0.332494399,NA
5017500,1419,CV_Rsquared,0.332494399,NA
5017500,1418,CV_Rsquared,0.332494399,NA
5017500,1417,CV_Rsquared,0.332494399,NA
5017500,1416,CV_Rsquared,0.332494399,NA
5017500,1415,CV_Rsquared,0.332494399,NA
5017500,1414,CV_Rsquared,0.332494399,NA
5017500,1413,CV_Rsquared,0.332494399,NA
5017500,1412,CV_Rsquared,0.332494399,NA
5017500,1411,CV_Rsquared,0.332494399,NA
5017500,1410,CV_Rsquared,0.332494399,NA
5017500,1409,CV_Rsquared,0.332494399,NA
5017500,1408,CV_Rsquared,0.332494399,NA
5017500,1407,CV_Rsquared,0.332494399,NA
5017500,1406,CV_Rsquared,0.332494399,NA
5017500,1405,CV_Rsquared,0.332494399,NA
5017500,1404,CV_Rsquared,0.332494399,NA
5017500,1403,CV_Rsquared,0.332494399,NA
5017500,1402,CV_Rsquared,0.332494399,NA
5017500,1401,CV_Rsquared,0.332494399,NA
5017500,1400,CV_Rsquared,0.332494399,NA
5017500,1399,CV_Rsquared,0.332494399,NA
5017500,1398,CV_Rsquared,0.332494399,NA
5017500,1397,CV_Rsquared,0.332494399,NA
5017500,1396,CV_Rsquared,0.332494399,NA
5017500,1395,CV_Rsquared,0.332494399,NA
5017500,1394,CV_Rsquared,0.332494399,NA
5017500,1393,CV_Rsquared,0.332494399,NA
5017500,1392,CV_Rsquared,0.332494399,NA
5017500,1391,CV_Rsquared,0.332494399,NA
5017500,1390,CV_Rsquared,0.332494399,NA
5017500,1389,CV_Rsquared,0.332494399,NA
5017500,1388,CV_Rsquared,0.332494399,NA
5017500,1387,CV_Rsquared,0.332494399,NA
5017500,1386,CV_Rsquared,0.332494399,NA
5017500,1385,CV_Rsquared,0.332494399,NA
5017500,1384,CV_Rsquared,0.332494399,NA
5017500,1383,CV_Rsquared,0.332494399,NA
5017500,1382,CV_Rsquared,0.332494399,NA
5017500,1381,CV_Rsquared,0.332494399,NA
5017500,1380,CV_Rsquared,0.332494399,NA
5017500,1379,CV_Rsquared,0.332494399,NA
5017500,1378,CV_Rsquared,0.332494399,NA
5017500,1377,CV_Rsquared,0.332494399,NA
5017500,1376,CV_Rsquared,0.332494399,NA
5017500,1375,CV_Rsquared,0.332494399,NA
5017500,1374,CV_Rsquared,0.332494399,NA
5017500,1373,CV_Rsquared,0.332494399,NA
5017500,1372,CV_Rsquared,0.332494399,NA
5017500,1371,CV_Rsquared,0.332494399,NA
5017500,1370,CV_Rsquared,0.332494399,NA
5017500,1369,CV_Rsquared,0.332494399,NA
5017500,1368,CV_Rsquared,0.332494399,NA
5017500,1367,CV_Rsquared,0.332494399,NA
5017500,1366,CV_Rsquared,0.332494399,NA
5017500,1365,CV_Rsquared,0.332494399,NA
5017500,1364,CV_Rsquared,0.332494399,NA
5017500,1363,CV_Rsquared,0.332494399,NA
5017500,1362,CV_Rsquared,0.332494399,NA
5017500,1361,CV_Rsquared,0.332494399,NA
5017500,1360,CV_Rsquared,0.332494399,NA
5017500,1359,CV_Rsquared,0.332494399,NA
5017500,1358,CV_Rsquared,0.332494399,NA
5017500,1357,CV_Rsquared,0.332494399,NA
5017500,1356,CV_Rsquared,0.332494399,NA
5017500,1355,CV_Rsquared,0.332494399,NA
5017500,1354,CV_Rsquared,0.332494399,NA
5017500,1353,CV_Rsquared,0.332494399,NA
5017500,1352,CV_Rsquared,0.332494399,NA
5017500,1351,CV_Rsquared,0.332494399,NA
5017500,1350,CV_Rsquared,0.332494399,NA
5017500,1349,CV_Rsquared,0.332494399,NA
5017500,1348,CV_Rsquared,0.332494399,NA
5017500,1347,CV_Rsquared,0.332494399,NA
5017500,1346,CV_Rsquared,0.332494399,NA
5017500,1345,CV_Rsquared,0.332494399,NA
5017500,1344,CV_Rsquared,0.332494399,NA
5017500,1343,CV_Rsquared,0.332494399,NA
5017500,1342,CV_Rsquared,0.332494399,NA
5017500,1341,CV_Rsquared,0.332494399,NA
5017500,1340,CV_Rsquared,0.332494399,NA
5017500,1339,CV_Rsquared,0.332494399,NA
5017500,1338,CV_Rsquared,0.332494399,NA
5017500,1337,CV_Rsquared,0.332494399,NA
5017500,1336,CV_Rsquared,0.332494399,NA
5017500,1335,CV_Rsquared,0.332494399,NA
5017500,1334,CV_Rsquared,0.332494399,NA
5017500,1333,CV_Rsquared,0.332494399,NA
5017500,1332,CV_Rsquared,0.332494399,NA
5017500,1331,CV_Rsquared,0.332494399,NA
5017500,1330,CV_Rsquared,0.332494399,NA
5017500,1329,CV_Rsquared,0.332494399,NA
5017500,1328,CV_Rsquared,0.332494399,NA
5017500,1327,CV_Rsquared,0.332494399,NA
5017500,1326,CV_Rsquared,0.332494399,NA
5017500,1325,CV_Rsquared,0.332494399,NA
5017500,1324,CV_Rsquared,0.332494399,NA
5017500,1323,CV_Rsquared,0.332494399,NA
5017500,1322,CV_Rsquared,0.332494399,NA
5017500,1321,CV_Rsquared,0.332494399,NA
5017500,1320,CV_Rsquared,0.332494399,NA
5017500,1319,CV_Rsquared,0.332494399,NA
5017500,1318,CV_Rsquared,0.332494399,NA
5017500,1317,CV_Rsquared,0.332494399,NA
5017500,1316,CV_Rsquared,0.332494399,NA
5017500,1315,CV_Rsquared,0.332494399,NA
5017500,1314,CV_Rsquared,0.332494399,NA
5017500,1313,CV_Rsquared,0.332494399,NA
5017500,1312,CV_Rsquared,0.332494399,NA
5017500,1311,CV_Rsquared,0.332494399,NA
5017500,1310,CV_Rsquared,0.332494399,NA
5017500,1309,CV_Rsquared,0.332494399,NA
5017500,1308,CV_Rsquared,0.332494399,NA
5017500,1307,CV_Rsquared,0.332494399,NA
5017500,1306,CV_Rsquared,0.332494399,NA
5017500,1305,CV_Rsquared,0.332494399,NA
5017500,1304,CV_Rsquared,0.332494399,NA
5017500,1303,CV_Rsquared,0.332494399,NA
5017500,1302,CV_Rsquared,0.332494399,NA
5017500,1301,CV_Rsquared,0.332494399,NA
5017500,1300,CV_Rsquared,0.332494399,NA
5017500,1299,CV_Rsquared,0.332494399,NA
5017500,1298,CV_Rsquared,0.332494399,NA
5017500,1297,CV_Rsquared,0.332494399,NA
5017500,1296,CV_Rsquared,0.332494399,NA
5017500,1295,CV_Rsquared,0.332494399,NA
5017500,1294,CV_Rsquared,0.332494399,NA
5017500,1293,CV_Rsquared,0.332494399,NA
5017500,1292,CV_Rsquared,0.332494399,NA
5017500,1291,CV_Rsquared,0.332494399,NA
5017500,1290,CV_Rsquared,0.332494399,NA
5017500,1289,CV_Rsquared,0.332494399,NA
5017500,1288,CV_Rsquared,0.332494399,NA
5017500,1287,CV_Rsquared,0.332494399,NA
5017500,1286,CV_Rsquared,0.332494399,NA
5017500,1285,CV_Rsquared,0.332494399,NA
5017500,1284,CV_Rsquared,0.332494399,NA
5017500,1283,CV_Rsquared,0.332494399,NA
5017500,1282,CV_Rsquared,0.332494399,NA
5017500,1281,CV_Rsquared,0.332494399,NA
5017500,1280,CV_Rsquared,0.332494399,NA
5017500,1279,CV_Rsquared,0.332494399,NA
5017500,1278,CV_Rsquared,0.332494399,NA
5017500,1277,CV_Rsquared,0.332494399,NA
5017500,1276,CV_Rsquared,0.332494399,NA
5017500,1275,CV_Rsquared,0.332494399,NA
5017500,1274,CV_Rsquared,0.332494399,NA
5017500,1273,CV_Rsquared,0.332494399,NA
5017500,1272,CV_Rsquared,0.332494399,NA
5017500,1271,CV_Rsquared,0.332494399,NA
5017500,1270,CV_Rsquared,0.332494399,NA
5017500,1269,CV_Rsquared,0.332494399,NA
5017500,1268,CV_Rsquared,0.332494399,NA
5017500,1267,CV_Rsquared,0.332494399,NA
5017500,1266,CV_Rsquared,0.332494399,NA
5017500,1265,CV_Rsquared,0.332494399,NA
5017500,1264,CV_Rsquared,0.332494399,NA
5017500,1263,CV_Rsquared,0.332494399,NA
5017500,1262,CV_Rsquared,0.332494399,NA
5017500,1261,CV_Rsquared,0.332494399,NA
5017500,1260,CV_Rsquared,0.332494399,NA
5017500,1259,CV_Rsquared,0.332494399,NA
5017500,1258,CV_Rsquared,0.332494399,NA
5017500,1257,CV_Rsquared,0.332494399,NA
5017500,1256,CV_Rsquared,0.332494399,NA
5017500,1255,CV_Rsquared,0.332494399,NA
5017500,1254,CV_Rsquared,0.332494399,NA
5017500,1253,CV_Rsquared,0.332494399,NA
5017500,1252,CV_Rsquared,0.332494399,NA
5017500,1251,CV_Rsquared,0.332494399,NA
5017500,1250,CV_Rsquared,0.332494399,NA
5017500,1249,CV_Rsquared,0.332494399,NA
5017500,1248,CV_Rsquared,0.332494399,NA
5017500,1247,CV_Rsquared,0.332494399,NA
5017500,1246,CV_Rsquared,0.332494399,NA
5017500,1245,CV_Rsquared,0.332494399,NA
5017500,1244,CV_Rsquared,0.332494399,NA
5017500,1243,CV_Rsquared,0.332494399,NA
5017500,1242,CV_Rsquared,0.332494399,NA
5017500,1241,CV_Rsquared,0.332494399,NA
5017500,1240,CV_Rsquared,0.332494399,NA
5017500,1239,CV_Rsquared,0.332494399,NA
5017500,1238,CV_Rsquared,0.332494399,NA
5017500,1237,CV_Rsquared,0.332494399,NA
5017500,1236,CV_Rsquared,0.332494399,NA
5017500,1235,CV_Rsquared,0.332494399,NA
5017500,1234,CV_Rsquared,0.332494399,NA
5017500,1233,CV_Rsquared,0.332494399,NA
5017500,1232,CV_Rsquared,0.332494399,NA
5017500,1231,CV_Rsquared,0.332494399,NA
5017500,1230,CV_Rsquared,0.332494399,NA
5017500,1229,CV_Rsquared,0.332494399,NA
5017500,1228,CV_Rsquared,0.332494399,NA
5017500,1227,CV_Rsquared,0.332494399,NA
5017500,1226,CV_Rsquared,0.332494399,NA
5017500,1225,CV_Rsquared,0.332494399,NA
5017500,1224,CV_Rsquared,0.332494399,NA
5017500,1223,CV_Rsquared,0.332494399,NA
5017500,1222,CV_Rsquared,0.332494399,NA
5017500,1221,CV_Rsquared,0.332494399,NA
5017500,1220,CV_Rsquared,0.332494399,NA
5017500,1219,CV_Rsquared,0.332494399,NA
5017500,1218,CV_Rsquared,0.332494399,NA
5017500,1217,CV_Rsquared,0.332494399,NA
5017500,1216,CV_Rsquared,0.332494399,NA
5017500,1215,CV_Rsquared,0.332494399,NA
5017500,1214,CV_Rsquared,0.332494399,NA
5017500,1213,CV_Rsquared,0.332494399,NA
5017500,1212,CV_Rsquared,0.332494399,NA
5017500,1211,CV_Rsquared,0.332494399,NA
5017500,1210,CV_Rsquared,0.332494399,NA
5017500,1209,CV_Rsquared,0.332494399,NA
5017500,1208,CV_Rsquared,0.332494399,NA
5017500,1207,CV_Rsquared,0.332494399,NA
5017500,1206,CV_Rsquared,0.332494399,NA
5017500,1205,CV_Rsquared,0.332494399,NA
5017500,1204,CV_Rsquared,0.332494399,NA
5017500,1203,CV_Rsquared,0.332494399,NA
5017500,1202,CV_Rsquared,0.332494399,NA
5017500,1201,CV_Rsquared,0.332494399,NA
5017500,1200,CV_Rsquared,0.332494399,NA
5017500,1199,CV_Rsquared,0.332494399,NA
5017500,1198,CV_Rsquared,0.332494399,NA
5017500,1197,CV_Rsquared,0.332494399,NA
5017500,1196,CV_Rsquared,0.332494399,NA
5017500,1195,CV_Rsquared,0.332494399,NA
5017500,1194,CV_Rsquared,0.332494399,NA
5017500,1193,CV_Rsquared,0.332494399,NA
5017500,1192,CV_Rsquared,0.332494399,NA
5017500,1191,CV_Rsquared,0.332494399,NA
5017500,1190,CV_Rsquared,0.332494399,NA
5017500,1189,CV_Rsquared,0.332494399,NA
5017500,1188,CV_Rsquared,0.332494399,NA
5017500,1187,CV_Rsquared,0.332494399,NA
5017500,1186,CV_Rsquared,0.332494399,NA
5017500,1185,CV_Rsquared,0.332494399,NA
5017500,1184,CV_Rsquared,0.332494399,NA
5017500,1183,CV_Rsquared,0.332494399,NA
5017500,1182,CV_Rsquared,0.332494399,NA
5017500,1181,CV_Rsquared,0.332494399,NA
5017500,1180,CV_Rsquared,0.332494399,NA
5017500,1179,CV_Rsquared,0.332494399,NA
5017500,1178,CV_Rsquared,0.332494399,NA
5017500,1177,CV_Rsquared,0.332494399,NA
5017500,1176,CV_Rsquared,0.332494399,NA
5017500,1175,CV_Rsquared,0.332494399,NA
5017500,1174,CV_Rsquared,0.332494399,NA
5017500,1173,CV_Rsquared,0.332494399,NA
5017500,1172,CV_Rsquared,0.332494399,NA
5017500,1171,CV_Rsquared,0.332494399,NA
5017500,1170,CV_Rsquared,0.332494399,NA
5017500,1169,CV_Rsquared,0.332494399,NA
5017500,1168,CV_Rsquared,0.332494399,NA
5017500,1167,CV_Rsquared,0.332494399,NA
5017500,1166,CV_Rsquared,0.332494399,NA
5017500,1165,CV_Rsquared,0.332494399,NA
5017500,1164,CV_Rsquared,0.332494399,NA
5017500,1163,CV_Rsquared,0.332494399,NA
5017500,1162,CV_Rsquared,0.332494399,NA
5017500,1161,CV_Rsquared,0.332494399,NA
5017500,1160,CV_Rsquared,0.332494399,NA
5017500,1159,CV_Rsquared,0.332494399,NA
5017500,1158,CV_Rsquared,0.332494399,NA
5017500,1157,CV_Rsquared,0.332494399,NA
5017500,1156,CV_Rsquared,0.332494399,NA
5017500,1155,CV_Rsquared,0.332494399,NA
5017500,1154,CV_Rsquared,0.332494399,NA
5017500,1153,CV_Rsquared,0.332494399,NA
5017500,1152,CV_Rsquared,0.332494399,NA
5017500,1151,CV_Rsquared,0.332494399,NA
5017500,1150,CV_Rsquared,0.332494399,NA
5017500,1149,CV_Rsquared,0.332494399,NA
5017500,1148,CV_Rsquared,0.332494399,NA
5017500,1147,CV_Rsquared,0.332494399,NA
5017500,1146,CV_Rsquared,0.332494399,NA
5017500,1145,CV_Rsquared,0.332494399,NA
5017500,1144,CV_Rsquared,0.332494399,NA
5017500,1143,CV_Rsquared,0.332494399,NA
5017500,1142,CV_Rsquared,0.332494399,NA
5017500,1141,CV_Rsquared,0.332494399,NA
5017500,1140,CV_Rsquared,0.332494399,NA
5017500,1139,CV_Rsquared,0.332494399,NA
5017500,1138,CV_Rsquared,0.332494399,NA
5017500,1137,CV_Rsquared,0.332494399,NA
5017500,1136,CV_Rsquared,0.332494399,NA
5017500,1135,CV_Rsquared,0.332494399,NA
5017500,1134,CV_Rsquared,0.332494399,NA
5017500,1133,CV_Rsquared,0.332494399,NA
5017500,1132,CV_Rsquared,0.332494399,NA
5017500,1131,CV_Rsquared,0.332494399,NA
5017500,1130,CV_Rsquared,0.332494399,NA
5017500,1129,CV_Rsquared,0.332494399,NA
5017500,1128,CV_Rsquared,0.332494399,NA
5017500,1127,CV_Rsquared,0.332494399,NA
5017500,1126,CV_Rsquared,0.332494399,NA
5017500,1125,CV_Rsquared,0.332494399,NA
5017500,1124,CV_Rsquared,0.332494399,NA
5017500,1123,CV_Rsquared,0.332494399,NA
5017500,1122,CV_Rsquared,0.332494399,NA
5017500,1121,CV_Rsquared,0.332494399,NA
5017500,1120,CV_Rsquared,0.332494399,NA
5017500,1119,CV_Rsquared,0.332494399,NA
5017500,1118,CV_Rsquared,0.332494399,NA
5017500,1117,CV_Rsquared,0.332494399,NA
5017500,1116,CV_Rsquared,0.332494399,NA
5017500,1115,CV_Rsquared,0.332494399,NA
5017500,1114,CV_Rsquared,0.332494399,NA
5017500,1113,CV_Rsquared,0.332494399,NA
5017500,1112,CV_Rsquared,0.332494399,NA
5017500,1111,CV_Rsquared,0.332494399,NA
5017500,1110,CV_Rsquared,0.332494399,NA
5017500,1109,CV_Rsquared,0.332494399,NA
5017500,1108,CV_Rsquared,0.332494399,NA
5017500,1107,CV_Rsquared,0.332494399,NA
5017500,1106,CV_Rsquared,0.332494399,NA
5017500,1105,CV_Rsquared,0.332494399,NA
5017500,1104,CV_Rsquared,0.332494399,NA
5017500,1103,CV_Rsquared,0.332494399,NA
5017500,1102,CV_Rsquared,0.332494399,NA
5017500,1101,CV_Rsquared,0.332494399,NA
5017500,1100,CV_Rsquared,0.332494399,NA
5017500,1099,CV_Rsquared,0.332494399,NA
5017500,1098,CV_Rsquared,0.332494399,NA
5017500,1097,CV_Rsquared,0.332494399,NA
5017500,1096,CV_Rsquared,0.332494399,NA
5017500,1095,CV_Rsquared,0.332494399,NA
5017500,1094,CV_Rsquared,0.332494399,NA
5017500,1093,CV_Rsquared,0.332494399,NA
5017500,1092,CV_Rsquared,0.332494399,NA
5017500,1091,CV_Rsquared,0.332494399,NA
5017500,1090,CV_Rsquared,0.332494399,NA
5017500,1089,CV_Rsquared,0.332494399,NA
5017500,1088,CV_Rsquared,0.332494399,NA
5017500,1087,CV_Rsquared,0.332494399,NA
5017500,1086,CV_Rsquared,0.332494399,NA
5017500,1085,CV_Rsquared,0.332494399,NA
5017500,1084,CV_Rsquared,0.332494399,NA
5017500,1083,CV_Rsquared,0.332494399,NA
5017500,1082,CV_Rsquared,0.332494399,NA
5017500,1081,CV_Rsquared,0.332494399,NA
5017500,1080,CV_Rsquared,0.332494399,NA
5017500,1079,CV_Rsquared,0.332494399,NA
5017500,1078,CV_Rsquared,0.332494399,NA
5017500,1077,CV_Rsquared,0.332494399,NA
5017500,1076,CV_Rsquared,0.332494399,NA
5017500,1075,CV_Rsquared,0.332494399,NA
5017500,1074,CV_Rsquared,0.332494399,NA
5017500,1073,CV_Rsquared,0.332494399,NA
5017500,1072,CV_Rsquared,0.332494399,NA
5017500,1071,CV_Rsquared,0.332494399,NA
5017500,1070,CV_Rsquared,0.332494399,NA
5017500,1069,CV_Rsquared,0.332494399,NA
5017500,1068,CV_Rsquared,0.332494399,NA
5017500,1067,CV_Rsquared,0.332494399,NA
5017500,1066,CV_Rsquared,0.332494399,NA
5017500,1065,CV_Rsquared,0.332494399,NA
5017500,1064,CV_Rsquared,0.332494399,NA
5017500,1063,CV_Rsquared,0.332494399,NA
5017500,1062,CV_Rsquared,0.332494399,NA
5017500,1061,CV_Rsquared,0.332494399,NA
5017500,1060,CV_Rsquared,0.332494399,NA
5017500,1059,CV_Rsquared,0.332494399,NA
5017500,1058,CV_Rsquared,0.332494399,NA
5017500,1057,CV_Rsquared,0.332494399,NA
5017500,1056,CV_Rsquared,0.332494399,NA
5017500,1055,CV_Rsquared,0.332494399,NA
5017500,1054,CV_Rsquared,0.332494399,NA
5017500,1053,CV_Rsquared,0.332494399,NA
5017500,1052,CV_Rsquared,0.332494399,NA
5017500,1051,CV_Rsquared,0.332494399,NA
5017500,1050,CV_Rsquared,0.332494399,NA
5017500,1049,CV_Rsquared,0.332494399,NA
5017500,1048,CV_Rsquared,0.332494399,NA
5017500,1047,CV_Rsquared,0.332494399,NA
5017500,1046,CV_Rsquared,0.332494399,NA
5017500,1045,CV_Rsquared,0.332494399,NA
5017500,1044,CV_Rsquared,0.332494399,NA
5017500,1043,CV_Rsquared,0.332494399,NA
5017500,1042,CV_Rsquared,0.332494399,NA
5017500,1041,CV_Rsquared,0.332494399,NA
5017500,1040,CV_Rsquared,0.332494399,NA
5017500,1039,CV_Rsquared,0.332494399,NA
5017500,1038,CV_Rsquared,0.332494399,NA
5017500,1037,CV_Rsquared,0.332494399,NA
5017500,1036,CV_Rsquared,0.332494399,NA
5017500,1035,CV_Rsquared,0.332494399,NA
5017500,1034,CV_Rsquared,0.332494399,NA
5017500,1033,CV_Rsquared,0.332494399,NA
5017500,1032,CV_Rsquared,0.332494399,NA
5017500,1031,CV_Rsquared,0.332494399,NA
5017500,1030,CV_Rsquared,0.332494399,NA
5017500,1029,CV_Rsquared,0.332494399,NA
5017500,1028,CV_Rsquared,0.332494399,NA
5017500,1027,CV_Rsquared,0.332494399,NA
5017500,1026,CV_Rsquared,0.332494399,NA
5017500,1025,CV_Rsquared,0.170345395,NA
5020500,2017,CV_Rsquared,NA,NA
5020500,2016,CV_Rsquared,NA,NA
5020500,2015,CV_Rsquared,NA,NA
5020500,2014,CV_Rsquared,NA,NA
5020500,2013,CV_Rsquared,NA,NA
5020500,2012,CV_Rsquared,NA,NA
5020500,2011,CV_Rsquared,NA,NA
5020500,2010,CV_Rsquared,NA,NA
5020500,2009,CV_Rsquared,NA,NA
5020500,2008,CV_Rsquared,NA,NA
5020500,2007,CV_Rsquared,NA,NA
5020500,2006,CV_Rsquared,NA,NA
5020500,2005,CV_Rsquared,NA,NA
5020500,2004,CV_Rsquared,NA,NA
5020500,2003,CV_Rsquared,NA,NA
5020500,2002,CV_Rsquared,NA,NA
5020500,2001,CV_Rsquared,NA,NA
5020500,2000,CV_Rsquared,NA,NA
5020500,1999,CV_Rsquared,NA,NA
5020500,1998,CV_Rsquared,0.640799932,NA
5020500,1997,CV_Rsquared,0.640799932,NA
5020500,1996,CV_Rsquared,0.640799932,NA
5020500,1995,CV_Rsquared,0.640799932,NA
5020500,1994,CV_Rsquared,0.640799932,NA
5020500,1993,CV_Rsquared,0.640799932,NA
5020500,1992,CV_Rsquared,0.640799932,NA
5020500,1991,CV_Rsquared,0.640799932,NA
5020500,1990,CV_Rsquared,0.640799932,NA
5020500,1989,CV_Rsquared,0.640799932,NA
5020500,1988,CV_Rsquared,0.640799932,NA
5020500,1987,CV_Rsquared,0.640799932,NA
5020500,1986,CV_Rsquared,0.640799932,NA
5020500,1985,CV_Rsquared,0.640799932,NA
5020500,1984,CV_Rsquared,0.640799932,NA
5020500,1983,CV_Rsquared,0.640799932,NA
5020500,1982,CV_Rsquared,0.640799932,NA
