year,ring.width,sp,stem,side
1943,1.71,fagr,1775,a
1944,1.155,fagr,1775,a
1945,0.645,fagr,1775,a
1946,0.71,fagr,1775,a
1947,0.9,fagr,1775,a
1948,1.215,fagr,1775,a
1949,0.865,fagr,1775,a
1950,0.87,fagr,1775,a
1951,0.485,fagr,1775,a
1952,0.585,fagr,1775,a
1953,0.58,fagr,1775,a
1954,0.745,fagr,1775,a
1955,0.77,fagr,1775,a
1956,0.81,fagr,1775,a
1957,1,fagr,1775,a
1958,1.155,fagr,1775,a
1959,1.07,fagr,1775,a
1960,0.68,fagr,1775,a
1961,0.825,fagr,1775,a
1962,1.5,fagr,1775,a
1963,1.815,fagr,1775,a
1964,1.755,fagr,1775,a
1965,0.63,fagr,1775,a
1966,0.76,fagr,1775,a
1967,0.93,fagr,1775,a
1968,0.995,fagr,1775,a
1969,0.775,fagr,1775,a
1970,0.725,fagr,1775,a
1971,1.13,fagr,1775,a
1972,1.055,fagr,1775,a
1973,0.97,fagr,1775,a
1974,0.665,fagr,1775,a
1975,0.665,fagr,1775,a
1976,0.615,fagr,1775,a
1977,0.67,fagr,1775,a
1978,0.385,fagr,1775,a
1979,0.47,fagr,1775,a
1980,0.495,fagr,1775,a
1981,0.495,fagr,1775,a
1982,0.515,fagr,1775,a
1983,0.585,fagr,1775,a
1984,0.455,fagr,1775,a
1985,0.74,fagr,1775,a
1986,0.78,fagr,1775,a
1987,0.4,fagr,1775,a
1988,0.485,fagr,1775,a
1989,0.555,fagr,1775,a
1990,0.615,fagr,1775,a
1991,0.51,fagr,1775,a
1992,0.62,fagr,1775,a
1993,0.73,fagr,1775,a
1994,0.54,fagr,1775,a
1932,2.97,fagr,1775,b
1933,2.98,fagr,1775,b
1934,4.11,fagr,1775,b
1935,1.43,fagr,1775,b
1936,2.48,fagr,1775,b
1937,2.175,fagr,1775,b
1938,2.37,fagr,1775,b
1939,3.665,fagr,1775,b
1940,5.74,fagr,1775,b
1941,1.17,fagr,1775,b
1942,2.14,fagr,1775,b
1943,2.655,fagr,1775,b
1944,1.29,fagr,1775,b
1945,1.205,fagr,1775,b
1946,1.395,fagr,1775,b
1947,1.205,fagr,1775,b
1948,0.93,fagr,1775,b
1949,1.71,fagr,1775,b
1950,1.725,fagr,1775,b
1951,1.23,fagr,1775,b
1952,1.415,fagr,1775,b
1953,0.84,fagr,1775,b
1954,1.32,fagr,1775,b
1955,1.12,fagr,1775,b
1956,1.315,fagr,1775,b
1957,1.55,fagr,1775,b
1958,0.64,fagr,1775,b
1959,0.8,fagr,1775,b
1960,1.035,fagr,1775,b
1961,0.875,fagr,1775,b
1962,0.885,fagr,1775,b
1963,1.085,fagr,1775,b
1964,0.48,fagr,1775,b
1965,0.825,fagr,1775,b
1966,0.875,fagr,1775,b
1967,0.72,fagr,1775,b
1968,0.65,fagr,1775,b
1969,1.14,fagr,1775,b
1970,1.015,fagr,1775,b
1971,0.86,fagr,1775,b
1972,0.57,fagr,1775,b
1973,0.525,fagr,1775,b
1974,0.895,fagr,1775,b
1975,0.65,fagr,1775,b
1976,0.43,fagr,1775,b
1977,0.785,fagr,1775,b
1978,0.525,fagr,1775,b
1979,0.45,fagr,1775,b
1980,0.67,fagr,1775,b
1981,0.445,fagr,1775,b
1982,0.965,fagr,1775,b
1983,0.625,fagr,1775,b
1984,0.56,fagr,1775,b
1985,0.475,fagr,1775,b
1986,1.035,fagr,1775,b
1987,0.625,fagr,1775,b
1988,0.845,fagr,1775,b
1989,0.685,fagr,1775,b
1990,1.015,fagr,1775,b
1991,1.125,fagr,1775,b
1992,0.88,fagr,1775,b
1993,1.215,fagr,1775,b
1994,0.565,fagr,1775,b
1889,0.465,fagr,1779,a
1890,0.585,fagr,1779,a
1891,0.31,fagr,1779,a
1892,0.65,fagr,1779,a
1893,0.36,fagr,1779,a
1894,1.165,fagr,1779,a
1895,0.6,fagr,1779,a
1896,0.625,fagr,1779,a
1897,0.56,fagr,1779,a
1898,0.61,fagr,1779,a
1899,0.575,fagr,1779,a
1900,0.295,fagr,1779,a
1901,0.365,fagr,1779,a
1902,1.335,fagr,1779,a
1903,0.15,fagr,1779,a
1904,1.23,fagr,1779,a
1905,1.075,fagr,1779,a
1906,0.54,fagr,1779,a
1907,0.52,fagr,1779,a
1908,0.515,fagr,1779,a
1909,0.785,fagr,1779,a
1910,0.45,fagr,1779,a
1911,0.365,fagr,1779,a
1912,0.435,fagr,1779,a
1913,0.6,fagr,1779,a
1914,0.735,fagr,1779,a
1915,0.57,fagr,1779,a
1916,0.555,fagr,1779,a
1917,0.505,fagr,1779,a
1918,0.65,fagr,1779,a
1919,0.38,fagr,1779,a
1920,0.76,fagr,1779,a
1921,0.835,fagr,1779,a
1922,0.955,fagr,1779,a
1923,0.625,fagr,1779,a
1924,1.3,fagr,1779,a
1925,0.725,fagr,1779,a
1926,0.49,fagr,1779,a
1927,0.64,fagr,1779,a
1928,0.995,fagr,1779,a
1929,1.04,fagr,1779,a
1930,1.41,fagr,1779,a
1931,1.785,fagr,1779,a
1932,1.72,fagr,1779,a
1933,2.22,fagr,1779,a
1934,1.375,fagr,1779,a
1935,0.98,fagr,1779,a
1936,1.655,fagr,1779,a
1937,1.315,fagr,1779,a
1938,2.15,fagr,1779,a
1939,0.785,fagr,1779,a
1940,1.095,fagr,1779,a
1941,0.83,fagr,1779,a
1942,0.56,fagr,1779,a
1943,0.5,fagr,1779,a
1944,0.425,fagr,1779,a
1945,0.65,fagr,1779,a
1946,0.755,fagr,1779,a
1947,0.885,fagr,1779,a
1948,1.1,fagr,1779,a
1949,1.305,fagr,1779,a
1950,1.19,fagr,1779,a
1951,1.08,fagr,1779,a
1952,1.74,fagr,1779,a
1953,1.67,fagr,1779,a
1954,1.745,fagr,1779,a
1955,2.36,fagr,1779,a
1956,2.325,fagr,1779,a
1957,2.115,fagr,1779,a
1958,1.32,fagr,1779,a
1959,0.8,fagr,1779,a
1960,0.895,fagr,1779,a
1961,0.795,fagr,1779,a
1962,0.685,fagr,1779,a
1963,1.055,fagr,1779,a
1964,0.89,fagr,1779,a
1965,0.985,fagr,1779,a
1966,0.99,fagr,1779,a
1967,0.415,fagr,1779,a
1968,0.93,fagr,1779,a
1969,0.775,fagr,1779,a
1970,0.56,fagr,1779,a
1971,0.385,fagr,1779,a
1972,0.34,fagr,1779,a
1973,0.41,fagr,1779,a
1974,0.57,fagr,1779,a
1975,0.49,fagr,1779,a
1976,0.35,fagr,1779,a
1977,0.44,fagr,1779,a
1978,0.56,fagr,1779,a
1979,0.475,fagr,1779,a
1980,0.36,fagr,1779,a
1981,0.325,fagr,1779,a
1982,0.34,fagr,1779,a
1983,0.315,fagr,1779,a
1984,0.83,fagr,1779,a
1985,0.89,fagr,1779,a
1986,0.82,fagr,1779,a
1987,1.24,fagr,1779,a
1988,0.7,fagr,1779,a
1989,0.75,fagr,1779,a
1990,0.94,fagr,1779,a
1991,0.61,fagr,1779,a
1992,0.935,fagr,1779,a
1993,0.81,fagr,1779,a
1994,0.405,fagr,1779,a
1895,0.5,fagr,1779,b
1896,0.45,fagr,1779,b
1897,0.34,fagr,1779,b
1898,0.62,fagr,1779,b
1899,0.19,fagr,1779,b
1900,0.845,fagr,1779,b
1901,0.99,fagr,1779,b
1902,0.955,fagr,1779,b
1903,0.475,fagr,1779,b
1904,0.5,fagr,1779,b
1905,0.625,fagr,1779,b
1906,0.5,fagr,1779,b
1907,0.48,fagr,1779,b
1908,0.415,fagr,1779,b
1909,0.84,fagr,1779,b
1910,0.845,fagr,1779,b
1911,0.755,fagr,1779,b
1912,0.575,fagr,1779,b
1913,0.595,fagr,1779,b
1914,0.71,fagr,1779,b
1915,0.805,fagr,1779,b
1916,0.495,fagr,1779,b
1917,0.465,fagr,1779,b
1918,0.5,fagr,1779,b
1919,0.53,fagr,1779,b
1920,0.52,fagr,1779,b
1921,0.48,fagr,1779,b
1922,0.355,fagr,1779,b
1923,0.425,fagr,1779,b
1924,0.505,fagr,1779,b
1925,0.61,fagr,1779,b
1926,0.52,fagr,1779,b
1927,0.56,fagr,1779,b
1928,1.005,fagr,1779,b
1929,0.42,fagr,1779,b
1930,0.675,fagr,1779,b
1931,0.53,fagr,1779,b
1932,0.53,fagr,1779,b
1933,0.42,fagr,1779,b
1934,0.63,fagr,1779,b
1935,0.75,fagr,1779,b
1936,1.035,fagr,1779,b
1937,0.805,fagr,1779,b
1938,1.105,fagr,1779,b
1939,0.85,fagr,1779,b
1940,1.235,fagr,1779,b
1941,0.945,fagr,1779,b
1942,0.69,fagr,1779,b
1943,1.01,fagr,1779,b
1944,1.225,fagr,1779,b
1945,0.94,fagr,1779,b
1946,1.13,fagr,1779,b
1947,1.34,fagr,1779,b
1948,1.13,fagr,1779,b
1949,0.49,fagr,1779,b
1950,0.94,fagr,1779,b
1951,0.495,fagr,1779,b
1952,0.55,fagr,1779,b
1953,0.4,fagr,1779,b
1954,1.24,fagr,1779,b
1955,0.92,fagr,1779,b
1956,0.91,fagr,1779,b
1957,1.465,fagr,1779,b
1958,2.13,fagr,1779,b
1959,1.565,fagr,1779,b
1960,1.595,fagr,1779,b
1961,1.835,fagr,1779,b
1962,1.51,fagr,1779,b
1963,1.275,fagr,1779,b
1964,1.115,fagr,1779,b
1965,0.89,fagr,1779,b
1966,0.835,fagr,1779,b
1967,0.485,fagr,1779,b
1968,0.57,fagr,1779,b
1969,0.72,fagr,1779,b
1970,0.695,fagr,1779,b
1971,0.385,fagr,1779,b
1972,0.58,fagr,1779,b
1973,0.6,fagr,1779,b
1974,0.36,fagr,1779,b
1975,0.24,fagr,1779,b
1976,0.41,fagr,1779,b
1977,0.54,fagr,1779,b
1978,0.485,fagr,1779,b
1979,0.34,fagr,1779,b
1980,0.305,fagr,1779,b
1981,0.42,fagr,1779,b
1982,0.555,fagr,1779,b
1983,0.41,fagr,1779,b
1984,1.065,fagr,1779,b
1985,1.715,fagr,1779,b
1986,1.245,fagr,1779,b
1987,1.055,fagr,1779,b
1988,1.16,fagr,1779,b
1989,0.835,fagr,1779,b
1990,0.845,fagr,1779,b
1991,0.84,fagr,1779,b
1992,0.76,fagr,1779,b
1993,1.35,fagr,1779,b
1994,0.975,fagr,1779,b
1910,1.065,fagr,1786,a
1911,0.73,fagr,1786,a
1912,1.215,fagr,1786,a
1913,1.3,fagr,1786,a
1914,1.115,fagr,1786,a
1915,0.91,fagr,1786,a
1916,1.87,fagr,1786,a
1917,1.535,fagr,1786,a
1918,1.17,fagr,1786,a
1919,1.715,fagr,1786,a
1920,1.455,fagr,1786,a
1921,1.04,fagr,1786,a
1922,1.615,fagr,1786,a
1923,1.56,fagr,1786,a
1924,1.065,fagr,1786,a
1925,0.585,fagr,1786,a
1926,0.62,fagr,1786,a
1927,0.94,fagr,1786,a
1928,1.56,fagr,1786,a
1929,0.625,fagr,1786,a
1930,0.635,fagr,1786,a
1931,0.605,fagr,1786,a
1932,0.81,fagr,1786,a
1933,1.23,fagr,1786,a
1934,0.79,fagr,1786,a
1935,0.81,fagr,1786,a
1936,0.67,fagr,1786,a
1937,0.86,fagr,1786,a
1938,0.37,fagr,1786,a
1939,0.315,fagr,1786,a
1940,0.475,fagr,1786,a
1941,0.975,fagr,1786,a
1942,0.585,fagr,1786,a
1943,0.81,fagr,1786,a
1944,1.045,fagr,1786,a
1945,1.02,fagr,1786,a
1946,0.74,fagr,1786,a
1947,0.89,fagr,1786,a
1948,0.85,fagr,1786,a
1949,0.445,fagr,1786,a
1950,0.335,fagr,1786,a
1951,0.445,fagr,1786,a
1952,0.44,fagr,1786,a
1953,0.68,fagr,1786,a
1954,0.365,fagr,1786,a
1955,0.54,fagr,1786,a
1956,0.3,fagr,1786,a
1957,0.21,fagr,1786,a
1958,0.35,fagr,1786,a
1959,0.295,fagr,1786,a
1960,0.31,fagr,1786,a
1961,0.425,fagr,1786,a
1962,0.37,fagr,1786,a
1963,0.595,fagr,1786,a
1964,0.49,fagr,1786,a
1965,0.63,fagr,1786,a
1966,0.375,fagr,1786,a
1967,0.41,fagr,1786,a
1968,0.355,fagr,1786,a
1969,0.37,fagr,1786,a
1970,0.35,fagr,1786,a
1971,0.3,fagr,1786,a
1972,0.565,fagr,1786,a
1973,0.395,fagr,1786,a
1974,0.865,fagr,1786,a
1975,0.48,fagr,1786,a
1976,0.44,fagr,1786,a
1977,0.795,fagr,1786,a
1978,0.51,fagr,1786,a
1979,0.86,fagr,1786,a
1980,0.605,fagr,1786,a
1981,1.09,fagr,1786,a
1982,1.25,fagr,1786,a
1983,1.02,fagr,1786,a
1984,1.285,fagr,1786,a
1985,0.745,fagr,1786,a
1986,0.64,fagr,1786,a
1987,0.855,fagr,1786,a
1988,1.16,fagr,1786,a
1989,0.71,fagr,1786,a
1990,0.515,fagr,1786,a
1991,0.98,fagr,1786,a
1992,1.145,fagr,1786,a
1993,1.18,fagr,1786,a
1994,0.545,fagr,1786,a
1929,1.61,fagr,1786,b
1930,1.69,fagr,1786,b
1931,1.52,fagr,1786,b
1932,1.855,fagr,1786,b
1933,1.62,fagr,1786,b
1934,1.525,fagr,1786,b
1935,1.86,fagr,1786,b
1936,1.73,fagr,1786,b
1937,0.94,fagr,1786,b
1938,1.13,fagr,1786,b
1939,1.28,fagr,1786,b
1940,0.71,fagr,1786,b
1941,0.8,fagr,1786,b
1942,0.885,fagr,1786,b
1943,1.655,fagr,1786,b
1944,1.65,fagr,1786,b
1945,0.87,fagr,1786,b
1946,0.685,fagr,1786,b
1947,0.975,fagr,1786,b
1948,0.57,fagr,1786,b
1949,0.74,fagr,1786,b
1950,0.755,fagr,1786,b
1951,0.755,fagr,1786,b
1952,0.375,fagr,1786,b
1953,0.4,fagr,1786,b
1954,0.45,fagr,1786,b
1955,0.475,fagr,1786,b
1956,0.345,fagr,1786,b
1957,0.615,fagr,1786,b
1958,0.355,fagr,1786,b
1959,0.725,fagr,1786,b
1960,0.645,fagr,1786,b
1961,1.02,fagr,1786,b
1962,0.955,fagr,1786,b
1963,1.18,fagr,1786,b
1964,0.915,fagr,1786,b
1965,1.365,fagr,1786,b
1966,1.38,fagr,1786,b
1967,0.91,fagr,1786,b
1968,0.455,fagr,1786,b
1969,0.97,fagr,1786,b
1970,0.7,fagr,1786,b
1971,0.28,fagr,1786,b
1972,0.24,fagr,1786,b
1973,0.32,fagr,1786,b
1974,0.685,fagr,1786,b
1975,0.435,fagr,1786,b
1976,0.68,fagr,1786,b
1977,0.64,fagr,1786,b
1978,0.29,fagr,1786,b
1979,0.285,fagr,1786,b
1980,0.375,fagr,1786,b
1981,0.395,fagr,1786,b
1982,0.34,fagr,1786,b
1983,0.43,fagr,1786,b
1984,0.665,fagr,1786,b
1985,0.485,fagr,1786,b
1986,0.54,fagr,1786,b
1987,0.78,fagr,1786,b
1988,0.975,fagr,1786,b
1989,0.775,fagr,1786,b
1990,0.915,fagr,1786,b
1991,0.575,fagr,1786,b
1992,0.585,fagr,1786,b
1993,0.895,fagr,1786,b
1994,0.905,fagr,1786,b
1908,1.145,fagr,1790,a
1909,0.825,fagr,1790,a
1910,1.07,fagr,1790,a
1911,1.365,fagr,1790,a
1912,1.335,fagr,1790,a
1913,0.845,fagr,1790,a
1914,0.855,fagr,1790,a
1915,0.605,fagr,1790,a
1916,1.245,fagr,1790,a
1917,0.88,fagr,1790,a
1918,0.84,fagr,1790,a
1919,0.9,fagr,1790,a
1920,0.96,fagr,1790,a
1921,0.67,fagr,1790,a
1922,0.735,fagr,1790,a
1923,0.625,fagr,1790,a
1924,0.78,fagr,1790,a
1925,0.46,fagr,1790,a
1926,1.255,fagr,1790,a
1927,1.165,fagr,1790,a
1928,1.205,fagr,1790,a
1929,1.37,fagr,1790,a
1930,0.86,fagr,1790,a
1931,1.275,fagr,1790,a
1932,1.615,fagr,1790,a
1933,1.18,fagr,1790,a
1934,1.205,fagr,1790,a
1935,0.915,fagr,1790,a
1936,1.075,fagr,1790,a
1937,1.455,fagr,1790,a
1938,1.51,fagr,1790,a
1939,1.535,fagr,1790,a
1940,1.385,fagr,1790,a
1941,1.74,fagr,1790,a
1942,1.37,fagr,1790,a
1943,1.46,fagr,1790,a
1944,1.115,fagr,1790,a
1945,0.945,fagr,1790,a
1946,1.07,fagr,1790,a
1947,0.97,fagr,1790,a
1948,1.25,fagr,1790,a
1949,0.93,fagr,1790,a
1950,1.345,fagr,1790,a
1951,1.265,fagr,1790,a
1952,0.99,fagr,1790,a
1953,1.135,fagr,1790,a
1954,0.95,fagr,1790,a
1955,1.06,fagr,1790,a
1956,0.73,fagr,1790,a
1957,0.485,fagr,1790,a
1958,0.495,fagr,1790,a
1959,0.25,fagr,1790,a
1960,0.805,fagr,1790,a
1961,1.45,fagr,1790,a
1962,0.74,fagr,1790,a
1963,1.01,fagr,1790,a
1964,0.78,fagr,1790,a
1965,0.63,fagr,1790,a
1966,0.895,fagr,1790,a
1967,1.17,fagr,1790,a
1968,0.555,fagr,1790,a
1969,0.525,fagr,1790,a
1970,0.305,fagr,1790,a
1971,0.305,fagr,1790,a
1972,0.58,fagr,1790,a
1973,0.77,fagr,1790,a
1974,0.44,fagr,1790,a
1975,0.71,fagr,1790,a
1976,0.555,fagr,1790,a
1977,0.59,fagr,1790,a
1978,0.7,fagr,1790,a
1979,0.71,fagr,1790,a
1980,0.87,fagr,1790,a
1981,0.395,fagr,1790,a
1982,0.505,fagr,1790,a
1983,0.925,fagr,1790,a
1984,0.98,fagr,1790,a
1985,0.985,fagr,1790,a
1986,0.36,fagr,1790,a
1987,0.29,fagr,1790,a
1988,0.425,fagr,1790,a
1989,0.455,fagr,1790,a
1990,0.405,fagr,1790,a
1991,0.605,fagr,1790,a
1992,0.74,fagr,1790,a
1993,0.79,fagr,1790,a
1994,0.895,fagr,1790,a
1899,0.895,fagr,1790,b
1900,0.85,fagr,1790,b
1901,1.185,fagr,1790,b
1902,0.985,fagr,1790,b
1903,1.285,fagr,1790,b
1904,1.16,fagr,1790,b
1905,1.44,fagr,1790,b
1906,0.69,fagr,1790,b
1907,0.805,fagr,1790,b
1908,1.075,fagr,1790,b
1909,0.835,fagr,1790,b
1910,1.09,fagr,1790,b
1911,1.185,fagr,1790,b
1912,0.73,fagr,1790,b
1913,0.575,fagr,1790,b
1914,0.685,fagr,1790,b
1915,0.64,fagr,1790,b
1916,0.465,fagr,1790,b
1917,0.46,fagr,1790,b
1918,0.755,fagr,1790,b
1919,0.765,fagr,1790,b
1920,1.03,fagr,1790,b
1921,1.535,fagr,1790,b
1922,1.37,fagr,1790,b
1923,0.735,fagr,1790,b
1924,0.705,fagr,1790,b
1925,1.095,fagr,1790,b
1926,1.425,fagr,1790,b
1927,1.25,fagr,1790,b
1928,1.45,fagr,1790,b
1929,1.44,fagr,1790,b
1930,1.315,fagr,1790,b
1931,1.685,fagr,1790,b
1932,0.47,fagr,1790,b
1933,0.94,fagr,1790,b
1934,0.785,fagr,1790,b
1935,0.8,fagr,1790,b
1936,0.685,fagr,1790,b
1937,0.725,fagr,1790,b
1938,0.32,fagr,1790,b
1939,0.47,fagr,1790,b
1940,0.495,fagr,1790,b
1941,0.48,fagr,1790,b
1942,0.635,fagr,1790,b
1943,0.9,fagr,1790,b
1944,0.885,fagr,1790,b
1945,0.575,fagr,1790,b
1946,0.825,fagr,1790,b
1947,1.02,fagr,1790,b
1948,0.92,fagr,1790,b
1949,0.965,fagr,1790,b
1950,0.6,fagr,1790,b
1951,1.185,fagr,1790,b
1952,1.005,fagr,1790,b
1953,1.25,fagr,1790,b
1954,0.37,fagr,1790,b
1955,0.675,fagr,1790,b
1956,1.12,fagr,1790,b
1957,0.615,fagr,1790,b
1958,1.055,fagr,1790,b
1959,0.955,fagr,1790,b
1960,0.775,fagr,1790,b
1961,0.83,fagr,1790,b
1962,0.735,fagr,1790,b
1963,0.84,fagr,1790,b
1964,0.915,fagr,1790,b
1965,0.81,fagr,1790,b
1966,0.745,fagr,1790,b
1967,0.46,fagr,1790,b
1968,0.71,fagr,1790,b
1969,0.55,fagr,1790,b
1970,0.82,fagr,1790,b
1971,0.625,fagr,1790,b
1972,0.695,fagr,1790,b
1973,0.605,fagr,1790,b
1974,0.53,fagr,1790,b
1975,0.33,fagr,1790,b
1976,0.51,fagr,1790,b
1977,0.685,fagr,1790,b
1978,0.82,fagr,1790,b
1979,0.62,fagr,1790,b
1980,0.445,fagr,1790,b
1981,0.43,fagr,1790,b
1982,0.605,fagr,1790,b
1983,0.595,fagr,1790,b
1984,0.49,fagr,1790,b
1985,0.735,fagr,1790,b
1986,0.735,fagr,1790,b
1987,1.18,fagr,1790,b
1988,0.79,fagr,1790,b
1989,0.835,fagr,1790,b
1990,1.01,fagr,1790,b
1991,0.985,fagr,1790,b
1992,1.21,fagr,1790,b
1993,1.905,fagr,1790,b
1994,1.705,fagr,1790,b
1835,1.07,fagr,1795,a
1836,0.95,fagr,1795,a
1837,0.945,fagr,1795,a
1838,1,fagr,1795,a
1839,1.755,fagr,1795,a
1840,1.035,fagr,1795,a
1841,1.22,fagr,1795,a
1842,1.525,fagr,1795,a
1843,1.795,fagr,1795,a
1844,1.74,fagr,1795,a
1845,0.795,fagr,1795,a
1846,1.055,fagr,1795,a
1847,1.895,fagr,1795,a
1848,1.255,fagr,1795,a
1849,1.155,fagr,1795,a
1850,1.165,fagr,1795,a
1851,1.425,fagr,1795,a
1852,0.93,fagr,1795,a
1853,0.79,fagr,1795,a
1854,0.805,fagr,1795,a
1855,0.875,fagr,1795,a
1856,0.66,fagr,1795,a
1857,0.945,fagr,1795,a
1858,0.885,fagr,1795,a
1859,0.675,fagr,1795,a
1860,1.115,fagr,1795,a
1861,0.675,fagr,1795,a
1862,0.585,fagr,1795,a
1863,0.8,fagr,1795,a
1864,1.445,fagr,1795,a
1865,1.34,fagr,1795,a
1866,0.985,fagr,1795,a
1867,1.315,fagr,1795,a
1868,1.18,fagr,1795,a
1869,0.81,fagr,1795,a
1870,1.135,fagr,1795,a
1871,1.605,fagr,1795,a
1872,1.78,fagr,1795,a
1873,1.63,fagr,1795,a
1874,1.625,fagr,1795,a
1875,1.565,fagr,1795,a
1876,1.47,fagr,1795,a
1877,1.315,fagr,1795,a
1878,1.305,fagr,1795,a
1879,1.04,fagr,1795,a
1880,1.475,fagr,1795,a
1881,1.715,fagr,1795,a
1882,1.8,fagr,1795,a
1883,2.415,fagr,1795,a
1884,1.825,fagr,1795,a
1885,1.325,fagr,1795,a
1886,1.68,fagr,1795,a
1887,1.395,fagr,1795,a
1888,1.775,fagr,1795,a
1889,0.905,fagr,1795,a
1890,1.625,fagr,1795,a
1891,2.305,fagr,1795,a
1892,1.35,fagr,1795,a
1893,0.985,fagr,1795,a
1894,1.215,fagr,1795,a
1895,1.74,fagr,1795,a
1896,1.21,fagr,1795,a
1897,0.945,fagr,1795,a
1898,0.895,fagr,1795,a
1899,1.685,fagr,1795,a
1900,1.63,fagr,1795,a
1901,1.965,fagr,1795,a
1902,0.98,fagr,1795,a
1903,0.835,fagr,1795,a
1904,1.17,fagr,1795,a
1905,1.08,fagr,1795,a
1906,1.15,fagr,1795,a
1907,1.015,fagr,1795,a
1908,1.115,fagr,1795,a
1909,1.215,fagr,1795,a
1910,2.72,fagr,1795,a
1911,1.845,fagr,1795,a
1912,2.315,fagr,1795,a
1913,2.165,fagr,1795,a
1914,2.12,fagr,1795,a
1915,2.58,fagr,1795,a
1916,2.325,fagr,1795,a
1917,2.325,fagr,1795,a
1918,1.915,fagr,1795,a
1919,2.205,fagr,1795,a
1920,2.125,fagr,1795,a
1921,1.87,fagr,1795,a
1922,2.215,fagr,1795,a
1923,1.27,fagr,1795,a
1924,2.935,fagr,1795,a
1925,1.15,fagr,1795,a
1926,1.46,fagr,1795,a
1927,1.27,fagr,1795,a
1928,1.115,fagr,1795,a
1929,1.11,fagr,1795,a
1930,1.595,fagr,1795,a
1931,1.07,fagr,1795,a
1932,0.65,fagr,1795,a
1933,1.21,fagr,1795,a
1934,1.02,fagr,1795,a
1935,1.06,fagr,1795,a
1936,1.15,fagr,1795,a
1937,1.255,fagr,1795,a
1938,1.3,fagr,1795,a
1939,1.625,fagr,1795,a
1940,1.96,fagr,1795,a
1941,0.97,fagr,1795,a
1942,0.815,fagr,1795,a
1943,0.8,fagr,1795,a
1944,0.73,fagr,1795,a
1945,1.5,fagr,1795,a
1946,1.29,fagr,1795,a
1947,1.565,fagr,1795,a
1948,1.73,fagr,1795,a
1949,1.745,fagr,1795,a
1950,1.66,fagr,1795,a
1951,2.775,fagr,1795,a
1952,1.135,fagr,1795,a
1953,2.3,fagr,1795,a
1954,1.68,fagr,1795,a
1955,1.755,fagr,1795,a
1956,1.185,fagr,1795,a
1957,1.505,fagr,1795,a
1958,1.41,fagr,1795,a
1959,1.13,fagr,1795,a
1960,2.19,fagr,1795,a
1961,2.09,fagr,1795,a
1962,1.845,fagr,1795,a
1963,1.975,fagr,1795,a
1964,1.975,fagr,1795,a
1965,2.235,fagr,1795,a
1966,1.535,fagr,1795,a
1967,1.615,fagr,1795,a
1968,2.065,fagr,1795,a
1969,1.78,fagr,1795,a
1970,1.96,fagr,1795,a
1971,1.96,fagr,1795,a
1972,1.435,fagr,1795,a
1973,1.325,fagr,1795,a
1974,2.375,fagr,1795,a
1975,2.59,fagr,1795,a
1976,1.215,fagr,1795,a
1977,1.975,fagr,1795,a
1978,3,fagr,1795,a
1979,2.835,fagr,1795,a
1980,2.295,fagr,1795,a
1981,1.625,fagr,1795,a
1982,2.06,fagr,1795,a
1983,2.025,fagr,1795,a
1984,2.035,fagr,1795,a
1985,1.72,fagr,1795,a
1986,1.01,fagr,1795,a
1987,0.585,fagr,1795,a
1988,0.67,fagr,1795,a
1989,1.125,fagr,1795,a
1990,1.435,fagr,1795,a
1991,1.18,fagr,1795,a
1992,1.505,fagr,1795,a
1993,0.73,fagr,1795,a
1994,0.44,fagr,1795,a
1946,1.475,fagr,1811,a
1947,4.57,fagr,1811,a
1948,5.295,fagr,1811,a
1949,2.52,fagr,1811,a
1950,1.97,fagr,1811,a
1951,2.16,fagr,1811,a
1952,1.71,fagr,1811,a
1953,1.92,fagr,1811,a
1954,2.165,fagr,1811,a
1955,2.535,fagr,1811,a
1956,2.22,fagr,1811,a
1957,1.68,fagr,1811,a
1958,1.985,fagr,1811,a
1959,2.24,fagr,1811,a
1960,1.795,fagr,1811,a
1961,1.15,fagr,1811,a
1962,1.95,fagr,1811,a
1963,2.15,fagr,1811,a
1964,1.645,fagr,1811,a
1965,1.8,fagr,1811,a
1966,2.05,fagr,1811,a
1967,2.805,fagr,1811,a
1968,2.34,fagr,1811,a
1969,2.275,fagr,1811,a
1970,2.585,fagr,1811,a
1971,2.09,fagr,1811,a
1972,2.775,fagr,1811,a
1973,2.185,fagr,1811,a
1974,1.075,fagr,1811,a
1975,2.325,fagr,1811,a
1976,1.575,fagr,1811,a
1977,1.705,fagr,1811,a
1978,3.145,fagr,1811,a
1979,2.705,fagr,1811,a
1980,2.105,fagr,1811,a
1981,1.85,fagr,1811,a
1982,1.59,fagr,1811,a
1983,3.025,fagr,1811,a
1984,3.115,fagr,1811,a
1985,2.775,fagr,1811,a
1986,2.47,fagr,1811,a
1987,1.24,fagr,1811,a
1988,1.155,fagr,1811,a
1989,0.98,fagr,1811,a
1990,0.845,fagr,1811,a
1991,0.61,fagr,1811,a
1992,0.83,fagr,1811,a
1993,2.565,fagr,1811,a
1994,0.83,fagr,1811,a
1917,1.415,fagr,1812,a
1918,1.2,fagr,1812,a
1919,0.68,fagr,1812,a
1920,0.785,fagr,1812,a
1921,0.655,fagr,1812,a
1922,0.48,fagr,1812,a
1923,0.495,fagr,1812,a
1924,0.435,fagr,1812,a
1925,0.355,fagr,1812,a
1926,0.32,fagr,1812,a
