"Rotation","ABMI Site","Year","Field Date","Field Crew Member(s)","Collection Methodology","Point Count Station","Subpoint","Percent Cover of Standing Dead Herbaceous","Height of Standing Dead Herbaceous (metres)","Predominant Type of Live Herbaceous","Percent Cover of Bare Ground","Percent Cover of Water"
Rotation 2,1621,2017,23-Jul-17,DCU,2,3,P,PNA,PNA,Grass,<1 ,0  ,
Rotation 2,1621,2017,23-Jul-17,DCU,2,3,S,PNA,PNA,Herb,5  ,0  ,
Rotation 2,1621,2017,23-Jul-17,DCU,2,5,P,PNA,PNA,Grass,30 ,0  ,
Rotation 2,1621,2017,23-Jul-17,DCU,2,5,S,PNA,PNA,Herb,5  ,0  ,
Rotation 2,1621,2017,23-Jul-17,DCU,2,7,P,PNA,PNA,Herb,10 ,0  ,
Rotation 2,1621,2017,23-Jul-17,DCU,2,7,S,PNA,PNA,Herb,5  ,0  ,
Rotation 2,1621,2017,23-Jul-17,DCU,2,9,P,PNA,PNA,Herb,10 ,0  ,
Rotation 2,1621,2017,23-Jul-17,DCU,2,9,S,PNA,PNA,Weed,5  ,0  ,
Rotation 2,1622,2017,23-Jul-17,STO2,2,1,P,PNA,PNA,Herb,25 ,0  ,
Rotation 2,1622,2017,23-Jul-17,STO2,2,1,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1622,2017,23-Jul-17,STO2,2,3,P,PNA,PNA,Herb,10 ,0  ,
Rotation 2,1622,2017,23-Jul-17,STO2,2,3,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1622,2017,23-Jul-17,STO2,2,5,P,PNA,PNA,Herb,5  ,0  ,
Rotation 2,1622,2017,23-Jul-17,STO2,2,5,S,PNA,PNA,Grass,50 ,0  ,
Rotation 2,1622,2017,23-Jul-17,STO2,2,7,P,PNA,PNA,Grass,10 ,0  ,
Rotation 2,1622,2017,23-Jul-17,STO2,2,7,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1622,2017,23-Jul-17,STO2,2,9,P,PNA,PNA,Herb,15 ,0  ,
Rotation 2,1622,2017,23-Jul-17,STO2,2,9,S,PNA,PNA,Grass,<1 ,0  ,
Rotation 2,1623,2017,22-Jul-17,STO2,2,1,P,PNA,PNA,Herb,30 ,0  ,
Rotation 2,1623,2017,22-Jul-17,STO2,2,1,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1623,2017,22-Jul-17,DCU,2,3,P,PNA,PNA,Grass,20 ,0  ,
Rotation 2,1623,2017,22-Jul-17,DCU,2,3,S,PNA,PNA,Herb,5  ,0  ,
Rotation 2,1623,2017,22-Jul-17,DCU,2,5,P,PNA,PNA,Shrub,20 ,0  ,
Rotation 2,1623,2017,22-Jul-17,DCU,2,5,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1623,2017,22-Jul-17,DCU,2,7,P,PNA,PNA,Shrub,5  ,0  ,
Rotation 2,1623,2017,22-Jul-17,DCU,2,7,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1623,2017,22-Jul-17,DCU,2,9,P,PNA,PNA,Shrub,<1 ,0  ,
Rotation 2,1623,2017,22-Jul-17,DCU,2,9,S,PNA,PNA,Herb,<1 ,0  ,
Rotation 2,1638,2017,19-Jul-17,STO2,2,1,P,PNA,PNA,Herb,20 ,0  ,
Rotation 2,1638,2017,19-Jul-17,STO2,2,1,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1638,2017,19-Jul-17,STO2,2,3,P,PNA,PNA,Herb,15 ,0  ,
Rotation 2,1638,2017,19-Jul-17,STO2,2,3,S,PNA,PNA,Grass,15 ,0  ,
Rotation 2,1638,2017,19-Jul-17,STO2,2,5,P,PNA,PNA,Grass,<1 ,0  ,
Rotation 2,1638,2017,19-Jul-17,STO2,2,5,S,PNA,PNA,Herb,<1 ,0  ,
Rotation 2,1638,2017,19-Jul-17,STO2,2,7,P,PNA,PNA,Herb,15 ,0  ,
Rotation 2,1638,2017,19-Jul-17,STO2,2,7,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1638,2017,19-Jul-17,STO2,2,9,P,PNA,PNA,Herb,15 ,0  ,
Rotation 2,1638,2017,19-Jul-17,STO2,2,9,S,PNA,PNA,Grass,<1 ,0  ,
Rotation 2,1639,2017,20-Jul-17,STO2,2,1,P,PNA,PNA,Grass,40 ,0  ,
Rotation 2,1639,2017,20-Jul-17,STO2,2,1,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1639,2017,20-Jul-17,MLA,2,3,P,PNA,PNA,Grass,0  ,0  ,
Rotation 2,1639,2017,20-Jul-17,MLA,2,3,S,PNA,PNA,Grass,0  ,0  ,
Rotation 2,1639,2017,20-Jul-17,MLA,2,5,P,PNA,PNA,Grass,5  ,0  ,
Rotation 2,1639,2017,20-Jul-17,MLA,2,5,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1639,2017,20-Jul-17,MLA,2,7,P,PNA,PNA,Grass,0  ,0  ,
Rotation 2,1639,2017,20-Jul-17,MLA,2,7,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1639,2017,20-Jul-17,MLA,2,9,P,PNA,PNA,Grass,0  ,0  ,
Rotation 2,1639,2017,20-Jul-17,MLA,2,9,S,PNA,PNA,Grass,0  ,0  ,
Rotation 2,1640,2017,21-Jul-17,STO2,2,1,P,PNA,PNA,Grass,<1 ,0  ,
Rotation 2,1640,2017,21-Jul-17,STO2,2,1,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1640,2017,21-Jul-17,DCU,2,3,P,PNA,PNA,Grass,5  ,0  ,
Rotation 2,1640,2017,21-Jul-17,DCU,2,3,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1640,2017,21-Jul-17,DCU,2,5,P,PNA,PNA,Grass,<1 ,0  ,
Rotation 2,1640,2017,21-Jul-17,DCU,2,5,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1640,2017,21-Jul-17,DCU,2,7,P,PNA,PNA,Grass,5  ,0  ,
Rotation 2,1640,2017,21-Jul-17,DCU,2,7,S,PNA,PNA,VNA,VNA,VNA,
Rotation 2,1640,2017,21-Jul-17,DCU,2,9,P,PNA,PNA,Grass,5  ,0  ,
Rotation 2,1640,2017,21-Jul-17,DCU,2,9,S,PNA,PNA,VNA,VNA,VNA,
Rotation 1,1647,2017,28-Jul-17,KTR,2,1,P,PNA,PNA,Shrub,10 ,0  ,
Rotation 1,1647,2017,28-Jul-17,KTR,2,1,S,PNA,PNA,VNA,VNA,VNA,
Rotation 1,1647,2017,28-Jul-17,NVE,2,3,P,PNA,PNA,Herb,0  ,5  ,
Rotation 1,1647,2017,28-Jul-17,NVE,2,3,S,PNA,PNA,VNA,VNA,VNA,
Rotation 1,1647,2017,28-Jul-17,NVE,2,5,P,PNA,PNA,Shrub,5  ,0  ,
Rotation 1,1647,2017,28-Jul-17,NVE,2,5,S,PNA,PNA,VNA,VNA,VNA,
Rotation 1,1647,2017,28-Jul-17,NVE,2,7,P,PNA,PNA,Herb,10 ,0  ,
Rotation 1,1647,2017,28-Jul-17,NVE,2,7,S,PNA,PNA,VNA,VNA,VNA,
Rotation 1,1647,2017,28-Jul-17,NVE,2,9,P,PNA,PNA,Shrub,5  ,0  ,
Rotation 1,1647,2017,28-Jul-17,NVE,2,9,S,PNA,PNA,VNA,VNA,VNA,
Rotation 1,1405B,2017,27-Jun-17,CBR,2,1,P,PNA,PNA,Grass,35 ,0  ,
Rotation 1,1405B,2017,27-Jun-17,CBR,2,1,S,PNA,PNA,VNA,VNA,VNA,
Rotation 1,1405B,2017,27-Jun-17,CBR,2,3,P,PNA,PNA,Herb,25 ,0  ,
Rotation 1,1405B,2017,27-Jun-17,CBR,2,3,S,PNA,PNA,Herb,20 ,0  ,
Rotation 1,1405B,2017,27-Jun-17,CBR,2,5,P,PNA,PNA,Grass,5  ,0  ,
Rotation 1,1405B,2017,27-Jun-17,CBR,2,5,S,PNA,PNA,Grass,<1 ,0  ,
Rotation 1,1405B,2017,27-Jun-17,CBR,2,7,P,PNA,PNA,Sedge,5  ,<1 ,
Rotation 1,1405B,2017,27-Jun-17,CBR,2,7,S,PNA,PNA,Herb,50 ,0  ,
Rotation 1,1405B,2017,27-Jun-17,CBR,2,9,P,PNA,PNA,Grass,0  ,0  ,
Rotation 1,1405B,2017,27-Jun-17,CBR,2,9,S,PNA,PNA,VNA,VNA,VNA,
Rotation 1,1495B,2017,20-Jul-17,KJO,2,1,P,PNA,PNA,Grass,10 ,0  ,
Rotation 1,1495B,2017,20-Jul-17,KJO,2,1,S,PNA,PNA,NONE,VNA,VNA,
Rotation 1,1495B,2017,20-Jul-17,KJO,2,3,P,PNA,PNA,Grass,15 ,0  ,
Rotation 1,1495B,2017,20-Jul-17,KJO,2,3,S,PNA,PNA,NONE,VNA,VNA,
Rotation 1,1495B,2017,20-Jul-17,KJO,2,5,P,PNA,PNA,Grass,15 ,0  ,
Rotation 1,1495B,2017,20-Jul-17,KJO,2,5,S,PNA,PNA,Grass,<1 ,0  ,
Rotation 1,1495B,2017,20-Jul-17,KJO,2,7,P,PNA,PNA,Grass,10 ,0  ,
Rotation 1,1495B,2017,20-Jul-17,KJO,2,7,S,PNA,PNA,NONE,VNA,VNA,
Rotation 1,1495B,2017,20-Jul-17,KJO,2,9,P,PNA,PNA,Grass,10 ,0  ,
Rotation 1,1495B,2017,20-Jul-17,KJO,2,9,S,PNA,PNA,NONE,VNA,VNA,
Rotation 1,1577B,2017,22-Jul-17,MLA,2,1,P,PNA,PNA,Herb,<1 ,0  ,
Rotation 1,1577B,2017,22-Jul-17,MLA,2,1,S,PNA,PNA,VNA,VNA,VNA,
Rotation 1,1577B,2017,22-Jul-17,MLA,2,3,P,PNA,PNA,Grass,0  ,0  ,
Rotation 1,1577B,2017,22-Jul-17,MLA,2,3,S,PNA,PNA,VNA,VNA,VNA,
Rotation 1,1577B,2017,22-Jul-17,MLA,2,5,P,PNA,PNA,Grass,0  ,0  ,
Rotation 1,1577B,2017,22-Jul-17,MLA,2,5,S,PNA,PNA,VNA,VNA,VNA,
Rotation 1,1577B,2017,22-Jul-17,MLA,2,7,P,PNA,PNA,Grass,0  ,0  ,
Rotation 1,1577B,2017,22-Jul-17,MLA,2,7,S,PNA,PNA,VNA,VNA,VNA,
Rotation 1,1577B,2017,22-Jul-17,MLA,2,9,P,PNA,PNA,Grass,5  ,0  ,
Rotation 1,1577B,2017,22-Jul-17,MLA,2,9,S,PNA,PNA,VNA,VNA,VNA,
Rotation 1,OG-ABMI-510-41,2017,10-Jul-17,AZE,2,1,P,PNA,PNA,Grass,5  ,<1 ,
Rotation 1,OG-ABMI-510-41,2017,10-Jul-17,AZE,2,1,S,PNA,PNA,Shrub,0  ,0  ,
Rotation 1,OG-ABMI-510-41,2017,10-Jul-17,KVI,2,3,P,PNA,PNA,Grass,<1 ,0  ,
Rotation 1,OG-ABMI-510-41,2017,10-Jul-17,KVI,2,3,S,PNA,PNA,VNA,VNA,VNA,
Rotation 1,OG-ABMI-510-41,2017,10-Jul-17,KVI,2,5,P,PNA,PNA,Grass,<1 ,0  ,
Rotation 1,OG-ABMI-510-41,2017,10-Jul-17,KVI,2,5,S,PNA,PNA,VNA,VNA,VNA,
Rotation 1,OG-ABMI-510-41,2017,10-Jul-17,AZE,2,7,P,PNA,PNA,Grass,0  ,0  ,
Rotation 1,OG-ABMI-510-41,2017,10-Jul-17,AZE,2,7,S,PNA,PNA,Herb,0  ,0  ,
Rotation 1,OG-ABMI-510-41,2017,10-Jul-17,AZE,2,9,P,PNA,PNA,Grass,5  ,0  ,
Rotation 1,OG-ABMI-510-41,2017,10-Jul-17,AZE,2,9,S,PNA,PNA,Herb,<1 ,<1 ,
Rotation 1,OG-ABMI-531-41,2017,24-Jul-17,AZE,2,1,P,PNA,PNA,Grass,45 ,0  ,
Rotation 1,OG-ABMI-531-41,2017,24-Jul-17,AZE,2,1,S,PNA,PNA,Shrub,0  ,0  ,
Rotation 1,OG-ABMI-531-41,2017,24-Jul-17,KVI,2,3,P,PNA,PNA,Moss,0  ,<1 ,
Rotation 1,OG-ABMI-531-41,2017,24-Jul-17,KVI,2,3,S,PNA,PNA,Grass,50 ,0  ,
Rotation 1,OG-ABMI-531-41,2017,24-Jul-17,KVI,2,5,P,PNA,PNA,Shrub,<1 ,<1 ,
Rotation 1,OG-ABMI-531-41,2017,24-Jul-17,KVI,2,5,S,PNA,PNA,Grass,20 ,0  ,
Rotation 1,OG-ABMI-531-41,2017,24-Jul-17,KVI,2,7,P,PNA,PNA,Shrub,<1 ,0  ,
Rotation 1,OG-ABMI-531-41,2017,24-Jul-17,KVI,2,7,S,PNA,PNA,Grass,20 ,0  ,
Rotation 1,OG-ABMI-531-41,2017,24-Jul-17,KVI,2,9,P,PNA,PNA,Moss,<1 ,0  ,
Rotation 1,OG-ABMI-531-41,2017,24-Jul-17,KVI,2,9,S,PNA,PNA,Grass,20 ,0  ,
Rotation 1,OG-ABMI-586-41,2017,27-Jul-17,KLE,2,1,P,PNA,PNA,Shrub,0  ,0  ,
Rotation 1,OG-ABMI-586-41,2017,27-Jul-17,KLE,2,1,S,PNA,PNA,Shrub,0  ,<1 ,
Rotation 1,OG-ABMI-586-41,2017,27-Jul-17,KLE,2,3,P,PNA,PNA,Shrub,<1 ,<1 ,
Rotation 1,OG-ABMI-586-41,2017,27-Jul-17,KLE,2,3,S,PNA,PNA,VNA,VNA,VNA,
Rotation 1,OG-ABMI-586-41,2017,27-Jul-17,KLE,2,5,P,PNA,PNA,Shrub,<1 ,0  ,
Rotation 1,OG-ABMI-586-41,2017,27-Jul-17,KLE,2,5,S,PNA,PNA,VNA,VNA,VNA,
Rotation 1,OG-ABMI-586-41,2017,27-Jul-17,KLE,2,7,P,PNA,PNA,Shrub,<1 ,0  ,
Rotation 1,OG-ABMI-586-41,2017,27-Jul-17,KLE,2,7,S,PNA,PNA,VNA,VNA,VNA,
Rotation 1,OG-ABMI-586-41,2017,27-Jul-17,KLE,2,9,P,PNA,PNA,Grass,<1 ,<1 ,
Rotation 1,OG-ABMI-586-41,2017,27-Jul-17,KLE,2,9,S,PNA,PNA,VNA,VNA,VNA,
Rotation 1,OG-ABMI-617-41,2017,26-Jul-17,KVI,2,1,P,PNA,PNA,Grass,<1 ,<1 ,
Rotation 1,OG-ABMI-617-41,2017,26-Jul-17,KVI,2,1,S,PNA,PNA,VNA,VNA,VNA,
Rotation 1,OG-ABMI-617-41,2017,26-Jul-17,KVI,2,3,P,PNA,PNA,Herb,0  ,0  ,
Rotation 1,OG-ABMI-617-41,2017,26-Jul-17,KVI,2,3,S,PNA,PNA,Grass,<1 ,0  ,
Rotation 1,OG-ABMI-617-41,2017,26-Jul-17,KVI,2,5,P,PNA,PNA,Herb,<1 ,0  ,
Rotation 1,OG-ABMI-617-41,2017,26-Jul-17,KVI,2,5,S,PNA,PNA,Grass,<1 ,0  ,
Rotation 1,OG-ABMI-617-41,2017,26-Jul-17,KVI,2,7,P,PNA,PNA,Herb,0  ,0  ,
Rotation 1,OG-ABMI-617-41,2017,26-Jul-17,KVI,2,7,S,PNA,PNA,Grass,<1 ,0  ,
Rotation 1,OG-ABMI-617-41,2017,26-Jul-17,KVI,2,9,P,PNA,PNA,Herb,0  ,0  ,
Rotation 1,OG-ABMI-617-41,2017,26-Jul-17,KVI,2,9,S,PNA,PNA,Grass,<1 ,0  ,
Rotation 1,OG-ABMI-651-41,2017,25-Jul-17,KLE,2,1,P,PNA,PNA,Moss,5  ,<1 ,
Rotation 1,OG-ABMI-651-41,2017,25-Jul-17,KLE,2,1,S,PNA,PNA,VNA,VNA,VNA,
Rotation 1,OG-ABMI-651-41,2017,25-Jul-17,KLE,2,3,P,PNA,PNA,Sedge,<1 ,<1 ,
Rotation 1,OG-ABMI-651-41,2017,25-Jul-17,KLE,2,3,S,PNA,PNA,Shrub,10 ,<1 ,
Rotation 1,OG-ABMI-651-41,2017,25-Jul-17,KLE,2,5,P,PNA,PNA,Sedge,<1 ,<1 ,
Rotation 1,OG-ABMI-651-41,2017,25-Jul-17,KLE,2,5,S,PNA,PNA,Shrub,15 ,0  ,
Rotation 1,OG-ABMI-651-41,2017,25-Jul-17,KLE,2,7,P,PNA,PNA,Grass,<1 ,<1 ,
Rotation 1,OG-ABMI-651-41,2017,25-Jul-17,KLE,2,7,S,PNA,PNA,Moss,5  ,0  ,
Rotation 1,OG-ABMI-651-41,2017,25-Jul-17,KLE,2,9,P,PNA,PNA,Shrub,<1 ,<1 ,
Rotation 1,OG-ABMI-651-41,2017,25-Jul-17,KLE,2,9,S,PNA,PNA,VNA,VNA,VNA,
Rotation 1,OG-ABMI-661-41,2017,22-Jul-17,AZE,2,1,P,PNA,PNA,Sedge,0  ,5  ,
Rotation 1,OG-ABMI-661-41,2017,22-Jul-17,AZE,2,1,S,PNA,PNA,Moss,0  ,0  ,
Rotation 1,OG-ABMI-661-41,2017,22-Jul-17,KVI,2,3,P,PNA,PNA,Grass,<1 ,<1 ,
Rotation 1,OG-ABMI-661-41,2017,22-Jul-17,KVI,2,3,S,PNA,PNA,Moss,<1 ,<1 ,
Rotation 1,OG-ABMI-661-41,2017,22-Jul-17,KVI,2,5,P,PNA,PNA,Grass,<1 ,<1 ,
Rotation 1,OG-ABMI-661-41,2017,22-Jul-17,KVI,2,5,S,PNA,PNA,Moss,0  ,<1 ,
Rotation 1,OG-ABMI-661-41,2017,22-Jul-17,KVI,2,7,P,PNA,PNA,Shrub,<1 ,<1 ,
Rotation 1,OG-ABMI-661-41,2017,22-Jul-17,KVI,2,7,S,PNA,PNA,Shrub,0  ,<1 ,
Rotation 1,OG-ABMI-661-41,2017,22-Jul-17,KVI,2,9,P,PNA,PNA,Grass,<1 ,<1 ,
Rotation 1,OG-ABMI-661-41,2017,22-Jul-17,KVI,2,9,S,PNA,PNA,Shrub,<1 ,<1 ,
Rotation 1,OG-ABMI-669-41,2017,05-Jul-17,KVI,2,1,P,PNA,PNA,Grass,<1 ,<1 ,
Rotation 1,OG-ABMI-669-41,2017,05-Jul-17,KVI,2,1,S,PNA,PNA,NONE,100,0  ,
Rotation 1,OG-ABMI-669-41,2017,05-Jul-17,AZE,2,3,P,PNA,PNA,Grass,<1 ,0  ,
Rotation 1,OG-ABMI-669-41,2017,05-Jul-17,AZE,2,3,S,PNA,PNA,NONE,100,0  ,
Rotation 1,OG-ABMI-669-41,2017,05-Jul-17,KVI,2,5,P,PNA,PNA,Herb,<1 ,0  ,
Rotation 1,OG-ABMI-669-41,2017,05-Jul-17,KVI,2,5,S,PNA,PNA,Grass,<1 ,<1 ,
Rotation 1,OG-ABMI-669-41,2017,05-Jul-17,AZE,2,7,P,PNA,PNA,Grass,<1 ,0  ,
Rotation 1,OG-ABMI-669-41,2017,05-Jul-17,AZE,2,7,S,PNA,PNA,NONE,100,0  ,
Rotation 1,OG-ABMI-669-41,2017,05-Jul-17,AZE,2,9,P,PNA,PNA,Sedge,<1 ,25 ,
Rotation 1,OG-ABMI-669-41,2017,05-Jul-17,AZE,2,9,S,PNA,PNA,NONE,100,0  ,
Rotation 1,OG-ABMI-692-41,2017,21-Jul-17,KVI,2,1,P,PNA,PNA,Herb,10 ,<1 ,
Rotation 1,OG-ABMI-692-41,2017,21-Jul-17,KVI,2,1,S,PNA,PNA,Herb,10 ,<1 ,
Rotation 1,OG-ABMI-692-41,2017,21-Jul-17,AZE,2,3,P,PNA,PNA,Moss,0  ,0  ,
Rotation 1,OG-ABMI-692-41,2017,21-Jul-17,AZE,2,3,S,PNA,PNA,VNA,VNA,VNA,
Rotation 1,OG-ABMI-692-41,2017,21-Jul-17,AZE,2,5,P,PNA,PNA,Moss,0  ,0  ,
Rotation 1,OG-ABMI-692-41,2017,21-Jul-17,AZE,2,5,S,PNA,PNA,VNA,VNA,VNA,
Rotation 1,OG-ABMI-692-41,2017,21-Jul-17,AZE,2,7,P,PNA,PNA,Herb,0  ,0  ,
Rotation 1,OG-ABMI-692-41,2017,21-Jul-17,AZE,2,7,S,PNA,PNA,Weed,80 ,0  ,
Rotation 1,OG-ABMI-692-41,2017,21-Jul-17,AZE,2,9,P,PNA,PNA,Shrub,0  ,0  ,
Rotation 1,OG-ABMI-692-41,2017,21-Jul-17,AZE,2,9,S,PNA,PNA,VNA,VNA,VNA,
Rotation 1,OG-ABMI-697-41,2017,11-Jul-17,AZE,2,1,P,PNA,PNA,Shrub,0  ,10 ,
Rotation 1,OG-ABMI-697-41,2017,11-Jul-17,AZE,2,1,S,PNA,PNA,Sedge,0  ,20 ,
Rotation 1,OG-ABMI-697-41,2017,11-Jul-17,AZE,2,3,P,PNA,PNA,Shrub,10 ,0  ,
Rotation 1,OG-ABMI-697-41,2017,11-Jul-17,AZE,2,3,S,PNA,PNA,VNA,VNA,VNA,
Rotation 1,OG-ABMI-697-41,2017,11-Jul-17,AZE,2,5,P,PNA,PNA,Grass,<1 ,0  ,
Rotation 1,OG-ABMI-697-41,2017,11-Jul-17,AZE,2,5,S,PNA,PNA,Herb,0  ,0  ,
Rotation 1,OG-ABMI-697-41,2017,11-Jul-17,KVI,2,7,P,PNA,PNA,Moss,0  ,0  ,
Rotation 1,OG-ABMI-697-41,2017,11-Jul-17,KVI,2,7,S,PNA,PNA,Moss,0  ,0  ,
Rotation 1,OG-ABMI-697-41,2017,11-Jul-17,KVI,2,9,P,PNA,PNA,Moss,0  ,<1 ,
Rotation 1,OG-ABMI-697-41,2017,11-Jul-17,KVI,2,9,S,PNA,PNA,Shrub,0  ,0  ,
Rotation 1,OG-ABMI-701-41,2017,28-Jun-17,AZE,2,1,P,PNA,PNA,Grass,5  ,5  ,
Rotation 1,OG-ABMI-701-41,2017,28-Jun-17,AZE,2,1,S,PNA,PNA,Moss,0  ,5  ,
Rotation 1,OG-ABMI-701-41,2017,07-Jul-17,KVI,2,3,P,PNA,PNA,Grass,<1 ,<1 ,
Rotation 1,OG-ABMI-701-41,2017,07-Jul-17,KVI,2,3,S,PNA,PNA,Shrub,<1 ,<1 ,
Rotation 1,OG-ABMI-701-41,2017,07-Jul-17,KVI,2,5,P,PNA,PNA,Shrub,<1 ,<1 ,
Rotation 1,OG-ABMI-701-41,2017,07-Jul-17,KVI,2,5,S,PNA,PNA,Grass,<1 ,<1 ,
Rotation 1,OG-ABMI-701-41,2017,07-Jul-17,AZE,2,7,P,PNA,PNA,Grass,30 ,0  ,
Rotation 1,OG-ABMI-701-41,2017,07-Jul-17,AZE,2,7,S,PNA,PNA,Herb,5  ,0  ,
Rotation 1,OG-ABMI-701-41,2017,07-Jul-17,AZE,2,9,P,PNA,PNA,Grass,5  ,5  ,
Rotation 1,OG-ABMI-701-41,2017,07-Jul-17,AZE,2,9,S,PNA,PNA,Shrub,<1 ,0  ,
Rotation 1,OG-ABMI-825-41,2017,28-Jun-17,AZE,2,1,P,PNA,PNA,Herb,10 ,0  ,
Rotation 1,OG-ABMI-825-41,2017,28-Jun-17,AZE,2,1,S,PNA,PNA,Herb,0  ,0  ,
Rotation 1,OG-ABMI-825-41,2017,03-Jul-17,AZE,2,3,P,PNA,PNA,Herb,10 ,0  ,
Rotation 1,OG-ABMI-825-41,2017,03-Jul-17,AZE,2,3,S,PNA,PNA,Shrub,0  ,0  ,
Rotation 1,OG-ABMI-825-41,2017,03-Jul-17,AZE,2,5,P,PNA,PNA,Herb,15 ,10 ,
Rotation 1,OG-ABMI-825-41,2017,03-Jul-17,AZE,2,5,S,PNA,PNA,Herb,<1 ,5  ,
Rotation 1,OG-ABMI-825-41,2017,03-Jul-17,AZE,2,7,P,PNA,PNA,Grass,10 ,0  ,
Rotation 1,OG-ABMI-825-41,2017,03-Jul-17,AZE,2,7,S,PNA,PNA,Herb,0  ,0  ,
Rotation 1,OG-ABMI-825-41,2017,03-Jul-17,AZE,2,9,P,PNA,PNA,Grass,15 ,0  ,
Rotation 1,OG-ABMI-825-41,2017,03-Jul-17,AZE,2,9,S,PNA,PNA,Herb,0  ,0  ,
Rotation 1,OG-ABMI-825-42,2017,04-Jul-17,AZE,2,1,P,PNA,PNA,Grass,<1 ,0  ,
Rotation 1,OG-ABMI-825-42,2017,04-Jul-17,AZE,2,1,S,PNA,PNA,Herb,0  ,0  ,
Rotation 1,OG-ABMI-825-42,2017,04-Jul-17,AZE,2,3,P,PNA,PNA,Grass,<1 ,0  ,
Rotation 1,OG-ABMI-825-42,2017,04-Jul-17,AZE,2,3,S,PNA,PNA,Herb,0  ,0  ,
Rotation 1,OG-ABMI-825-42,2017,04-Jul-17,AZE,2,5,P,PNA,PNA,Grass,<1 ,5  ,
Rotation 1,OG-ABMI-825-42,2017,04-Jul-17,AZE,2,5,S,PNA,PNA,Herb,0  ,0  ,
Rotation 1,OG-ABMI-825-42,2017,04-Jul-17,AZE,2,7,P,PNA,PNA,Grass,<1 ,0  ,
Rotation 1,OG-ABMI-825-42,2017,04-Jul-17,AZE,2,7,S,PNA,PNA,Herb,0  ,0  ,
Rotation 1,OG-ABMI-825-42,2017,04-Jul-17,AZE,2,9,P,PNA,PNA,Grass,0  ,0  ,
Rotation 1,OG-ABMI-825-42,2017,04-Jul-17,AZE,2,9,S,PNA,PNA,Herb,0  ,0  ,
Rotation 1,OG-ABMI-890-41,2017,28-Jul-17,DCU,2,1,P,PNA,PNA,VNA,VNA,VNA,
Rotation 1,OG-ABMI-890-41,2017,28-Jul-17,DCU,2,1,S,PNA,PNA,VNA,VNA,VNA,
Rotation 1,OG-ABMI-890-41,2017,28-Jul-17,DCU,2,3,P,PNA,PNA,Sedge,0  ,0  ,
Rotation 1,OG-ABMI-890-41,2017,28-Jul-17,DCU,2,3,S,PNA,PNA,Shrub,0  ,0  ,
Rotation 1,OG-ABMI-890-41,2017,28-Jul-17,DCU,2,5,P,PNA,PNA,Sedge,0  ,20 ,
Rotation 1,OG-ABMI-890-41,2017,28-Jul-17,DCU,2,5,S,PNA,PNA,VNA,VNA,VNA,
Rotation 1,OG-ABMI-890-41,2017,28-Jul-17,DCU,2,7,P,PNA,PNA,Grass,0  ,0  ,
Rotation 1,OG-ABMI-890-41,2017,28-Jul-17,DCU,2,7,S,PNA,PNA,Herb,<1 ,0  ,
Rotation 1,OG-ABMI-890-41,2017,28-Jul-17,DCU,2,9,P,PNA,PNA,Grass,0  ,<1 ,
Rotation 1,OG-ABMI-890-41,2017,28-Jul-17,DCU,2,9,S,PNA,PNA,VNA,VNA,VNA,
Rotation 1,OG-ABMI-926-41,2017,27-Jul-17,DCU,2,1,P,PNA,PNA,VNA,VNA,VNA,
Rotation 1,OG-ABMI-926-41,2017,27-Jul-17,DCU,2,1,S,PNA,PNA,VNA,VNA,VNA,
Rotation 1,OG-ABMI-926-41,2017,27-Jul-17,DCU,2,3,P,PNA,PNA,Grass,5  ,10 ,
Rotation 1,OG-ABMI-926-41,2017,27-Jul-17,DCU,2,3,S,PNA,PNA,VNA,VNA,VNA,
Rotation 1,OG-ABMI-926-41,2017,27-Jul-17,DCU,2,5,P,PNA,PNA,Shrub,0  ,0  ,
Rotation 1,OG-ABMI-926-41,2017,27-Jul-17,DCU,2,5,S,PNA,PNA,Grass,<1 ,0  ,
Rotation 1,OG-ABMI-926-41,2017,27-Jul-17,DCU,2,7,P,PNA,PNA,Herb,<1 ,0  ,
Rotation 1,OG-ABMI-926-41,2017,27-Jul-17,DCU,2,7,S,PNA,PNA,Grass,30 ,0  ,
Rotation 1,OG-ABMI-926-41,2017,27-Jul-17,DCU,2,9,P,PNA,PNA,Grass,5  ,0  ,
Rotation 1,OG-ABMI-926-41,2017,27-Jul-17,DCU,2,9,S,PNA,PNA,VNA,VNA,VNA,
Rotation 1,OG-ABMI-1060-41,2017,28-Jul-17,KJO,2,1,P,PNA,PNA,VNA,VNA,VNA,
