"","years","Ring_width(mm)","Tag","Lat","Long"
"37875",1967,1.825,"fagr2271a",46.37,-87.151
"37876",1968,1.36,"fagr2271a",46.37,-87.151
"37877",1969,1.42,"fagr2271a",46.37,-87.151
"37878",1970,1.515,"fagr2271a",46.37,-87.151
"37879",1971,0.815,"fagr2271a",46.37,-87.151
"37880",1972,0.565,"fagr2271a",46.37,-87.151
"37881",1973,1.055,"fagr2271a",46.37,-87.151
"37882",1974,1.4,"fagr2271a",46.37,-87.151
"37883",1975,1.49,"fagr2271a",46.37,-87.151
"37884",1976,1.145,"fagr2271a",46.37,-87.151
"37885",1977,0.65,"fagr2271a",46.37,-87.151
"37886",1978,0.885,"fagr2271a",46.37,-87.151
"37887",1979,0.95,"fagr2271a",46.37,-87.151
"37888",1980,1.28,"fagr2271a",46.37,-87.151
"37889",1981,1.085,"fagr2271a",46.37,-87.151
"37890",1982,1.505,"fagr2271a",46.37,-87.151
"37891",1983,1.115,"fagr2271a",46.37,-87.151
"37892",1984,1.345,"fagr2271a",46.37,-87.151
"37893",1985,1.85,"fagr2271a",46.37,-87.151
"37894",1986,1.025,"fagr2271a",46.37,-87.151
"37895",1987,0.9,"fagr2271a",46.37,-87.151
"37896",1988,0.765,"fagr2271a",46.37,-87.151
"37897",1989,0.81,"fagr2271a",46.37,-87.151
"37898",1990,1.31,"fagr2271a",46.37,-87.151
"37899",1991,1.76,"fagr2271a",46.37,-87.151
"37900",1992,1.22,"fagr2271a",46.37,-87.151
"37901",1993,0.87,"fagr2271a",46.37,-87.151
"37902",1994,0.78,"fagr2271a",46.37,-87.151
"37903",1995,0.69,"fagr2271a",46.37,-87.151
"37904",1906,0.46,"fagr2271b",46.37,-87.151
"37905",1907,0.52,"fagr2271b",46.37,-87.151
"37906",1908,0.77,"fagr2271b",46.37,-87.151
"37907",1909,0.79,"fagr2271b",46.37,-87.151
"37908",1910,0.665,"fagr2271b",46.37,-87.151
"37909",1911,0.62,"fagr2271b",46.37,-87.151
"37910",1912,0.535,"fagr2271b",46.37,-87.151
"37911",1913,0.415,"fagr2271b",46.37,-87.151
"37912",1914,0.41,"fagr2271b",46.37,-87.151
"37913",1915,0.775,"fagr2271b",46.37,-87.151
"37914",1916,0.625,"fagr2271b",46.37,-87.151
"37915",1917,0.715,"fagr2271b",46.37,-87.151
"37916",1918,0.34,"fagr2271b",46.37,-87.151
"37917",1919,0.645,"fagr2271b",46.37,-87.151
"37918",1920,0.6,"fagr2271b",46.37,-87.151
"37919",1921,0.37,"fagr2271b",46.37,-87.151
"37920",1922,0.77,"fagr2271b",46.37,-87.151
"37921",1923,0.82,"fagr2271b",46.37,-87.151
"37922",1924,0.615,"fagr2271b",46.37,-87.151
"37923",1925,1.125,"fagr2271b",46.37,-87.151
"37924",1926,0.665,"fagr2271b",46.37,-87.151
"37925",1927,0.335,"fagr2271b",46.37,-87.151
"37926",1928,0.345,"fagr2271b",46.37,-87.151
"37927",1929,0.39,"fagr2271b",46.37,-87.151
"37928",1930,0.64,"fagr2271b",46.37,-87.151
"37929",1931,0.5,"fagr2271b",46.37,-87.151
"37930",1932,0.45,"fagr2271b",46.37,-87.151
"37931",1933,1.025,"fagr2271b",46.37,-87.151
"37932",1934,0.84,"fagr2271b",46.37,-87.151
"37933",1935,0.515,"fagr2271b",46.37,-87.151
"37934",1936,1.04,"fagr2271b",46.37,-87.151
"37935",1937,0.865,"fagr2271b",46.37,-87.151
"37936",1938,0.385,"fagr2271b",46.37,-87.151
"37937",1939,0.38,"fagr2271b",46.37,-87.151
"37938",1940,0.46,"fagr2271b",46.37,-87.151
"37939",1941,0.46,"fagr2271b",46.37,-87.151
"37940",1942,0.41,"fagr2271b",46.37,-87.151
"37941",1943,0.34,"fagr2271b",46.37,-87.151
"37942",1944,0.36,"fagr2271b",46.37,-87.151
"37943",1945,0.38,"fagr2271b",46.37,-87.151
"37944",1946,0.385,"fagr2271b",46.37,-87.151
"37945",1947,0.25,"fagr2271b",46.37,-87.151
"37946",1948,0.475,"fagr2271b",46.37,-87.151
"37947",1949,0.27,"fagr2271b",46.37,-87.151
"37948",1950,0.81,"fagr2271b",46.37,-87.151
"37949",1951,0.3,"fagr2271b",46.37,-87.151
"37950",1952,0.51,"fagr2271b",46.37,-87.151
"37951",1953,0.56,"fagr2271b",46.37,-87.151
"37952",1954,0.505,"fagr2271b",46.37,-87.151
"37953",1955,0.44,"fagr2271b",46.37,-87.151
"37954",1956,0.435,"fagr2271b",46.37,-87.151
"37955",1957,0.375,"fagr2271b",46.37,-87.151
"37956",1958,0.56,"fagr2271b",46.37,-87.151
"37957",1959,0.39,"fagr2271b",46.37,-87.151
"37958",1960,1.335,"fagr2271b",46.37,-87.151
"37959",1961,0.41,"fagr2271b",46.37,-87.151
"37960",1962,0.435,"fagr2271b",46.37,-87.151
"37961",1963,0.39,"fagr2271b",46.37,-87.151
"37962",1964,0.695,"fagr2271b",46.37,-87.151
"37963",1965,0.955,"fagr2271b",46.37,-87.151
"37964",1966,1.095,"fagr2271b",46.37,-87.151
"37965",1967,1.155,"fagr2271b",46.37,-87.151
"37966",1968,0.685,"fagr2271b",46.37,-87.151
"37967",1969,0.345,"fagr2271b",46.37,-87.151
"37968",1970,0.56,"fagr2271b",46.37,-87.151
"37969",1971,0.595,"fagr2271b",46.37,-87.151
"37970",1972,0.54,"fagr2271b",46.37,-87.151
"37971",1973,0.405,"fagr2271b",46.37,-87.151
"37972",1974,0.73,"fagr2271b",46.37,-87.151
"37973",1975,0.725,"fagr2271b",46.37,-87.151
"37974",1976,0.29,"fagr2271b",46.37,-87.151
"37975",1977,0.39,"fagr2271b",46.37,-87.151
"37976",1978,0.235,"fagr2271b",46.37,-87.151
"37977",1979,0.475,"fagr2271b",46.37,-87.151
"37978",1980,0.795,"fagr2271b",46.37,-87.151
"37979",1981,1.22,"fagr2271b",46.37,-87.151
"37980",1982,1.295,"fagr2271b",46.37,-87.151
"37981",1983,0.78,"fagr2271b",46.37,-87.151
"37982",1984,0.785,"fagr2271b",46.37,-87.151
"37983",1985,1.09,"fagr2271b",46.37,-87.151
"37984",1986,1.235,"fagr2271b",46.37,-87.151
"37985",1987,1.175,"fagr2271b",46.37,-87.151
"37986",1988,1.07,"fagr2271b",46.37,-87.151
"37987",1989,1.405,"fagr2271b",46.37,-87.151
"37988",1990,1.21,"fagr2271b",46.37,-87.151
"37989",1991,0.945,"fagr2271b",46.37,-87.151
"37990",1992,1.9,"fagr2271b",46.37,-87.151
"37991",1993,1.12,"fagr2271b",46.37,-87.151
"37992",1994,1.66,"fagr2271b",46.37,-87.151
"37993",1995,1.89,"fagr2271b",46.37,-87.151
"37994",1858,0.495,"fagr2280a",46.37,-87.151
"37995",1859,0.45,"fagr2280a",46.37,-87.151
"37996",1860,0.435,"fagr2280a",46.37,-87.151
"37997",1861,0.915,"fagr2280a",46.37,-87.151
"37998",1862,0.53,"fagr2280a",46.37,-87.151
"37999",1863,0.82,"fagr2280a",46.37,-87.151
"38000",1864,0.43,"fagr2280a",46.37,-87.151
"38001",1865,0.71,"fagr2280a",46.37,-87.151
"38002",1866,0.35,"fagr2280a",46.37,-87.151
"38003",1867,0.28,"fagr2280a",46.37,-87.151
"38004",1868,0.24,"fagr2280a",46.37,-87.151
"38005",1869,0.34,"fagr2280a",46.37,-87.151
"38006",1870,0.505,"fagr2280a",46.37,-87.151
"38007",1871,0.795,"fagr2280a",46.37,-87.151
"38008",1872,0.36,"fagr2280a",46.37,-87.151
"38009",1873,0.53,"fagr2280a",46.37,-87.151
"38010",1874,1.025,"fagr2280a",46.37,-87.151
"38011",1875,1.095,"fagr2280a",46.37,-87.151
"38012",1876,1.01,"fagr2280a",46.37,-87.151
"38013",1877,0.73,"fagr2280a",46.37,-87.151
"38014",1878,0.675,"fagr2280a",46.37,-87.151
"38015",1879,0.92,"fagr2280a",46.37,-87.151
"38016",1880,0.81,"fagr2280a",46.37,-87.151
"38017",1881,0.695,"fagr2280a",46.37,-87.151
"38018",1882,1.005,"fagr2280a",46.37,-87.151
"38019",1883,0.97,"fagr2280a",46.37,-87.151
"38020",1884,0.68,"fagr2280a",46.37,-87.151
"38021",1885,0.785,"fagr2280a",46.37,-87.151
"38022",1886,0.795,"fagr2280a",46.37,-87.151
"38023",1887,1.105,"fagr2280a",46.37,-87.151
"38024",1888,1.51,"fagr2280a",46.37,-87.151
"38025",1889,1.15,"fagr2280a",46.37,-87.151
"38026",1890,1.2,"fagr2280a",46.37,-87.151
"38027",1891,0.745,"fagr2280a",46.37,-87.151
"38028",1892,0.95,"fagr2280a",46.37,-87.151
"38029",1893,0.705,"fagr2280a",46.37,-87.151
"38030",1894,0.48,"fagr2280a",46.37,-87.151
"38031",1895,0.55,"fagr2280a",46.37,-87.151
"38032",1896,1.115,"fagr2280a",46.37,-87.151
"38033",1897,1.055,"fagr2280a",46.37,-87.151
"38034",1898,0.605,"fagr2280a",46.37,-87.151
"38035",1899,0.545,"fagr2280a",46.37,-87.151
"38036",1900,0.6,"fagr2280a",46.37,-87.151
"38037",1901,0.56,"fagr2280a",46.37,-87.151
"38038",1902,0.755,"fagr2280a",46.37,-87.151
"38039",1903,0.9,"fagr2280a",46.37,-87.151
"38040",1904,0.425,"fagr2280a",46.37,-87.151
"38041",1905,1.16,"fagr2280a",46.37,-87.151
"38042",1906,1.66,"fagr2280a",46.37,-87.151
"38043",1907,1.87,"fagr2280a",46.37,-87.151
"38044",1908,1.46,"fagr2280a",46.37,-87.151
"38045",1909,1.255,"fagr2280a",46.37,-87.151
"38046",1910,1.06,"fagr2280a",46.37,-87.151
"38047",1911,1.18,"fagr2280a",46.37,-87.151
"38048",1912,1.41,"fagr2280a",46.37,-87.151
"38049",1913,1.245,"fagr2280a",46.37,-87.151
"38050",1914,1.18,"fagr2280a",46.37,-87.151
"38051",1915,0.79,"fagr2280a",46.37,-87.151
"38052",1916,1.19,"fagr2280a",46.37,-87.151
"38053",1917,1.095,"fagr2280a",46.37,-87.151
"38054",1918,0.615,"fagr2280a",46.37,-87.151
"38055",1919,0.875,"fagr2280a",46.37,-87.151
"38056",1920,1.415,"fagr2280a",46.37,-87.151
"38057",1921,1.345,"fagr2280a",46.37,-87.151
"38058",1922,0.76,"fagr2280a",46.37,-87.151
"38059",1923,0.93,"fagr2280a",46.37,-87.151
"38060",1924,1.225,"fagr2280a",46.37,-87.151
"38061",1925,1.2,"fagr2280a",46.37,-87.151
"38062",1926,1.525,"fagr2280a",46.37,-87.151
"38063",1927,0.9,"fagr2280a",46.37,-87.151
"38064",1928,1.62,"fagr2280a",46.37,-87.151
"38065",1929,1.78,"fagr2280a",46.37,-87.151
"38066",1930,1.255,"fagr2280a",46.37,-87.151
"38067",1931,1.605,"fagr2280a",46.37,-87.151
"38068",1932,1.76,"fagr2280a",46.37,-87.151
"38069",1933,2.03,"fagr2280a",46.37,-87.151
"38070",1934,1.625,"fagr2280a",46.37,-87.151
"38071",1935,1.725,"fagr2280a",46.37,-87.151
"38072",1936,1.685,"fagr2280a",46.37,-87.151
"38073",1937,0.84,"fagr2280a",46.37,-87.151
"38074",1938,0.935,"fagr2280a",46.37,-87.151
"38075",1939,0.745,"fagr2280a",46.37,-87.151
"38076",1940,1.03,"fagr2280a",46.37,-87.151
"38077",1941,1.03,"fagr2280a",46.37,-87.151
"38078",1942,0.61,"fagr2280a",46.37,-87.151
"38079",1943,0.78,"fagr2280a",46.37,-87.151
"38080",1944,0.66,"fagr2280a",46.37,-87.151
"38081",1945,0.975,"fagr2280a",46.37,-87.151
"38082",1946,1.185,"fagr2280a",46.37,-87.151
"38083",1947,0.96,"fagr2280a",46.37,-87.151
"38084",1948,0.655,"fagr2280a",46.37,-87.151
"38085",1949,0.94,"fagr2280a",46.37,-87.151
"38086",1950,0.81,"fagr2280a",46.37,-87.151
"38087",1951,0.8,"fagr2280a",46.37,-87.151
"38088",1952,1.02,"fagr2280a",46.37,-87.151
"38089",1953,1.065,"fagr2280a",46.37,-87.151
"38090",1954,1.215,"fagr2280a",46.37,-87.151
"38091",1955,0.72,"fagr2280a",46.37,-87.151
"38092",1956,0.775,"fagr2280a",46.37,-87.151
"38093",1957,0.655,"fagr2280a",46.37,-87.151
"38094",1958,0.54,"fagr2280a",46.37,-87.151
"38095",1959,0.525,"fagr2280a",46.37,-87.151
"38096",1960,0.41,"fagr2280a",46.37,-87.151
"38097",1961,0.895,"fagr2280a",46.37,-87.151
"38098",1962,1.22,"fagr2280a",46.37,-87.151
"38099",1963,1,"fagr2280a",46.37,-87.151
"38100",1964,1.54,"fagr2280a",46.37,-87.151
"38101",1965,1.36,"fagr2280a",46.37,-87.151
"38102",1966,1.51,"fagr2280a",46.37,-87.151
"38103",1967,1.075,"fagr2280a",46.37,-87.151
"38104",1968,1.265,"fagr2280a",46.37,-87.151
"38105",1969,1.485,"fagr2280a",46.37,-87.151
"38106",1970,1.385,"fagr2280a",46.37,-87.151
"38107",1971,1.625,"fagr2280a",46.37,-87.151
"38108",1972,1.655,"fagr2280a",46.37,-87.151
"38109",1973,1.705,"fagr2280a",46.37,-87.151
"38110",1974,1.475,"fagr2280a",46.37,-87.151
"38111",1975,1.5,"fagr2280a",46.37,-87.151
"38112",1976,0.48,"fagr2280a",46.37,-87.151
"38113",1977,1.075,"fagr2280a",46.37,-87.151
"38114",1978,1.54,"fagr2280a",46.37,-87.151
"38115",1979,1.64,"fagr2280a",46.37,-87.151
"38116",1980,1.675,"fagr2280a",46.37,-87.151
"38117",1981,1.51,"fagr2280a",46.37,-87.151
"38118",1982,1.905,"fagr2280a",46.37,-87.151
"38119",1983,1.955,"fagr2280a",46.37,-87.151
"38120",1984,1.695,"fagr2280a",46.37,-87.151
"38121",1985,1.31,"fagr2280a",46.37,-87.151
"38122",1986,0.87,"fagr2280a",46.37,-87.151
"38123",1987,1.02,"fagr2280a",46.37,-87.151
"38124",1988,1.685,"fagr2280a",46.37,-87.151
"38125",1989,2.275,"fagr2280a",46.37,-87.151
"38126",1990,1.64,"fagr2280a",46.37,-87.151
"38127",1991,1.19,"fagr2280a",46.37,-87.151
"38128",1992,0.76,"fagr2280a",46.37,-87.151
"38129",1993,1.31,"fagr2280a",46.37,-87.151
"38130",1994,0.905,"fagr2280a",46.37,-87.151
"38131",1995,0.92,"fagr2280a",46.37,-87.151
"38132",1976,0.275,"fagr2290a",46.37,-87.151
"38133",1977,0.545,"fagr2290a",46.37,-87.151
"38134",1978,0.56,"fagr2290a",46.37,-87.151
"38135",1979,0.575,"fagr2290a",46.37,-87.151
"38136",1980,0.45,"fagr2290a",46.37,-87.151
"38137",1981,0.46,"fagr2290a",46.37,-87.151
"38138",1982,0.735,"fagr2290a",46.37,-87.151
"38139",1983,0.965,"fagr2290a",46.37,-87.151
"38140",1984,0.595,"fagr2290a",46.37,-87.151
"38141",1985,0.975,"fagr2290a",46.37,-87.151
"38142",1986,0.995,"fagr2290a",46.37,-87.151
"38143",1987,1.11,"fagr2290a",46.37,-87.151
"38144",1988,0.85,"fagr2290a",46.37,-87.151
"38145",1989,1.12,"fagr2290a",46.37,-87.151
"38146",1990,1.595,"fagr2290a",46.37,-87.151
"38147",1991,1.215,"fagr2290a",46.37,-87.151
"38148",1992,0.38,"fagr2290a",46.37,-87.151
"38149",1993,0.985,"fagr2290a",46.37,-87.151
"38150",1994,1.15,"fagr2290a",46.37,-87.151
"38151",1995,1.02,"fagr2290a",46.37,-87.151
"38152",1902,0.955,"fagr2313a",46.37,-87.151
"38153",1903,1.355,"fagr2313a",46.37,-87.151
"38154",1904,0.775,"fagr2313a",46.37,-87.151
"38155",1905,1.21,"fagr2313a",46.37,-87.151
"38156",1906,1.43,"fagr2313a",46.37,-87.151
"38157",1907,0.775,"fagr2313a",46.37,-87.151
"38158",1908,0.695,"fagr2313a",46.37,-87.151
"38159",1909,0.98,"fagr2313a",46.37,-87.151
"38160",1910,1.605,"fagr2313a",46.37,-87.151
"38161",1911,0.42,"fagr2313a",46.37,-87.151
"38162",1912,0.715,"fagr2313a",46.37,-87.151
"38163",1913,0.83,"fagr2313a",46.37,-87.151
"38164",1914,0.68,"fagr2313a",46.37,-87.151
"38165",1915,1.06,"fagr2313a",46.37,-87.151
"38166",1916,0.55,"fagr2313a",46.37,-87.151
"38167",1917,1.035,"fagr2313a",46.37,-87.151
"38168",1918,1.355,"fagr2313a",46.37,-87.151
"38169",1919,0.755,"fagr2313a",46.37,-87.151
"38170",1920,1.075,"fagr2313a",46.37,-87.151
"38171",1921,0.765,"fagr2313a",46.37,-87.151
"38172",1922,1.575,"fagr2313a",46.37,-87.151
"38173",1923,1,"fagr2313a",46.37,-87.151
"38174",1924,0.97,"fagr2313a",46.37,-87.151
"38175",1925,1.775,"fagr2313a",46.37,-87.151
"38176",1926,2.095,"fagr2313a",46.37,-87.151
"38177",1927,2.325,"fagr2313a",46.37,-87.151
"38178",1928,1.655,"fagr2313a",46.37,-87.151
"38179",1929,1.775,"fagr2313a",46.37,-87.151
"38180",1930,1.285,"fagr2313a",46.37,-87.151
"38181",1931,2.32,"fagr2313a",46.37,-87.151
"38182",1932,0.85,"fagr2313a",46.37,-87.151
"38183",1933,1.3,"fagr2313a",46.37,-87.151
"38184",1934,0.93,"fagr2313a",46.37,-87.151
"38185",1935,1.15,"fagr2313a",46.37,-87.151
"38186",1936,1.675,"fagr2313a",46.37,-87.151
"38187",1937,0.9,"fagr2313a",46.37,-87.151
"38188",1938,0.57,"fagr2313a",46.37,-87.151
"38189",1939,1.06,"fagr2313a",46.37,-87.151
"38190",1940,1.535,"fagr2313a",46.37,-87.151
"38191",1941,1.165,"fagr2313a",46.37,-87.151
"38192",1942,1.105,"fagr2313a",46.37,-87.151
"38193",1943,0.875,"fagr2313a",46.37,-87.151
"38194",1944,1.27,"fagr2313a",46.37,-87.151
"38195",1945,1.63,"fagr2313a",46.37,-87.151
"38196",1946,1.07,"fagr2313a",46.37,-87.151
"38197",1947,1.1,"fagr2313a",46.37,-87.151
"38198",1948,0.85,"fagr2313a",46.37,-87.151
"38199",1949,0.9,"fagr2313a",46.37,-87.151
"38200",1950,1.125,"fagr2313a",46.37,-87.151
"38201",1951,1.145,"fagr2313a",46.37,-87.151
"38202",1952,1.675,"fagr2313a",46.37,-87.151
"38203",1953,2.415,"fagr2313a",46.37,-87.151
"38204",1954,1.405,"fagr2313a",46.37,-87.151
"38205",1955,1.53,"fagr2313a",46.37,-87.151
"38206",1956,1.84,"fagr2313a",46.37,-87.151
"38207",1957,2.19,"fagr2313a",46.37,-87.151
"38208",1958,1.28,"fagr2313a",46.37,-87.151
"38209",1959,1.335,"fagr2313a",46.37,-87.151
"38210",1960,1.975,"fagr2313a",46.37,-87.151
"38211",1961,1.595,"fagr2313a",46.37,-87.151
"38212",1962,1.54,"fagr2313a",46.37,-87.151
"38213",1963,1.535,"fagr2313a",46.37,-87.151
"38214",1964,2.56,"fagr2313a",46.37,-87.151
"38215",1965,2.47,"fagr2313a",46.37,-87.151
"38216",1966,1.45,"fagr2313a",46.37,-87.151
"38217",1967,1.835,"fagr2313a",46.37,-87.151
"38218",1968,1.335,"fagr2313a",46.37,-87.151
"38219",1969,1.455,"fagr2313a",46.37,-87.151
"38220",1970,1.245,"fagr2313a",46.37,-87.151
"38221",1971,1.91,"fagr2313a",46.37,-87.151
"38222",1972,1.81,"fagr2313a",46.37,-87.151
"38223",1973,1.925,"fagr2313a",46.37,-87.151
"38224",1974,1.805,"fagr2313a",46.37,-87.151
"38225",1975,1.98,"fagr2313a",46.37,-87.151
"38226",1976,2.175,"fagr2313a",46.37,-87.151
"38227",1977,1.085,"fagr2313a",46.37,-87.151
"38228",1978,2.04,"fagr2313a",46.37,-87.151
"38229",1979,1.315,"fagr2313a",46.37,-87.151
"38230",1980,1.77,"fagr2313a",46.37,-87.151
"38231",1981,2.3,"fagr2313a",46.37,-87.151
"38232",1982,1.955,"fagr2313a",46.37,-87.151
"38233",1983,2.085,"fagr2313a",46.37,-87.151
"38234",1984,2.825,"fagr2313a",46.37,-87.151
"38235",1985,2.69,"fagr2313a",46.37,-87.151
"38236",1986,2.365,"fagr2313a",46.37,-87.151
"38237",1987,2.73,"fagr2313a",46.37,-87.151
"38238",1988,2.005,"fagr2313a",46.37,-87.151
"38239",1989,2.6,"fagr2313a",46.37,-87.151
"38240",1990,3.12,"fagr2313a",46.37,-87.151
"38241",1991,3.055,"fagr2313a",46.37,-87.151
"38242",1992,2.545,"fagr2313a",46.37,-87.151
"38243",1993,2.395,"fagr2313a",46.37,-87.151
"38244",1994,1.62,"fagr2313a",46.37,-87.151
"38245",1995,1.055,"fagr2313a",46.37,-87.151
"38246",1839,0.32,"fagr2325a",46.37,-87.151
"38247",1840,0.315,"fagr2325a",46.37,-87.151
"38248",1841,0.49,"fagr2325a",46.37,-87.151
"38249",1842,0.09,"fagr2325a",46.37,-87.151
"38250",1843,0.29,"fagr2325a",46.37,-87.151
"38251",1844,0.26,"fagr2325a",46.37,-87.151
"38252",1845,0.305,"fagr2325a",46.37,-87.151
"38253",1846,0.24,"fagr2325a",46.37,-87.151
"38254",1847,0.18,"fagr2325a",46.37,-87.151
"38255",1848,0.14,"fagr2325a",46.37,-87.151
"38256",1849,0.165,"fagr2325a",46.37,-87.151
"38257",1850,0.31,"fagr2325a",46.37,-87.151
"38258",1851,0.165,"fagr2325a",46.37,-87.151
"38259",1852,0.885,"fagr2325a",46.37,-87.151
"38260",1853,0.43,"fagr2325a",46.37,-87.151
"38261",1854,0.35,"fagr2325a",46.37,-87.151
"38262",1855,0.78,"fagr2325a",46.37,-87.151
"38263",1856,0.61,"fagr2325a",46.37,-87.151
"38264",1857,0.69,"fagr2325a",46.37,-87.151
"38265",1858,0.955,"fagr2325a",46.37,-87.151
"38266",1859,0.42,"fagr2325a",46.37,-87.151
"38267",1860,0.515,"fagr2325a",46.37,-87.151
"38268",1861,0.375,"fagr2325a",46.37,-87.151
"38269",1862,0.47,"fagr2325a",46.37,-87.151
"38270",1863,0.455,"fagr2325a",46.37,-87.151
"38271",1864,0.775,"fagr2325a",46.37,-87.151
"38272",1865,0.65,"fagr2325a",46.37,-87.151
"38273",1866,1.05,"fagr2325a",46.37,-87.151
"38274",1867,0.835,"fagr2325a",46.37,-87.151
"38275",1868,0.685,"fagr2325a",46.37,-87.151
"38276",1869,1.05,"fagr2325a",46.37,-87.151
"38277",1870,1.115,"fagr2325a",46.37,-87.151
"38278",1871,0.845,"fagr2325a",46.37,-87.151
"38279",1872,0.915,"fagr2325a",46.37,-87.151
"38280",1873,1.3,"fagr2325a",46.37,-87.151
"38281",1874,1.035,"fagr2325a",46.37,-87.151
"38282",1875,1.07,"fagr2325a",46.37,-87.151
"38283",1876,1.09,"fagr2325a",46.37,-87.151
"38284",1877,0.95,"fagr2325a",46.37,-87.151
"38285",1878,0.99,"fagr2325a",46.37,-87.151
"38286",1879,1.01,"fagr2325a",46.37,-87.151
"38287",1880,0.92,"fagr2325a",46.37,-87.151
"38288",1881,1.11,"fagr2325a",46.37,-87.151
"38289",1882,0.57,"fagr2325a",46.37,-87.151
"38290",1883,0.77,"fagr2325a",46.37,-87.151
"38291",1884,0.725,"fagr2325a",46.37,-87.151
"38292",1885,0.66,"fagr2325a",46.37,-87.151
"38293",1886,0.72,"fagr2325a",46.37,-87.151
"38294",1887,0.84,"fagr2325a",46.37,-87.151
"38295",1888,1.045,"fagr2325a",46.37,-87.151
"38296",1889,0.9,"fagr2325a",46.37,-87.151
"38297",1890,0.835,"fagr2325a",46.37,-87.151
"38298",1891,0.915,"fagr2325a",46.37,-87.151
"38299",1892,0.475,"fagr2325a",46.37,-87.151
"38300",1893,1.065,"fagr2325a",46.37,-87.151
"38301",1894,1.445,"fagr2325a",46.37,-87.151
"38302",1895,0.78,"fagr2325a",46.37,-87.151
"38303",1896,0.46,"fagr2325a",46.37,-87.151
"38304",1897,0.855,"fagr2325a",46.37,-87.151
"38305",1898,0.66,"fagr2325a",46.37,-87.151
"38306",1899,0.7,"fagr2325a",46.37,-87.151
"38307",1900,0.75,"fagr2325a",46.37,-87.151
"38308",1901,1.495,"fagr2325a",46.37,-87.151
"38309",1902,2.925,"fagr2325a",46.37,-87.151
"38310",1903,2.46,"fagr2325a",46.37,-87.151
"38311",1904,2.33,"fagr2325a",46.37,-87.151
"38312",1905,1.965,"fagr2325a",46.37,-87.151
"38313",1906,1.575,"fagr2325a",46.37,-87.151
"38314",1907,1.015,"fagr2325a",46.37,-87.151
"38315",1908,2.17,"fagr2325a",46.37,-87.151
"38316",1909,2.34,"fagr2325a",46.37,-87.151
"38317",1910,1.63,"fagr2325a",46.37,-87.151
"38318",1911,2.17,"fagr2325a",46.37,-87.151
"38319",1912,1.89,"fagr2325a",46.37,-87.151
"38320",1913,2.3,"fagr2325a",46.37,-87.151
"38321",1914,2.57,"fagr2325a",46.37,-87.151
"38322",1915,2.265,"fagr2325a",46.37,-87.151
"38323",1916,2.185,"fagr2325a",46.37,-87.151
"38324",1917,1.905,"fagr2325a",46.37,-87.151
"38325",1918,1.82,"fagr2325a",46.37,-87.151
"38326",1919,2.79,"fagr2325a",46.37,-87.151
"38327",1920,2.5,"fagr2325a",46.37,-87.151
"38328",1921,2.81,"fagr2325a",46.37,-87.151
"38329",1922,3.425,"fagr2325a",46.37,-87.151
"38330",1923,2.3,"fagr2325a",46.37,-87.151
"38331",1924,2.525,"fagr2325a",46.37,-87.151
"38332",1925,1.48,"fagr2325a",46.37,-87.151
"38333",1926,2.385,"fagr2325a",46.37,-87.151
"38334",1927,1.175,"fagr2325a",46.37,-87.151
"38335",1928,1.575,"fagr2325a",46.37,-87.151
"38336",1929,1.63,"fagr2325a",46.37,-87.151
"38337",1930,1.665,"fagr2325a",46.37,-87.151
"38338",1931,2.215,"fagr2325a",46.37,-87.151
"38339",1932,2.48,"fagr2325a",46.37,-87.151
"38340",1933,2.375,"fagr2325a",46.37,-87.151
"38341",1934,2.36,"fagr2325a",46.37,-87.151
"38342",1935,1.89,"fagr2325a",46.37,-87.151
"38343",1936,2.495,"fagr2325a",46.37,-87.151
"38344",1937,2.885,"fagr2325a",46.37,-87.151
"38345",1938,2.025,"fagr2325a",46.37,-87.151
"38346",1939,2.46,"fagr2325a",46.37,-87.151
"38347",1940,2.235,"fagr2325a",46.37,-87.151
"38348",1941,2.515,"fagr2325a",46.37,-87.151
"38349",1942,2.34,"fagr2325a",46.37,-87.151
"38350",1943,2.37,"fagr2325a",46.37,-87.151
"38351",1944,1.935,"fagr2325a",46.37,-87.151
"38352",1945,1.305,"fagr2325a",46.37,-87.151
"38353",1946,1.75,"fagr2325a",46.37,-87.151
"38354",1947,1.155,"fagr2325a",46.37,-87.151
"38355",1948,2.055,"fagr2325a",46.37,-87.151
"38356",1949,2.025,"fagr2325a",46.37,-87.151
"38357",1950,1.43,"fagr2325a",46.37,-87.151
"38358",1951,1.64,"fagr2325a",46.37,-87.151
"38359",1952,1.895,"fagr2325a",46.37,-87.151
"38360",1953,1.095,"fagr2325a",46.37,-87.151
"38361",1954,1.3,"fagr2325a",46.37,-87.151
"38362",1955,1.23,"fagr2325a",46.37,-87.151
"38363",1956,1.59,"fagr2325a",46.37,-87.151
"38364",1957,1.95,"fagr2325a",46.37,-87.151
"38365",1958,1.775,"fagr2325a",46.37,-87.151
"38366",1959,1.79,"fagr2325a",46.37,-87.151
