"","Ring_width(mm)","years","species","speciesfull","Tag","Lat","Long"
"44026",0.185,1988,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"44027",0.11,1989,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"44028",0.185,1990,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"44029",0.125,1991,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"44030",0.34,1992,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"44031",0.24,1993,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"44032",0.215,1994,"TSCA","Tsuga canadensis","1782b",46.37,-87.151
"44033",1.01,1939,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44034",0.925,1940,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44035",1.69,1941,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44036",1.755,1942,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44037",1.24,1943,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44038",1.115,1944,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44039",0.53,1945,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44040",0.75,1946,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44041",0.335,1947,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44042",0.17,1948,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44043",0.135,1949,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44044",0.21,1950,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44045",0.235,1951,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44046",0.675,1952,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44047",0.76,1953,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44048",0.445,1954,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44049",0.375,1955,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44050",0.735,1956,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44051",0.67,1957,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44052",1.32,1958,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44053",1.295,1959,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44054",0.81,1960,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44055",0.185,1961,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44056",0.12,1962,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44057",0.055,1963,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44058",0.235,1964,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44059",1.08,1965,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44060",1.135,1966,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44061",1.035,1967,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44062",1.055,1968,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44063",0.485,1969,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44064",0.34,1970,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44065",0.68,1971,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44066",0.535,1972,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44067",0.73,1973,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44068",0.65,1974,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44069",1.44,1975,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44070",1.24,1976,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44071",1.045,1977,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44072",0.685,1978,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44073",0.34,1979,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44074",0.415,1980,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44075",0.49,1981,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44076",0.495,1982,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44077",0.34,1983,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44078",0.67,1984,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44079",0.38,1985,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44080",0.58,1986,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44081",0.74,1987,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44082",0.96,1988,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44083",0.625,1989,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44084",0.64,1990,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44085",0.355,1991,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44086",0.3,1992,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44087",0.13,1993,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44088",0.135,1994,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44089",0.34,1995,"TSCA","Tsuga canadensis","2307a",46.37,-87.151
"44090",0.975,1938,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44091",2.8,1939,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44092",1.47,1940,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44093",0.965,1941,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44094",0.8,1942,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44095",0.415,1943,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44096",0.405,1944,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44097",0.46,1945,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44098",0.34,1946,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44099",0.085,1947,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44100",0.35,1948,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44101",0.64,1949,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44102",1.08,1950,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44103",0.475,1951,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44104",0.495,1952,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44105",0.295,1953,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44106",0.44,1954,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44107",0.95,1955,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44108",1.755,1956,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44109",1.53,1957,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44110",0.855,1958,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44111",0.235,1959,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44112",0.36,1960,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44113",0.135,1961,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44114",0.135,1962,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44115",0.61,1963,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44116",1.79,1964,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44117",1.775,1965,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44118",2,1966,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44119",1.72,1967,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44120",0.875,1968,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44121",0.465,1969,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44122",0.605,1970,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44123",0.8,1971,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44124",1.29,1972,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44125",1.19,1973,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44126",1.01,1974,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44127",1.79,1975,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44128",1.27,1976,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44129",0.805,1977,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44130",1.01,1978,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44131",0.53,1979,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44132",0.825,1980,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44133",0.725,1981,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44134",1.305,1982,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44135",1.99,1983,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44136",1.455,1984,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44137",2.03,1985,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44138",1.995,1986,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44139",1.45,1987,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44140",1.795,1988,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44141",1.17,1989,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44142",0.71,1990,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44143",0.645,1991,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44144",0.24,1992,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44145",0.41,1993,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44146",0.39,1994,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44147",0.975,1995,"TSCA","Tsuga canadensis","2307b",46.37,-87.151
"44148",1.485,1879,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44149",0.865,1880,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44150",0.74,1881,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44151",0.745,1882,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44152",0.755,1883,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44153",0.84,1884,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44154",0.345,1885,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44155",0.16,1886,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44156",0.125,1887,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44157",0.11,1888,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44158",0.51,1889,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44159",0.485,1890,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44160",0.535,1891,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44161",1.445,1892,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44162",1.01,1893,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44163",1.02,1894,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44164",0.775,1895,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44165",0.475,1896,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44166",0.835,1897,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44167",0.425,1898,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44168",0.29,1899,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44169",0.635,1900,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44170",0.21,1901,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44171",0.625,1902,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44172",0.76,1903,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44173",1.705,1904,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44174",1.775,1905,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44175",1.075,1906,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44176",1.745,1907,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44177",1.445,1908,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44178",1.075,1909,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44179",0.74,1910,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44180",0.725,1911,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44181",1.675,1912,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44182",1.75,1913,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44183",0.93,1914,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44184",0.71,1915,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44185",0.7,1916,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44186",0.145,1917,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44187",0.1,1918,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44188",0.1,1919,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44189",0.18,1920,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44190",0.47,1921,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44191",0.45,1922,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44192",0.995,1923,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44193",0.72,1924,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44194",0.735,1925,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44195",1.03,1926,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44196",0.355,1927,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44197",0.765,1928,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44198",0.785,1929,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44199",0.385,1930,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44200",0.66,1931,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44201",0.3,1932,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44202",0.315,1933,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44203",0.79,1934,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44204",0.72,1935,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44205",0.285,1936,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44206",0.605,1937,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44207",0.21,1938,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44208",0.63,1939,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44209",0.305,1940,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44210",0.635,1941,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44211",0.87,1942,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44212",0.88,1943,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44213",0.635,1944,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44214",0.98,1945,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44215",0.51,1946,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44216",0.685,1947,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44217",1.15,1948,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44218",0.78,1949,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44219",0.755,1950,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44220",0.795,1951,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44221",0.975,1952,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44222",0.73,1953,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44223",0.865,1954,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44224",1.025,1955,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44225",1.215,1956,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44226",0.78,1957,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44227",0.27,1958,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44228",0.54,1959,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44229",0.47,1960,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44230",0.645,1961,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44231",0.46,1962,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44232",0.835,1963,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44233",0.915,1964,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44234",0.91,1965,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44235",0.905,1966,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44236",0.965,1967,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44237",0.955,1968,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44238",0.845,1969,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44239",0.43,1970,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44240",1.365,1971,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44241",0.975,1972,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44242",1.425,1973,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44243",1.13,1974,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44244",1.16,1975,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44245",1.085,1976,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44246",0.645,1977,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44247",0.705,1978,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44248",0.445,1979,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44249",0.275,1980,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44250",0.285,1981,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44251",0.585,1982,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44252",0.19,1983,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44253",0.335,1984,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44254",0.56,1985,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44255",0.405,1986,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44256",0.225,1987,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44257",0.28,1988,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44258",0.44,1989,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44259",0.37,1990,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44260",0.635,1991,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44261",0.3,1992,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44262",0.66,1993,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44263",1.1,1994,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44264",1.34,1995,"TSCA","Tsuga canadensis","2429a",46.37,-87.151
"44265",1.56,1874,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44266",1.275,1875,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44267",0.65,1876,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44268",0.95,1877,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44269",1.275,1878,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44270",1.525,1879,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44271",0.5,1880,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44272",0.445,1881,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44273",0.355,1882,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44274",0.8,1883,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44275",0.835,1884,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44276",1.435,1885,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44277",0.89,1886,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44278",0.83,1887,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44279",1.36,1888,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44280",0.495,1889,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44281",0.815,1890,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44282",0.61,1891,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44283",0.72,1892,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44284",0.76,1893,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44285",1.085,1894,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44286",1.17,1895,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44287",1.74,1896,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44288",1.57,1897,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44289",1.185,1898,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44290",1.275,1899,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44291",1.275,1900,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44292",0.605,1901,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44293",0.58,1902,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44294",0.635,1903,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44295",0.975,1904,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44296",1.355,1905,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44297",1.28,1906,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44298",1.065,1907,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44299",0.46,1908,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44300",0.205,1909,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44301",0.225,1910,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44302",0.445,1911,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44303",0.76,1912,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44304",0.41,1913,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44305",0.64,1914,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44306",0.88,1915,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44307",0.395,1916,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44308",0.605,1917,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44309",0.695,1918,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44310",0.28,1919,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44311",0.57,1920,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44312",0.22,1921,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44313",0.215,1922,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44314",0.445,1923,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44315",0.63,1924,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44316",0.495,1925,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44317",0.49,1926,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44318",0.34,1927,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44319",0.835,1928,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44320",0.58,1929,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44321",0.89,1930,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44322",1.195,1931,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44323",0.855,1932,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44324",0.735,1933,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44325",1.265,1934,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44326",0.935,1935,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44327",1.29,1936,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44328",1.395,1937,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44329",0.71,1938,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44330",0.8,1939,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44331",0.51,1940,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44332",0.89,1941,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44333",0.695,1942,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44334",0.7,1943,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44335",1.01,1944,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44336",1.02,1945,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44337",0.915,1946,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44338",0.375,1947,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44339",0.28,1948,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44340",0.215,1949,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44341",0.435,1950,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44342",0.64,1951,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
"44343",0.64,1952,"TSCA","Tsuga canadensis","2429b",46.37,-87.151
