RW	Year	CN
1.83	1977	295713863489998
2.445	1978	295713863489998
2.785	1979	295713863489998
1.85	1980	295713863489998
1.74	1981	295713863489998
2.06	1982	295713863489998
2.62	1983	295713863489998
2.09	1984	295713863489998
2.44	1985	295713863489998
2.725	1986	295713863489998
2.565	1987	295713863489998
2.305	1988	295713863489998
1.48	1989	295713863489998
1.31	1990	295713863489998
1.945	1991	295713863489998
1.77	1992	295713863489998
1.61	1993	295713863489998
1.985	1994	295713863489998
1.96	1995	295713863489998
4.755	1973	295713864489998
2.459	1974	295713864489998
2.458	1975	295713864489998
3.257	1976	295713864489998
2.317	1977	295713864489998
2.17	1978	295713864489998
2.55	1979	295713864489998
2.776	1980	295713864489998
2.039	1981	295713864489998
3.32	1982	295713864489998
3.512	1983	295713864489998
3.299	1984	295713864489998
3.606	1985	295713864489998
4.396	1986	295713864489998
3.709	1987	295713864489998
3.679	1988	295713864489998
3.088	1989	295713864489998
2.274	1990	295713864489998
5.226	1991	295713864489998
5.491	1992	295713864489998
4.369	1993	295713864489998
5.719	1994	295713864489998
6.065	1995	295713864489998
2.255	1916	295713871489998
1.9	1917	295713871489998
2.355	1918	295713871489998
2.47	1919	295713871489998
2.165	1920	295713871489998
2.345	1921	295713871489998
1.585	1922	295713871489998
1.375	1923	295713871489998
0.875	1924	295713871489998
0.925	1925	295713871489998
1.325	1926	295713871489998
1.695	1927	295713871489998
1.455	1928	295713871489998
1	1929	295713871489998
0.84	1930	295713871489998
0.695	1931	295713871489998
0.28	1932	295713871489998
0.78	1933	295713871489998
1.21	1934	295713871489998
1.25	1935	295713871489998
1.425	1936	295713871489998
1.135	1937	295713871489998
1.35	1938	295713871489998
2.28	1939	295713871489998
2.61	1940	295713871489998
3.07	1941	295713871489998
2.33	1942	295713871489998
2.93	1943	295713871489998
2.92	1944	295713871489998
2.925	1945	295713871489998
2.575	1946	295713871489998
2.355	1947	295713871489998
2.075	1948	295713871489998
2.725	1949	295713871489998
1.895	1950	295713871489998
1.93	1951	295713871489998
1.95	1952	295713871489998
2.25	1953	295713871489998
2.77	1954	295713871489998
2.875	1955	295713871489998
1.43	1956	295713871489998
1.455	1957	295713871489998
1.89	1958	295713871489998
2.115	1959	295713871489998
2.355	1960	295713871489998
2.09	1961	295713871489998
1.85	1962	295713871489998
3.03	1963	295713871489998
2.18	1964	295713871489998
3.055	1965	295713871489998
2.47	1966	295713871489998
2.925	1967	295713871489998
2.665	1968	295713871489998
2.775	1969	295713871489998
2.995	1970	295713871489998
3.09	1971	295713871489998
2.615	1972	295713871489998
2.185	1973	295713871489998
2.695	1974	295713871489998
2.66	1975	295713871489998
2.37	1976	295713871489998
1.405	1977	295713871489998
1.545	1978	295713871489998
2.53	1979	295713871489998
3.46	1980	295713871489998
3.625	1981	295713871489998
3.665	1982	295713871489998
3.32	1983	295713871489998
3.25	1984	295713871489998
3.405	1985	295713871489998
4.75	1986	295713871489998
3.525	1987	295713871489998
4.45	1988	295713871489998
3.335	1989	295713871489998
3.615	1990	295713871489998
3.955	1991	295713871489998
3.86	1992	295713871489998
3.06	1993	295713871489998
2.685	1994	295713871489998
3.93	1920	295713873489998
4.126	1921	295713873489998
4.284	1922	295713873489998
4.182	1923	295713873489998
3.712	1924	295713873489998
4.291	1925	295713873489998
3.694	1926	295713873489998
4.279	1927	295713873489998
3.623	1928	295713873489998
3.175	1929	295713873489998
2.506	1930	295713873489998
3.026	1931	295713873489998
2.627	1932	295713873489998
2.681	1933	295713873489998
2.045	1934	295713873489998
2.007	1935	295713873489998
2.3	1936	295713873489998
2.781	1937	295713873489998
2.459	1938	295713873489998
2.329	1939	295713873489998
3.11	1940	295713873489998
2.976	1941	295713873489998
3.285	1942	295713873489998
3.01	1943	295713873489998
2.912	1944	295713873489998
3.321	1945	295713873489998
2.518	1946	295713873489998
2.182	1947	295713873489998
2.104	1948	295713873489998
2.597	1949	295713873489998
1.912	1950	295713873489998
1.933	1951	295713873489998
2.433	1952	295713873489998
2.833	1953	295713873489998
2.89	1954	295713873489998
2.334	1955	295713873489998
2.172	1956	295713873489998
1.983	1957	295713873489998
2.113	1958	295713873489998
2.157	1959	295713873489998
2.819	1960	295713873489998
2.532	1961	295713873489998
2.896	1962	295713873489998
2.65	1963	295713873489998
2.146	1964	295713873489998
2.406	1965	295713873489998
2.093	1966	295713873489998
3.239	1967	295713873489998
2.426	1968	295713873489998
3.06	1969	295713873489998
2.573	1970	295713873489998
2.867	1971	295713873489998
2.319	1972	295713873489998
1.687	1973	295713873489998
2.286	1974	295713873489998
2.116	1975	295713873489998
2.64	1976	295713873489998
1.993	1977	295713873489998
1.962	1978	295713873489998
2.206	1979	295713873489998
2.193	1980	295713873489998
2.16	1981	295713873489998
2.221	1982	295713873489998
2.113	1983	295713873489998
2.297	1984	295713873489998
2.387	1985	295713873489998
2.895	1986	295713873489998
2.402	1987	295713873489998
2.514	1988	295713873489998
2.26	1989	295713873489998
2.453	1990	295713873489998
2.29	1991	295713873489998
2.444	1992	295713873489998
1.956	1993	295713873489998
2.116	1994	295713873489998
2.853	1905	295713874489998
3.139	1906	295713874489998
4.302	1907	295713874489998
5.025	1908	295713874489998
6.165	1909	295713874489998
4.514	1910	295713874489998
2.157	1911	295713874489998
1.699	1912	295713874489998
1.815	1913	295713874489998
1.677	1914	295713874489998
1.287	1915	295713874489998
1.586	1916	295713874489998
1.689	1917	295713874489998
1.806	1918	295713874489998
1.388	1919	295713874489998
1.463	1920	295713874489998
1.334	1921	295713874489998
0.974	1922	295713874489998
1.595	1923	295713874489998
0.958	1924	295713874489998
1.201	1925	295713874489998
0.922	1926	295713874489998
1.102	1927	295713874489998
0.636	1928	295713874489998
0.665	1929	295713874489998
0.816	1930	295713874489998
1.083	1931	295713874489998
1.162	1932	295713874489998
1.539	1933	295713874489998
1.207	1934	295713874489998
1.184	1935	295713874489998
1.171	1936	295713874489998
1.499	1937	295713874489998
1.767	1938	295713874489998
1.429	1939	295713874489998
1.6	1940	295713874489998
2.13	1941	295713874489998
1.673	1942	295713874489998
1.946	1943	295713874489998
1.759	1944	295713874489998
1.585	1945	295713874489998
1.355	1946	295713874489998
1.454	1947	295713874489998
1.347	1948	295713874489998
1.758	1949	295713874489998
1.633	1950	295713874489998
1.629	1951	295713874489998
1.503	1952	295713874489998
1.375	1953	295713874489998
1.547	1954	295713874489998
1.562	1955	295713874489998
0.971	1956	295713874489998
1.164	1957	295713874489998
1.359	1958	295713874489998
1.553	1959	295713874489998
2.044	1960	295713874489998
1.629	1961	295713874489998
2.315	1962	295713874489998
2.001	1963	295713874489998
2.494	1964	295713874489998
2.933	1965	295713874489998
2.083	1966	295713874489998
2.685	1967	295713874489998
2.839	1968	295713874489998
2.48	1969	295713874489998
2.608	1970	295713874489998
3.153	1971	295713874489998
2.252	1972	295713874489998
1.993	1973	295713874489998
1.868	1974	295713874489998
1.922	1975	295713874489998
2.504	1976	295713874489998
1.893	1977	295713874489998
2.077	1978	295713874489998
1.634	1979	295713874489998
1.847	1980	295713874489998
1.437	1981	295713874489998
1.694	1982	295713874489998
2.336	1983	295713874489998
2.529	1984	295713874489998
2.258	1985	295713874489998
3.282	1986	295713874489998
2.278	1987	295713874489998
2.082	1988	295713874489998
2.69	1989	295713874489998
2.246	1990	295713874489998
1.641	1991	295713874489998
3.095	1992	295713874489998
2.123	1993	295713874489998
2.079	1994	295713874489998
2.669	1995	295713874489998
2.75	1928	295713875489998
3.83	1929	295713875489998
2.12	1930	295713875489998
3.825	1931	295713875489998
3.47	1932	295713875489998
3.215	1933	295713875489998
2.195	1934	295713875489998
1.035	1935	295713875489998
1.015	1936	295713875489998
1.23	1937	295713875489998
1.94	1938	295713875489998
2	1939	295713875489998
2.435	1940	295713875489998
2.8	1941	295713875489998
2.265	1942	295713875489998
2.295	1943	295713875489998
3.285	1944	295713875489998
2.36	1945	295713875489998
3.145	1946	295713875489998
3.455	1947	295713875489998
3.55	1948	295713875489998
3.745	1949	295713875489998
2.275	1950	295713875489998
2.865	1951	295713875489998
4.03	1952	295713875489998
4.015	1953	295713875489998
3.585	1954	295713875489998
4.175	1955	295713875489998
4.15	1956	295713875489998
3.64	1957	295713875489998
3.075	1958	295713875489998
2.62	1959	295713875489998
3.18	1960	295713875489998
2.265	1961	295713875489998
4.13	1962	295713875489998
3.32	1963	295713875489998
3.965	1964	295713875489998
4.24	1965	295713875489998
3.925	1966	295713875489998
4.86	1967	295713875489998
7.265	1968	295713875489998
7.045	1969	295713875489998
7.765	1970	295713875489998
5.26	1971	295713875489998
5.265	1972	295713875489998
4.57	1973	295713875489998
5.2	1974	295713875489998
4.855	1975	295713875489998
6.01	1976	295713875489998
4.88	1977	295713875489998
3.98	1978	295713875489998
4.075	1979	295713875489998
4.885	1980	295713875489998
4.04	1981	295713875489998
5.43	1982	295713875489998
4.15	1983	295713875489998
4.61	1984	295713875489998
4.49	1985	295713875489998
4.97	1986	295713875489998
4.615	1987	295713875489998
3.835	1988	295713875489998
3.08	1989	295713875489998
2.3	1990	295713875489998
1.995	1991	295713875489998
4.5	1992	295713875489998
2.99	1993	295713875489998
2.96	1994	295713875489998
1.266	1941	295713877489998
0.928	1942	295713877489998
1.023	1943	295713877489998
0.717	1944	295713877489998
1.034	1945	295713877489998
0.916	1946	295713877489998
1.117	1947	295713877489998
0.96	1948	295713877489998
1.177	1949	295713877489998
1.405	1950	295713877489998
1.066	1951	295713877489998
1.517	1952	295713877489998
1.897	1953	295713877489998
1.532	1954	295713877489998
1.694	1955	295713877489998
1.15	1956	295713877489998
0.855	1957	295713877489998
0.566	1958	295713877489998
0.297	1959	295713877489998
0.176	1960	295713877489998
0.197	1961	295713877489998
0.488	1962	295713877489998
0.687	1963	295713877489998
0.63	1964	295713877489998
1.059	1965	295713877489998
1.404	1966	295713877489998
2.104	1967	295713877489998
3.938	1968	295713877489998
5.611	1969	295713877489998
5.496	1970	295713877489998
5.056	1971	295713877489998
4.044	1972	295713877489998
4.351	1973	295713877489998
4.334	1974	295713877489998
4.569	1975	295713877489998
5.676	1976	295713877489998
4.002	1977	295713877489998
4.61	1978	295713877489998
3.948	1979	295713877489998
3.936	1980	295713877489998
3.228	1981	295713877489998
3.321	1982	295713877489998
2.72	1983	295713877489998
3.168	1984	295713877489998
2.695	1985	295713877489998
3.227	1986	295713877489998
3.222	1987	295713877489998
2.498	1988	295713877489998
2.808	1989	295713877489998
2.454	1990	295713877489998
3.517	1991	295713877489998
5.941	1992	295713877489998
6.201	1993	295713877489998
5.263	1994	295713877489998
6.398	1995	295713877489998
2.045	1888	295713878489998
2.775	1889	295713878489998
2.32	1890	295713878489998
2.33	1891	295713878489998
2.45	1892	295713878489998
1.925	1893	295713878489998
2.54	1894	295713878489998
2.365	1895	295713878489998
2.06	1896	295713878489998
2.525	1897	295713878489998
2.885	1898	295713878489998
2.475	1899	295713878489998
1.235	1900	295713878489998
2.815	1901	295713878489998
1.145	1902	295713878489998
3.05	1903	295713878489998
1.505	1904	295713878489998
2.13	1905	295713878489998
2.525	1906	295713878489998
3.19	1907	295713878489998
3.57	1908	295713878489998
3.1	1909	295713878489998
2.655	1910	295713878489998
2.07	1911	295713878489998
1.72	1912	295713878489998
1.4	1913	295713878489998
1.69	1914	295713878489998
2.08	1915	295713878489998
2.34	1916	295713878489998
2.32	1917	295713878489998
1.76	1918	295713878489998
1.75	1919	295713878489998
1.865	1920	295713878489998
2.055	1921	295713878489998
2.21	1922	295713878489998
2.145	1923	295713878489998
1.46	1924	295713878489998
1.575	1925	295713878489998
1.135	1926	295713878489998
1.595	1927	295713878489998
1.245	1928	295713878489998
1.05	1929	295713878489998
0.97	1930	295713878489998
1.505	1931	295713878489998
1.24	1932	295713878489998
2.18	1933	295713878489998
1.775	1934	295713878489998
1.645	1935	295713878489998
1.405	1936	295713878489998
1.21	1937	295713878489998
2.105	1938	295713878489998
1.145	1939	295713878489998
1.905	1940	295713878489998
2.035	1941	295713878489998
2.075	1942	295713878489998
1.47	1943	295713878489998
1.985	1944	295713878489998
1.41	1945	295713878489998
1.3	1946	295713878489998
2.155	1947	295713878489998
1.415	1948	295713878489998
1.815	1949	295713878489998
1.455	1950	295713878489998
1.245	1951	295713878489998
0.995	1952	295713878489998
1.52	1953	295713878489998
1.795	1954	295713878489998
1.34	1955	295713878489998
1.335	1956	295713878489998
1.885	1957	295713878489998
1.46	1958	295713878489998
1.625	1959	295713878489998
2	1960	295713878489998
2.51	1961	295713878489998
2.32	1962	295713878489998
2.39	1963	295713878489998
1.445	1964	295713878489998
1.855	1965	295713878489998
1.065	1966	295713878489998
1.575	1967	295713878489998
1.75	1968	295713878489998
1.755	1969	295713878489998
1.455	1970	295713878489998
1.58	1971	295713878489998
1.865	1972	295713878489998
1.65	1973	295713878489998
2.1	1974	295713878489998
1.55	1975	295713878489998
1.615	1976	295713878489998
0.855	1977	295713878489998
1.2	1978	295713878489998
1.465	1979	295713878489998
1.19	1980	295713878489998
1.08	1981	295713878489998
1.255	1982	295713878489998
1.35	1983	295713878489998
1.73	1984	295713878489998
1.715	1985	295713878489998
1.475	1986	295713878489998
1.33	1987	295713878489998
1.785	1988	295713878489998
0.82	1989	295713878489998
0.36	1990	295713878489998
0.915	1991	295713878489998
0.975	1992	295713878489998
0.81	1993	295713878489998
0.705	1994	295713878489998
1.217	1995	295713878489998
2.66	1911	295713879489998
2.11	1912	295713879489998
1.66	1913	295713879489998
1.88	1914	295713879489998
1.815	1915	295713879489998
1.995	1916	295713879489998
0.82	1917	295713879489998
1.915	1918	295713879489998
2.52	1919	295713879489998
2.38	1920	295713879489998
2.665	1921	295713879489998
1.945	1922	295713879489998
3.305	1923	295713879489998
1.71	1924	295713879489998
3.035	1925	295713879489998
2.27	1926	295713879489998
2.965	1927	295713879489998
2.44	1928	295713879489998
3.135	1929	295713879489998
2.205	1930	295713879489998
2.95	1931	295713879489998
2.595	1932	295713879489998
2.385	1933	295713879489998
1.785	1934	295713879489998
1.03	1935	295713879489998
1.43	1936	295713879489998
1.575	1937	295713879489998
1.945	1938	295713879489998
1.61	1939	295713879489998
1.885	1940	295713879489998
2.08	1941	295713879489998
2.87	1942	295713879489998
2.57	1943	295713879489998
3.26	1944	295713879489998
3.665	1945	295713879489998
2.55	1946	295713879489998
2.59	1947	295713879489998
