DBCODE,ENTITY,TREEID,PSP_STUDYID,STANDID,PLOTNUMBER,SPECIES,TAG,YEAR,DBH_LAST,MAIN_STEM,ROOTING,POSITION,CROWN_PCT,TREE_PCT,LEAN_ANGLE,GROUND_PCT,SUPPORT_PCT,MORT_CAUSE1,MORT_CAUSE2,CONDITION1,CONDITION2,CONDITION3,CONDITION4,CONDITION5,CONDITION6,MORT_NOTES
TV010,3,"TCNF000500052",NFGY,TCNF,5,"ABAM",4851,1986,6.1,9,9,1,100,100,0,,,01,99,11,02,42,99,99,99,""
TV010,3,"TCNF000500053",NFGY,TCNF,5,"PSME",4852,1991,30.1,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500054",NFGY,TCNF,5,"ABAM",4853,1991,22.0,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500055",NFGY,TCNF,5,"TSHE",4854,1991,10.3,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500056",NFGY,TCNF,5,"ABAM",4855,1991,10.8,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500057",NFGY,TCNF,5,"ABPR",4856,1991,16.5,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500058",NFGY,TCNF,5,"ABAM",4857,1991,13.7,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500059",NFGY,TCNF,5,"PSME",4858,1991,35.0,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500060",NFGY,TCNF,5,"ABAM",4859,1991,13.5,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500061",NFGY,TCNF,5,"ABAM",4860,1991,39.7,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500062",NFGY,TCNF,5,"ABPR",4861,1991,18.7,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500063",NFGY,TCNF,5,"ABPR",4862,1991,27.0,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500064",NFGY,TCNF,5,"ABAM",4863,1991,13.2,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500065",NFGY,TCNF,5,"ABPR",4864,1991,21.6,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500066",NFGY,TCNF,5,"ABAM",4865,1991,9.0,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500067",NFGY,TCNF,5,"TSHE",4866,1991,28.6,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500068",NFGY,TCNF,5,"TSHE",4867,1991,11.8,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500069",NFGY,TCNF,5,"TSHE",4868,1991,39.6,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500070",NFGY,TCNF,5,"ABAM",4869,1991,13.7,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500071",NFGY,TCNF,5,"ABAM",4870,1991,9.1,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500072",NFGY,TCNF,5,"ABAM",4871,1991,7.0,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500073",NFGY,TCNF,5,"ABAM",4872,1986,8.6,9,9,1,100,100,0,,,01,99,02,11,42,99,99,99,""
TV010,3,"TCNF000500074",NFGY,TCNF,5,"ABAM",4873,1991,22.7,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500075",NFGY,TCNF,5,"ABPR",4874,1991,23.7,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500076",NFGY,TCNF,5,"ABAM",4875,1991,5.9,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500077",NFGY,TCNF,5,"ABAM",4876,1986,13.4,9,9,1,100,100,10,,,01,99,11,42,71,99,99,99,"SCARRING AT 3 FEET"
TV010,3,"TCNF000500078",NFGY,TCNF,5,"ABAM",4877,1991,16.9,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500079",NFGY,TCNF,5,"ABAM",4878,1991,12.5,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500080",NFGY,TCNF,5,"ABAM",4879,1986,8.2,9,9,1,100,100,0,,,01,99,11,42,99,99,99,99,""
TV010,3,"TCNF000500081",NFGY,TCNF,5,"ABAM",4880,1991,5.4,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500082",NFGY,TCNF,5,"ABPR",4881,1991,24.7,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500083",NFGY,TCNF,5,"ABAM",4882,1991,6.6,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500084",NFGY,TCNF,5,"ABPR",4883,1991,16.9,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500085",NFGY,TCNF,5,"ABAM",4884,1991,6.3,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500086",NFGY,TCNF,5,"ABAM",4885,1986,11.5,9,9,1,100,100,0,,,01,99,02,11,42,99,99,99,""
TV010,3,"TCNF000500087",NFGY,TCNF,5,"PSME",4886,1991,21.9,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500088",NFGY,TCNF,5,"ABAM",4887,1991,14.5,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500089",NFGY,TCNF,5,"ABAM",4888,1991,12.3,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500090",NFGY,TCNF,5,"ABAM",4889,1991,14.4,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500091",NFGY,TCNF,5,"ABAM",4890,1986,10.2,9,9,1,100,100,0,,,01,99,11,42,99,99,99,99,""
TV010,3,"TCNF000500092",NFGY,TCNF,5,"ABPR",4891,1991,37.5,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500093",NFGY,TCNF,5,"ABAM",4892,1991,8.7,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500094",NFGY,TCNF,5,"ABAM",4893,1991,18.2,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500095",NFGY,TCNF,5,"ABAM",4894,1986,12.6,9,9,1,100,100,0,,,01,99,11,42,99,99,99,99,""
TV010,3,"TCNF000500096",NFGY,TCNF,5,"ABAM",4895,1991,7.7,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500097",NFGY,TCNF,5,"ABPR",4896,1991,13.7,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500098",NFGY,TCNF,5,"ABAM",4897,1991,35.8,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500099",NFGY,TCNF,5,"ABAM",4898,1986,11.4,9,9,1,100,100,0,,,60,99,02,42,99,99,99,99,""
TV010,3,"TCNF000500100",NFGY,TCNF,5,"ABAM",4899,1991,7.1,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500101",NFGY,TCNF,5,"ABAM",4900,1991,9.6,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500102",NFGY,TCNF,5,"ABPR",4901,1991,30.8,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500103",NFGY,TCNF,5,"ABAM",4902,1991,16.0,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500104",NFGY,TCNF,5,"ABAM",4903,1991,12.4,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500105",NFGY,TCNF,5,"ABPR",4904,1991,34.9,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500106",NFGY,TCNF,5,"PSME",4905,1991,15.4,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500107",NFGY,TCNF,5,"ABAM",4906,1986,11.0,9,9,1,100,100,0,,,60,99,42,99,99,99,99,99,""
TV010,3,"TCNF000500108",NFGY,TCNF,5,"ABAM",4907,1991,20.0,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500109",NFGY,TCNF,5,"ABAM",4908,1991,15.5,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500110",NFGY,TCNF,5,"ABPR",4909,1991,32.5,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500111",NFGY,TCNF,5,"ABAM",4910,1986,13.3,9,9,1,100,100,0,,,60,99,41,71,99,99,99,99,"SMALL SCAR 2 M UP BOLE"
TV010,3,"TCNF000500112",NFGY,TCNF,5,"ABAM",4911,1991,40.9,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500113",NFGY,TCNF,5,"ABAM",4912,1991,8.1,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500114",NFGY,TCNF,5,"ABAM",4913,1991,7.6,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500115",NFGY,TCNF,5,"ABAM",4914,1991,11.3,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500116",NFGY,TCNF,5,"ABAM",4915,1986,9.5,9,9,1,100,100,0,,,60,99,02,11,71,99,99,99,"SMALL SCAR  AT 2M UP BOLE"
TV010,3,"TCNF000500117",NFGY,TCNF,5,"ABAM",4916,1991,7.1,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500118",NFGY,TCNF,5,"ABPR",4917,1991,21.8,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500119",NFGY,TCNF,5,"ABPR",4918,1991,22.4,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500120",NFGY,TCNF,5,"ABPR",4919,1991,17.5,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500121",NFGY,TCNF,5,"ABAM",4920,1991,7.0,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500122",NFGY,TCNF,5,"ABPR",4921,1991,24.2,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500123",NFGY,TCNF,5,"PSME",4922,1991,49.1,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500124",NFGY,TCNF,5,"ABAM",4923,1991,6.6,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500125",NFGY,TCNF,5,"ABPR",4924,1991,18.2,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500126",NFGY,TCNF,5,"ABAM",4925,1991,6.5,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500127",NFGY,TCNF,5,"ABAM",4926,1991,7.6,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500128",NFGY,TCNF,5,"ABAM",4927,1991,20.0,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500129",NFGY,TCNF,5,"PSME",4928,1991,37.7,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500130",NFGY,TCNF,5,"ABPR",4929,1991,27.7,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500131",NFGY,TCNF,5,"ABAM",4930,1991,16.3,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500132",NFGY,TCNF,5,"ABAM",4931,1991,18.8,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500133",NFGY,TCNF,5,"ABAM",4932,1991,14.1,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500134",NFGY,TCNF,5,"ABPR",4933,1991,17.0,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500135",NFGY,TCNF,5,"ABAM",4934,1991,23.0,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500136",NFGY,TCNF,5,"ABPR",4935,1991,16.1,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500137",NFGY,TCNF,5,"ABPR",4936,1991,18.0,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500138",NFGY,TCNF,5,"ABAM",4937,1991,9.6,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500139",NFGY,TCNF,5,"ABAM",4938,1991,5.0,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500140",NFGY,TCNF,5,"ABAM",4939,1991,21.9,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500141",NFGY,TCNF,5,"ABAM",4940,1991,10.1,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500142",NFGY,TCNF,5,"ABPR",4941,1986,13.6,9,9,1,100,100,0,,,60,99,02,42,71,99,99,99,"2 SCARS AT 1 M UP BOLE"
TV010,3,"TCNF000500143",NFGY,TCNF,5,"TSHE",4942,1991,12.9,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500144",NFGY,TCNF,5,"ABAM",4943,1991,12.1,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500145",NFGY,TCNF,5,"ABAM",4944,1991,17.7,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500146",NFGY,TCNF,5,"ABAM",4945,1991,35.3,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500147",NFGY,TCNF,5,"ABAM",4946,1991,15.0,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500148",NFGY,TCNF,5,"ABPR",4947,1991,17.3,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500149",NFGY,TCNF,5,"PSME",4948,1991,37.1,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500150",NFGY,TCNF,5,"ABPR",4949,1986,13.7,9,9,1,100,100,0,,,60,99,99,99,99,99,99,99,""
TV010,3,"TCNF000500151",NFGY,TCNF,5,"ABPR",4950,1991,16.7,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500152",NFGY,TCNF,5,"ABPR",4951,1991,34.1,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500153",NFGY,TCNF,5,"ABAM",4952,1991,13.3,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500154",NFGY,TCNF,5,"ABPR",4953,1991,13.9,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500155",NFGY,TCNF,5,"PSME",4954,1991,36.6,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500156",NFGY,TCNF,5,"ABPR",4955,1991,27.8,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500157",NFGY,TCNF,5,"ABPR",4956,1991,36.6,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500158",NFGY,TCNF,5,"ABPR",4957,1991,19.0,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500159",NFGY,TCNF,5,"ABAM",4958,1991,13.1,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500160",NFGY,TCNF,5,"ABPR",4959,1991,23.3,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500161",NFGY,TCNF,5,"TSHE",4960,1991,42.1,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500162",NFGY,TCNF,5,"ABAM",4961,1991,19.1,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500163",NFGY,TCNF,5,"ABAM",4962,1991,19.3,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500164",NFGY,TCNF,5,"ABPR",4963,1991,19.9,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500165",NFGY,TCNF,5,"ABAM",4964,1991,14.1,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500166",NFGY,TCNF,5,"ABPR",4965,1991,13.9,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500167",NFGY,TCNF,5,"ABPR",4966,1991,18.1,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500168",NFGY,TCNF,5,"ABPR",4967,1991,21.1,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500169",NFGY,TCNF,5,"ABPR",4968,1991,22.9,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500170",NFGY,TCNF,5,"ABPR",4969,1991,18.2,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500171",NFGY,TCNF,5,"ABAM",4970,1991,17.3,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500172",NFGY,TCNF,5,"ABAM",4971,1991,24.9,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500173",NFGY,TCNF,5,"ABAM",4972,1991,12.3,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500174",NFGY,TCNF,5,"ABPR",4973,1991,16.3,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500175",NFGY,TCNF,5,"ABAM",4974,1991,8.4,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500176",NFGY,TCNF,5,"ABAM",4975,1991,16.1,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500177",NFGY,TCNF,5,"ABAM",4976,1991,14.7,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500178",NFGY,TCNF,5,"ABAM",4977,1991,12.3,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500179",NFGY,TCNF,5,"ABPR",4978,1991,32.7,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500180",NFGY,TCNF,5,"ABAM",4979,1991,16.0,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500181",NFGY,TCNF,5,"ABAM",4980,1991,18.1,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500182",NFGY,TCNF,5,"ABPR",4981,1991,25.1,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500183",NFGY,TCNF,5,"ABPR",4982,1991,23.4,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500184",NFGY,TCNF,5,"ABAM",4983,1991,37.5,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500185",NFGY,TCNF,5,"ABAM",4984,1991,16.7,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500186",NFGY,TCNF,5,"ABAM",4985,1991,16.9,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500187",NFGY,TCNF,5,"ABAM",4986,1991,29.1,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500188",NFGY,TCNF,5,"ABAM",4987,1991,27.4,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500189",NFGY,TCNF,5,"ABAM",4988,1986,8.9,9,9,1,100,100,0,,,01,99,03,11,99,99,99,99,""
TV010,3,"TCNF000500190",NFGY,TCNF,5,"ABPR",4989,1986,16.8,9,9,1,100,100,0,,,60,99,42,11,99,99,99,99,"SMALL BUMPS FILLED WITH PITCH ON BOLE"
TV010,3,"TCNF000500191",NFGY,TCNF,5,"PSME",4990,1991,33.9,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500192",NFGY,TCNF,5,"ABAM",4991,1991,7.5,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500193",NFGY,TCNF,5,"ABPR",4992,1991,13.6,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500194",NFGY,TCNF,5,"TSHE",4993,1991,13.0,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500195",NFGY,TCNF,5,"ABAM",4994,1986,11.4,9,9,1,100,100,0,,,01,99,41,11,02,99,99,99,""
TV010,3,"TCNF000500196",NFGY,TCNF,5,"ABPR",4995,1991,16.8,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500197",NFGY,TCNF,5,"ABPR",4996,1991,33.7,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500198",NFGY,TCNF,5,"ABAM",4997,1991,26.3,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500199",NFGY,TCNF,5,"ABAM",4998,1991,14.5,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500200",NFGY,TCNF,5,"ABAM",4999,1991,19.8,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCNF000500201",NFGY,TCNF,5,"ABPR",5000,1991,26.0,9,9,9,,,,,,70,99,99,99,99,99,99,99,"road construction"
TV010,3,"TCTR006300001",MHGY,TCTR,63,"TSME",1,1996,67.2,9,9,1,100,100,0,,,40,99,99,99,99,99,99,99,"NO LICHENS, NO NEEDLES"
TV010,3,"TCTR006300002",MHGY,TCTR,63,"TSME",2,1996,54.1,9,9,1,100,100,0,,,40,99,99,99,99,99,99,99,"NO LICHENS, NO NEEDLES"
TV010,3,"TCTR006300003",MHGY,TCTR,63,"TSME",3,1996,34.6,9,9,1,100,100,0,,,40,99,99,99,99,99,99,99,"NO LICHENS, NO NEEDLES"
TV010,3,"TCTR006300004",MHGY,TCTR,63,"TSME",4,1996,16.0,9,9,1,100,100,0,,,40,99,02,99,99,99,99,99,"DEAD NEEDLES"
TV010,3,"TCTR006300005",MHGY,TCTR,63,"TSME",5,1997,14.9,9,9,1,100,100,0,,,40,99,41,99,99,99,99,99,"ROOTS SCORCHED"
TV010,3,"TCTR006300006",MHGY,TCTR,63,"PICO",6,1996,7.3,9,9,1,100,100,0,,,40,99,99,99,99,99,99,99,"NO LICHENS, NO NEEDLES"
TV010,3,"TCTR006300007",MHGY,TCTR,63,"TSME",7,2011,10.1,1,1,9,100,100,90,,,30,99,03,99,99,99,99,99,""
TV010,3,"TCTR006300008",MHGY,TCTR,63,"TSME",8,1997,6.5,9,9,1,100,100,0,,,40,99,99,99,99,99,99,99,"SCORCHED ROOTS, LICHENS ON BRANCHES"
TV010,3,"TCTR006300009",MHGY,TCTR,63,"TSME",9,1996,34.3,9,9,1,100,100,0,,,40,99,02,99,99,99,99,99,"DEAD NEEDLES"
TV010,3,"TCTR006300011",MHGY,TCTR,63,"TSME",11,1997,15.5,9,9,1,100,100,0,,,40,10,41,99,99,99,99,99,"MUCH PITCH TUBES"
TV010,3,"TCTR006300013",MHGY,TCTR,63,"TSME",13,1997,11.4,9,9,2,40,90,45,100,0,40,99,99,99,99,99,99,99,""
TV010,3,"TCTR006300014",MHGY,TCTR,63,"TSME",14,1996,54.4,9,9,1,100,100,0,,,40,99,02,99,99,99,99,99,"DEAD NEEDLES"
TV010,3,"TCTR006300015",MHGY,TCTR,63,"TSME",15,1996,6.2,9,9,1,100,100,0,,,40,99,02,99,99,99,99,99,"NO LICHENS, NO NEEDLES"
TV010,3,"TCTR006300016",MHGY,TCTR,63,"TSME",16,1996,64.4,9,9,1,100,100,0,,,40,99,99,99,99,99,99,99,"NO LICHENS, NO NEEDLES"
TV010,3,"TCTR006300017",MHGY,TCTR,63,"TSME",17,1996,55.3,9,9,1,100,100,0,,,40,99,51,41,99,99,99,99,""
TV010,3,"TCTR006300018",MHGY,TCTR,63,"PIMO3",18,1996,14.4,9,9,1,100,100,0,,,40,99,02,99,99,99,99,99,"DEAD NEEDLES"
TV010,3,"TCTR006300019",MHGY,TCTR,63,"TSME",19,1997,6.1,9,9,1,100,100,5,,,40,99,99,99,99,99,99,99,""
TV010,3,"TCTR006300020",MHGY,TCTR,63,"TSME",20,1997,13.2,9,9,1,100,100,0,,,60,10,41,99,99,99,99,99,"MANY PITCH TUBES, UNSCORCHED, LICHENS ON  BRANCHS"
TV010,3,"TCTR006300021",MHGY,TCTR,63,"TSME",21,1996,26.7,9,9,1,100,100,0,,,40,99,02,99,99,99,99,99,"DEAD NEEDLES"
TV010,3,"TCTR006300022",MHGY,TCTR,63,"TSME",22,1996,31.7,9,9,1,100,100,0,,,40,99,02,99,99,99,99,99,"DEAD NEEDLES"
TV010,3,"TCTR006300023",MHGY,TCTR,63,"TSME",23,1996,73.8,9,9,1,100,100,0,,,40,99,02,99,99,99,99,99,"DEAD NEEDLES"
TV010,3,"TCTR006300024",MHGY,TCTR,63,"TSME",24,1996,45.2,9,9,1,100,100,0,,,40,99,02,99,99,99,99,99,"DEAD NEEDLES , no tag-joined to 25?"
TV010,3,"TCTR006300025",MHGY,TCTR,63,"TSME",25,1996,59.0,9,9,1,100,100,0,,,40,99,99,99,99,99,99,99,"NO LICHENS, NO NEEDLES"
TV010,3,"TCTR006300026",MHGY,TCTR,63,"TSME",26,1996,62.0,9,9,1,100,100,0,,,40,99,02,99,99,99,99,99,"DEAD NEEDLES"
TV010,3,"TCTR006300027",MHGY,TCTR,63,"TSME",27,1996,20.0,9,9,1,100,100,0,,,40,99,99,99,99,99,99,99,"NO LICHENS, NO NEEDLES"
TV010,3,"TCTR006300028",MHGY,TCTR,63,"TSME",28,1996,37.4,9,9,1,100,100,0,,,40,99,99,99,99,99,99,99,"DEAD NEEDLES"
