age_CE,ID143a_L_raw,ID143b_L_raw,ID147a_L_raw,ID147b_L_raw,ID183b_L_raw,ID193b_L_raw,ID201b_D_raw,ID207a_L_raw,ID209a_L_raw,ID283a_L_raw,ID283b_L_raw,ID301a_U_raw,ID301b_U_raw,ID377a_L_raw,ID505a_L_raw,ID505b_L_raw,ID541a_D_raw,ID541b_D_raw,ID543a_L_raw,ID551a_L_raw,ID551b_L_raw,ID553a_U_raw,ID607a_L_raw,ID607b_L_raw,ID611a_D_raw,ID611b_D_raw,ID617a_L_raw,ID617b_L_raw,ID625a_D_raw,ID641a_L_raw,ID683a_L_raw,ID695a_L_raw,ID695b_L_raw,ID709a_D_raw,ID709b_D_raw,ID713a_D_raw,ID715a_D_raw,ID721a_L_raw,ID721b_L_raw,ID725a_L_raw,ID725b_L_raw,ID727a_L_raw,ID733a_D_raw,ID733b_D_raw,ID737b_L_raw,ID741a_D_raw,ID743a_D_raw,ID743b_D_raw,ID751b_D_raw,ID755a_D_raw,ID755b_D_raw,ID761a_D_raw,ID769a_L_raw,ID769b_L_raw,ID775a_L_raw,ID775b_L_raw,ID777a_L_raw,ID779a_D_raw,ID779b_D_raw,ID783a_L_raw,ID785a_D_raw,ID785b_D_raw,ID787a_L_raw,ID787b_L_raw,ID791b_D_raw,ID793a_D_raw,ID793b_D_raw,ID803a_D_raw,ID803b_D_raw,ID807a_D_raw,ID811a_L_raw,ID811b_L_raw,ID819b_L_raw,ID821a_D_raw,ID93a_U_raw,ID143a_L_raw_outlier_flag,ID143b_L_raw_outlier_flag,ID147a_L_raw_outlier_flag,ID147b_L_raw_outlier_flag,ID183b_L_raw_outlier_flag,ID193b_L_raw_outlier_flag,ID201b_D_raw_outlier_flag,ID207a_L_raw_outlier_flag,ID209a_L_raw_outlier_flag,ID283a_L_raw_outlier_flag,ID283b_L_raw_outlier_flag,ID301a_U_raw_outlier_flag,ID301b_U_raw_outlier_flag,ID377a_L_raw_outlier_flag,ID505a_L_raw_outlier_flag,ID505b_L_raw_outlier_flag,ID541a_D_raw_outlier_flag,ID541b_D_raw_outlier_flag,ID543a_L_raw_outlier_flag,ID551a_L_raw_outlier_flag,ID551b_L_raw_outlier_flag,ID553a_U_raw_outlier_flag,ID607a_L_raw_outlier_flag,ID607b_L_raw_outlier_flag,ID611a_D_raw_outlier_flag,ID611b_D_raw_outlier_flag,ID617a_L_raw_outlier_flag,ID617b_L_raw_outlier_flag,ID625a_D_raw_outlier_flag,ID641a_L_raw_outlier_flag,ID683a_L_raw_outlier_flag,ID695a_L_raw_outlier_flag,ID695b_L_raw_outlier_flag,ID709a_D_raw_outlier_flag,ID709b_D_raw_outlier_flag,ID713a_D_raw_outlier_flag,ID715a_D_raw_outlier_flag,ID721a_L_raw_outlier_flag,ID721b_L_raw_outlier_flag,ID725a_L_raw_outlier_flag,ID725b_L_raw_outlier_flag,ID727a_L_raw_outlier_flag,ID733a_D_raw_outlier_flag,ID733b_D_raw_outlier_flag,ID737b_L_raw_outlier_flag,ID741a_D_raw_outlier_flag,ID743a_D_raw_outlier_flag,ID743b_D_raw_outlier_flag,ID751b_D_raw_outlier_flag,ID755a_D_raw_outlier_flag,ID755b_D_raw_outlier_flag,ID761a_D_raw_outlier_flag,ID769a_L_raw_outlier_flag,ID769b_L_raw_outlier_flag,ID775a_L_raw_outlier_flag,ID775b_L_raw_outlier_flag,ID777a_L_raw_outlier_flag,ID779a_D_raw_outlier_flag,ID779b_D_raw_outlier_flag,ID783a_L_raw_outlier_flag,ID785a_D_raw_outlier_flag,ID785b_D_raw_outlier_flag,ID787a_L_raw_outlier_flag,ID787b_L_raw_outlier_flag,ID791b_D_raw_outlier_flag,ID793a_D_raw_outlier_flag,ID793b_D_raw_outlier_flag,ID803a_D_raw_outlier_flag,ID803b_D_raw_outlier_flag,ID807a_D_raw_outlier_flag,ID811a_L_raw_outlier_flag,ID811b_L_raw_outlier_flag,ID819b_L_raw_outlier_flag,ID821a_D_raw_outlier_flag,ID93a_U_raw_outlier_flag
1965,3.47,4.11,3.1,3.38,1.1,1.8,0.68,1.95,2.98,0.66,0.73,1.12,1.86,2.23,0.89,0.99,0.4,0.3,0.47,NA,NA,NA,1.55,1.13,1,1.57,1.17,0.91,1.07,2.25,1.05,2.08,2.06,0.56,0.66,1.01,0.83,2.34,1.99,0.68,0.59,1.23,0.36,0.57,0.64,0.7,1.29,0.89,0.72,0.7,0.91,0.81,1,NA,0.53,0.49,0.58,1.46,1.25,1.5,0.58,0.98,0.51,0.85,1.78,1.19,0.86,1.33,1.48,2.74,NA,NA,NA,1.99,1.53,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
1966,3.48,3.96,3.51,3.16,1.27,1.82,0.75,1.76,3.31,0.72,0.59,1.18,1.97,1.98,0.81,0.95,0.4,0.23,0.57,NA,NA,NA,1.31,1.23,0.91,1.27,0.9,0.53,0.99,2.31,1.41,1.82,1.7,0.49,0.66,1.05,0.87,2.04,1.48,0.57,0.61,1.43,0.23,0.42,0.7,0.72,1.16,0.76,0.68,0.64,0.89,0.57,1.19,NA,0.47,0.59,0.38,1.08,1.17,1.21,0.58,0.7,0.4,0.72,1.56,0.91,0.69,1.38,1.24,2.55,NA,NA,NA,1.72,1.25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
1967,2.72,3.54,1.96,2.27,1.06,1.61,0.62,1.84,2.9,0.93,0.71,1.21,1.67,2.31,1.04,1.07,0.51,0.34,0.51,NA,NA,NA,1.08,1.1,0.76,0.81,0.94,0.72,0.84,2.18,1.12,1.69,1.78,0.57,0.79,0.9,0.7,1.94,1.61,0.55,0.66,1.08,0.3,0.34,0.59,0.7,0.91,0.66,0.59,0.47,0.74,0.47,0.87,NA,0.24,0.53,0.33,1.46,1.52,1.04,0.65,0.87,0.38,0.7,1.89,0.97,0.72,1.17,1.09,1.98,NA,NA,NA,1.4,1.23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
1968,3.39,3.15,3.61,2.81,2.29,1.88,0.68,1.74,2.82,1.23,0.82,1.04,1.35,2.74,0.76,0.62,0.38,0.25,0.34,NA,NA,NA,1.22,1.21,0.87,1.1,0.87,0.59,0.54,1.97,2.26,1.57,1.57,0.3,0.53,0.8,0.93,1.55,1.12,0.42,0.59,1.08,0.44,0.45,0.52,0.61,0.83,0.6,0.61,0.55,0.79,0.57,2.1,NA,0.3,0.61,0.25,0.99,1.19,0.84,0.69,0.85,0.59,0.69,1.46,0.83,0.52,1,1.01,1.87,NA,NA,NA,1.27,1.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
1969,3.94,3.62,4.59,2.86,2.14,1.65,0.72,1.86,2.38,1.1,1.21,1.39,1.78,2.14,1.65,1.55,0.22,0.38,0.87,NA,NA,NA,1.06,1.34,0.85,1.1,0.77,0.55,0.72,2.38,1.02,1.93,1.92,0.4,0.85,0.86,1.04,1.72,1.33,0.42,0.57,1.12,0.36,0.53,0.58,0.66,0.95,0.59,0.44,0.83,0.93,0.91,0.93,NA,0.43,0.42,0.22,1.42,1.41,1.29,0.77,0.83,0.93,0.79,2.42,0.97,0.53,1.25,1.24,1.91,NA,NA,NA,1.23,1.16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
1970,4.07,3.54,3.91,2.69,2.27,2.18,0.96,1.92,2.55,0.99,2.16,1.58,1.69,2.42,0.89,0.84,0.13,0.36,0.53,NA,NA,NA,1,1.38,0.78,1.06,0.94,0.57,0,2.16,0.81,1.67,1.61,0.4,0.93,1.13,0.74,2.3,1.54,0.7,0.49,1.23,0.4,0.68,0.78,0.74,0.09,0.13,0.51,1.02,1,0.81,0.91,NA,0.51,0.38,0.21,1.38,1.64,1.65,1.01,1.13,0.89,0.91,2.3,0.95,0.65,1.47,1.24,1.8,NA,NA,NA,1.25,0.99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
1971,4.76,3.75,3.82,2.33,1.95,1.8,0.4,1.92,3.63,1.17,2.41,1.53,1.61,2.43,0.74,0.79,0.29,0.3,0.45,NA,NA,NA,0.83,1.19,0.72,1.23,0.66,0.61,0.64,1.53,1.97,1.63,1.56,0.48,0.87,0.97,0.7,2.38,1.63,0.87,0.55,1.15,0.42,0.57,0.68,0.55,0.07,0.06,0.51,0.76,0.87,0.89,0.97,NA,0.45,0.38,0.48,1.27,1.49,1.59,0.88,1.01,0.99,0.98,2.36,0.89,0.83,1.06,1.04,1.61,NA,NA,3.48,1.09,0.99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE
1972,4.55,4.34,4.07,1.98,1.23,1.67,0.55,1.98,3.34,1.5,2.49,1.5,1.65,2.65,0.42,0.55,0.17,0.19,0.57,NA,NA,NA,0.75,1.02,0.87,1.34,0.55,0.53,0.69,1.63,1.25,1.5,1.63,0.48,1,1.15,0.47,2.24,1.89,0.83,0.53,1.08,0.42,0.49,0.77,0.61,0,0.26,0.47,0.21,0.45,0.74,0.87,NA,0.36,0.43,1.08,0.97,1.02,1.36,0.93,1.05,0.76,1.04,2.05,0.84,0.96,0.93,0.96,1.78,NA,NA,3.75,0.87,0.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE
1973,4,4.24,2.77,1.88,1.46,1.25,0.53,1.66,2.84,1.65,2.09,1.45,1.82,2.45,0.8,0.91,0.27,0.43,0.72,NA,NA,2.01,0.97,0.93,0.55,1.12,0.53,0.45,0.47,2.04,1.29,1.5,1.7,0.46,0.81,0.91,0.49,2.47,2.2,0.59,0.4,0.93,0.28,0.49,0.54,0.66,0,0.21,0.34,0.3,0.43,0.7,0.93,NA,0.34,0.44,0.99,0.96,0.98,0.92,0.69,0.72,0.55,0.79,1.87,0.82,0.87,1.21,1.15,1.55,NA,NA,3.31,0.77,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE
1974,4.65,3.95,3.41,2.86,1.71,2.14,1.02,1.95,2.61,1.74,2.16,1.42,1.64,1.91,0.51,0.57,0.36,0.32,0.68,NA,NA,2.35,1.16,1.08,0.7,1.38,0.68,0.47,0.49,2.25,1.19,1.46,1.68,0.62,1.04,0.91,0.7,2.65,2.22,0.7,0.55,0.68,0.45,0.59,0.47,0.7,0.34,0.42,0.51,0.23,0.4,0.78,0.83,NA,0.25,0.47,1.06,1.3,1.23,1.1,1.01,1.14,0.97,0.55,2.43,1.04,0.92,1.44,1.21,1.78,3.94,5.24,2.64,1.02,0.79,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1975,3.36,2.8,2.4,2.08,0,1.65,0.87,2.11,1.97,1.76,1.75,1.11,1.32,1.74,0.64,0.74,0.33,0.28,0.57,NA,NA,1.9,1.08,0.8,0.78,1.15,0.66,0.42,0.43,2.06,1.5,1.5,1.68,0.5,0.7,0.78,0.83,2.26,2.16,0.32,0.36,0.61,0.34,0.49,0.32,0.64,0.42,0.36,0.42,0.21,0.4,0.7,0.91,0.85,0.3,0.38,0.76,1.09,1.02,1,0.93,1.07,0.11,0.83,2.05,0.85,0.77,1.29,1.02,2.16,3.69,5.07,2.54,0.87,0.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1976,3.95,3.8,3.05,2.59,1.61,1.48,0.66,1.74,3.27,2.21,2.24,1.17,1.29,2.47,0.59,0.77,0.4,0.23,0.47,NA,NA,1.69,0.99,1.02,0.66,0.9,0.57,0.36,0.43,2.29,1.58,1.55,1.73,0.54,0.71,0.85,0.76,1.93,1.67,0.4,0.38,0.74,0.42,0.51,0.32,0.63,0.55,0.38,0.64,0.25,0.51,0.83,1.02,0.84,0.3,0.43,0.96,0.85,0.64,1.09,0.95,1.14,0.3,0.72,1.93,0.77,0.52,1.46,1.23,2.31,4.76,4.43,2.02,0.72,0.49,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1977,3.01,2.69,2.63,2.06,1.08,0.53,0.34,0.88,3.31,2.49,2.18,1.17,1.13,1.83,0.38,0.28,0.2,0.15,0.36,NA,NA,1.33,0.73,0.68,0.55,0.69,0.11,0.06,0,0.85,1.19,1.46,1.68,0.48,0.49,0.6,0.72,1.35,1.5,0.47,0.57,0.45,0.49,0.47,0.34,0.49,0.53,0.45,0.53,0.15,0.36,0,0,0.84,0.36,0.53,0.85,0.06,0,0.38,0.26,0.51,0.06,0.3,1.25,0.73,0.52,1.52,1.31,1.27,4.47,0,1.33,0.36,0.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
1978,2.88,3.3,2.64,2.25,1.59,0.59,0.38,1.01,2.8,3.17,1.55,0.83,0.85,2.35,0.76,1.23,0.35,0.19,0.49,1.93,NA,1.47,0.78,0.76,0.61,0.75,0.34,0.3,0.3,1.04,1.66,1.21,1.36,0.56,0.47,0.78,0.7,1.75,1.93,0.44,0.47,0.64,0.36,0.44,0.25,0.49,0.23,0.25,0.4,0.15,0.38,0.76,0.81,0.88,0.3,0.38,0.91,0.87,0.46,0.53,0.52,1.28,0.21,0.51,1.57,0.58,0.37,1.16,0.93,1.44,4.1,0.52,2,0.55,0.92,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
1979,2.47,2.71,2.42,2.18,2.46,1.25,0.53,1.78,0.91,2.38,1.99,1.83,1.8,2.61,0.76,1,0.22,0.23,0.89,3.28,NA,1.97,0.87,1.12,0.85,1,0.32,0.42,0.32,2.52,1.3,2.29,2.24,0.7,0.55,0.8,0.68,2.4,1.69,0.64,0.7,0.76,0.34,0.34,0.28,0.83,0.42,0.3,0.34,0.11,0.32,0.55,1.36,1.91,0.34,0.47,0.6,1.15,0.69,0.7,0.73,1.42,0.21,0.34,1.92,0.86,0.57,1.38,1.02,1.82,5.63,5.95,3.41,0.74,0.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1980,3.36,3.22,2.57,2.31,3.09,1.57,0.19,2.03,1.08,2.6,2.03,2.59,2.59,2.38,1.27,1.89,0.22,0.28,1.32,2.13,NA,2.36,1.16,0.99,1.08,1.2,0.4,0.59,0.32,2.64,1.92,2.95,2.69,0.92,0.86,0.82,0.68,2.48,1.82,0.85,0.91,0.59,0.47,0.61,0.34,0.97,0.68,0.42,0.53,0.08,0.36,0.72,2.2,1.61,0.39,0.66,1.12,1.31,0.68,1.12,0.9,1.56,0.25,0.3,2.89,1.17,0.68,1.69,1.27,2.16,5.03,4.96,2.92,1.09,1.18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1981,3.63,4.01,2.18,1.74,2.9,1.38,0.21,1.37,2.1,2.26,1.71,2.63,2.48,2.78,1.21,1.65,0.2,0.21,0.91,2.24,3.36,2.41,0.92,0.72,0.66,1.03,0.26,0.34,0.3,1.83,2.06,2.93,2.85,1.01,0.85,0.88,0.45,2.1,1.76,0.87,0.78,0.51,0.45,0.55,0.32,0.78,0.81,0.57,0.55,0.04,0.34,0.49,1.89,1.17,0.34,0.53,1.28,0.41,0.31,1.14,0.88,1.51,0.19,0.13,2.93,1.11,0.54,1.44,1.19,1.8,5.1,4.98,3.36,0.79,1.19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1982,5.14,5.41,2.27,1.82,2.86,1.06,0.44,1.41,2.33,2.07,1.43,3.02,2.97,2.58,2.39,2.95,0.32,0.26,1.06,2.83,4.94,2.47,0.83,0.93,0.87,1.07,0.17,0.3,0.47,1.45,1.91,3.04,3.7,1.15,1.09,1.3,0.44,3.42,4.76,0.85,0.85,0.4,0.38,0.76,0.24,0.78,0.83,0.61,0.49,0.19,0.43,0.66,2.27,1.81,0.32,0.64,1.47,0.36,0.28,1.4,0.84,1.41,0.19,0.23,2.98,1.08,0.57,1.72,1.72,1.78,5.93,6.01,2.8,1.06,1.31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
