"core.code"	"age"	"DBH"	"lc.growth.rate50.cat"	"longest.core.age"
"D160.R1"	150	14.318	"0.75-1.0 mm"	254
"D160.R1"	151	14.388	"0.75-1.0 mm"	254
"D160.R1"	152	14.442	"0.75-1.0 mm"	254
"D160.R1"	153	14.482	"0.75-1.0 mm"	254
"D160.R1"	154	14.536	"0.75-1.0 mm"	254
"D160.R1"	155	14.608	"0.75-1.0 mm"	254
"D160.R1"	156	14.668	"0.75-1.0 mm"	254
"D160.R1"	157	14.74	"0.75-1.0 mm"	254
"D160.R1"	158	14.822	"0.75-1.0 mm"	254
"D160.R1"	159	14.908	"0.75-1.0 mm"	254
"D160.R1"	160	14.972	"0.75-1.0 mm"	254
"D160.R1"	161	15.056	"0.75-1.0 mm"	254
"D160.R1"	162	15.134	"0.75-1.0 mm"	254
"D160.R1"	163	15.196	"0.75-1.0 mm"	254
"D160.R1"	164	15.256	"0.75-1.0 mm"	254
"D160.R1"	165	15.308	"0.75-1.0 mm"	254
"D160.R1"	166	15.35	"0.75-1.0 mm"	254
"D160.R1"	167	15.432	"0.75-1.0 mm"	254
"D160.R1"	168	15.504	"0.75-1.0 mm"	254
"D160.R1"	169	15.548	"0.75-1.0 mm"	254
"D160.R1"	170	15.578	"0.75-1.0 mm"	254
"D160.R1"	171	15.62	"0.75-1.0 mm"	254
"D160.R1"	172	15.652	"0.75-1.0 mm"	254
"D160.R1"	173	15.692	"0.75-1.0 mm"	254
"D160.R1"	174	15.724	"0.75-1.0 mm"	254
"D160.R1"	175	15.752	"0.75-1.0 mm"	254
"D160.R1"	176	15.778	"0.75-1.0 mm"	254
"D160.R1"	177	15.816	"0.75-1.0 mm"	254
"D160.R1"	178	15.852	"0.75-1.0 mm"	254
"D160.R1"	179	15.892	"0.75-1.0 mm"	254
"D160.R1"	180	15.924	"0.75-1.0 mm"	254
"D160.R1"	181	15.942	"0.75-1.0 mm"	254
"D160.R1"	182	15.976	"0.75-1.0 mm"	254
"D160.R1"	183	16.01	"0.75-1.0 mm"	254
"D160.R1"	184	16.04	"0.75-1.0 mm"	254
"D160.R1"	185	16.094	"0.75-1.0 mm"	254
"D160.R1"	186	16.15	"0.75-1.0 mm"	254
"D160.R1"	187	16.19	"0.75-1.0 mm"	254
"D160.R1"	188	16.224	"0.75-1.0 mm"	254
"D160.R1"	189	16.234	"0.75-1.0 mm"	254
"D160.R1"	190	16.266	"0.75-1.0 mm"	254
"D160.R1"	191	16.288	"0.75-1.0 mm"	254
"D160.R1"	192	16.314	"0.75-1.0 mm"	254
"D160.R1"	193	16.34	"0.75-1.0 mm"	254
"D160.R1"	194	16.368	"0.75-1.0 mm"	254
"D160.R1"	195	16.378	"0.75-1.0 mm"	254
"D160.R1"	196	16.402	"0.75-1.0 mm"	254
"D160.R1"	197	16.422	"0.75-1.0 mm"	254
"D160.R1"	198	16.46	"0.75-1.0 mm"	254
"D160.R1"	199	16.488	"0.75-1.0 mm"	254
"D160.R1"	200	16.512	"0.75-1.0 mm"	254
"D160.R1"	201	16.542	"0.75-1.0 mm"	254
"D160.R1"	202	16.57	"0.75-1.0 mm"	254
"D160.R1"	203	16.6	"0.75-1.0 mm"	254
"D160.R1"	204	16.624	"0.75-1.0 mm"	254
"D160.R1"	205	16.656	"0.75-1.0 mm"	254
"D160.R1"	206	16.678	"0.75-1.0 mm"	254
"D160.R1"	207	16.688	"0.75-1.0 mm"	254
"D160.R1"	208	16.69	"0.75-1.0 mm"	254
"D160.R1"	209	16.702	"0.75-1.0 mm"	254
"D160.R1"	210	16.722	"0.75-1.0 mm"	254
"D160.R1"	211	16.73	"0.75-1.0 mm"	254
"D160.R1"	212	16.746	"0.75-1.0 mm"	254
"D160.R1"	213	16.782	"0.75-1.0 mm"	254
"D160.R1"	214	16.802	"0.75-1.0 mm"	254
"D160.R1"	215	16.816	"0.75-1.0 mm"	254
"D160.R1"	216	16.832	"0.75-1.0 mm"	254
"D160.R1"	217	16.854	"0.75-1.0 mm"	254
"D160.R1"	218	16.878	"0.75-1.0 mm"	254
"D160.R1"	219	16.9	"0.75-1.0 mm"	254
"D160.R1"	220	16.91	"0.75-1.0 mm"	254
"D160.R1"	221	16.928	"0.75-1.0 mm"	254
"D160.R1"	222	16.93	"0.75-1.0 mm"	254
"D160.R1"	223	16.938	"0.75-1.0 mm"	254
"D160.R1"	224	16.948	"0.75-1.0 mm"	254
"D160.R1"	225	16.966	"0.75-1.0 mm"	254
"D160.R1"	226	16.974	"0.75-1.0 mm"	254
"D160.R1"	227	16.986	"0.75-1.0 mm"	254
"D160.R1"	228	16.996	"0.75-1.0 mm"	254
"D160.R1"	229	17.02	"0.75-1.0 mm"	254
"D160.R1"	230	17.038	"0.75-1.0 mm"	254
"D160.R1"	231	17.052	"0.75-1.0 mm"	254
"D160.R1"	232	17.074	"0.75-1.0 mm"	254
"D160.R1"	233	17.094	"0.75-1.0 mm"	254
"D160.R1"	234	17.114	"0.75-1.0 mm"	254
"D160.R1"	235	17.136	"0.75-1.0 mm"	254
"D160.R1"	236	17.15	"0.75-1.0 mm"	254
"D160.R1"	237	17.16	"0.75-1.0 mm"	254
"D160.R1"	238	17.168	"0.75-1.0 mm"	254
"D160.R1"	239	17.174	"0.75-1.0 mm"	254
"D160.R1"	240	17.192	"0.75-1.0 mm"	254
"D160.R1"	241	17.204	"0.75-1.0 mm"	254
"D160.R1"	242	17.226	"0.75-1.0 mm"	254
"D160.R1"	243	17.24	"0.75-1.0 mm"	254
"D160.R1"	244	17.258	"0.75-1.0 mm"	254
"D160.R1"	245	17.27	"0.75-1.0 mm"	254
"D160.R1"	246	17.286	"0.75-1.0 mm"	254
"D160.R1"	247	17.292	"0.75-1.0 mm"	254
"D160.R1"	248	17.302	"0.75-1.0 mm"	254
"D160.R1"	249	17.32	"0.75-1.0 mm"	254
"D160.R1"	250	17.326	"0.75-1.0 mm"	254
"D160.R1"	251	17.342	"0.75-1.0 mm"	254
"D160.R1"	252	17.352	"0.75-1.0 mm"	254
"D160.R1"	253	17.368	"0.75-1.0 mm"	254
"D160.R1"	254	17.38	"0.75-1.0 mm"	254
"D171.L1"	10	1.392	"1.0-1.25 mm"	195
"D171.L1"	11	1.544	"1.0-1.25 mm"	195
"D171.L1"	12	1.724	"1.0-1.25 mm"	195
"D171.L1"	13	1.848	"1.0-1.25 mm"	195
"D171.L1"	14	1.97	"1.0-1.25 mm"	195
"D171.L1"	15	2.162	"1.0-1.25 mm"	195
"D171.L1"	16	2.308	"1.0-1.25 mm"	195
"D171.L1"	17	2.506	"1.0-1.25 mm"	195
"D171.L1"	18	2.782	"1.0-1.25 mm"	195
"D171.L1"	19	2.986	"1.0-1.25 mm"	195
"D171.L1"	20	3.29	"1.0-1.25 mm"	195
"D171.L1"	21	3.62	"1.0-1.25 mm"	195
"D171.L1"	22	4.016	"1.0-1.25 mm"	195
"D171.L1"	23	4.348	"1.0-1.25 mm"	195
"D171.L1"	24	4.692	"1.0-1.25 mm"	195
"D171.L1"	25	4.994	"1.0-1.25 mm"	195
"D171.L1"	26	5.372	"1.0-1.25 mm"	195
"D171.L1"	27	5.778	"1.0-1.25 mm"	195
"D171.L1"	28	6.192	"1.0-1.25 mm"	195
"D171.L1"	29	6.584	"1.0-1.25 mm"	195
"D171.L1"	30	6.842	"1.0-1.25 mm"	195
"D171.L1"	31	7.12	"1.0-1.25 mm"	195
"D171.L1"	32	7.454	"1.0-1.25 mm"	195
"D171.L1"	33	7.84	"1.0-1.25 mm"	195
"D171.L1"	34	8.066	"1.0-1.25 mm"	195
"D171.L1"	35	8.392	"1.0-1.25 mm"	195
"D171.L1"	36	8.674	"1.0-1.25 mm"	195
"D171.L1"	37	8.88	"1.0-1.25 mm"	195
"D171.L1"	38	9.216	"1.0-1.25 mm"	195
"D171.L1"	39	9.53	"1.0-1.25 mm"	195
"D171.L1"	40	9.798	"1.0-1.25 mm"	195
"D171.L1"	41	10.046	"1.0-1.25 mm"	195
"D171.L1"	42	10.278	"1.0-1.25 mm"	195
"D171.L1"	43	10.48	"1.0-1.25 mm"	195
"D171.L1"	44	10.73	"1.0-1.25 mm"	195
"D171.L1"	45	10.936	"1.0-1.25 mm"	195
"D171.L1"	46	11.11	"1.0-1.25 mm"	195
"D171.L1"	47	11.236	"1.0-1.25 mm"	195
"D171.L1"	48	11.378	"1.0-1.25 mm"	195
"D171.L1"	49	11.51	"1.0-1.25 mm"	195
"D171.L1"	50	11.638	"1.0-1.25 mm"	195
"D171.L1"	51	11.856	"1.0-1.25 mm"	195
"D171.L1"	52	12.092	"1.0-1.25 mm"	195
"D171.L1"	53	12.302	"1.0-1.25 mm"	195
"D171.L1"	54	12.528	"1.0-1.25 mm"	195
"D171.L1"	55	12.692	"1.0-1.25 mm"	195
"D171.L1"	56	12.858	"1.0-1.25 mm"	195
"D171.L1"	57	13.048	"1.0-1.25 mm"	195
"D171.L1"	58	13.216	"1.0-1.25 mm"	195
"D171.L1"	59	13.354	"1.0-1.25 mm"	195
"D171.L1"	60	13.502	"1.0-1.25 mm"	195
"D171.L1"	61	13.658	"1.0-1.25 mm"	195
"D171.L1"	62	13.788	"1.0-1.25 mm"	195
"D171.L1"	63	13.902	"1.0-1.25 mm"	195
"D171.L1"	64	14.002	"1.0-1.25 mm"	195
"D171.L1"	65	14.118	"1.0-1.25 mm"	195
"D171.L1"	66	14.242	"1.0-1.25 mm"	195
"D171.L1"	67	14.386	"1.0-1.25 mm"	195
"D171.L1"	68	14.49	"1.0-1.25 mm"	195
"D171.L1"	69	14.62	"1.0-1.25 mm"	195
"D171.L1"	70	14.73	"1.0-1.25 mm"	195
"D171.L1"	71	14.842	"1.0-1.25 mm"	195
"D171.L1"	72	14.942	"1.0-1.25 mm"	195
"D171.L1"	73	15.042	"1.0-1.25 mm"	195
"D171.L1"	74	15.148	"1.0-1.25 mm"	195
"D171.L1"	75	15.25	"1.0-1.25 mm"	195
"D171.L1"	76	15.358	"1.0-1.25 mm"	195
"D171.L1"	77	15.44	"1.0-1.25 mm"	195
"D171.L1"	78	15.518	"1.0-1.25 mm"	195
"D171.L1"	79	15.59	"1.0-1.25 mm"	195
"D171.L1"	80	15.684	"1.0-1.25 mm"	195
"D171.L1"	81	15.758	"1.0-1.25 mm"	195
"D171.L1"	82	15.828	"1.0-1.25 mm"	195
"D171.L1"	83	15.89	"1.0-1.25 mm"	195
"D171.L1"	84	15.994	"1.0-1.25 mm"	195
"D171.L1"	85	16.074	"1.0-1.25 mm"	195
"D171.L1"	86	16.146	"1.0-1.25 mm"	195
"D171.L1"	87	16.252	"1.0-1.25 mm"	195
"D171.L1"	88	16.338	"1.0-1.25 mm"	195
"D171.L1"	89	16.424	"1.0-1.25 mm"	195
"D171.L1"	90	16.514	"1.0-1.25 mm"	195
"D171.L1"	91	16.616	"1.0-1.25 mm"	195
"D171.L1"	92	16.722	"1.0-1.25 mm"	195
"D171.L1"	93	16.816	"1.0-1.25 mm"	195
"D171.L1"	94	16.914	"1.0-1.25 mm"	195
"D171.L1"	95	17.004	"1.0-1.25 mm"	195
"D171.L1"	96	17.158	"1.0-1.25 mm"	195
"D171.L1"	97	17.226	"1.0-1.25 mm"	195
"D171.L1"	98	17.334	"1.0-1.25 mm"	195
"D171.L1"	99	17.418	"1.0-1.25 mm"	195
"D171.L1"	100	17.51	"1.0-1.25 mm"	195
"D171.L1"	101	17.588	"1.0-1.25 mm"	195
"D171.L1"	102	17.678	"1.0-1.25 mm"	195
"D171.L1"	103	17.766	"1.0-1.25 mm"	195
"D171.L1"	104	17.798	"1.0-1.25 mm"	195
"D171.L1"	105	17.88	"1.0-1.25 mm"	195
"D171.L1"	106	17.98	"1.0-1.25 mm"	195
"D171.L1"	107	18.068	"1.0-1.25 mm"	195
"D171.L1"	108	18.154	"1.0-1.25 mm"	195
"D171.L1"	109	18.222	"1.0-1.25 mm"	195
"D171.L1"	110	18.322	"1.0-1.25 mm"	195
"D171.L1"	111	18.372	"1.0-1.25 mm"	195
"D171.L1"	112	18.478	"1.0-1.25 mm"	195
"D171.L1"	113	18.558	"1.0-1.25 mm"	195
"D171.L1"	114	18.63	"1.0-1.25 mm"	195
"D171.L1"	115	18.714	"1.0-1.25 mm"	195
"D171.L1"	116	18.764	"1.0-1.25 mm"	195
"D171.L1"	117	18.862	"1.0-1.25 mm"	195
"D171.L1"	118	18.916	"1.0-1.25 mm"	195
"D171.L1"	119	19.03	"1.0-1.25 mm"	195
"D171.L1"	120	19.112	"1.0-1.25 mm"	195
"D171.L1"	121	19.206	"1.0-1.25 mm"	195
"D171.L1"	122	19.306	"1.0-1.25 mm"	195
"D171.L1"	123	19.416	"1.0-1.25 mm"	195
"D171.L1"	124	19.516	"1.0-1.25 mm"	195
"D171.L1"	125	19.614	"1.0-1.25 mm"	195
"D171.L1"	126	19.7	"1.0-1.25 mm"	195
"D171.L1"	127	19.772	"1.0-1.25 mm"	195
"D171.L1"	128	19.856	"1.0-1.25 mm"	195
"D171.L1"	129	19.964	"1.0-1.25 mm"	195
"D171.L1"	130	20.074	"1.0-1.25 mm"	195
"D171.L1"	131	20.16	"1.0-1.25 mm"	195
"D171.L1"	132	20.24	"1.0-1.25 mm"	195
"D171.L1"	133	20.346	"1.0-1.25 mm"	195
"D171.L1"	134	20.452	"1.0-1.25 mm"	195
"D171.L1"	135	20.542	"1.0-1.25 mm"	195
"D171.L1"	136	20.604	"1.0-1.25 mm"	195
"D171.L1"	137	20.708	"1.0-1.25 mm"	195
"D171.L1"	138	20.786	"1.0-1.25 mm"	195
"D171.L1"	139	20.854	"1.0-1.25 mm"	195
"D171.L1"	140	20.932	"1.0-1.25 mm"	195
"D171.L1"	141	21.028	"1.0-1.25 mm"	195
"D171.L1"	142	21.104	"1.0-1.25 mm"	195
"D171.L1"	143	21.174	"1.0-1.25 mm"	195
"D171.L1"	144	21.25	"1.0-1.25 mm"	195
"D171.L1"	145	21.34	"1.0-1.25 mm"	195
"D171.L1"	146	21.412	"1.0-1.25 mm"	195
"D171.L1"	147	21.498	"1.0-1.25 mm"	195
"D171.L1"	148	21.578	"1.0-1.25 mm"	195
"D171.L1"	149	21.648	"1.0-1.25 mm"	195
"D171.L1"	150	21.726	"1.0-1.25 mm"	195
"D171.L1"	151	21.774	"1.0-1.25 mm"	195
"D171.L1"	152	21.858	"1.0-1.25 mm"	195
"D171.L1"	153	21.934	"1.0-1.25 mm"	195
"D171.L1"	154	21.984	"1.0-1.25 mm"	195
"D171.L1"	155	22.018	"1.0-1.25 mm"	195
"D171.L1"	156	22.1	"1.0-1.25 mm"	195
"D171.L1"	157	22.154	"1.0-1.25 mm"	195
"D171.L1"	158	22.214	"1.0-1.25 mm"	195
"D171.L1"	159	22.272	"1.0-1.25 mm"	195
"D171.L1"	160	22.306	"1.0-1.25 mm"	195
"D171.L1"	161	22.358	"1.0-1.25 mm"	195
"D171.L1"	162	22.412	"1.0-1.25 mm"	195
"D171.L1"	163	22.46	"1.0-1.25 mm"	195
"D171.L1"	164	22.516	"1.0-1.25 mm"	195
"D171.L1"	165	22.572	"1.0-1.25 mm"	195
"D171.L1"	166	22.612	"1.0-1.25 mm"	195
"D171.L1"	167	22.666	"1.0-1.25 mm"	195
"D171.L1"	168	22.726	"1.0-1.25 mm"	195
"D171.L1"	169	22.79	"1.0-1.25 mm"	195
"D171.L1"	170	22.85	"1.0-1.25 mm"	195
"D171.L1"	171	22.924	"1.0-1.25 mm"	195
"D171.L1"	172	22.966	"1.0-1.25 mm"	195
"D171.L1"	173	22.994	"1.0-1.25 mm"	195
"D171.L1"	174	23.036	"1.0-1.25 mm"	195
"D171.L1"	175	23.102	"1.0-1.25 mm"	195
"D171.L1"	176	23.16	"1.0-1.25 mm"	195
"D171.L1"	177	23.212	"1.0-1.25 mm"	195
"D171.L1"	178	23.272	"1.0-1.25 mm"	195
"D171.L1"	179	23.306	"1.0-1.25 mm"	195
"D171.L1"	180	23.38	"1.0-1.25 mm"	195
"D171.L1"	181	23.446	"1.0-1.25 mm"	195
"D171.L1"	182	23.496	"1.0-1.25 mm"	195
"D171.L1"	183	23.558	"1.0-1.25 mm"	195
"D171.L1"	184	23.642	"1.0-1.25 mm"	195
"D171.L1"	185	23.708	"1.0-1.25 mm"	195
"D171.L1"	186	23.752	"1.0-1.25 mm"	195
"D171.L1"	187	23.78	"1.0-1.25 mm"	195
"D171.L1"	188	23.81	"1.0-1.25 mm"	195
"D171.L1"	189	23.842	"1.0-1.25 mm"	195
"D171.L1"	190	23.876	"1.0-1.25 mm"	195
"D171.L1"	191	23.91	"1.0-1.25 mm"	195
"D171.L1"	192	23.934	"1.0-1.25 mm"	195
"D171.L1"	193	23.95	"1.0-1.25 mm"	195
"D171.L1"	194	23.96	"1.0-1.25 mm"	195
"D171.L1"	195	23.984	"1.0-1.25 mm"	195
"D172.L1"	1	0.096	"0.5-0.75 mm"	181
"D172.L1"	2	0.28	"0.5-0.75 mm"	181
"D172.L1"	3	0.404	"0.5-0.75 mm"	181
"D172.L1"	4	0.514	"0.5-0.75 mm"	181
"D172.L1"	5	0.64	"0.5-0.75 mm"	181
"D172.L1"	6	0.778	"0.5-0.75 mm"	181
"D172.L1"	7	0.896	"0.5-0.75 mm"	181
"D172.L1"	8	1.042	"0.5-0.75 mm"	181
"D172.L1"	9	1.194	"0.5-0.75 mm"	181
"D172.L1"	10	1.332	"0.5-0.75 mm"	181
"D172.L1"	11	1.46	"0.5-0.75 mm"	181
"D172.L1"	12	1.51	"0.5-0.75 mm"	181
"D172.L1"	13	1.682	"0.5-0.75 mm"	181
"D172.L1"	14	1.83	"0.5-0.75 mm"	181
"D172.L1"	15	1.968	"0.5-0.75 mm"	181
"D172.L1"	16	2.142	"0.5-0.75 mm"	181
"D172.L1"	17	2.314	"0.5-0.75 mm"	181
"D172.L1"	18	2.44	"0.5-0.75 mm"	181
"D172.L1"	19	2.532	"0.5-0.75 mm"	181
"D172.L1"	20	2.626	"0.5-0.75 mm"	181
"D172.L1"	21	2.73	"0.5-0.75 mm"	181
"D172.L1"	22	2.844	"0.5-0.75 mm"	181
"D172.L1"	23	2.936	"0.5-0.75 mm"	181
"D172.L1"	24	3.046	"0.5-0.75 mm"	181
"D172.L1"	25	3.186	"0.5-0.75 mm"	181
"D172.L1"	26	3.334	"0.5-0.75 mm"	181
"D172.L1"	27	3.4	"0.5-0.75 mm"	181
"D172.L1"	28	3.462	"0.5-0.75 mm"	181
"D172.L1"	29	3.546	"0.5-0.75 mm"	181
"D172.L1"	30	3.618	"0.5-0.75 mm"	181
"D172.L1"	31	3.744	"0.5-0.75 mm"	181
"D172.L1"	32	3.87	"0.5-0.75 mm"	181
"D172.L1"	33	3.972	"0.5-0.75 mm"	181
"D172.L1"	34	4.07	"0.5-0.75 mm"	181
"D172.L1"	35	4.19	"0.5-0.75 mm"	181
"D172.L1"	36	4.294	"0.5-0.75 mm"	181
"D172.L1"	37	4.41	"0.5-0.75 mm"	181
"D172.L1"	38	4.504	"0.5-0.75 mm"	181
"D172.L1"	39	4.606	"0.5-0.75 mm"	181
"D172.L1"	40	4.696	"0.5-0.75 mm"	181
"D172.L1"	41	4.81	"0.5-0.75 mm"	181
"D172.L1"	42	4.92	"0.5-0.75 mm"	181
"D172.L1"	43	5.048	"0.5-0.75 mm"	181
"D172.L1"	44	5.176	"0.5-0.75 mm"	181
"D172.L1"	45	5.35	"0.5-0.75 mm"	181
"D172.L1"	46	5.436	"0.5-0.75 mm"	181
"D172.L1"	47	5.544	"0.5-0.75 mm"	181
"D172.L1"	48	5.668	"0.5-0.75 mm"	181
"D172.L1"	49	5.764	"0.5-0.75 mm"	181
"D172.L1"	50	5.858	"0.5-0.75 mm"	181
"D172.L1"	51	5.924	"0.5-0.75 mm"	181
"D172.L1"	52	6.016	"0.5-0.75 mm"	181
"D172.L1"	53	6.108	"0.5-0.75 mm"	181
"D172.L1"	54	6.178	"0.5-0.75 mm"	181
"D172.L1"	55	6.254	"0.5-0.75 mm"	181
"D172.L1"	56	6.314	"0.5-0.75 mm"	181
"D172.L1"	57	6.382	"0.5-0.75 mm"	181
"D172.L1"	58	6.452	"0.5-0.75 mm"	181
"D172.L1"	59	6.502	"0.5-0.75 mm"	181
"D172.L1"	60	6.554	"0.5-0.75 mm"	181
"D172.L1"	61	6.606	"0.5-0.75 mm"	181
"D172.L1"	62	6.676	"0.5-0.75 mm"	181
"D172.L1"	63	6.744	"0.5-0.75 mm"	181
"D172.L1"	64	6.806	"0.5-0.75 mm"	181
"D172.L1"	65	6.864	"0.5-0.75 mm"	181
"D172.L1"	66	6.948	"0.5-0.75 mm"	181
"D172.L1"	67	7.022	"0.5-0.75 mm"	181
"D172.L1"	68	7.074	"0.5-0.75 mm"	181
"D172.L1"	69	7.13	"0.5-0.75 mm"	181
"D172.L1"	70	7.194	"0.5-0.75 mm"	181
"D172.L1"	71	7.282	"0.5-0.75 mm"	181
"D172.L1"	72	7.384	"0.5-0.75 mm"	181
"D172.L1"	73	7.526	"0.5-0.75 mm"	181
"D172.L1"	74	7.652	"0.5-0.75 mm"	181
"D172.L1"	75	7.756	"0.5-0.75 mm"	181
"D172.L1"	76	7.82	"0.5-0.75 mm"	181
"D172.L1"	77	7.898	"0.5-0.75 mm"	181
"D172.L1"	78	7.972	"0.5-0.75 mm"	181
"D172.L1"	79	8.026	"0.5-0.75 mm"	181
"D172.L1"	80	8.076	"0.5-0.75 mm"	181
"D172.L1"	81	8.112	"0.5-0.75 mm"	181
"D172.L1"	82	8.142	"0.5-0.75 mm"	181
"D172.L1"	83	8.192	"0.5-0.75 mm"	181
"D172.L1"	84	8.238	"0.5-0.75 mm"	181
"D172.L1"	85	8.284	"0.5-0.75 mm"	181
"D172.L1"	86	8.334	"0.5-0.75 mm"	181
"D172.L1"	87	8.362	"0.5-0.75 mm"	181
"D172.L1"	88	8.384	"0.5-0.75 mm"	181
"D172.L1"	89	8.416	"0.5-0.75 mm"	181
"D172.L1"	90	8.438	"0.5-0.75 mm"	181
"D172.L1"	91	8.462	"0.5-0.75 mm"	181
"D172.L1"	92	8.504	"0.5-0.75 mm"	181
"D172.L1"	93	8.544	"0.5-0.75 mm"	181
"D172.L1"	94	8.582	"0.5-0.75 mm"	181
"D172.L1"	95	8.644	"0.5-0.75 mm"	181
"D172.L1"	96	8.722	"0.5-0.75 mm"	181
"D172.L1"	97	8.786	"0.5-0.75 mm"	181
"D172.L1"	98	8.862	"0.5-0.75 mm"	181
"D172.L1"	99	8.948	"0.5-0.75 mm"	181
"D172.L1"	100	9.068	"0.5-0.75 mm"	181
"D172.L1"	101	9.158	"0.5-0.75 mm"	181
"D172.L1"	102	9.236	"0.5-0.75 mm"	181
"D172.L1"	103	9.3	"0.5-0.75 mm"	181
"D172.L1"	104	9.334	"0.5-0.75 mm"	181
"D172.L1"	105	9.402	"0.5-0.75 mm"	181
"D172.L1"	106	9.478	"0.5-0.75 mm"	181
"D172.L1"	107	9.544	"0.5-0.75 mm"	181
"D172.L1"	108	9.588	"0.5-0.75 mm"	181
"D172.L1"	109	9.636	"0.5-0.75 mm"	181
"D172.L1"	110	9.718	"0.5-0.75 mm"	181
"D172.L1"	111	9.788	"0.5-0.75 mm"	181
"D172.L1"	112	9.876	"0.5-0.75 mm"	181
"D172.L1"	113	9.958	"0.5-0.75 mm"	181
"D172.L1"	114	10.074	"0.5-0.75 mm"	181
"D172.L1"	115	10.224	"0.5-0.75 mm"	181
"D172.L1"	116	10.324	"0.5-0.75 mm"	181
"D172.L1"	117	10.384	"0.5-0.75 mm"	181
"D172.L1"	118	10.462	"0.5-0.75 mm"	181
"D172.L1"	119	10.574	"0.5-0.75 mm"	181
"D172.L1"	120	10.672	"0.5-0.75 mm"	181
"D172.L1"	121	10.794	"0.5-0.75 mm"	181
"D172.L1"	122	10.932	"0.5-0.75 mm"	181
"D172.L1"	123	11.028	"0.5-0.75 mm"	181
"D172.L1"	124	11.116	"0.5-0.75 mm"	181
"D172.L1"	125	11.174	"0.5-0.75 mm"	181
"D172.L1"	126	11.244	"0.5-0.75 mm"	181
"D172.L1"	127	11.31	"0.5-0.75 mm"	181
"D172.L1"	128	11.382	"0.5-0.75 mm"	181
"D172.L1"	129	11.438	"0.5-0.75 mm"	181
"D172.L1"	130	11.488	"0.5-0.75 mm"	181
"D172.L1"	131	11.532	"0.5-0.75 mm"	181
"D172.L1"	132	11.58	"0.5-0.75 mm"	181
"D172.L1"	133	11.622	"0.5-0.75 mm"	181
"D172.L1"	134	11.676	"0.5-0.75 mm"	181
"D172.L1"	135	11.738	"0.5-0.75 mm"	181
"D172.L1"	136	11.788	"0.5-0.75 mm"	181
"D172.L1"	137	11.842	"0.5-0.75 mm"	181
"D172.L1"	138	11.896	"0.5-0.75 mm"	181
"D172.L1"	139	11.938	"0.5-0.75 mm"	181
"D172.L1"	140	11.992	"0.5-0.75 mm"	181
"D172.L1"	141	12.024	"0.5-0.75 mm"	181
"D172.L1"	142	12.076	"0.5-0.75 mm"	181
"D172.L1"	143	12.118	"0.5-0.75 mm"	181
"D172.L1"	144	12.158	"0.5-0.75 mm"	181
"D172.L1"	145	12.216	"0.5-0.75 mm"	181
"D172.L1"	146	12.264	"0.5-0.75 mm"	181
"D172.L1"	147	12.296	"0.5-0.75 mm"	181
"D172.L1"	148	12.356	"0.5-0.75 mm"	181
"D172.L1"	149	12.452	"0.5-0.75 mm"	181
"D172.L1"	150	12.538	"0.5-0.75 mm"	181
"D172.L1"	151	12.616	"0.5-0.75 mm"	181
"D172.L1"	152	12.704	"0.5-0.75 mm"	181
"D172.L1"	153	12.802	"0.5-0.75 mm"	181
"D172.L1"	154	12.908	"0.5-0.75 mm"	181
"D172.L1"	155	13.01	"0.5-0.75 mm"	181
"D172.L1"	156	13.114	"0.5-0.75 mm"	181
"D172.L1"	157	13.214	"0.5-0.75 mm"	181
"D172.L1"	158	13.318	"0.5-0.75 mm"	181
"D172.L1"	159	13.408	"0.5-0.75 mm"	181
"D172.L1"	160	13.502	"0.5-0.75 mm"	181
"D172.L1"	161	13.602	"0.5-0.75 mm"	181
"D172.L1"	162	13.684	"0.5-0.75 mm"	181
"D172.L1"	163	13.74	"0.5-0.75 mm"	181
"D172.L1"	164	13.802	"0.5-0.75 mm"	181
"D172.L1"	165	13.882	"0.5-0.75 mm"	181
"D172.L1"	166	13.944	"0.5-0.75 mm"	181
"D172.L1"	167	14	"0.5-0.75 mm"	181
"D172.L1"	168	14.088	"0.5-0.75 mm"	181
"D172.L1"	169	14.156	"0.5-0.75 mm"	181
"D172.L1"	170	14.222	"0.5-0.75 mm"	181
"D172.L1"	171	14.254	"0.5-0.75 mm"	181
"D172.L1"	172	14.282	"0.5-0.75 mm"	181
"D172.L1"	173	14.336	"0.5-0.75 mm"	181
"D172.L1"	174	14.394	"0.5-0.75 mm"	181
"D172.L1"	175	14.442	"0.5-0.75 mm"	181
"D172.L1"	176	14.502	"0.5-0.75 mm"	181
"D172.L1"	177	14.54	"0.5-0.75 mm"	181
"D172.L1"	178	14.57	"0.5-0.75 mm"	181
"D172.L1"	179	14.612	"0.5-0.75 mm"	181
"D172.L1"	180	14.622	"0.5-0.75 mm"	181
"D172.L1"	181	14.626	"0.5-0.75 mm"	181
"D173.R1"	1	0.278	"0.5-0.75 mm"	161
"D173.R1"	2	0.454	"0.5-0.75 mm"	161
"D173.R1"	3	0.604	"0.5-0.75 mm"	161
"D173.R1"	4	0.884	"0.5-0.75 mm"	161
"D173.R1"	5	1.086	"0.5-0.75 mm"	161
"D173.R1"	6	1.346	"0.5-0.75 mm"	161
"D173.R1"	7	1.51	"0.5-0.75 mm"	161
"D173.R1"	8	1.728	"0.5-0.75 mm"	161
"D173.R1"	9	1.81	"0.5-0.75 mm"	161
