"","stand","species","tree_id","year","rw_core1 (mm)","rw_core2 (mm)"
"87794","PARA","Xano","PARA_P59",1979,0.633,0.254
"87795","PARA","Xano","PARA_P59",1980,0.742,0.524
"87796","PARA","Xano","PARA_P59",1981,0.974,0.746
"87797","PARA","Xano","PARA_P59",1982,0.689,0.761
"87798","PARA","Xano","PARA_P59",1983,0.692,1.075
"87799","PARA","Xano","PARA_P59",1984,0.74,0.725
"87800","PARA","Xano","PARA_P59",1985,0.724,0.934
"87801","PARA","Xano","PARA_P59",1986,0.831,1.292
"87802","PARA","Xano","PARA_P59",1987,0.771,0.944
"87803","PARA","Xano","PARA_P59",1988,0.751,1.032
"87804","PARA","Xano","PARA_P59",1989,0.571,0.885
"87805","PARA","Xano","PARA_P59",1990,0.574,0.824
"87806","PARA","Xano","PARA_P59",1991,0.433,0.364
"87807","PARA","Xano","PARA_P59",1992,1.092,1.016
"87808","PARA","Xano","PARA_P59",1993,0.812,0.635
"87809","PARA","Xano","PARA_P59",1994,0.856,0.92
"87810","PARA","Xano","PARA_P59",1995,0.689,0.936
"87811","PARA","Xano","PARA_P59",1996,0.766,0.968
"87812","PARA","Xano","PARA_P59",1997,0.522,0.666
"87813","PARA","Xano","PARA_P59",1998,0.523,0.905
"87814","PARA","Xano","PARA_P59",1999,0.369,0.492
"87815","PARA","Xano","PARA_P59",2000,0.634,1.111
"87816","PARA","Xano","PARA_P59",2001,0.683,1.015
"87817","PARA","Xano","PARA_P59",2002,0.623,1.187
"87818","PARA","Xano","PARA_P59",2003,0.673,1.363
"87819","PARA","Xano","PARA_P59",2004,0.599,1.723
"87820","PARA","Xano","PARA_P59",2005,0.6,1.09
"87821","PARA","Xano","PARA_P59",2006,0.585,0.285
"87822","PARA","Xano","PARA_P59",2007,0.696,1.136
"87823","PARA","Xano","PARA_P59",2008,0.649,0.584
"87953","PARA","Xano","PARA_P60",1919,1.035,0.859
"87954","PARA","Xano","PARA_P60",1920,1.398,0.904
"87955","PARA","Xano","PARA_P60",1921,0.75,0.338
"87956","PARA","Xano","PARA_P60",1922,1.101,0.706
"87957","PARA","Xano","PARA_P60",1923,0.938,0.675
"87958","PARA","Xano","PARA_P60",1924,0.804,0.849
"87959","PARA","Xano","PARA_P60",1925,0.73,0.407
"87960","PARA","Xano","PARA_P60",1926,0.675,0.782
"87961","PARA","Xano","PARA_P60",1927,0.633,0.627
"87962","PARA","Xano","PARA_P60",1928,0.518,0.615
"87963","PARA","Xano","PARA_P60",1929,0.985,1.026
"87964","PARA","Xano","PARA_P60",1930,1.06,1.065
"87965","PARA","Xano","PARA_P60",1931,0.832,1.015
"87966","PARA","Xano","PARA_P60",1932,0.758,0.579
"87967","PARA","Xano","PARA_P60",1933,0.715,0.625
"87968","PARA","Xano","PARA_P60",1934,0.487,0.764
"87969","PARA","Xano","PARA_P60",1935,0.83,0.749
"87970","PARA","Xano","PARA_P60",1936,0.714,0.717
"87971","PARA","Xano","PARA_P60",1937,0.569,0.887
"87972","PARA","Xano","PARA_P60",1938,0.681,1.073
"87973","PARA","Xano","PARA_P60",1939,0.664,1.061
"87974","PARA","Xano","PARA_P60",1940,0.828,1.214
"87975","PARA","Xano","PARA_P60",1941,0.81,1.321
"87976","PARA","Xano","PARA_P60",1942,0.623,1.045
"87977","PARA","Xano","PARA_P60",1943,0.675,0.798
"87978","PARA","Xano","PARA_P60",1944,0.893,0.803
"87979","PARA","Xano","PARA_P60",1945,0.809,0.929
"87980","PARA","Xano","PARA_P60",1946,0.853,0.836
"87981","PARA","Xano","PARA_P60",1947,0.885,1.023
"87982","PARA","Xano","PARA_P60",1948,0.872,0.673
"87983","PARA","Xano","PARA_P60",1949,0.684,0.598
"87984","PARA","Xano","PARA_P60",1950,0.437,0.364
"87985","PARA","Xano","PARA_P60",1951,0.495,0.522
"87986","PARA","Xano","PARA_P60",1952,0.944,0.603
"87987","PARA","Xano","PARA_P60",1953,1.097,0.69
"87988","PARA","Xano","PARA_P60",1954,0.88,0.52
"87989","PARA","Xano","PARA_P60",1955,0.835,0.537
"87990","PARA","Xano","PARA_P60",1956,0.622,0.332
"87991","PARA","Xano","PARA_P60",1957,1.145,0.363
"87992","PARA","Xano","PARA_P60",1958,1.124,0.601
"87993","PARA","Xano","PARA_P60",1959,1.327,0.774
"87994","PARA","Xano","PARA_P60",1960,1.502,0.9
"87995","PARA","Xano","PARA_P60",1961,1.395,0.71
"87996","PARA","Xano","PARA_P60",1962,0.947,0.835
"87997","PARA","Xano","PARA_P60",1963,0.903,0.459
"87998","PARA","Xano","PARA_P60",1964,0.662,0.443
"87999","PARA","Xano","PARA_P60",1965,0.819,0.424
"88000","PARA","Xano","PARA_P60",1966,0.91,0.659
"88001","PARA","Xano","PARA_P60",1967,0.734,0.815
"88002","PARA","Xano","PARA_P60",1968,0.898,0.709
"88003","PARA","Xano","PARA_P60",1969,0.543,0.534
"88004","PARA","Xano","PARA_P60",1970,0.577,0.536
"88005","PARA","Xano","PARA_P60",1971,0.531,0.506
"88006","PARA","Xano","PARA_P60",1972,0.417,0.22
"88007","PARA","Xano","PARA_P60",1973,0.383,0.205
"88008","PARA","Xano","PARA_P60",1974,0.275,0.3
"88009","PARA","Xano","PARA_P60",1975,0.484,0.349
"88010","PARA","Xano","PARA_P60",1976,0.587,0.38
"88011","PARA","Xano","PARA_P60",1977,0.553,0.619
"88012","PARA","Xano","PARA_P60",1978,0.461,0.378
"88013","PARA","Xano","PARA_P60",1979,0.916,0.616
"88014","PARA","Xano","PARA_P60",1980,0.793,0.978
"88015","PARA","Xano","PARA_P60",1981,1.07,0.767
"88016","PARA","Xano","PARA_P60",1982,0.769,0.393
"88017","PARA","Xano","PARA_P60",1983,0.707,0.581
"88018","PARA","Xano","PARA_P60",1984,0.683,0.566
"88019","PARA","Xano","PARA_P60",1985,1.226,0.613
"88020","PARA","Xano","PARA_P60",1986,1.845,0.896
"88021","PARA","Xano","PARA_P60",1987,1.249,0.94
"88022","PARA","Xano","PARA_P60",1988,1.029,0.801
"88023","PARA","Xano","PARA_P60",1989,1.379,0.758
"88024","PARA","Xano","PARA_P60",1990,1.236,0.587
"88025","PARA","Xano","PARA_P60",1991,0.808,0.298
"88026","PARA","Xano","PARA_P60",1992,1.348,0.547
"88027","PARA","Xano","PARA_P60",1993,0.873,0.34
"88028","PARA","Xano","PARA_P60",1994,1.203,0.607
"88029","PARA","Xano","PARA_P60",1995,0.903,0.498
"88030","PARA","Xano","PARA_P60",1996,0.888,0.492
"88031","PARA","Xano","PARA_P60",1997,0.492,0.264
"88032","PARA","Xano","PARA_P60",1998,0.476,0.346
"88033","PARA","Xano","PARA_P60",1999,0.333,0.251
"88034","PARA","Xano","PARA_P60",2000,0.682,0.545
"88035","PARA","Xano","PARA_P60",2001,0.746,0.454
"88036","PARA","Xano","PARA_P60",2002,0.698,0.458
"88037","PARA","Xano","PARA_P60",2003,0.682,0.438
"88038","PARA","Xano","PARA_P60",2004,0.729,0.6
"88039","PARA","Xano","PARA_P60",2005,0.602,0.503
"88040","PARA","Xano","PARA_P60",2006,0.475,0.437
"88041","PARA","Xano","PARA_P60",2007,0.617,0.643
"88042","PARA","Xano","PARA_P60",2008,0.76,0.543
"88117","TB13","Abam","TB13_B31",1919,1.269,0.846
"88118","TB13","Abam","TB13_B31",1920,1.427,0.592
"88119","TB13","Abam","TB13_B31",1921,1.681,0.783
"88120","TB13","Abam","TB13_B31",1922,1.397,0.783
"88121","TB13","Abam","TB13_B31",1923,1.386,0.762
"88122","TB13","Abam","TB13_B31",1924,1.068,0.677
"88123","TB13","Abam","TB13_B31",1925,1.248,0.402
"88124","TB13","Abam","TB13_B31",1926,1.005,0.402
"88125","TB13","Abam","TB13_B31",1927,1.069,0.381
"88126","TB13","Abam","TB13_B31",1928,0.719,1.544
"88127","TB13","Abam","TB13_B31",1929,1.375,1.904
"88128","TB13","Abam","TB13_B31",1930,1.333,1.247
"88129","TB13","Abam","TB13_B31",1931,0.772,0.676
"88130","TB13","Abam","TB13_B31",1932,1.248,0.507
"88131","TB13","Abam","TB13_B31",1933,1.682,0.614
"88132","TB13","Abam","TB13_B31",1934,1.608,0.867
"88133","TB13","Abam","TB13_B31",1935,1.344,1.099
"88134","TB13","Abam","TB13_B31",1936,1.111,0.928
"88135","TB13","Abam","TB13_B31",1937,1.016,0.612
"88136","TB13","Abam","TB13_B31",1938,1.058,0.591
"88137","TB13","Abam","TB13_B31",1939,1.227,0.676
"88138","TB13","Abam","TB13_B31",1940,0.762,0.338
"88139","TB13","Abam","TB13_B31",1941,1.132,0.528
"88140","TB13","Abam","TB13_B31",1942,0.984,0.254
"88141","TB13","Abam","TB13_B31",1943,0.899,0.486
"88142","TB13","Abam","TB13_B31",1944,1.217,0.423
"88143","TB13","Abam","TB13_B31",1945,0.973,0.381
"88144","TB13","Abam","TB13_B31",1946,0.698,0.254
"88145","TB13","Abam","TB13_B31",1947,0.529,0.317
"88146","TB13","Abam","TB13_B31",1948,0.529,0.338
"88147","TB13","Abam","TB13_B31",1949,0.708,0.507
"88148","TB13","Abam","TB13_B31",1950,0.476,0.507
"88149","TB13","Abam","TB13_B31",1951,0.275,0.338
"88150","TB13","Abam","TB13_B31",1952,0.402,0.359
"88151","TB13","Abam","TB13_B31",1953,0.592,0.421
"88152","TB13","Abam","TB13_B31",1954,1.037,0.632
"88153","TB13","Abam","TB13_B31",1955,1.069,0.717
"88154","TB13","Abam","TB13_B31",1956,0.857,0.528
"88155","TB13","Abam","TB13_B31",1957,0.783,0.675
"88156","TB13","Abam","TB13_B31",1958,0.656,0.76
"88157","TB13","Abam","TB13_B31",1959,0.782,0.803
"88158","TB13","Abam","TB13_B31",1960,0.782,1.164
"88159","TB13","Abam","TB13_B31",1961,0.634,1.46
"88160","TB13","Abam","TB13_B31",1962,0.634,1.524
"88161","TB13","Abam","TB13_B31",1963,0.698,1.122
"88162","TB13","Abam","TB13_B31",1964,1.057,1.249
"88163","TB13","Abam","TB13_B31",1965,1.375,1.333
"88164","TB13","Abam","TB13_B31",1966,1.648,1.354
"88165","TB13","Abam","TB13_B31",1967,0.846,1.079
"88166","TB13","Abam","TB13_B31",1968,0.931,0.952
"88167","TB13","Abam","TB13_B31",1969,0.91,0.909
"88168","TB13","Abam","TB13_B31",1970,1.058,1.141
"88169","TB13","Abam","TB13_B31",1971,1.375,0.992
"88170","TB13","Abam","TB13_B31",1972,0.952,0.38
"88171","TB13","Abam","TB13_B31",1973,0.825,0.57
"88172","TB13","Abam","TB13_B31",1974,0.465,0.296
"88173","TB13","Abam","TB13_B31",1975,0.55,0.296
"88174","TB13","Abam","TB13_B31",1976,0.719,0.677
"88175","TB13","Abam","TB13_B31",1977,0.582,0.536
"88176","TB13","Abam","TB13_B31",1978,1.12,0.924
"88177","TB13","Abam","TB13_B31",1979,1.386,1.396
"88178","TB13","Abam","TB13_B31",1980,1.524,0.719
"88179","TB13","Abam","TB13_B31",1981,1.47,0.78
"88180","TB13","Abam","TB13_B31",1982,1.005,0.778
"88181","TB13","Abam","TB13_B31",1983,0.677,0.421
"88182","TB13","Abam","TB13_B31",1984,0.772,1.179
"88183","TB13","Abam","TB13_B31",1985,1.132,1.516
"88184","TB13","Abam","TB13_B31",1986,0.804,0.707
"88185","TB13","Abam","TB13_B31",1987,0.878,0.916
"88186","TB13","Abam","TB13_B31",1988,1.301,1.085
"88187","TB13","Abam","TB13_B31",1989,1.1,1.153
"88188","TB13","Abam","TB13_B31",1990,0.624,1.237
"88189","TB13","Abam","TB13_B31",1991,0.751,0.357
"88190","TB13","Abam","TB13_B31",1992,0.719,0.655
"88191","TB13","Abam","TB13_B31",1993,0.645,0.718
"88192","TB13","Abam","TB13_B31",1994,0.878,1.287
"88193","TB13","Abam","TB13_B31",1995,0.91,0.697
"88194","TB13","Abam","TB13_B31",1996,0.465,1.269
"88195","TB13","Abam","TB13_B31",1997,0.603,1.481
"88196","TB13","Abam","TB13_B31",1998,0.783,1.841
"88197","TB13","Abam","TB13_B31",1999,0.677,1.312
"88198","TB13","Abam","TB13_B31",2000,0.74,1.755
"88199","TB13","Abam","TB13_B31",2001,1.873,1.858
"88200","TB13","Abam","TB13_B31",2002,1.566,1.707
"88201","TB13","Abam","TB13_B31",2003,0.539,0.436
"88202","TB13","Abam","TB13_B31",2004,0.455,1.478
"88203","TB13","Abam","TB13_B31",2005,0.381,0.293
"88204","TB13","Abam","TB13_B31",2006,0.37,0.484
"88205","TB13","Abam","TB13_B31",2007,0.36,0.444
"88206","TB13","Abam","TB13_B31",2008,0.085,0.698
"88259","TB13","Abam","TB13_B32",1919,1.232,1.634
"88260","TB13","Abam","TB13_B32",1920,0.909,1.601
"88261","TB13","Abam","TB13_B32",1921,1.447,1.492
"88262","TB13","Abam","TB13_B32",1922,1.368,1.063
"88263","TB13","Abam","TB13_B32",1923,1.961,0.952
"88264","TB13","Abam","TB13_B32",1924,2.375,1.063
"88265","TB13","Abam","TB13_B32",1925,2.016,1.221
"88266","TB13","Abam","TB13_B32",1926,1.552,0.777
"88267","TB13","Abam","TB13_B32",1927,1.568,1.314
"88268","TB13","Abam","TB13_B32",1928,0.966,1.171
"88269","TB13","Abam","TB13_B32",1929,1.029,1.108
"88270","TB13","Abam","TB13_B32",1930,0.808,1.121
"88271","TB13","Abam","TB13_B32",1931,1.267,1.095
"88272","TB13","Abam","TB13_B32",1932,1.236,2.67
"88273","TB13","Abam","TB13_B32",1933,1.506,1.968
"88274","TB13","Abam","TB13_B32",1934,1.3,1.703
"88275","TB13","Abam","TB13_B32",1935,0.76,1.222
"88276","TB13","Abam","TB13_B32",1936,1.075,2.249
"88277","TB13","Abam","TB13_B32",1937,1.351,2.389
"88278","TB13","Abam","TB13_B32",1938,1.62,1.506
"88279","TB13","Abam","TB13_B32",1939,1.171,1.038
"88280","TB13","Abam","TB13_B32",1940,1.012,1.604
"88281","TB13","Abam","TB13_B32",1941,0.442,1.613
"88282","TB13","Abam","TB13_B32",1942,0.947,1.753
"88283","TB13","Abam","TB13_B32",1943,0.537,1.111
"88284","TB13","Abam","TB13_B32",1944,0.474,1.162
"88285","TB13","Abam","TB13_B32",1945,0.678,0.942
"88286","TB13","Abam","TB13_B32",1946,0.869,2.318
"88287","TB13","Abam","TB13_B32",1947,0.994,2.408
"88288","TB13","Abam","TB13_B32",1948,1.087,1.94
"88289","TB13","Abam","TB13_B32",1949,1.213,1.3
"88290","TB13","Abam","TB13_B32",1950,0.835,1.905
"88291","TB13","Abam","TB13_B32",1951,0.533,1.581
"88292","TB13","Abam","TB13_B32",1952,1.82,2.42
"88293","TB13","Abam","TB13_B32",1953,2.024,1.451
"88294","TB13","Abam","TB13_B32",1954,1.856,1.746
"88295","TB13","Abam","TB13_B32",1955,1.61,1.819
"88296","TB13","Abam","TB13_B32",1956,1.694,1.922
"88297","TB13","Abam","TB13_B32",1957,1.841,1.71
"88298","TB13","Abam","TB13_B32",1958,2.092,1.138
"88299","TB13","Abam","TB13_B32",1959,1.446,2.393
"88300","TB13","Abam","TB13_B32",1960,1.959,2.28
"88301","TB13","Abam","TB13_B32",1961,1.412,1.931
"88302","TB13","Abam","TB13_B32",1962,1.996,1.012
"88303","TB13","Abam","TB13_B32",1963,1.365,1.018
"88304","TB13","Abam","TB13_B32",1964,1.885,1.504
"88305","TB13","Abam","TB13_B32",1965,2.162,2.221
"88306","TB13","Abam","TB13_B32",1966,2.277,1.146
"88307","TB13","Abam","TB13_B32",1967,2.184,1.413
"88308","TB13","Abam","TB13_B32",1968,1.58,0.927
"88309","TB13","Abam","TB13_B32",1969,0.68,0.896
"88310","TB13","Abam","TB13_B32",1970,1.271,1.635
"88311","TB13","Abam","TB13_B32",1971,1.704,1.619
"88312","TB13","Abam","TB13_B32",1972,0.97,1.882
"88313","TB13","Abam","TB13_B32",1973,0.974,0.922
"88314","TB13","Abam","TB13_B32",1974,0.582,1.617
"88315","TB13","Abam","TB13_B32",1975,0.457,1.645
"88316","TB13","Abam","TB13_B32",1976,0.695,0.558
"88317","TB13","Abam","TB13_B32",1977,0.775,0.883
"88318","TB13","Abam","TB13_B32",1978,1.124,1.486
"88319","TB13","Abam","TB13_B32",1979,0.903,1.237
"88320","TB13","Abam","TB13_B32",1980,0.809,1.777
"88321","TB13","Abam","TB13_B32",1981,1.014,1.748
"88322","TB13","Abam","TB13_B32",1982,0.349,2.133
"88323","TB13","Abam","TB13_B32",1983,0.27,2.347
"88324","TB13","Abam","TB13_B32",1984,0.349,2.202
"88325","TB13","Abam","TB13_B32",1985,0.301,1.244
"88326","TB13","Abam","TB13_B32",1986,0.286,2.233
"88327","TB13","Abam","TB13_B32",1987,0.714,1.559
"88328","TB13","Abam","TB13_B32",1988,0.889,1.268
"88329","TB13","Abam","TB13_B32",1989,0.635,0.713
"88330","TB13","Abam","TB13_B32",1990,0.619,0.59
"88331","TB13","Abam","TB13_B32",1991,0.301,0.544
"88332","TB13","Abam","TB13_B32",1992,0.555,0.608
"88333","TB13","Abam","TB13_B32",1993,0.444,0.734
"88334","TB13","Abam","TB13_B32",1994,0.666,0.297
"88335","TB13","Abam","TB13_B32",1995,0.254,0.265
"88336","TB13","Abam","TB13_B32",1996,0.27,0.312
"88337","TB13","Abam","TB13_B32",1997,0.174,0.12
"88338","TB13","Abam","TB13_B32",1998,0.27,0.281
"88339","TB13","Abam","TB13_B32",1999,0.222,0.25
"88340","TB13","Abam","TB13_B32",2000,0.175,0.365
"88341","TB13","Abam","TB13_B32",2001,0.238,0.11
"88342","TB13","Abam","TB13_B32",2002,0.167,0.226
"88343","TB13","Abam","TB13_B32",2003,0.151,0.286
"88344","TB13","Abam","TB13_B32",2004,0.079,0.234
"88345","TB13","Abam","TB13_B32",2005,0.174,0.244
"88346","TB13","Abam","TB13_B32",2006,0.087,0.263
"88347","TB13","Abam","TB13_B32",2007,0.175,0.223
"88348","TB13","Abam","TB13_B32",2008,0.183,0.242
"88463","TB13","Abam","TB13_B33",1919,0.504,0.524
"88464","TB13","Abam","TB13_B33",1920,0.968,0.91
"88465","TB13","Abam","TB13_B33",1921,0.876,1.141
"88466","TB13","Abam","TB13_B33",1922,0.856,0.833
"88467","TB13","Abam","TB13_B33",1923,0.355,0.879
"88468","TB13","Abam","TB13_B33",1924,0.315,0.555
"88469","TB13","Abam","TB13_B33",1925,0.419,0.65
"88470","TB13","Abam","TB13_B33",1926,0.334,0.296
"88471","TB13","Abam","TB13_B33",1927,0.647,0.591
"88472","TB13","Abam","TB13_B33",1928,0.501,0.388
"88473","TB13","Abam","TB13_B33",1929,0.962,0.923
"88474","TB13","Abam","TB13_B33",1930,0.482,0.554
"88475","TB13","Abam","TB13_B33",1931,0.658,0.754
"88476","TB13","Abam","TB13_B33",1932,1.085,0.939
"88477","TB13","Abam","TB13_B33",1933,1.212,0.908
"88478","TB13","Abam","TB13_B33",1934,1.154,0.478
"88479","TB13","Abam","TB13_B33",1935,1.262,1.066
"88480","TB13","Abam","TB13_B33",1936,0.632,0.496
"88481","TB13","Abam","TB13_B33",1937,0.906,0.682
"88482","TB13","Abam","TB13_B33",1938,0.758,0.435
"88483","TB13","Abam","TB13_B33",1939,1.407,0.726
"88484","TB13","Abam","TB13_B33",1940,1.029,0.37
"88485","TB13","Abam","TB13_B33",1941,0.735,0.339
"88486","TB13","Abam","TB13_B33",1942,1.107,0.339
"88487","TB13","Abam","TB13_B33",1943,1.418,0.6
"88488","TB13","Abam","TB13_B33",1944,1.5,0.616
"88489","TB13","Abam","TB13_B33",1945,1.255,0.555
"88490","TB13","Abam","TB13_B33",1946,1.254,0.481
"88491","TB13","Abam","TB13_B33",1947,0.993,0.512
"88492","TB13","Abam","TB13_B33",1948,1.146,0.683
"88493","TB13","Abam","TB13_B33",1949,0.937,0.558
"88494","TB13","Abam","TB13_B33",1950,0.941,0.371
"88495","TB13","Abam","TB13_B33",1951,0.552,0.263
"88496","TB13","Abam","TB13_B33",1952,0.456,0.155
"88497","TB13","Abam","TB13_B33",1953,0.769,0.355
"88498","TB13","Abam","TB13_B33",1954,0.73,0.232
"88499","TB13","Abam","TB13_B33",1955,0.755,0.216
"88500","TB13","Abam","TB13_B33",1956,0.713,0.311
"88501","TB13","Abam","TB13_B33",1957,0.629,0.233
"88502","TB13","Abam","TB13_B33",1958,0.712,0.232
"88503","TB13","Abam","TB13_B33",1959,0.565,0.108
"88504","TB13","Abam","TB13_B33",1960,0.774,0.186
"88505","TB13","Abam","TB13_B33",1961,1.009,0.249
"88506","TB13","Abam","TB13_B33",1962,1.343,0.328
"88507","TB13","Abam","TB13_B33",1963,0.938,0.218
"88508","TB13","Abam","TB13_B33",1964,1.084,0.529
"88509","TB13","Abam","TB13_B33",1965,0.77,0.656
"88510","TB13","Abam","TB13_B33",1966,0.645,0.641
"88511","TB13","Abam","TB13_B33",1967,0.791,0.689
"88512","TB13","Abam","TB13_B33",1968,0.397,0.219
"88513","TB13","Abam","TB13_B33",1969,0.375,0.298
"88514","TB13","Abam","TB13_B33",1970,0.438,0.33
"88515","TB13","Abam","TB13_B33",1971,0.627,0.518
"88516","TB13","Abam","TB13_B33",1972,0.336,0.235
"88517","TB13","Abam","TB13_B33",1973,0.419,0.266
"88518","TB13","Abam","TB13_B33",1974,0.419,0.266
"88519","TB13","Abam","TB13_B33",1975,0.524,0.313
"88520","TB13","Abam","TB13_B33",1976,0.775,0.454
"88521","TB13","Abam","TB13_B33",1977,0.565,0.313
"88522","TB13","Abam","TB13_B33",1978,0.65,0.235
"88523","TB13","Abam","TB13_B33",1979,0.756,0.329
"88524","TB13","Abam","TB13_B33",1980,0.766,0.423
"88525","TB13","Abam","TB13_B33",1981,0.912,0.282
"88526","TB13","Abam","TB13_B33",1982,0.546,0.329
"88527","TB13","Abam","TB13_B33",1983,0.294,0.141
"88528","TB13","Abam","TB13_B33",1984,0.838,0.407
"88529","TB13","Abam","TB13_B33",1985,0.438,0.343
"88530","TB13","Abam","TB13_B33",1986,0.272,0.156
"88531","TB13","Abam","TB13_B33",1987,0.607,0.297
"88532","TB13","Abam","TB13_B33",1988,0.357,0.14
"88533","TB13","Abam","TB13_B33",1989,0.649,0.357
"88534","TB13","Abam","TB13_B33",1990,0.773,0.434
"88535","TB13","Abam","TB13_B33",1991,0.584,0.371
"88536","TB13","Abam","TB13_B33",1992,0.664,0.278
"88537","TB13","Abam","TB13_B33",1993,0.83,0.386
"88538","TB13","Abam","TB13_B33",1994,0.959,0.279
"88539","TB13","Abam","TB13_B33",1995,0.241,0.079
"88540","TB13","Abam","TB13_B33",1996,0.198,0.063
"88541","TB13","Abam","TB13_B33",1997,0.44,0.262
"88542","TB13","Abam","TB13_B33",1998,0.441,0.171
"88543","TB13","Abam","TB13_B33",1999,0.294,0.202
"88544","TB13","Abam","TB13_B33",2000,0.583,0.312
"88545","TB13","Abam","TB13_B33",2001,0.523,0.5
"88546","TB13","Abam","TB13_B33",2002,0.745,0.593
"88547","TB13","Abam","TB13_B33",2003,0.327,0.296
"88548","TB13","Abam","TB13_B33",2004,0.714,0.218
"88549","TB13","Abam","TB13_B33",2005,1.118,0.824
"88550","TB13","Abam","TB13_B33",2006,0.864,0.793
"88551","TB13","Abam","TB13_B33",2007,0.433,0.341
"88552","TB13","Abam","TB13_B33",2008,0.18,0.266
"88623","TB13","Abam","TB13_B44",1919,0.834,0.692
"88624","TB13","Abam","TB13_B44",1920,0.677,0.438
"88625","TB13","Abam","TB13_B44",1921,0.663,0.392
"88626","TB13","Abam","TB13_B44",1922,0.726,0.453
"88627","TB13","Abam","TB13_B44",1923,0.616,0.424
"88628","TB13","Abam","TB13_B44",1924,0.932,0.575
"88629","TB13","Abam","TB13_B44",1925,0.821,0.53
"88630","TB13","Abam","TB13_B44",1926,0.474,0.303
"88631","TB13","Abam","TB13_B44",1927,0.569,0.333
"88632","TB13","Abam","TB13_B44",1928,0.681,0.227
"88633","TB13","Abam","TB13_B44",1929,0.681,0.318
"88634","TB13","Abam","TB13_B44",1930,0.396,0.287
"88635","TB13","Abam","TB13_B44",1931,0.823,0.567
"88636","TB13","Abam","TB13_B44",1932,0.681,0.555
"88637","TB13","Abam","TB13_B44",1933,0.634,0.478
"88638","TB13","Abam","TB13_B44",1934,0.714,0.584
"88639","TB13","Abam","TB13_B44",1935,0.555,0.699
"88640","TB13","Abam","TB13_B44",1936,0.254,0.349
"88641","TB13","Abam","TB13_B44",1937,0.888,1.119
"88642","TB13","Abam","TB13_B44",1938,0.444,0.711
"88643","TB13","Abam","TB13_B44",1939,0.555,0.777
"88644","TB13","Abam","TB13_B44",1940,0.365,0.425
"88645","TB13","Abam","TB13_B44",1941,0.428,0.594
"88646","TB13","Abam","TB13_B44",1942,0.619,0.412
"88647","TB13","Abam","TB13_B44",1943,0.301,0.318
"88648","TB13","Abam","TB13_B44",1944,0.286,0.454
"88649","TB13","Abam","TB13_B44",1945,0.286,0.378
"88650","TB13","Abam","TB13_B44",1946,0.698,0.303
"88651","TB13","Abam","TB13_B44",1947,0.412,0.377
"88652","TB13","Abam","TB13_B44",1948,1.236,0.362
"88653","TB13","Abam","TB13_B44",1949,0.728,0.271
"88654","TB13","Abam","TB13_B44",1950,0.807,0.404
"88655","TB13","Abam","TB13_B44",1951,0.569,0.314
"88656","TB13","Abam","TB13_B44",1952,0.6,0.3
"88657","TB13","Abam","TB13_B44",1953,0.284,0.226
"88658","TB13","Abam","TB13_B44",1954,0.252,0.212
"88659","TB13","Abam","TB13_B44",1955,0.427,0.197
"88660","TB13","Abam","TB13_B44",1956,0.396,0.274
"88661","TB13","Abam","TB13_B44",1957,0.744,0.092
"88662","TB13","Abam","TB13_B44",1958,0.459,0.23
"88663","TB13","Abam","TB13_B44",1959,0.443,0.199
"88664","TB13","Abam","TB13_B44",1960,0.269,0.229
"88665","TB13","Abam","TB13_B44",1961,0.379,0.072
"88666","TB13","Abam","TB13_B44",1962,0.506,0.112
"88667","TB13","Abam","TB13_B44",1963,0.554,0.169
"88668","TB13","Abam","TB13_B44",1964,0.364,0.107
"88669","TB13","Abam","TB13_B44",1965,0.522,0.184
"88670","TB13","Abam","TB13_B44",1966,0.742,0.184
"88671","TB13","Abam","TB13_B44",1967,0.884,0.259
