tree.id,stem.id,tag,stem.tag,sp,quadrat,gx,gy,dbh.id,census.id,dbh,pom,hom,exact.date,df.status,codes,count.pom,jd,status,agb
82027,112168,226025,226025,ilexve,2221,428.74948,410.94449,112168,1,1.9,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000535229
82028,112169,226026,226026,ilexve,2221,428.5657,410.86069,112169,1,2.1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000680138
82029,112170,226027,226027,ilexve,2221,428.08054,410.24329,112170,1,1.3,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.00022217
82030,112171,226028,226028,ilexve,2221,427.96405,410.45929,112171,1,2.2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000761021
82031,112172,226029,226029,ilexve,2221,428.19925,411.34219,112172,1,2.6,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.001144885
82031,112173,226029,226030,ilexve,2221,428.11563,411.2587,112173,1,2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000604934
82031,112174,226029,226031,ilexve,2221,428.01559,411.34161,112174,1,1.4,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000262763
82032,112175,226032,226032,ilexve,2221,427.98306,411.85751,112175,1,1.8,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000470841
82033,112176,226033,226033,ilexve,2221,427.01233,410.38959,112176,1,2.5,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.001039519
82034,112177,226034,226034,ilexve,2221,426.22775,410.42029,112177,1,1.5,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000307736
82035,112178,226035,226035,betual,2221,426.12769,410.4866,112178,1,14.3,1.2,1.22,2014-01-09,alive,NA,1,19732,A,0.09494596
82036,112179,226036,226036,ilexve,2221,426.36237,411.05341,112179,1,1.4,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.000262763
82036,112180,226036,226037,ilexve,2221,426.42899,410.9704,112180,1,1.2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000185765
82037,112181,226038,226038,ilexve,2221,425.89545,411.36829,112181,1,1.2,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.000185765
82037,112182,226038,226039,ilexve,2221,426.16245,411.30249,112182,1,1.2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000185765
82038,112183,226040,226040,ilexve,2221,426.11319,411.80191,112183,1,1,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.000124729
82038,112184,226040,226041,ilexve,2221,426.06296,411.71851,112184,1,1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000124729
82039,112185,226042,226042,ilexve,2221,426.99817,411.90439,112185,1,1.7,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000411586
82040,112186,226043,226043,ilexve,2221,427.2821,411.97189,112186,1,1.6,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.00035728
82040,112187,226043,226044,ilexve,2221,427.38223,411.95551,112187,1,1.1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.00015335
82041,112188,226045,226045,betual,2221,426.78271,412.83609,112188,1,5.1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.006238337
82042,112189,226046,226046,ilexve,2221,425.11243,412.34839,112189,1,1.7,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.000411586
82042,112190,226046,226047,ilexve,2221,425.1622,412.16531,112190,1,1.5,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000307736
82042,112191,226046,226048,ilexve,2221,425.27902,412.13239,112191,1,1.2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000185765
82042,112192,226046,226049,ilexve,2221,425.04517,412.0484,112192,1,1.7,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000411586
82042,112193,226046,226050,ilexve,2221,424.9118,412.16461,112193,1,1.6,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.00035728
82042,112194,226046,226051,ilexve,2221,424.72815,412.16409,112194,1,1.4,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000262763
82042,112195,226046,226052,ilexve,2221,424.89539,412.33112,112195,1,1.5,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000307736
82043,112196,226053,226053,vaccco,2221,425.0126,412.54791,112196,1,1.7,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.000456223
82043,112197,226053,226054,vaccco,2221,425.06259,412.49811,112197,1,1.2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000205911
82043,112198,226053,226055,vaccco,2221,424.92902,412.48111,112198,1,1.5,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000341109
82044,112199,226056,226056,betual,2221,424.79453,411.93109,112199,1,9.4,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.031167652
82044,112200,226056,226057,betual,2221,424.92804,411.89819,112200,1,5.9,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.00912276
82045,112201,226058,226058,ilexve,2221,423.72772,412.91061,112201,1,1.6,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.00035728
82045,112202,226058,226059,ilexve,2221,423.81094,412.76089,112202,1,1.3,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.00022217
82045,112203,226058,226060,ilexve,2221,423.61063,412.76041,112203,1,1.2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000185765
82045,112204,226058,226061,ilexve,2221,423.57758,412.97681,112204,1,1.4,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000262763
82046,112205,226062,226062,ilexve,2221,425.01093,411.54871,112205,1,1.2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000185765
82047,112206,226063,226063,vibude,2221,425.29453,411.41641,112206,1,1.6,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.000403704
82047,112207,226063,226064,vibude,2221,425.36133,411.43329,112207,1,1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000140936
82048,112208,226065,226065,ilexve,2221,425.26056,411.06659,112208,1,1.8,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000470841
82049,112209,226066,226066,ilexve,2221,425.26007,410.78351,112209,1,1.9,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.000535229
82049,112210,226066,226067,ilexve,2221,425.3602,410.76721,112210,1,1.2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000185765
82049,112211,226066,226068,ilexve,2221,425.34329,410.63391,112211,1,1.8,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000470841
82049,112212,226066,226069,ilexve,2221,425.1759,410.36691,112212,1,1.5,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000307736
82050,112213,226070,226070,ilexve,2221,424.15759,410.39691,112213,1,1.7,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.000411586
82050,112214,226070,226071,ilexve,2221,424.2746,410.48059,112214,1,1.1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.00015335
82051,112215,226072,226072,ilexve,2221,424.34244,411.13031,112215,1,2.1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000680138
82052,112216,226073,226073,ilexve,2221,423.75809,411.09521,112216,1,1.1,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.00015335
82052,112217,226073,226074,ilexve,2221,423.84164,411.14539,112217,1,1,1.3,1.3,2014-01-09,alive,L,1,19732,A,0.000124729
82053,112218,226075,226075,ilexve,2221,423.89291,411.84509,112218,1,1.9,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.000535229
82053,112219,226075,226076,ilexve,2221,423.77597,411.8114,112219,1,1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000124729
82054,112220,226077,226077,ilexve,2221,423.24149,411.65991,112220,1,2.1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000680138
82055,112221,226078,226078,vaccco,2221,423.34094,411.22711,112221,1,1,1.3,1.3,2014-01-09,alive,L,1,19732,A,0.000138256
82056,112222,226079,226079,vaccco,2221,422.72488,412.2081,112222,1,2.3,1.3,1.3,2014-01-09,alive,M;P,1,19732,A,0.0009397
82056,112223,226079,226080,vaccco,2221,422.64114,412.0412,112223,1,1.8,1.3,1.3,2014-01-09,alive,P,1,19732,A,0.000521903
82056,112224,226079,226081,vaccco,2221,422.62466,412.1745,112224,1,1.1,1.3,1.3,2014-01-09,alive,P,1,19732,A,0.000169981
82057,112225,226082,226082,vibude,2221,422.35651,411.55719,112225,1,1.6,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000403704
82058,112226,226083,226083,vibude,2221,422.28735,410.12421,112226,1,1.5,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000347722
82059,112227,226084,226084,lyonli,2221,421.83853,411.2724,112227,1,2.1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000753898
82060,112228,226085,226085,vaccco,2221,422.18863,410.9903,112228,1,1.5,1.3,1.3,2014-01-09,alive,M;L,1,19732,A,0.000341109
82060,112229,226085,226086,vaccco,2221,422.1217,410.90671,112229,1,1.1,1.3,1.3,2014-01-09,alive,L,1,19732,A,0.000169981
82061,112230,226087,226087,vibuca,2221,420.46799,410.31821,112230,1,2.9,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.001696031
82061,112231,226087,226088,vibuca,2221,420.51788,410.21841,112231,1,2.7,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.001420113
82061,112232,226087,226089,vibuca,2221,420.51767,410.08511,112232,1,1.1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000173276
82061,112233,226087,226090,vibuca,2221,420.41748,410.06812,112233,1,1.2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000209903
82061,112234,226087,226091,vibuca,2221,420.31735,410.1011,112234,1,1.5,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000347722
82061,112235,226087,226092,vibuca,2221,420.25049,410.05081,112235,1,1.6,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000403704
82061,112236,226087,226093,vibuca,2221,420.13361,410.03381,112236,1,1.5,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000347722
82061,112237,226087,226094,vibuca,2221,420.21725,410.13409,112237,1,1.2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000209903
82061,112238,226087,226095,vibuca,2221,420.30081,410.1843,112238,1,1.8,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000532021
82061,112239,226087,226096,vibuca,2221,420.35107,410.28448,112239,1,2.7,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.001420113
82061,112240,226087,226097,vibuca,2221,420.45117,410.2515,112240,1,2.1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000768514
82061,112241,226087,226098,vibuca,2221,420.40091,410.15131,112241,1,1.8,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000532021
82062,112242,226099,226099,ilexve,2221,430.2348,410.41739,112242,1,1.9,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000535229
82063,112243,226100,226100,ilexve,2221,430.10199,410.96829,112243,1,1.2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000185765
82064,112244,226101,226101,ilexve,2221,430.40271,410.80139,112244,1,1.6,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.00035728
82065,112245,226102,226102,ilexve,2221,430.35281,410.9516,112245,1,1.9,1.3,1.3,2014-01-09,alive,L,1,19732,A,0.000535229
82066,112246,226103,226103,toxive,2221,431.0892,411.33582,112246,1,2,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.000604226
82066,112247,226103,226104,toxive,2221,431.15601,411.28571,112247,1,2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000604226
82066,112248,226103,226105,toxive,2221,431.17261,411.18549,112248,1,2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000604226
82066,112249,226103,226106,toxive,2221,431.1055,411.0853,112249,1,1.5,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000307375
82066,112250,226103,226107,toxive,2221,431.00519,411.11871,112250,1,1.5,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000307375
82066,112251,226103,226108,toxive,2221,430.9552,411.2189,112251,1,2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000604226
82066,112252,226103,226109,toxive,2221,430.8718,411.31909,112252,1,1.5,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000307375
82066,112253,226103,226110,toxive,2221,430.95541,411.33582,112253,1,1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000124583
82066,112254,226103,226111,toxive,2221,431.0556,411.2356,112254,1,1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000124583
82067,112255,226112,226112,betual,2221,430.7045,411.319,112255,1,8.1,1.3,1.3,2014-01-09,alive,M;O,1,19732,A,0.021011631
82067,112256,226112,226113,betual,2221,430.75449,411.20221,112256,1,1.7,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000405367
82068,112257,226114,226114,ilexve,2221,430.33771,411.9534,112257,1,2.2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000761021
82069,112258,226115,226115,ilexve,2221,430.6217,411.76981,112258,1,1.7,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000411586
82070,112259,226116,226116,ilexve,2221,431.15729,412.03711,112259,1,2.1,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.000680138
82070,112260,226116,226117,ilexve,2221,431.25751,411.98709,112260,1,1.4,1.25,1.27,2014-01-09,alive,I,1,19732,A,0.000262763
82070,112261,226116,226118,ilexve,2221,431.1738,411.95361,112261,1,1.5,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000307736
82070,112262,226116,226119,ilexve,2221,431.05688,412.00369,112262,1,1.9,1.3,1.3,2014-01-09,alive,L,1,19732,A,0.000535229
82071,112263,226120,226120,ilexve,2221,431.67651,412.52161,112263,1,2.3,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000847761
82072,112264,226121,226121,ilexve,2221,431.37561,412.63831,112264,1,1.8,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000470841
82073,112265,226122,226122,ilexve,2221,430.99081,412.5213,112265,1,1.9,1.25,1.25,2014-01-09,alive,I,1,19732,A,0.000535229
82074,112266,226123,226123,ilexve,2221,430.60629,412.53781,112266,1,1.4,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000262763
82075,112267,226124,226124,ilexve,2221,430.2887,412.6713,112267,1,1.2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000185765
82076,112268,226125,226125,ilexve,2221,430.08841,412.8548,112268,1,1.7,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000411586
82077,112269,226126,226126,ilexve,2221,430.04031,414.1069,112269,1,3,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.0016336
82078,112270,226127,226127,lyonli,2221,430.30881,414.69141,112270,1,3.2,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.002128958
82078,112271,226127,226128,lyonli,2221,430.42609,414.79169,112271,1,2.1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000753898
82079,112272,226129,226129,lyonli,2221,430.64371,414.9588,112272,1,1.4,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000291259
82080,112273,226130,226130,ilexve,2221,430.86011,414.35791,112273,1,1.6,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.00035728
82080,112274,226130,226131,ilexve,2221,430.92691,414.27451,112274,1,1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000124729
82081,112275,226132,226132,lyonli,2221,431.37711,413.50671,112275,1,2.5,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.001152254
82082,112276,226133,226133,ilexve,2221,431.3779,414.0076,112276,1,2.3,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000847761
82083,112277,226134,226134,ilexve,2221,432.76761,415.01071,112277,1,1.7,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000411586
82084,112278,226135,226135,ilexve,2221,433.5871,415.07819,112278,1,1.1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.00015335
82085,112279,226136,226136,ilexve,2221,434.02081,414.427,112279,1,1.4,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000262763
82086,112280,226137,226137,ilexve,2221,434.4556,414.47751,112280,1,1.5,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000307736
82087,112281,226138,226138,ilexve,2221,434.189,414.99509,112281,1,1.3,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.00022217
82088,112282,226139,226139,ilexve,2221,434.80801,415.1795,112282,1,1.4,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000262763
82089,112283,226140,226140,ilexve,2221,434.724,414.96219,112283,1,1.9,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000535229
82090,112284,226141,226141,ilexve,2221,434.6911,415.2963,112284,1,1.3,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.00022217
82091,112285,226142,226142,toxive,2221,433.9057,415.57959,112285,1,3,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.001631687
82091,112286,226142,226143,toxive,2221,433.9389,415.44601,112286,1,1.5,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000307375
82091,112287,226142,226144,toxive,2221,433.77161,415.4458,112287,1,2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000604226
82092,112288,226145,226145,ilexve,2221,433.638,415.5459,112288,1,2,1.3,1.3,2014-01-09,alive,M;L,1,19732,A,0.000604934
82092,112289,226145,226146,ilexve,2221,433.63779,415.41229,112289,1,2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000604934
82093,112290,226147,226147,toxive,2221,433.5881,415.6962,112290,1,1,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.000124583
82093,112291,226147,226148,toxive,2221,433.73859,415.67969,112291,1,1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000124583
82094,112292,226149,226149,ilexve,2221,433.43811,415.9968,112292,1,2,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.000604934
82094,112293,226149,226150,ilexve,2221,433.4379,415.8631,112293,1,1.6,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.00035728
82094,112294,226149,226151,ilexve,2221,433.32089,415.8797,112294,1,1.1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.00015335
82095,112295,226152,226152,ilexve,2221,432.6369,416.84781,112295,1,3.2,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.001920664
82095,112296,226152,226153,ilexve,2221,432.72031,416.7309,112296,1,1.8,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000470841
82095,112297,226152,226154,ilexve,2221,432.66989,416.61401,112297,1,1.2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000185765
82095,112298,226152,226155,ilexve,2221,432.55289,416.63049,112298,1,2.2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000761021
82095,112299,226152,226156,ilexve,2221,432.5029,416.71399,112299,1,2.2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000761021
82095,112300,226152,226157,ilexve,2221,432.5365,416.8309,112300,1,1.2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000185765
82095,112301,226152,226158,ilexve,2221,432.62,416.7308,112301,1,1.4,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000262763
82096,112302,226159,226159,ilexve,2221,432.4682,415.9624,112302,1,2.2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000761021
82097,112303,226160,226160,ilexve,2221,431.66479,415.56079,112303,1,1.4,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000262763
82098,112304,226161,226161,lyonli,2221,431.18051,415.91101,112304,1,2.1,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.000753898
82098,112305,226161,226162,lyonli,2221,431.3475,415.8277,112305,1,1.1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000169981
82099,112306,226163,226163,ilexve,2221,431.0975,416.31171,112306,1,2.3,1.3,1.3,2014-01-09,alive,L,1,19732,A,0.000847761
82100,112307,226164,226164,ilexve,2221,430.06021,415.99341,112307,1,1.3,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.00022217
82100,112308,226164,226165,ilexve,2221,430.17709,415.9267,112308,1,1.3,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.00022217
82101,112309,226166,226166,ilexve,2221,430.17841,416.67801,112309,1,2.1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000680138
82102,112310,226167,226167,toxive,2221,430.64679,416.77869,112310,1,4.5,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.004575186
82102,112311,226167,226168,toxive,2221,430.7804,416.66199,112311,1,4.5,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.004575186
82102,112312,226167,226169,toxive,2221,430.72989,416.495,112312,1,2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000604226
82102,112313,226167,226170,toxive,2221,430.61292,416.51151,112313,1,1.5,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000307375
82102,112314,226167,226171,toxive,2221,430.6633,416.64511,112314,1,1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000124583
82102,112315,226167,226172,toxive,2221,430.57971,416.66171,112315,1,2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000604226
82102,112316,226167,226173,toxive,2221,430.49609,416.69501,112316,1,2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000604226
82102,112317,226167,226174,toxive,2221,430.37909,416.69489,112317,1,1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000124583
82102,112318,226167,226175,toxive,2221,430.44611,416.7952,112318,1,1.5,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000307375
82102,112319,226167,226176,toxive,2221,430.5799,416.79529,112319,1,1.5,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000307375
82103,112320,226177,226177,ilexve,2221,430.43021,417.2793,112320,1,1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000124729
82104,112321,226178,226178,vaccco,2221,430.33121,418.0639,112321,1,3.9,1.3,1.3,2014-01-09,alive,M;I,1,19732,A,0.003515944
82104,112322,226178,226179,vaccco,2221,430.3476,417.88031,112322,1,2.8,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.00152462
82104,112323,226178,226180,vaccco,2221,430.43121,417.86371,112323,1,1.2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000205911
82104,112324,226178,226181,vaccco,2221,430.21381,417.8634,112324,1,3,1.3,1.3,2014-01-09,alive,L,1,19732,A,0.001810762
82104,112325,226178,226182,vaccco,2221,430.1806,417.99689,112325,1,2.1,1.3,1.3,2014-01-09,alive,L,1,19732,A,0.000753898
82105,112326,226183,226183,toxive,2221,430.6998,418.48181,112326,1,3,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.001631687
82105,112327,226183,226184,toxive,2221,430.6662,418.3649,112327,1,2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000604226
82105,112328,226183,226185,toxive,2221,430.53241,418.36469,112328,1,2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000604226
82105,112329,226183,226186,toxive,2221,430.56601,418.4816,112329,1,1.5,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000307375
82106,112330,226187,226187,vibuac,2221,430.54971,418.73199,112330,1,1.6,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000403704
82107,112331,226188,226188,vibuac,2221,430.70111,419.26651,112331,1,1.2,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.000209903
82107,112332,226188,226189,vibuac,2221,430.55042,419.16611,112332,1,1.2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000209903
82108,112333,226190,226190,vaccco,2221,433.07541,419.10321,112333,1,2.5,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.001152254
82108,112334,226190,226191,vaccco,2221,433.2092,419.12009,112334,1,2.2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000843553
82108,112335,226190,226192,vaccco,2221,433.30951,419.05341,112335,1,2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000670539
82108,112336,226190,226193,vaccco,2221,433.22571,418.98651,112336,1,1.4,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000291259
82109,112337,226194,226194,ilexve,2221,433.40961,418.93658,112337,1,2.4,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.000940536
82109,112338,226194,226195,ilexve,2221,433.37601,418.8197,112338,1,1.4,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000262763
82109,112339,226194,226196,ilexve,2221,433.3092,418.90311,112339,1,1,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000124729
82110,112340,226197,226197,pinust,2221,433.27319,417.383,112340,1,33.7,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.553352854
82111,112341,226198,226198,acerru,2221,433.27289,417.16589,112341,1,5.9,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.00812755
82112,112342,226199,226199,ilexve,2221,433.25571,416.91531,112342,1,1.5,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000307736
82113,112343,226200,226200,ilexve,2221,433.59052,417.0994,112343,1,2.2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000761021
82114,112344,226201,226201,ilexve,2221,434.22421,416.06439,112344,1,1.2,1.3,1.3,2014-01-09,alive,NA,1,19732,A,0.000185765
82115,112345,226202,226202,ilexve,2221,434.2923,416.81619,112345,1,2.9,1.3,1.3,2014-01-09,alive,M,1,19732,A,0.001500995
