tree.id,stem.id,tag,stem.tag,sp,quadrat,gx,gy,dbh.id,census.id,dbh,pom,hom,exact.date,df.status,codes,count.pom,jd,status,agb
10400,85805,216383,216384,toxive,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10405,85806,216389,216390,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10406,85807,216391,216392,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10410,85808,216396,216397,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10411,85809,216402,216403,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10412,85810,216404,216405,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10417,85811,216413,216414,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10418,85812,216416,216417,amella,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10423,85813,216422,216423,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10424,85814,216424,216425,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10425,85815,216426,216427,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10427,85816,216429,216430,toxive,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10428,85817,216431,216432,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10430,85818,216437,216438,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10432,85819,216446,216447,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10433,85820,216449,216450,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10437,85821,216462,216463,vibunu,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10438,85822,216464,216465,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10439,85823,216468,216469,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10441,85824,216471,216472,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10442,85825,216474,216475,vibunu,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10443,85826,216476,216477,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10444,85827,216478,216479,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10447,85828,216485,216486,pinust,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10450,85829,216489,216490,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10453,85830,216507,216508,vibude,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10454,85831,216512,216513,vibude,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10463,85832,216522,216523,acerru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10464,85833,216524,216525,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10466,85834,216527,216528,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10467,85835,216529,216530,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10469,85836,216534,216535,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10472,85837,216538,216539,betual,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10473,85838,216540,216541,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10474,85839,216545,216546,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10477,85840,216549,216550,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10479,85841,216553,216554,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10486,85842,216561,216562,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10487,85843,216567,216568,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10488,85844,216580,216581,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10492,85845,216585,216586,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10494,85846,216589,216590,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10495,85847,216592,216593,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10496,85848,216594,216595,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10497,85849,216596,216597,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10498,85850,216598,216599,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10499,85851,216600,216601,acerru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10502,85852,216604,216605,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10503,85853,216606,216607,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10505,85854,216610,216611,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10507,85855,216616,216617,vibude,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10508,85856,216619,216620,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10509,85857,216621,216622,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10514,85858,216628,216629,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10518,85859,216636,216637,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10523,85860,216647,216648,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10526,85861,216651,216923,acerru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10527,85862,216652,216653,betual,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10531,85863,216657,216658,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10537,85864,216664,216665,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10541,85865,216670,216671,ilexmu,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10546,85866,216686,216687,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10550,85867,216691,216692,vibunu,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10552,85868,216695,216696,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10558,85869,216703,216704,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10560,85870,216707,216708,amella,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10569,85871,216718,216719,betual,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10570,85872,216721,216722,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10572,85873,216724,216725,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10573,85874,216726,216727,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10577,85875,216732,216733,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10580,85876,216736,216737,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10584,85877,216741,216742,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10588,85878,216746,216747,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10589,85879,216749,216750,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10592,85880,216753,216754,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10593,85881,216756,216757,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10594,85882,216758,216759,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10595,85883,216761,216762,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10598,85884,216770,216771,betual,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10599,85885,216774,216775,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10601,85886,216777,216778,betual,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10603,85887,216780,216781,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10606,85888,216785,216786,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10607,85889,216787,216788,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10620,85890,216801,216802,betual,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10622,85891,216804,216805,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10626,85892,216809,216810,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10628,85893,216812,216813,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10631,85894,216816,216817,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10633,85895,216819,216820,betual,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10641,85896,216828,216829,vibunu,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10642,85897,216830,216831,betual,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10643,85898,216834,216835,acerru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10644,85899,216836,216837,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10646,85900,216839,216840,ilexmu,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10648,85901,216845,216846,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10655,85902,216853,216854,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10657,85903,216857,216858,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10660,85904,216862,216863,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10661,85905,216866,216867,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10662,85906,216868,216869,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10663,85907,216870,216871,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10664,85908,216875,216876,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10667,85909,216879,216880,toxive,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10668,85910,216886,216887,toxive,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10673,85911,216898,216899,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10675,85912,216910,216911,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10676,85913,216916,216917,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10677,85914,216918,216919,vibude,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10684,85915,173165,173166,vibunu,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10686,85916,173168,173169,vibunu,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10687,85917,173171,173172,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10689,85918,173177,173178,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10691,85919,173185,173186,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10692,85920,173189,173190,acerru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10695,85921,173193,173194,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10696,85922,173195,173196,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10697,85923,173199,173200,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10698,85924,173201,173202,acerru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10699,85925,173204,173205,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10700,85926,173207,173208,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10702,85927,173210,173211,toxive,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10704,85928,173213,173214,toxive,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10705,85929,173215,173216,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10707,85930,173218,173219,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10711,85931,173226,173227,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10713,85932,173230,173231,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10714,85933,173234,173235,ilexmu,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10715,85934,173236,173237,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10716,85935,173241,173242,vibunu,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10717,85936,173246,173247,ilexmu,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10719,85937,173253,173254,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10724,85938,173261,173262,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10728,85939,173266,173267,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10730,85940,173269,173270,betual,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10733,85941,173274,173275,acerru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10734,85942,173276,173277,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10735,85943,173278,173279,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10737,85944,173285,173286,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10739,85945,173292,173293,acerru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10741,85946,173295,173296,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10742,85947,173297,173298,acerru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10747,85948,173304,173305,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10760,85949,173323,173324,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10761,85950,173325,173326,betual,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10767,85951,173332,173333,ilexmu,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10769,85952,173340,173341,toxive,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10770,85953,173343,173344,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10772,85954,173347,173348,acerru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10775,85955,173352,173353,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10776,85956,173358,173359,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10781,85957,173364,173365,toxive,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10784,85958,173368,173369,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10785,85959,173408,173409,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10791,85960,173416,173417,betual,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10796,85961,173422,173423,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10799,85962,173426,173427,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10800,85963,173429,173430,ilexmu,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10802,85964,173453,173454,alnuin,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10803,85965,173457,173458,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10807,85966,173467,173468,betual,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10808,85967,173469,173470,acerru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10812,85968,173477,173478,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10814,85969,173482,173483,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10815,85970,173484,173485,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10816,85971,173486,173487,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10818,85972,173490,173491,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10820,85973,173498,173499,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10821,85974,173500,173501,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10822,85975,173503,173504,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10824,85976,173506,173507,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10825,85977,173511,173512,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10827,85978,173514,173515,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10831,85979,173532,173533,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10833,85980,173536,173537,ilexmu,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10834,85981,173556,173557,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10837,85982,173560,173561,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10840,85983,173564,173565,acerru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10844,85984,173569,173570,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10850,85985,173582,173583,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10856,85986,173589,173590,vibunu,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10857,85987,173591,173592,alnuin,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10858,85988,173595,173596,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10859,85989,173598,173599,ilexmu,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10860,85990,173620,173621,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10861,85991,173622,173623,acerru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10862,85992,173626,173627,ilexmu,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10866,85993,173632,173633,vibunu,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10867,85994,173634,173635,ilexmu,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10868,85995,173637,173638,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10869,85996,173639,173640,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10871,85997,173642,173643,ilexmu,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10872,85998,173644,173645,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10874,85999,173647,173648,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10875,86000,173649,173650,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10877,86001,173652,173653,alnuin,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10880,86002,173656,173657,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10881,86003,173658,173659,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10883,86004,173662,173663,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10884,86005,173664,173665,vibude,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10885,86006,173666,173667,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10888,86007,173671,173672,alnuin,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10892,86008,173676,173677,toxive,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10894,86009,173696,173697,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10896,86010,173700,173701,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10903,86011,173710,173711,aronme,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10905,86012,173713,173714,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10907,86013,173716,173717,alnuin,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10913,86014,173727,173728,toxive,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10916,86015,173731,173732,amella,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10918,86016,173734,173735,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10919,86017,173736,173737,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10924,86018,173742,173743,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10925,86019,173744,173745,acerru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10926,86020,173746,173747,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10927,86021,173748,173749,toxive,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
10929,86022,173751,173752,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
