"Core_CN","Year","Growth"
"289855724489998",1921,0.49
"289855724489998",1922,0.54
"289855724489998",1923,0.44
"289855724489998",1924,0.40
"289855724489998",1925,0.42
"289855724489998",1926,0.56
"289855724489998",1927,0.31
"289855724489998",1928,0.33
"289855724489998",1929,0.30
"289855724489998",1930,0.26
"289855724489998",1931,0.18
"289855724489998",1932,0.40
"289855724489998",1933,0.35
"289855724489998",1934,0.34
"289855724489998",1935,0.48
"289855724489998",1936,0.69
"289855724489998",1937,0.64
"289855724489998",1938,1.29
"289855724489998",1939,1.18
"289855724489998",1940,1.28
"289855724489998",1941,1.41
"289855724489998",1942,1.64
"289855724489998",1943,1.07
"289855724489998",1944,1.88
"289855724489998",1945,1.57
"289855724489998",1946,1.46
"289855724489998",1947,2.42
"289855724489998",1948,1.57
"289855724489998",1949,0.98
"289855724489998",1950,0.53
"289855724489998",1951,0.48
"289855724489998",1952,0.92
"289855724489998",1953,0.58
"289855724489998",1954,0.68
"289855724489998",1955,0.70
"289855724489998",1956,0.42
"289855724489998",1957,0.57
"289855724489998",1958,0.46
"289855724489998",1959,0.25
"289855724489998",1960,0.38
"289855724489998",1961,0.36
"289855724489998",1962,0.61
"289855724489998",1963,0.44
"289855724489998",1964,0.73
"289855724489998",1965,0.70
"289855724489998",1966,0.69
"289855724489998",1967,0.71
"289855724489998",1968,0.74
"289855724489998",1969,1.12
"289855724489998",1970,0.83
"289855724489998",1971,1.16
"289855724489998",1972,0.91
"289855724489998",1973,0.66
"289855724489998",1974,0.51
"289855724489998",1975,0.89
"289855724489998",1976,0.67
"289855724489998",1977,0.45
"289855724489998",1978,0.73
"289855724489998",1979,0.57
"289855724489998",1980,0.48
"289855724489998",1981,0.56
"289855724489998",1982,0.46
"289855724489998",1983,0.63
"289855724489998",1984,0.72
"289855724489998",1985,0.62
"289855724489998",1986,0.65
"289855724489998",1987,0.38
"289855724489998",1988,0.46
"289855724489998",1989,0.48
"289855724489998",1990,0.19
"289855724489998",1991,0.22
"289855724489998",1992,0.25
"289857593489998",1949,0.42
"289857593489998",1950,0.47
"289857593489998",1951,0.45
"289857593489998",1952,0.74
"289857593489998",1953,0.81
"289857593489998",1954,1.00
"289857593489998",1955,0.70
"289857593489998",1956,1.05
"289857593489998",1957,0.63
"289857593489998",1958,0.87
"289857593489998",1959,0.88
"289857593489998",1960,0.82
"289857593489998",1961,0.58
"289857593489998",1962,1.29
"289857593489998",1963,1.44
"289857593489998",1964,0.96
"289857593489998",1965,0.78
"289857593489998",1966,2.08
"289857593489998",1967,2.18
"289857593489998",1968,1.62
"289857593489998",1969,2.05
"289857593489998",1970,1.62
"289857593489998",1971,1.55
"289857593489998",1972,1.42
"289857593489998",1973,1.98
"289857593489998",1974,0.92
"289857593489998",1975,1.34
"289857593489998",1976,0.92
"289857593489998",1977,0.92
"289857593489998",1978,1.15
"289857593489998",1979,1.15
"289857593489998",1980,1.20
"289857593489998",1981,1.39
"289857593489998",1982,1.42
"289857593489998",1983,1.71
"289857593489998",1984,1.39
"289857593489998",1985,1.56
"289857593489998",1986,1.65
"289857593489998",1987,1.32
"289857593489998",1988,1.12
"289857593489998",1989,1.24
"289857593489998",1990,1.06
"289857593489998",1991,1.20
"289857374489998",1898,0.33
"289857374489998",1899,0.06
"289857374489998",1900,0.16
"289857374489998",1901,0.07
"289857374489998",1902,0.17
"289857374489998",1903,0.19
"289857374489998",1904,0.09
"289857374489998",1905,0.17
"289857374489998",1906,0.22
"289857374489998",1907,0.43
"289857374489998",1908,0.34
"289857374489998",1909,0.43
"289857374489998",1910,0.48
"289857374489998",1911,0.87
"289857374489998",1912,0.66
"289857374489998",1913,0.70
"289857374489998",1914,0.82
"289857374489998",1915,0.65
"289857374489998",1916,0.51
"289857374489998",1917,0.62
"289857374489998",1918,0.46
"289857374489998",1919,0.44
"289857374489998",1920,0.38
"289857374489998",1921,0.48
"289857374489998",1922,0.37
"289857374489998",1923,0.52
"289857374489998",1924,0.43
"289857374489998",1925,0.32
"289857374489998",1926,0.35
"289857374489998",1927,0.31
"289857374489998",1928,0.41
"289857374489998",1929,0.37
"289857374489998",1930,0.53
"289857374489998",1931,0.33
"289857374489998",1932,0.43
"289857374489998",1933,0.34
"289857374489998",1934,0.29
"289857374489998",1935,0.30
"289857374489998",1936,0.18
"289857374489998",1937,0.25
"289857374489998",1938,0.16
"289857374489998",1939,0.26
"289857374489998",1940,0.29
"289857374489998",1941,0.33
"289857374489998",1942,0.33
"289857374489998",1943,0.33
"289857374489998",1944,0.18
"289857374489998",1945,0.09
"289857374489998",1946,0.25
"289857374489998",1947,0.34
"289857374489998",1948,0.76
"289857374489998",1949,0.57
"289857374489998",1950,0.30
"289857374489998",1951,0.60
"289857374489998",1952,0.35
"289857374489998",1953,0.02
"289857374489998",1954,0.82
"289857374489998",1955,0.63
"289857374489998",1956,0.67
"289857374489998",1957,1.02
"289857374489998",1958,1.38
"289857374489998",1959,1.19
"289857374489998",1960,1.13
"289857374489998",1961,0.99
"289857374489998",1962,1.08
"289857374489998",1963,0.79
"289857374489998",1964,0.67
"289857374489998",1965,1.27
"289857374489998",1966,0.89
"289857374489998",1967,1.10
"289857374489998",1968,1.10
"289857374489998",1969,1.49
"289857374489998",1970,0.93
"289857374489998",1971,0.98
"289857374489998",1972,0.84
"289857374489998",1973,1.10
"289857374489998",1974,0.72
"289857374489998",1975,1.06
"289857374489998",1976,0.95
"289857374489998",1977,0.06
"289857374489998",1978,0.66
"289857374489998",1979,0.81
"289857374489998",1980,1.09
"289857374489998",1981,0.99
"289857374489998",1982,1.16
"289857374489998",1983,1.46
"289857374489998",1984,0.93
"289857374489998",1985,0.95
"289857374489998",1986,0.82
"289857374489998",1987,0.97
"289857374489998",1988,0.88
"289857374489998",1989,0.53
"289857374489998",1990,0.39
"289857374489998",1991,0.44
"289857374489998",1992,0.62
"289857374489998",1993,0.88
"289857685489998",1931,0.32
"289857685489998",1932,0.40
"289857685489998",1933,0.34
"289857685489998",1934,0.41
"289857685489998",1935,0.35
"289857685489998",1936,0.41
"289857685489998",1937,0.29
"289857685489998",1938,0.51
"289857685489998",1939,0.55
"289857685489998",1940,0.44
"289857685489998",1941,0.16
"289857685489998",1942,0.24
"289857685489998",1943,0.17
"289857685489998",1944,0.48
"289857685489998",1945,0.37
"289857685489998",1946,0.28
"289857685489998",1947,0.39
"289857685489998",1948,0.56
"289857685489998",1949,0.64
"289857685489998",1950,0.51
"289857685489998",1951,0.41
"289857685489998",1952,0.51
"289857685489998",1953,0.20
"289857685489998",1954,0.37
"289857685489998",1955,0.26
"289857685489998",1956,0.12
"289857685489998",1957,0.50
"289857685489998",1958,0.44
"289857685489998",1959,0.27
"289857685489998",1960,0.50
"289857685489998",1961,0.62
"289857685489998",1962,0.90
"289857685489998",1963,0.84
"289857685489998",1964,0.66
"289857685489998",1965,0.89
"289857685489998",1966,0.78
"289857685489998",1967,1.11
"289857685489998",1968,0.59
"289857685489998",1969,0.69
"289857685489998",1970,0.50
"289857685489998",1971,0.33
"289857685489998",1972,0.49
"289857685489998",1973,0.49
"289857685489998",1974,0.63
"289857685489998",1975,0.84
"289857685489998",1976,0.24
"289857685489998",1977,0.34
"289857685489998",1978,0.60
"289857685489998",1979,0.86
"289857685489998",1980,0.77
"289857685489998",1981,0.79
"289857685489998",1982,2.12
"289857685489998",1983,0.86
"289857685489998",1984,0.40
"289857685489998",1985,1.33
"289857685489998",1986,1.28
"289857685489998",1987,0.87
"289857685489998",1988,1.15
"289857685489998",1989,1.19
"289857685489998",1990,0.81
"289857685489998",1991,0.59
"289857685489998",1992,1.48
"289857685489998",1993,1.39
"289857686489998",1931,0.48
"289857686489998",1932,0.70
"289857686489998",1933,1.13
"289857686489998",1934,1.27
"289857686489998",1935,1.68
"289857686489998",1936,1.28
"289857686489998",1937,1.80
"289857686489998",1938,1.49
"289857686489998",1939,1.67
"289857686489998",1940,1.35
"289857686489998",1941,1.74
"289857686489998",1942,2.48
"289857686489998",1943,1.40
"289857686489998",1944,1.49
"289857686489998",1945,1.39
"289857686489998",1946,1.13
"289857686489998",1947,0.87
"289857686489998",1948,1.48
"289857686489998",1949,1.07
"289857686489998",1950,0.63
"289857686489998",1951,0.51
"289857686489998",1952,0.13
"289857686489998",1953,0.60
"289857686489998",1954,0.21
"289857686489998",1955,0.59
"289857686489998",1956,0.42
"289857686489998",1957,0.67
"289857686489998",1958,0.36
"289857686489998",1959,0.13
"289857686489998",1960,0.47
"289857686489998",1961,0.70
"289857686489998",1962,1.14
"289857686489998",1963,1.28
"289857686489998",1964,0.80
"289857686489998",1965,1.44
"289857686489998",1966,1.10
"289857686489998",1967,0.88
"289857686489998",1968,0.79
"289857686489998",1969,1.17
"289857686489998",1970,0.82
"289857686489998",1971,0.54
"289857686489998",1972,0.67
"289857686489998",1973,1.01
"289857686489998",1974,0.84
"289857686489998",1975,1.15
"289857686489998",1976,0.68
"289857686489998",1977,0.18
"289857686489998",1978,0.83
"289857686489998",1979,0.76
"289857686489998",1980,0.61
"289857686489998",1981,1.13
"289857686489998",1982,0.80
"289857686489998",1983,0.43
"289857686489998",1984,1.03
"289857686489998",1985,0.93
"289857686489998",1986,1.13
"289857686489998",1987,1.15
"289857686489998",1988,1.14
"289857686489998",1989,0.60
"289857686489998",1990,0.43
"289857686489998",1991,0.33
"289857686489998",1992,0.44
"289858064489998",1896,1.32
"289858064489998",1897,1.42
"289858064489998",1898,0.94
"289858064489998",1899,0.83
"289858064489998",1900,0.43
"289858064489998",1901,0.56
"289858064489998",1902,0.51
"289858064489998",1903,0.79
"289858064489998",1904,0.70
"289858064489998",1905,0.77
"289858064489998",1906,0.89
"289858064489998",1907,0.81
"289858064489998",1908,0.92
"289858064489998",1909,0.90
"289858064489998",1910,0.75
"289858064489998",1911,0.48
"289858064489998",1912,0.50
"289858064489998",1913,0.81
"289858064489998",1914,0.74
"289858064489998",1915,0.53
"289858064489998",1916,0.66
"289858064489998",1917,0.91
"289858064489998",1918,0.52
"289858064489998",1919,0.60
"289858064489998",1920,0.59
"289858064489998",1921,0.60
"289858064489998",1922,0.65
"289858064489998",1923,0.59
"289858064489998",1924,0.56
"289858064489998",1925,0.40
"289858064489998",1926,0.47
"289858064489998",1927,0.34
"289858064489998",1928,0.22
"289858064489998",1929,0.44
"289858064489998",1930,0.32
"289858064489998",1931,0.26
"289858064489998",1932,0.40
"289858064489998",1933,0.43
"289858064489998",1934,0.31
"289858064489998",1935,0.43
"289858064489998",1936,0.49
"289858064489998",1937,0.33
"289858064489998",1938,0.41
"289858064489998",1939,0.60
"289858064489998",1940,0.65
"289858064489998",1941,0.44
"289858064489998",1942,0.52
"289858064489998",1943,0.46
"289858064489998",1944,0.55
"289858064489998",1945,0.54
"289858064489998",1946,0.44
"289858064489998",1947,0.58
"289858064489998",1948,0.31
"289858064489998",1949,0.61
"289858064489998",1950,0.43
"289858064489998",1951,0.38
"289858064489998",1952,0.49
"289858064489998",1953,0.31
"289858064489998",1954,0.37
"289858064489998",1955,0.33
"289858064489998",1956,0.32
"289858064489998",1957,0.35
"289858064489998",1958,0.39
"289858064489998",1959,0.35
"289858064489998",1960,0.33
"289858064489998",1961,0.37
"289858064489998",1962,0.60
"289858064489998",1963,0.36
"289858064489998",1964,0.60
"289858064489998",1965,0.63
"289858064489998",1966,0.82
"289858064489998",1967,0.58
"289858064489998",1968,0.52
"289858064489998",1969,0.70
"289858064489998",1970,0.50
"289858064489998",1971,0.69
"289858064489998",1972,0.44
"289858064489998",1973,0.64
"289858064489998",1974,0.64
"289858064489998",1975,0.54
"289858064489998",1976,0.40
"289858064489998",1977,0.41
"289858064489998",1978,0.54
"289858064489998",1979,0.39
"289858064489998",1980,0.60
"289858064489998",1981,0.40
"289858064489998",1982,0.53
"289858064489998",1983,0.59
"289858064489998",1984,0.84
"289858064489998",1985,0.76
"289858064489998",1986,0.73
"289858064489998",1987,0.48
"289858064489998",1988,0.47
"289858064489998",1989,0.34
"289858064489998",1990,0.36
"289858064489998",1991,0.30
"289858064489998",1992,0.16
"289857079489998",1896,0.92
"289857079489998",1897,1.18
"289857079489998",1898,1.02
"289857079489998",1899,0.85
"289857079489998",1900,0.59
"289857079489998",1901,0.78
"289857079489998",1902,0.30
"289857079489998",1903,1.03
"289857079489998",1904,1.33
"289857079489998",1905,1.08
"289857079489998",1906,1.49
"289857079489998",1907,1.99
"289857079489998",1908,2.10
"289857079489998",1909,1.84
"289857079489998",1910,1.82
"289857079489998",1911,1.36
"289857079489998",1912,1.51
"289857079489998",1913,1.59
"289857079489998",1914,1.76
"289857079489998",1915,1.56
"289857079489998",1916,1.86
"289857079489998",1917,1.80
"289857079489998",1918,2.12
"289857079489998",1919,1.80
"289857079489998",1920,1.84
"289857079489998",1921,2.12
"289857079489998",1922,1.27
"289857079489998",1923,1.90
"289857079489998",1924,1.48
"289857079489998",1925,1.67
"289857079489998",1926,2.11
"289857079489998",1927,1.89
"289857079489998",1928,1.75
"289857079489998",1929,2.01
"289857079489998",1930,1.77
"289857079489998",1931,1.35
"289857079489998",1932,1.77
"289857079489998",1933,1.26
"289857079489998",1934,1.11
"289857079489998",1935,1.39
"289857079489998",1936,1.27
"289857079489998",1937,1.87
"289857079489998",1938,1.50
"289857079489998",1939,1.60
"289857079489998",1940,1.10
"289857079489998",1941,2.20
"289857079489998",1942,1.69
"289857079489998",1943,1.72
"289857079489998",1944,1.70
"289857079489998",1945,1.79
"289857079489998",1946,1.50
"289857079489998",1947,1.98
"289857079489998",1948,2.10
"289857079489998",1949,1.88
"289857079489998",1950,1.61
"289857079489998",1951,1.46
"289857079489998",1952,1.90
"289857079489998",1953,1.69
"289857079489998",1954,2.25
"289857079489998",1955,1.46
"289857079489998",1956,0.82
"289857079489998",1957,1.38
"289857079489998",1958,1.36
"289857079489998",1959,0.77
"289857079489998",1960,1.00
"289857079489998",1961,0.87
"289857079489998",1962,1.29
"289857079489998",1963,1.37
"289857079489998",1964,1.74
"289857079489998",1965,2.01
"289857079489998",1966,1.79
"289857079489998",1967,1.57
"289857079489998",1968,1.36
"289857079489998",1969,1.79
"289857079489998",1970,1.32
"289857079489998",1971,1.11
"289857079489998",1972,1.20
"289857079489998",1973,1.71
"289857079489998",1974,1.33
"289857079489998",1975,1.77
"289857079489998",1976,1.72
"289857079489998",1977,1.30
"289857079489998",1978,1.31
"289857079489998",1979,1.45
"289857079489998",1980,1.94
"289857079489998",1981,1.17
"289857079489998",1982,1.21
"289857079489998",1983,1.62
"289857079489998",1984,1.47
"289857079489998",1985,1.91
"289857079489998",1986,1.61
"289857079489998",1987,1.35
"289857079489998",1988,1.53
"289857079489998",1989,1.56
"289857079489998",1990,1.05
"289857079489998",1991,1.49
"289858066489998",1914,0.15
"289858066489998",1915,0.09
"289858066489998",1916,0.07
"289858066489998",1917,0.06
"289858066489998",1918,0.11
"289858066489998",1919,0.09
"289858066489998",1920,0.18
"289858066489998",1921,0.18
"289858066489998",1922,0.14
"289858066489998",1923,0.17
"289858066489998",1924,0.12
"289858066489998",1925,0.23
"289858066489998",1926,0.15
"289858066489998",1927,0.27
"289858066489998",1928,0.17
"289858066489998",1929,0.27
"289858066489998",1930,0.46
"289858066489998",1931,0.20
"289858066489998",1932,0.41
"289858066489998",1933,0.39
"289858066489998",1934,0.50
"289858066489998",1935,0.40
"289858066489998",1936,0.67
"289858066489998",1937,0.80
"289858066489998",1938,0.88
