"","stand_id","year","MAT","DD5","NFFD","FFP","PAS","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12"
"1068","AO03",2007,6.5,1356,216,131,344,2.7,4.4,7.2,8.8,15.5,17.1,24,21.4,17.5,9.9,5.8,1.3,-4.7,-2.2,-0.7,0,2.6,5.6,10.1,8.3,5.4,1.5,-1.1,-3.9,-1,1.1,3.2,4.4,9.1,11.4,17,14.8,11.4,5.7,2.3,-1.3,191,205,213,70,34,52,15,20,33,154,170,347
"1069","AB08",2007,5.7,1178,202,123,427,1.7,3.4,6.3,8,14.3,15.8,22.5,19.9,16.3,9,4.8,0.3,-5.3,-2.8,-1.4,-0.7,1.9,4.8,9.5,7.7,5,1,-1.8,-4.4,-1.8,0.3,2.5,3.6,8.1,10.3,16,13.8,10.7,5,1.5,-2.1,187,186,218,65,34,51,16,19,32,139,159,305
"1070","SUNR",2007,3.3,730,163,106,923,-0.1,1.3,3.9,5,10.7,11.8,18.4,15.7,12.9,6.1,2.5,-1.6,-7.2,-4.7,-3.8,-2.9,0,2.6,7.8,6.3,4.5,-0.6,-3.8,-6,-3.6,-1.7,0.1,1,5.3,7.2,13.1,11,8.7,2.8,-0.6,-3.8,235,243,267,83,45,66,27,25,48,157,170,360
"1071","TO04",2008,8,1682,245,167,206,3.4,7.4,6.8,9.4,16.1,18.5,23.6,23,21.2,13.6,10.1,2.8,-3,-0.4,-1.4,-0.3,4.9,6.2,9,10.1,7.4,3.5,3.3,-3.1,0.2,3.5,2.7,4.6,10.5,12.3,16.3,16.6,14.3,8.6,6.7,-0.2,257,184,195,106,86,90,21,91,32,101,315,257
"1072","AG05",2008,6.9,1437,226,155,388,2,6,5.3,7.9,14.5,16.9,22.2,21.5,20.1,12.5,8.8,1.5,-4.2,-1.4,-2.5,-1.4,3.7,5.2,8.5,9.6,7,3,2.3,-4.3,-1.1,2.3,1.4,3.2,9.1,11,15.3,15.6,13.6,7.8,5.6,-1.4,310,218,219,119,96,96,21,95,38,115,358,301
"1073","AV06",2008,6.1,1260,215,151,641,1.4,5.3,4.5,7,13.3,15.3,21,20.1,18.7,11.5,8.1,1.1,-4.8,-2,-3.1,-2,3.2,4.7,8.2,9.3,7,2.5,1.8,-5,-1.7,1.6,0.7,2.5,8.2,10,14.6,14.7,12.8,7,5,-2,413,288,295,159,113,104,24,108,45,140,453,404
"1074","AM16",2008,5.4,1127,204,146,802,0.9,4.7,3.7,6.2,12.3,14.2,20,19,17.7,10.6,7.5,0.6,-5.4,-2.5,-3.8,-2.7,2.6,4,7.8,9,6.8,2.1,1.2,-5.5,-2.2,1.1,0,1.8,7.4,9.1,13.9,14,12.2,6.3,4.3,-2.5,432,299,308,166,117,105,24,107,47,144,464,424
"1075","AE10",2008,4.5,957,188,137,1092,0,3.7,2.7,5,11,12.9,18.7,17.7,16.4,9.4,6.5,-0.3,-6.2,-3.3,-4.8,-3.7,1.7,3.1,7.1,8.4,6.3,1.4,0.4,-6.3,-3.1,0.2,-1,0.6,6.3,8,12.9,13.1,11.3,5.4,3.5,-3.3,461,315,330,175,122,105,24,110,48,149,487,456
"1076","PARA",2008,3.8,849,177,132,1329,-0.6,3,2,4.2,10.2,12,17.9,16.8,15.6,8.6,5.8,-1,-6.8,-3.9,-5.5,-4.4,1.2,2.4,6.6,7.9,6,0.9,-0.2,-6.8,-3.7,-0.4,-1.8,-0.1,5.7,7.2,12.2,12.4,10.8,4.8,2.8,-3.9,486,328,352,184,126,106,25,115,50,152,512,484
"1077","TA01",2008,7.3,1583,228,157,365,2.1,6.5,6,8.6,15.6,18.1,24.3,23.3,21.4,13.1,8.9,1.9,-4.3,-1.3,-2.4,-1.3,4.1,5.5,8.7,9.4,7.1,3.1,2.4,-4.2,-1.1,2.6,1.8,3.6,9.8,11.8,16.5,16.4,14.2,8.1,5.7,-1.2,327,221,192,98,81,70,14,68,31,111,342,356
"1078","AO03",2008,6.2,1331,208,144,438,0.9,5.1,4.5,7.1,14,16.6,22.6,21.9,19.6,11.6,7.8,0.8,-5.4,-2.4,-3.4,-2.4,3,4.5,8.1,8.8,6.3,2.2,1.4,-5.4,-2.2,1.3,0.6,2.3,8.5,10.6,15.4,15.3,13,6.9,4.6,-2.3,257,171,180,84,62,60,14,57,25,86,300,279
"1079","AB08",2008,5.3,1142,196,137,511,-0.1,4,3.6,6.2,12.8,15.2,21.1,20.4,18.3,10.6,6.8,-0.3,-6,-3,-4.1,-3,2.4,3.7,7.4,8.2,5.8,1.6,0.8,-6,-3,0.5,-0.2,1.6,7.6,9.4,14.2,14.3,12.1,6.1,3.8,-3.1,238,159,179,82,59,58,15,53,24,77,294,246
"1080","SUNR",2008,2.9,722,159,123,970,-1.8,1.8,1.1,3.3,9.2,11.1,17,16.3,15,7.7,4.6,-2.2,-7.7,-5,-6.5,-5.3,0.4,1.5,5.7,6.9,5.3,-0.1,-1.3,-7.7,-4.8,-1.6,-2.7,-1,4.8,6.3,11.3,11.6,10.2,3.8,1.6,-5,289,208,219,107,77,74,24,71,33,86,332,292
"1081","TO04",2009,8.5,1835,246,157,187,6.6,7,5.9,11.4,17,20.6,26.5,23.5,21.3,12,7.8,3.6,-0.8,-1.4,-1.7,1,4.4,8.4,11.2,10.3,7.9,3.1,1.3,-3.2,2.9,2.8,2.1,6.2,10.7,14.5,18.9,16.9,14.6,7.6,4.6,0.2,282,92,233,126,160,53,9,45,85,200,286,130
"1082","AG05",2009,7.3,1589,225,145,351,5.4,5.6,4.3,9.9,15.3,19,25.1,22.1,20.1,10.8,6.5,2.3,-1.8,-2.3,-2.9,-0.1,3.3,7.5,10.7,9.9,7.6,2.4,0.3,-4.4,1.8,1.6,0.7,4.9,9.3,13.2,17.9,16,13.9,6.6,3.4,-1.1,329,109,270,139,162,56,9,46,94,228,321,149
"1083","AV06",2009,6.6,1417,215,140,578,4.9,5,3.5,9.1,14.1,17.5,23.9,20.7,18.7,9.8,5.8,1.9,-2.5,-2.9,-3.5,-0.6,2.8,7,10.4,9.6,7.5,1.9,-0.2,-5,1.2,1,0,4.2,8.4,12.2,17.1,15.1,13.1,5.9,2.8,-1.6,441,141,366,186,188,60,10,52,108,281,405,199
"1084","AM16",2009,6,1280,205,134,727,4.4,4.3,2.7,8.2,13.1,16.4,22.9,19.6,17.7,8.9,5.1,1.4,-2.9,-3.4,-4.2,-1.3,2.2,6.3,10,9.3,7.3,1.5,-0.7,-5.5,0.8,0.4,-0.8,3.4,7.7,11.3,16.4,14.5,12.5,5.2,2.2,-2,455,147,387,192,190,61,10,51,110,288,413,207
"1085","AE10",2009,5,1105,189,124,975,3.6,3.3,1.7,7,11.8,15,21.6,18.3,16.4,7.6,4.1,0.5,-3.7,-4.2,-5.2,-2.3,1.3,5.4,9.3,8.7,6.8,0.8,-1.6,-6.3,-0.1,-0.5,-1.8,2.4,6.6,10.2,15.5,13.5,11.6,4.2,1.2,-2.9,483,155,418,203,196,61,10,52,112,298,433,223
"1086","PARA",2009,4.3,988,178,119,1183,2.9,2.6,0.9,6.2,10.9,14.1,20.8,17.5,15.6,6.8,3.4,-0.2,-4.3,-4.8,-6,-2.9,0.8,4.8,8.8,8.2,6.5,0.2,-2.2,-6.8,-0.7,-1.1,-2.5,1.7,5.9,9.4,14.8,12.8,11.1,3.5,0.6,-3.5,510,161,449,214,201,62,10,55,115,307,454,237
"1087","TA01",2009,7.8,1736,229,147,332,5.9,5.9,4.8,10.6,16.2,20.1,27.1,24.1,21.5,11,6.6,2.5,-1.5,-2.1,-2.8,0.3,3.6,7.9,10.8,9.8,7.7,2.3,0.3,-4.2,2.2,1.9,1,5.4,9.9,14,19,17,14.6,6.7,3.4,-0.9,318,115,274,115,120,45,7,31,69,228,299,183
"1088","AO03",2009,6.7,1483,209,132,413,4.6,4.6,3.4,9.2,14.6,18.7,25.5,22.7,19.7,9.6,5.5,1.4,-2.7,-3.3,-3.9,-0.8,2.5,6.9,10.2,9.2,6.8,1.5,-0.5,-5.3,0.9,0.6,-0.2,4.2,8.6,12.8,17.9,15.9,13.2,5.6,2.5,-2,260,84,260,99,92,38,6,25,55,182,258,140
"1089","AB08",2009,5.8,1302,197,125,489,3.5,3.5,2.5,8.3,13.5,17.4,24,21.2,18.4,8.7,4.6,0.3,-3.4,-3.9,-4.7,-1.4,1.9,6.2,9.5,8.6,6.3,1,-1.1,-5.9,0.1,-0.2,-1.1,3.5,7.7,11.8,16.8,14.9,12.3,4.8,1.7,-2.8,252,74,263,97,87,37,7,23,51,168,251,120
"1090","SUNR",2009,3.4,866,163,108,886,1.6,1.5,0.1,5.4,9.9,13.4,20,16.9,15.2,5.9,2.3,-1.5,-5.4,-5.9,-7.1,-3.8,-0.1,3.9,7.9,7.2,5.8,-0.6,-3.1,-7.6,-1.9,-2.2,-3.5,0.8,4.9,8.7,13.9,12,10.5,2.7,-0.4,-4.6,318,95,296,125,118,44,9,32,72,187,290,140
"1091","TO04",2010,8.4,1641,267,166,114,6.9,8.3,9.5,10,13.2,17.5,23.6,23.2,18.5,14.4,6.5,4.7,1.7,0.9,0.5,1.5,3.3,6.5,9.6,9.7,7.9,4.4,-0.3,-0.8,4.3,4.6,5,5.8,8.2,12,16.6,16.4,13.2,9.4,3.1,2,195,132,167,175,206,177,21,30,165,188,271,271
"1092","AG05",2010,7.2,1380,243,148,222,5.6,6.9,7.9,8.5,11.5,15.9,22.2,21.7,17.2,13.3,5.2,3.3,0.6,-0.2,-0.7,0.4,2.2,5.5,9.1,9.2,7.5,3.8,-1.3,-2,3.1,3.4,3.6,4.4,6.8,10.7,15.6,15.4,12.3,8.6,2,0.6,219,151,183,199,214,176,21,32,184,205,312,307
"1093","AV06",2010,6.5,1212,230,140,373,5,6.2,7.1,7.7,10.4,14.4,21,20.3,15.9,12.2,4.5,2.9,-0.1,-0.8,-1.2,-0.2,1.6,5,8.8,8.9,7.4,3.4,-1.9,-2.7,2.5,2.7,2.9,3.8,6,9.7,14.9,14.6,11.7,7.8,1.3,0.1,291,195,244,265,250,187,23,36,212,247,393,411
"1094","AM16",2010,5.8,1076,217,133,505,4.5,5.5,6.3,6.8,9.4,13.3,20,19.2,14.8,11.4,3.8,2.3,-0.6,-1.3,-1.9,-0.9,1,4.4,8.4,8.6,7.2,3,-2.4,-3.2,2,2.1,2.2,2.9,5.2,8.9,14.2,13.9,11,7.2,0.7,-0.5,297,201,253,277,255,185,22,36,217,251,406,426
"1095","AE10",2010,4.8,893,198,123,750,3.6,4.5,5.3,5.6,8,11.9,18.7,17.9,13.5,10.1,2.8,1.4,-1.4,-2.1,-2.9,-1.9,0.2,3.4,7.7,8,6.7,2.2,-3.3,-4,1.1,1.2,1.2,1.8,4.1,7.7,13.2,12.9,10.1,6.2,-0.2,-1.3,315,212,271,294,264,185,23,37,221,258,426,457
"1096","PARA",2010,4.2,784,185,116,963,3,3.8,4.6,4.8,7.2,11,17.9,17,12.7,9.3,2.1,0.7,-2,-2.7,-3.6,-2.5,-0.4,2.8,7.2,7.5,6.4,1.7,-3.9,-4.5,0.5,0.5,0.5,1.1,3.4,6.9,12.5,12.2,9.6,5.5,-0.9,-1.9,334,222,289,310,272,186,23,39,226,263,447,488
"1097","TA01",2010,7.7,1530,247,150,193,5.7,7.2,8.4,9.2,12.4,17.1,24.4,23.5,18.5,13.7,5.3,3.4,0.8,0,-0.5,0.7,2.4,5.8,9.2,9.1,7.6,3.9,-1.3,-1.9,3.2,3.6,4,4.9,7.4,11.5,16.8,16.3,13.1,8.8,2,0.8,230,169,158,182,172,125,13,24,141,184,304,373
"1098","AO03",2010,6.5,1268,223,133,251,4.4,5.9,7,7.8,10.9,15.6,22.7,22.1,16.7,12.2,4.2,2.4,-0.4,-1.1,-1.6,-0.4,1.4,4.8,8.5,8.5,6.7,3.1,-2.2,-3,2,2.4,2.7,3.7,6.2,10.2,15.6,15.3,11.7,7.6,1,-0.3,184,127,147,153,135,105,13,20,111,142,258,291
"1099","AB08",2010,5.7,1085,209,125,312,3.5,4.9,6.1,7,9.9,14.3,21.2,20.5,15.5,11.2,3.2,1.4,-1,-1.7,-2.3,-1,0.8,4.1,7.9,8,6.3,2.5,-2.8,-3.5,1.2,1.6,1.9,3,5.4,9.2,14.6,14.2,10.9,6.8,0.2,-1,173,113,146,145,129,99,14,20,101,126,245,256
"1100","SUNR",2010,3.3,676,167,107,734,1.8,2.8,3.7,4.1,6.4,10.3,17.2,16.4,12.2,8.4,1,-0.4,-2.9,-3.6,-4.7,-3.3,-1.1,1.9,6.2,6.6,5.8,0.8,-4.8,-5.2,-0.5,-0.4,-0.5,0.4,2.7,6.1,11.7,11.5,9,4.6,-1.9,-2.8,211,139,178,176,168,125,21,26,139,146,275,300
"1101","TO04",2011,7.5,1528,240,156,275,5.5,4.1,6.7,7.7,12.9,17.3,21.1,23.7,22.8,12.3,6.4,5.9,-0.4,-2.8,-0.1,-0.4,2.5,6.4,8,9.9,8.9,4.2,-1,-0.9,2.5,0.6,3.3,3.6,7.7,11.9,14.6,16.8,15.9,8.2,2.7,2.5,260,179,297,239,179,74,33,6,72,165,284,145
"1102","AG05",2011,6.4,1311,218,143,515,4.2,2.7,5.2,6.1,11.3,15.7,19.7,22.3,21.6,11.2,5.1,4.8,-1.4,-3.9,-1.3,-1.6,1.4,5.4,7.5,9.5,8.5,3.6,-2,-2,1.4,-0.6,2,2.2,6.4,10.6,13.6,15.9,15.1,7.4,1.5,1.4,305,209,337,269,190,77,33,5,81,188,322,165
"1103","AV06",2011,5.7,1146,206,138,850,3.6,2.1,4.4,5.3,10.1,14.2,18.4,20.9,20.2,10.1,4.4,4.4,-2.1,-4.5,-1.8,-2.2,0.8,4.8,7.2,9.2,8.5,3.2,-2.5,-2.7,0.8,-1.2,1.3,1.5,5.4,9.5,12.8,15,14.3,6.7,1,0.9,410,274,458,358,223,84,37,6,93,231,405,220
"1104","AM16",2011,5,1027,195,132,1069,3.1,1.4,3.6,4.4,9.2,13.1,17.4,19.8,19.2,9.3,3.7,3.9,-2.6,-5,-2.5,-2.9,0.2,4.2,6.7,8.9,8.2,2.8,-3,-3.1,0.2,-1.8,0.6,0.8,4.7,8.7,12,14.4,13.7,6.1,0.4,0.4,424,283,480,373,228,84,37,6,96,238,415,229
"1105","AE10",2011,4,862,178,124,1431,2.3,0.5,2.6,3.2,7.8,11.7,16.1,18.5,17.9,8,2.7,3.1,-3.4,-5.8,-3.5,-3.9,-0.6,3.2,6,8.3,7.8,2,-3.9,-3.9,-0.6,-2.6,-0.4,-0.3,3.6,7.4,11.1,13.4,12.8,5,-0.6,-0.4,450,298,517,395,237,84,38,6,97,246,435,246
"1106","PARA",2011,3.4,767,167,118,1729,1.7,-0.3,1.9,2.4,7,10.8,15.3,17.6,17.1,7.2,2,2.4,-4,-6.4,-4.3,-4.5,-1.2,2.6,5.5,7.8,7.4,1.5,-4.5,-4.4,-1.1,-3.4,-1.2,-1,2.9,6.7,10.4,12.7,12.2,4.3,-1.2,-1,475,311,555,414,246,86,39,6,99,253,455,261
"1107","TA01",2011,6.9,1442,221,145,437,4.6,3.4,5.7,6.9,12.3,16.9,21.6,24.2,22.9,11.6,5.3,5.5,-1.2,-3.9,-1.1,-1.4,1.6,5.5,7.4,9.5,8.7,3.7,-1.9,-1.8,1.7,-0.2,2.3,2.8,7,11.2,14.5,16.9,15.8,7.7,1.7,1.9,299,212,335,223,164,60,26,4,60,186,299,196
"1108","AO03",2011,5.7,1206,200,131,561,3.4,2,4.3,5.4,10.7,15.4,19.9,22.8,21,10.1,4.1,4.3,-2.4,-5,-2.2,-2.5,0.6,4.6,6.8,8.9,7.8,2.8,-2.8,-2.9,0.5,-1.5,1,1.5,5.6,10,13.3,15.9,14.4,6.4,0.6,0.7,245,163,320,185,128,53,25,3,46,146,255,152
"1109","AB08",2011,4.9,1035,187,124,669,2.4,1.1,3.5,4.5,9.6,14.1,18.4,21.3,19.7,9.2,3.2,3.2,-3,-5.6,-3,-3,0,3.9,6.2,8.3,7.2,2.2,-3.4,-3.5,-0.3,-2.2,0.2,0.8,4.8,9,12.3,14.8,13.4,5.7,-0.1,-0.1,237,151,329,175,122,53,26,3,41,133,244,133
"1110","SUNR",2011,2.5,667,151,110,1250,0.6,-1.2,1.1,1.6,6.1,10.1,14.5,17,16.4,6.3,0.9,1.1,-4.9,-7.5,-5.4,-5.3,-1.9,1.7,4.6,6.8,6.7,0.6,-5.4,-5.3,-2.2,-4.3,-2.2,-1.8,2.1,5.9,9.6,11.9,11.5,3.4,-2.2,-2.1,299,198,373,227,155,65,36,5,57,149,280,156
"1111","TO04",2012,8.4,1762,259,170,197,5.2,5.8,6.3,11.8,15.5,16.8,23.2,25.2,22.7,14.3,8.4,3.4,-1.6,-0.9,-0.8,2.3,4,6.4,9.8,10.7,7.7,4.5,2,-1.1,1.8,2.4,2.8,7.1,9.8,11.6,16.5,18,15.2,9.4,5.2,1.1,275,241,304,153,134,145,31,7,5,273,268,313
"1112","AG05",2012,7.3,1513,238,155,378,3.9,4.4,4.8,10.3,13.8,15.2,21.9,23.8,21.6,13.1,7.1,2.1,-2.6,-2,-2,1.2,2.9,5.4,9.3,10.3,7.5,4,1.1,-2.4,0.6,1.2,1.4,5.8,8.3,10.3,15.6,17,14.6,8.6,4.1,-0.1,324,290,342,167,138,149,32,8,5,311,303,358
"1113","AV06",2012,6.6,1337,226,149,629,3.3,3.7,4,9.5,12.6,13.7,20.6,22.5,20.2,12,6.4,1.7,-3.3,-2.6,-2.6,0.7,2.4,4.9,9,10,7.4,3.6,0.6,-3.1,0,0.6,0.7,5.1,7.5,9.3,14.8,16.2,13.8,7.8,3.5,-0.7,433,382,458,221,161,161,35,9,7,378,382,480
"1114","AM16",2012,5.9,1198,214,142,811,2.7,3,3.2,8.6,11.7,12.6,19.7,21.4,19.2,11.1,5.8,1.1,-3.8,-3.1,-3.2,0,1.8,4.2,8.6,9.7,7.2,3.1,0,-3.6,-0.5,-0.1,0,4.3,6.8,8.4,14.1,15.5,13.2,7.1,2.9,-1.2,449,398,480,228,164,160,35,9,7,389,392,498
"1115","AE10",2012,4.9,1022,196,130,1129,1.9,2,2.2,7.4,10.3,11.2,18.4,20.1,17.9,9.9,4.8,0.2,-4.6,-4,-4.2,-1,0.9,3.3,7.9,9.1,6.8,2.4,-0.8,-4.4,-1.3,-1,-1,3.2,5.6,7.2,13.1,14.6,12.3,6.2,2,-2.1,477,421,516,241,169,160,36,9,7,403,411,535
"1116","PARA",2012,4.2,923,184,124,1406,1.3,1.3,1.5,6.6,9.5,10.3,17.6,19.2,17.1,9.1,4.1,-0.5,-5.2,-4.6,-5,-1.7,0.4,2.7,7.4,8.6,6.5,1.9,-1.4,-4.9,-2,-1.6,-1.8,2.4,5,6.5,12.5,13.9,11.8,5.5,1.3,-2.7,503,439,552,253,173,163,37,10,7,413,431,571
"1117","TA01",2012,7.8,1657,241,159,329,4.2,4.8,5.5,11,14.7,16.3,24.2,25.8,22.9,13.4,7.2,2.6,-2.6,-2.1,-1.7,1.5,3.2,5.6,9.4,10.2,7.8,4,1.3,-2.2,0.8,1.3,1.9,6.2,8.9,10.9,16.8,18,15.3,8.7,4.2,0.2,330,311,331,139,98,112,26,8,5,313,294,434
"1118","AO03",2012,6.6,1402,219,141,433,2.8,3.4,4,9.6,13.2,14.9,22.4,24.4,21.1,11.9,6,1.5,-3.7,-3.2,-2.9,0.4,2.1,4.7,8.8,9.6,6.9,3.2,0.3,-3.3,-0.5,0.1,0.6,5,7.6,9.8,15.6,17,14,7.6,3.1,-0.9,263,240,306,117,76,97,24,6,4,242,250,342
"1119","AB08",2012,5.7,1214,206,133,527,1.9,2.4,3.1,8.7,12.1,13.6,20.8,22.8,19.8,10.9,5,0.5,-4.3,-3.7,-3.6,-0.2,1.5,3.9,8.2,9,6.4,2.6,-0.4,-3.8,-1.2,-0.7,-0.2,4.2,6.8,8.8,14.5,15.9,13.1,6.8,2.3,-1.6,247,222,302,112,72,94,26,5,5,216,239,304
"1120","SUNR",2012,3.3,801,166,112,1053,0.1,0.3,0.6,5.8,8.6,9.6,16.7,18.7,16.5,8.1,2.8,-1.5,-6.1,-5.6,-6.1,-2.6,-0.4,1.7,6.5,7.6,5.8,0.9,-2.4,-5.6,-3,-2.6,-2.8,1.6,4.1,5.6,11.6,13.1,11.2,4.5,0.2,-3.5,306,280,348,143,102,118,36,6,7,237,269,355
"1121","TO04",2013,8.7,1855,259,181,130,5.5,5.9,8.6,10.6,16.3,20.2,25.2,23.7,19.2,14.2,8.5,4,-1.4,-0.8,0.3,1.9,5.5,8.6,10.4,11.3,8.9,3.9,1.3,-2.6,2,2.6,4.4,6.2,10.9,14.4,17.8,17.5,14.1,9,4.9,0.7,154,130,138,198,165,75,6,43,335,84,178,140
"1122","AG05",2013,7.6,1614,240,168,247,4.4,4.5,7.1,9.1,14.7,18.6,23.9,22.3,18,13.2,7.2,2.9,-2.4,-1.9,-0.9,0.8,4.4,7.7,9.9,10.9,8.5,3.4,0.4,-3.6,1,1.3,3.1,5,9.6,13.2,16.9,16.6,13.2,8.3,3.8,-0.4,178,153,158,224,174,74,6,45,377,92,201,165
"1123","AV06",2013,6.9,1439,229,163,424,3.8,3.8,6.3,8.2,13.5,17.1,22.7,20.9,16.7,12.1,6.5,2.5,-3.1,-2.4,-1.5,0.3,3.9,7.2,9.6,10.6,8.4,2.9,-0.2,-4.3,0.3,0.7,2.4,4.2,8.7,12.2,16.1,15.8,12.6,7.5,3.1,-0.9,241,201,216,302,200,79,7,51,429,112,255,223
"1124","AM16",2013,6.2,1289,219,157,549,3.4,3.2,5.5,7.4,12.6,16,21.7,19.8,15.6,11.3,5.9,2,-3.5,-2.9,-2.1,-0.4,3.3,6.5,9.2,10.3,8.2,2.5,-0.7,-4.7,-0.1,0.2,1.7,3.5,7.9,11.2,15.4,15.1,11.9,6.9,2.6,-1.4,247,208,226,314,206,77,7,51,442,114,260,234
"1125","AE10",2013,5.3,1098,202,147,800,2.6,2.2,4.5,6.2,11.3,14.6,20.4,18.5,14.3,10.1,4.9,1.2,-4.3,-3.8,-3.1,-1.4,2.4,5.6,8.5,9.7,7.7,1.8,-1.5,-5.5,-0.8,-0.8,0.7,2.4,6.9,10.1,14.4,14.1,11,6,1.7,-2.1,262,219,244,332,213,77,7,52,447,117,272,252
"1126","PARA",2013,4.6,982,192,142,1025,1.9,1.5,3.7,5.4,10.4,13.7,19.6,17.7,13.5,9.3,4.2,0.5,-4.9,-4.4,-3.8,-2,1.9,4.9,8,9.2,7.4,1.3,-2.1,-6,-1.5,-1.5,0,1.7,6.2,9.3,13.8,13.4,10.4,5.3,1,-2.8,276,228,262,350,220,78,7,55,456,120,286,268
"1127","TA01",2013,8.2,1775,244,170,218,4.9,5.3,7.7,9.9,15.7,19.6,26.2,24.1,19.4,13.8,7.4,3.7,-2.1,-1.8,-0.6,1.1,4.7,8,10.2,10.8,8.6,3.4,0.5,-3.3,1.4,1.8,3.6,5.5,10.2,13.8,18.2,17.5,14,8.6,4,0.2,158,148,157,191,147,52,4,35,274,83,187,196
"1128","AO03",2013,7,1505,223,155,287,3.5,3.9,6.3,8.4,14.2,18.1,24.5,22.8,17.7,12.2,6.2,2.6,-3.3,-2.8,-1.8,0,3.6,7,9.5,10.2,7.7,2.6,-0.4,-4.5,0.1,0.6,2.2,4.2,8.9,12.6,17,16.5,12.7,7.4,2.9,-0.9,132,116,151,166,111,45,4,30,209,67,164,156
"1129","AB08",2013,6.1,1309,211,149,357,2.4,2.9,5.4,7.4,13.2,16.9,22.9,21.3,16.5,11.1,5.2,1.5,-4,-3.4,-2.5,-0.5,3,6.2,8.8,9.6,7.3,1.9,-1.1,-5,-0.8,-0.2,1.5,3.5,8.1,11.5,15.8,15.4,11.9,6.5,2,-1.8,130,109,155,163,101,43,4,30,183,62,163,140
"1130","SUNR",2013,3.7,860,175,132,809,0.6,0.6,2.9,4.5,9.6,12.9,18.8,17.2,13.3,8.2,2.9,-0.6,-5.9,-5.3,-4.9,-2.9,1,4,7.1,8.2,6.8,0.3,-3.1,-6.8,-2.7,-2.4,-1,0.8,5.3,8.4,12.9,12.7,10.1,4.2,-0.1,-3.7,174,145,177,208,128,55,5,37,255,71,186,167
"1131","TO04",2014,9.3,2015,274,195,165,8.4,3.6,8.8,11.7,17.2,19.2,25.8,24.8,21.3,15.7,7.7,5.9,1.1,-2.8,0.9,2.4,5.9,7.3,11.3,11.4,8.6,6.5,0.6,0.4,4.8,0.4,4.9,7,11.6,13.2,18.6,18.1,14.9,11.1,4.2,3.2,185,293,304,182,130,78,50,60,79,270,265,215
"1132","AG05",2014,8.2,1754,254,179,301,7.2,2.2,7.2,10.2,15.6,17.6,24.4,23.2,20.1,14.5,6.4,4.6,0.2,-3.9,-0.3,1.3,4.8,6.3,10.9,11,8.2,5.9,-0.3,-0.8,3.7,-0.8,3.5,5.8,10.2,12,17.6,17.1,14.2,10.2,3.1,1.9,215,343,342,201,131,80,53,64,86,307,306,245
"1133","AV06",2014,7.5,1569,243,173,504,6.6,1.5,6.4,9.4,14.4,16.1,23.2,21.8,18.8,13.4,5.7,4.2,-0.5,-4.5,-0.9,0.8,4.3,5.8,10.6,10.7,8.1,5.5,-0.8,-1.5,3,-1.5,2.8,5.1,9.3,11,16.9,16.2,13.4,9.4,2.5,1.4,288,451,463,266,151,86,58,73,100,374,388,329
"1134","AM16",2014,6.8,1419,233,166,649,6.1,0.8,5.6,8.5,13.5,15,22.2,20.7,17.7,12.5,5,3.6,-0.9,-5,-1.5,0.1,3.7,5.2,10.2,10.4,7.9,5.1,-1.4,-2,2.6,-2.1,2,4.3,8.6,10.1,16.2,15.6,12.8,8.8,1.8,0.8,297,466,483,276,153,86,59,73,101,385,400,342
"1135","AE10",2014,5.8,1208,215,154,914,5.3,-0.2,4.6,7.3,12.1,13.6,20.9,19.4,16.4,11.3,4,2.7,-1.7,-5.8,-2.5,-0.9,2.8,4.2,9.5,9.8,7.4,4.3,-2.2,-2.8,1.8,-3,1,3.2,7.4,8.9,15.2,14.6,11.9,7.8,0.9,0,314,491,519,291,156,85,60,76,102,398,419,367
"1136","PARA",2014,5.2,1088,204,148,1156,4.6,-0.9,3.8,6.5,11.3,12.7,20.1,18.6,15.6,10.5,3.3,2,-2.3,-6.4,-3.3,-1.6,2.3,3.6,9,9.3,7.1,3.8,-2.8,-3.3,1.1,-3.7,0.2,2.5,6.8,8.2,14.6,14,11.3,7.2,0.2,-0.6,332,512,556,305,160,86,61,80,105,408,440,392
"1137","TA01",2014,8.7,1906,258,182,281,7.5,2.4,7.8,10.9,16.5,18.8,26.6,24.9,21.4,14.8,6.5,4.9,0.5,-3.9,-0.2,1.6,5.1,6.7,11.1,11,8.3,6,-0.3,-0.7,4,-0.8,3.8,6.2,10.8,12.8,18.9,18,14.8,10.4,3.1,2.1,208,359,316,164,88,56,38,52,61,301,288,297
"1138","AO03",2014,7.5,1625,237,164,345,6.1,1,6.3,9.5,15,17.3,24.9,23.6,19.6,13.3,5.3,3.8,-0.7,-5,-1.3,0.5,4,5.7,10.4,10.4,7.4,5.2,-1.2,-1.8,2.7,-2,2.5,5,9.5,11.5,17.6,17,13.5,9.2,2,1,170,277,302,136,68,47,34,45,50,233,250,236
