age_CE,029011_raw,029012_raw,029021_raw,029022_raw,029031_raw,029032_raw,029041_raw,029042_raw,029051_raw,029052_raw,029061_raw,029062_raw,029071_raw,029072_raw,029081_raw,029082_raw,029091_raw,029092_raw,029101_raw,029102_raw,029111_raw,029112_raw,029121_raw,029122_raw,029131_raw,029132_raw,029141_raw,029142_raw,029151_raw,029152_raw,029161_raw,029162_raw,029171_raw,029172_raw,029181_raw,029182_raw,029191_raw,029192_raw,029011_raw_outlier_flag,029012_raw_outlier_flag,029021_raw_outlier_flag,029022_raw_outlier_flag,029031_raw_outlier_flag,029032_raw_outlier_flag,029041_raw_outlier_flag,029042_raw_outlier_flag,029051_raw_outlier_flag,029052_raw_outlier_flag,029061_raw_outlier_flag,029062_raw_outlier_flag,029071_raw_outlier_flag,029072_raw_outlier_flag,029081_raw_outlier_flag,029082_raw_outlier_flag,029091_raw_outlier_flag,029092_raw_outlier_flag,029101_raw_outlier_flag,029102_raw_outlier_flag,029111_raw_outlier_flag,029112_raw_outlier_flag,029121_raw_outlier_flag,029122_raw_outlier_flag,029131_raw_outlier_flag,029132_raw_outlier_flag,029141_raw_outlier_flag,029142_raw_outlier_flag,029151_raw_outlier_flag,029152_raw_outlier_flag,029161_raw_outlier_flag,029162_raw_outlier_flag,029171_raw_outlier_flag,029172_raw_outlier_flag,029181_raw_outlier_flag,029182_raw_outlier_flag,029191_raw_outlier_flag,029192_raw_outlier_flag
1916,0.48,0.67,1.4,1.01,0.84,1.1,0.6,0.87,0.26,0.8,1.07,0.59,0.8,0.4,0.7,0.87,1.36,0.95,2.06,1.33,0.52,0.69,1.4,1.01,1.03,0.98,0.47,0.53,0.6,0.45,0.46,0.38,1.63,1.43,0.87,0.5,0.21,0.78,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1917,0.4,0.67,0.93,0.64,1.16,1.29,0.6,0.9,0.32,0.67,1.05,0.49,0.72,0.49,0.61,0.78,1.3,0.88,1.95,1.13,0.52,0.52,1.08,0.81,0.72,0.6,0.43,0.57,0.81,0.53,0.48,0.32,1.64,1.17,0.88,0.58,0.19,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1918,0.31,0.58,0.5,0.37,0.83,0.83,0.43,0.51,0.15,0.5,0.67,0.38,0.29,0.26,0.45,0.52,0.7,0.49,1.08,0.72,0.31,0.31,0.71,0.62,0.47,0.37,0.32,0.31,0.6,0.31,0.28,0.23,1.1,1,0.7,0.43,0.08,0.43,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1919,0.39,0.73,0.67,0.32,0.76,1.01,0.55,0.73,0.27,0.58,0.61,0.41,0.3,0.34,0.44,0.59,0.93,0.51,1.41,0.8,0.39,0.38,1.23,0.78,0.8,0.75,0.31,0.29,0.59,0.34,0.3,0.23,2.06,1.12,0.84,0.47,0.09,0.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1920,0.52,0.6,0.78,0.64,0.59,0.61,0.64,0.65,0.32,0.71,0.74,0.49,0.65,0.53,0.75,0.75,1.34,0.83,1.61,0.94,0.52,0.46,1.18,0.75,0.51,0.73,0.39,0.36,0.68,0.5,0.38,0.3,2.4,1.45,0.79,0.61,0.45,0.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1921,0.58,0.76,1.04,0.66,0.75,1.29,0.67,0.75,0.34,0.68,0.67,0.5,0.68,0.6,0.77,0.77,1.58,1.21,2.05,1.17,0.47,0.45,1.2,0.77,0.92,0.78,0.42,0.41,0.71,0.51,0.43,0.4,2.11,1.24,0.76,0.72,0.42,0.76,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1922,0.49,1.2,0.66,0.32,0.55,0.92,0.7,0.93,0.25,0.61,0.53,0.29,0.21,0.46,0.72,0.68,1.54,0.95,1.75,1,0.44,0.52,1.14,0.66,0.54,0.51,0.39,0.39,0.65,0.41,0.31,0.28,1.78,0.73,0.59,0.64,0.35,0.61,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1923,0.5,0.63,0.61,0.38,0.46,0.54,0.47,0.97,0.24,0.68,0.74,0.39,0.38,0.27,1.16,0.97,1.59,1.06,2.03,1.02,0.51,0.55,1.57,1.06,0.98,0.6,0.45,0.31,0.58,0.41,0.34,0.34,2.58,0.74,0.9,0.87,0.26,0.73,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1924,0.34,0.55,0.68,0.42,0.2,0.52,0.48,0.81,0.19,0.57,0.62,0.35,0.41,0.45,1.09,0.93,1.06,0.69,1.47,0.96,0.49,0.37,1.15,1.04,0.68,0.59,0.34,0.39,0.62,0.43,0.4,0.34,2.43,0.65,0.79,0.65,0.22,0.74,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1925,0.3,0.84,0.6,0.47,0.37,0.58,0.27,0.93,0.21,0.39,0.81,0.44,0.54,0.37,0.92,0.87,0.93,0.88,1.23,0.75,0.43,0.32,0.82,0.8,0.61,0.44,0.41,0.38,0.48,0.45,0.34,0.29,2.03,0.68,0.6,0.55,0.25,0.72,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1926,0.36,0.61,0.69,0.46,0.44,0.97,0.57,1.28,0.25,0.56,0.95,0.43,0.56,0.39,0.96,0.82,1.15,0.76,2.22,0.83,0.51,0.47,1.66,1.27,0.98,0.62,0.44,0.48,0.75,0.57,0.35,0.31,2.61,1.11,0.64,0.54,0.27,0.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1927,0.52,0.41,0.83,0.6,0.49,0.93,0.65,1.5,0.26,0.48,0.93,0.4,0.66,0.55,0.85,0.83,1.02,0.74,2.17,0.76,0.53,0.58,1.49,1.37,0.91,0.58,0.38,0.43,0.87,0.55,0.35,0.3,2.3,1.01,0.63,0.64,0.27,0.91,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1928,0.49,0.63,0.74,0.54,0.48,1.03,0.71,1.61,0.31,0.82,1.03,0.54,0.66,0.54,0.93,1.02,1.14,1.07,1.72,0.97,0.48,0.54,1.36,1.32,0.99,0.72,0.55,0.47,0.86,0.53,0.35,0.32,3.16,1.66,0.8,0.7,0.25,1.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
1929,0.47,0.99,0.64,0.62,0.66,0.83,0.75,1.47,0.27,0.75,0.89,0.52,0.62,0.54,0.84,1,0.87,0.82,1.38,0.82,0.55,0.57,0.85,0.78,0.78,0.57,0.44,0.41,0.83,0.53,0.45,0.31,2.5,1.24,0.62,0.62,0.17,0.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1930,0.42,0.71,0.67,0.49,0.79,1.08,0.79,1.46,0.28,0.8,0.75,0.59,0.59,0.54,0.83,1.17,0.78,0.58,1.38,0.69,0.62,0.59,1.06,0.74,1.1,0.74,0.47,0.45,0.83,0.57,0.29,0.22,1.97,1.26,0.84,0.69,0.11,1.29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1931,0.56,0.69,0.87,0.57,0.71,0.88,0.83,1.55,0.34,0.77,0.82,0.59,0.74,0.75,0.91,0.81,1.16,1.09,1.87,0.94,0.63,0.68,1.3,1.14,1.05,0.93,0.55,0.4,0.95,0.56,0.3,0.26,2.19,1.29,0.98,0.78,0.09,1.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1932,0.46,0.62,0.82,0.56,0.77,1,0.54,1.09,0.29,0.87,0.77,0.6,0.47,0.48,0.8,1.01,0.86,0.94,1.28,0.72,0.58,0.63,1.22,1,0.84,0.66,0.36,0.34,0.68,0.43,0.29,0.27,1.57,0.88,0.69,0.48,0.09,0.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1933,1.12,0.57,0.68,0.49,0.71,0.93,0.53,1.11,0.29,0.82,0.67,0.49,0.42,0.24,0.76,0.87,1.01,0.8,0.97,0.68,0.61,0.74,0.72,0.58,0.83,0.68,0.3,0.29,0.73,0.5,0.31,0.28,1.13,0.94,0.73,0.5,0.08,0.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1934,0.64,0.46,0.76,0.48,0.72,1.03,0.6,1.2,0.3,0.86,0.7,0.58,0.49,0.38,0.36,1.11,1.13,1.03,1.24,1.05,0.53,0.54,1.09,0.83,0.91,0.79,0.32,0.39,0.79,0.42,0.18,0.21,1.68,1.47,0.62,0.5,0.09,0.69,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1935,0.42,0.54,0.73,0.41,0.56,0.65,0.39,1.05,0.21,0.77,0.75,0.55,0.4,0.43,0.59,0.98,0.89,0.84,1.29,0.65,0.63,0.62,0.91,0.9,0.93,0.66,0.34,0.17,0.68,0.37,0.16,0.22,1.07,0.79,0.92,0.54,0.07,0.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1936,0.33,0.49,0.84,0.7,0.67,1.04,0.6,1.22,0.21,0.63,0.72,0.49,0.36,0.4,0.29,0.94,1.14,0.92,1.36,0.61,0.58,0.69,1.04,0.96,1.07,0.54,0.26,0.27,0.67,0.42,0.23,0.22,1.27,1.26,1,0.53,0.07,0.59,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1937,0.26,0.34,0.46,0.39,0.74,0.73,0.54,0.94,0.17,0.58,0.56,0.35,0.28,0.27,0.37,0.95,0.83,0.78,0.95,0.65,0.46,0.47,0.57,0.56,0.64,0.56,0.17,0.15,0.54,0.32,0.16,0.19,0.82,0.69,0.58,0.39,0.1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1938,0.29,0.34,0.62,0.53,0.6,0.67,0.55,1.06,0.28,0.79,0.55,0.46,0.37,0.53,0.48,0.65,1.06,0.79,1.01,0.74,0.42,0.48,0.88,0.95,0.55,0.49,0.3,0.21,0.65,0.41,0.15,0.19,1.46,1.23,0.96,0.58,0.06,0.58,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1939,0.27,0.25,0.68,0.42,0.85,0.7,0.5,1.24,0.21,0.63,0.58,0.5,0.38,0.44,0.46,0.99,0.97,0.82,1.41,0.65,0.64,0.49,1.19,1.19,0.82,0.76,0.29,0.21,0.59,0.31,0.09,0.14,1.7,1.38,1.11,0.65,0.08,0.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1940,0.33,0.36,0.72,0.45,0.58,0.58,0.59,1.16,0.26,0.67,0.73,0.61,0.46,0.53,0.41,0.92,0.81,0.7,1.21,0.64,0.58,0.5,1.07,1.22,0.75,0.76,0.3,0.23,0.65,0.51,0.19,0.19,1.64,1.45,0.9,0.56,0.15,0.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1941,0.52,0.32,0.85,0.5,0.5,1.31,0.62,1.34,0.23,0.93,0.86,0.66,0.52,0.65,0.63,1.08,1.05,1.01,1.19,0.74,0.52,0.64,1.39,1.21,0.93,0.85,0.32,0.37,0.72,0.46,0.15,0.25,2,1.59,0.69,0.66,0.12,0.84,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1942,0.63,0.54,1.16,0.89,1.02,0.87,0.79,1.39,0.4,1.06,0.86,0.63,0.68,0.89,0.69,1.15,1.52,1.2,1.54,1.08,0.6,0.68,1.69,1.39,0.87,0.74,0.48,0.34,0.63,0.49,0.23,0.2,2.43,1.36,1,0.94,0.22,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1943,0.46,0.48,0.82,0.95,0.5,1.05,0.62,1.32,0.23,0.72,0.55,0.54,0.49,0.57,0.76,1.18,1.27,0.81,1.07,0.7,0.48,0.48,0.77,0.71,0.53,0.31,0.37,0.18,0.37,0.44,0.2,0.2,2.3,1.14,0.94,0.55,0.18,1.62,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1944,0.49,0.57,0.89,0.9,0.83,0.87,0.66,1.34,0.27,0.91,0.63,0.54,0.53,0.55,0.6,1.11,1.1,0.79,1.13,0.79,0.59,0.6,0.85,0.65,0.69,0.64,0.3,0.23,0.6,0.46,0.17,0.23,2.12,1.41,0.73,0.58,0.16,1.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1945,0.46,0.42,0.64,0.69,0.78,0.63,0.51,1.13,0.26,0.79,0.59,0.56,0.51,0.58,0.61,0.93,0.79,0.58,0.88,0.75,0.4,0.59,0.84,0.46,0.67,0.53,0.19,0.2,0.49,0.42,0.2,0.19,1.58,1.09,0.48,0.43,0.15,0.95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1946,0.4,0.34,0.57,0.69,0.71,0.76,0.48,0.79,0.23,0.7,0.44,0.5,0.34,0.38,0.43,0.92,0.87,0.61,0.66,0.54,0.38,0.4,0.65,0.49,0.51,0.44,0.19,0.13,0.41,0.34,0.14,0.2,1.23,1.09,0.36,0.37,0.09,0.67,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1947,0.38,0.43,0.82,0.79,0.69,1,0.7,1.08,0.23,0.57,0.57,0.57,0.4,0.52,0.6,1.21,1.28,0.84,0.94,0.64,0.37,0.54,1.22,0.61,0.72,0.62,0.24,0.23,0.46,0.33,0.17,0.19,1.6,1.44,0.49,0.46,0.15,0.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1948,0.46,0.57,1.11,1.14,0.53,1.05,0.79,1.29,0.3,0.87,0.74,0.63,0.75,0.76,0.72,1.25,1.49,1.11,1.33,1.06,0.53,0.73,1.45,0.9,0.83,0.57,0.32,0.31,0.74,0.43,0.32,0.38,1.71,1.19,0.47,0.78,0.3,0.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1949,0.29,0.58,0.52,0.59,0.26,0.88,0.47,0.89,0.17,0.52,0.46,0.52,0.37,0.32,0.65,0.77,1.02,0.64,1.33,0.84,0.86,0.55,0.89,0.75,0.74,0.53,0.18,0.15,0.56,0.36,0.18,0.25,1.32,1.07,0.84,0.62,0.09,0.85,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1950,0.25,0.33,0.8,0.62,0.76,0.75,0.59,1.07,0.16,0.75,0.64,0.56,0.36,0.37,1.39,1.1,1.07,0.65,1.07,0.66,0.87,0.58,0.95,0.89,0.85,0.61,0.1,0.1,0.7,0.39,0.26,0.46,1.38,1.18,0.74,0.59,0.1,0.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1951,0.24,0.4,0.7,0.92,0.74,0.59,0.41,0.73,0.17,0.63,0.66,0.74,0.29,0.35,1.14,0.79,0.91,0.58,0.86,0.58,0.61,0.59,0.77,0.55,0.64,0.53,0.25,0.09,0.6,0.34,0.24,0.22,1.41,0.87,0.96,0.69,0.06,0.36,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1952,0.37,0.38,1.06,1,0.74,1.2,0.35,0.83,0.13,0.55,0.78,0.71,0.33,0.35,0.81,1.06,1.14,0.61,0.9,0.59,0.7,0.59,0.63,0.64,0.7,1,0.33,0.19,0.59,0.29,0.19,0.25,1.38,0.98,1.27,0.66,0.11,0.53,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1953,0.31,0.26,0.48,0.55,0.56,0.68,0.32,0.58,0.12,0.39,0.5,0.43,0.26,0.27,0.91,0.94,0.77,0.37,0.63,0.5,0.48,0.47,0.67,0.55,0.4,0.35,0.21,0.13,0.46,0.25,0.16,0.2,1.01,0.81,1.14,0.51,0.12,0.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
