Year,HSUs,HSUr,HSUsamp,LCUs,LCUr,LCUsamp,MLUs,MLUr,MLUsamp,VMUs,VMUr,VMUsamp,CO635s,CO635r,CO634s,CO634r,CO633s,CO633r,CO622s,CO622r,CO586s,CO586r,CO581s,CO581r,CO613s,CO613r,CO598s,CO598r,CO563s,CO563r,CO549s,CO549r,CO547s,CO547r,CO546s,CO546r
1938,1.066292481,1.209837478,39,0.694530448,0.869112288,39,0.88543198,0.955796567,37,1.008101769,1.062789564,49,943,990,941,959,930,959,1179,1203,998,1.025776155,1069,982,912,882,1357,1379,905,891,835,0.913125559,1056,0.933721186,890,0.947198912
1939,0.897255224,0.874885053,39,0.897553482,1.09100992,39,0.795464424,0.891774289,37,0.915989294,0.909822423,49,1036,1058,1054,1057,1093,1127,570,513,1124,1.147395844,886,868,654,746,1040,933,893,926,891,0.838880933,1025,0.975158336,955,1.046568688
1940,1.026002556,0.998231542,39,0.791798013,0.916664011,39,1.033277637,1.120909524,37,1.011117212,1.03153199,49,1032,1012,1050,1026,1047,1023,567,641,969,0.899909796,1062,1063,605,724,714,641,826,895,984,0.958327151,1197,1.100427539,1008,1.05752596
1941,1.006652358,0.982043551,39,0.72203158,0.860939344,39,0.76548086,0.7892336,37,1.057739394,1.048743137,49,917,924,1061,1027,882,865,1188,1372,919,0.883638094,1019,1025,770,943,1621,1658,769,870,802,1.042175776,1032,0.846335389,1071,1.074431899
1942,0.990675234,0.964426339,39,0.799385109,1.001839596,39,0.84290054,0.960245474,37,1.220664774,1.181015925,49,1070,1086,972,937,963,1004,1144,1200,985,0.981880385,1041,1072,974,1072,1494,1397,836,990,1022,0.829934232,1042,0.992200514,970,0.913290148
1943,1.228521319,1.236958174,39,0.734018462,0.901665999,39,1.0347183,1.139354285,37,1.361469801,1.224536425,49,1017,1019,963,978,895,946,1069,1046,980,1.00543369,1338,1260,560,633,1521,1258,1114,1223,1003,1.106226527,1052,1.04388359,1114,1.118301298
1944,0.935981776,0.814672914,39,0.845438424,1.04839924,39,0.833039294,0.872211737,37,1.051779119,0.848639026,49,898,896,886,909,983,1008,1138,1066,978,0.981273854,1130,953,829,1004,1291,1042,1158,1112,818,1.025341258,938,0.843634772,1060,0.982817613
1945,1.026291274,0.994141518,39,0.762356611,0.897418249,39,1.045900151,1.134074062,37,1.142368756,1.031247582,49,798,829,901,916,879,886,1452,1374,875,0.895232222,1427,1285,1042,1117,1765,1514,1284,1188,933,0.844088257,1075,0.96776863,1195,1.119717085
1946,1.150298554,1.116834916,39,0.873136749,1.048418693,39,1.026764123,0.996257066,37,1.203681564,1.116728195,49,991,1047,1058,1079,1004,1047,860,731,933,1.008277807,1459,1080,645,690,556,322,1124,961,982,1.02853731,1026,1.001410399,1106,0.982284007
1947,1.002951009,0.908675069,39,0.844300565,0.966065163,39,1.095264067,1.103894949,37,1.386515236,1.258164561,49,928,917,954,923,938,940,1563,1481,962,1.015701667,1534,1227,1208,1343,1392,1329,1241,1123,1021,1.030192203,1214,1.163372082,1211,1.092045649
1948,0.862672581,0.832339112,39,0.894611265,1.002368628,39,0.687814115,0.66295456,37,1.100152062,0.894017026,49,876,891,920,933,931,957,755,620,998,1.030500733,1067,731,998,946,743,679,1060,904,899,1.039779365,1076,0.93424479,975,0.826012822
1949,1.24237104,1.302081488,39,0.876190051,0.967120314,39,1.159622432,1.270862881,37,1.229517965,1.131689534,49,884,920,1048,1071,915,933,1467,1428,994,1.002672729,1054,910,856,939,1262,1235,1064,990,1002,0.900419144,1086,0.927537491,1150,1.094881195
1950,0.887861034,0.792657606,39,1.005815488,1.12723801,39,0.904558786,0.891677413,37,0.903447571,0.76800965,49,1073,1099,1056,1034,1164,1202,782,671,1014,1.030985893,836,821,1150,1194,774,782,936,878,928,1.055995969,880,0.808052745,988,0.890638724
1951,1.255778851,1.256586434,39,1.2473151,1.264594393,39,0.933288365,0.962980538,36,1.278948654,1.284551429,49,1192,1162,1127,1101,1211,1159,897,898,1250,1.239020077,1199,1246,1173,1128,1082,1070,1041,1023,1358,0.932426781,1088,1.131417303,1137,1.123968473
1952,1.12140665,1.021981348,39,1.170897722,1.02587381,39,0.870215337,0.905639076,36,1.150982842,0.992244022,48,1043,990,1024,988,1152,1062,870,917,1103,0.978897183,1025,903,910,904,1047,1038,1150,1121,1082,1.38034909,939,0.88750852,1159,1.068634362
1953,1.169047244,1.099175219,39,1.290406507,1.132142977,39,0.852846699,0.930577614,36,1.265229012,1.166404988,48,1064,1061,989,1037,1116,1056,924,995,1216,1.105528921,1090,1040,614,639,893,851,1259,1153,917,0.919032571,1030,1.045805686,1205,1.055369224
1954,0.479865329,0.376257983,39,1.113638754,0.906314779,39,0.927164996,1.018213965,36,0.705482434,0.501909097,48,944,928,981,957,1025,991,282,343,973,0.843151649,1018,917,398,554,198,244,786,632,792,0.816191515,883,0.874800711,1129,0.980214221
1955,0.968498862,1.103118827,39,1.078538655,0.957811778,39,0.946917412,1.00270908,36,0.833817746,0.92358671,48,1076,1089,922,924,982,978,647,835,1095,1.063747596,1128,1104,218,435,845,1029,931,1039,864,0.804139011,1030,1.054268215,1141,1.005598785
1956,1.042338043,1.119785323,39,1.09066649,1.036238336,39,0.727581046,0.817229657,36,0.848175954,0.9280829,48,1033,1008,967,1003,997,1006,697,937,1143,1.07894202,951,874,917,1206,320,546,947,957,892,0.942218165,919,0.932297284,1081,0.944279695
1957,1.294913986,1.333276987,39,0.88475858,0.80014633,39,1.071694776,1.211890894,36,1.338307761,1.424203666,48,1008,1004,1028,1033,873,871,1026,1261,1073,0.970929716,1094,1100,1279,1355,986,1234,995,1014,991,0.980010518,1217,1.196655607,1119,1.041550322
1958,1.109665097,0.996854655,39,1.043941622,1.089004928,39,0.837500861,0.849146032,36,1.111562906,0.96450568,48,1018,1018,925,912,953,988,951,1058,1111,1.014202103,843,793,1063,1040,921,1109,901,909,984,1.037972769,1061,0.982983536,964,0.870140954
1959,0.873732435,0.765729454,39,0.919378091,0.897058712,39,0.877291663,0.983793525,36,0.831169342,0.764747106,48,847,849,849,882,865,890,845,895,1063,0.967795015,914,1008,763,722,865,917,970,1002,831,1.015801768,1067,1.070616119,876,0.889352204
1960,1.054601681,1.104901214,39,1.004622003,1.032613306,39,0.779275989,0.889430584,37,0.980434064,1.032103802,48,982,1026,940,986,966,1011,909,969,1078,0.997592594,884,914,724,835,949,1002,734,746,993,0.864003189,968,0.85143518,868,0.932083527
1961,0.510998585,0.472570265,39,1.052355249,1.047315157,39,0.749903493,0.874690245,37,0.719447621,0.725567168,48,997,992,1012,1019,967,977,1326,1390,1048,0.980024081,662,794,924,1004,1163,1217,988,1140,1025,1.055471434,1075,1.098031231,892,0.987672964
1962,1.139992393,1.316876063,39,1.095354558,1.052402389,39,0.941800498,1.087311439,37,0.994055529,1.124623519,48,1030,1031,1023,1022,949,968,1033,1016,1085,1.030773148,793,977,1475,1527,995,964,974,999,1118,1.056767848,874,0.838026092,897,0.966897012
1963,1.146675579,1.152957459,39,1.313513127,1.251546776,39,0.939529555,1.035746807,37,0.91332871,0.937032812,48,1049,1042,1170,1164,1063,1069,365,314,1282,1.173391077,843,965,740,633,330,333,1024,1022,1184,1.100594835,1041,1.139350525,1009,1.067870709
1964,0.782753252,0.709789682,39,1.397956489,1.227351317,39,0.89968185,1.013764961,37,0.605835503,0.691281294,48,1067,1059,1127,1084,1250,1230,402,521,1315,1.159754959,1081,1222,540,620,454,597,885,886,1229,1.096816779,995,0.963072552,961,0.937004413
1965,1.157475062,1.211198905,39,1.310161515,1.042970886,39,1.13601844,1.19254271,37,0.961682878,1.182727523,48,1076,1062,1036,1015,1196,1118,1125,1369,1185,0.955567916,1077,1037,978,1031,1303,1526,909,967,1274,1.101638159,987,0.966962111,969,0.994340625
1966,0.742267507,0.708181727,39,1.231633297,0.982639539,39,1.010252368,0.966047227,37,0.802281859,0.823374745,48,1198,1180,1048,1062,1105,1026,442,604,1253,1.087476669,1178,1143,902,933,439,508,884,936,1415,1.101719453,1006,1.038045948,973,1.02525847
1967,1.023058299,1.106549727,39,0.84085816,0.673750903,39,1.070884972,1.045934248,37,0.97953797,1.080575934,48,963,917,1018,1003,887,854,1035,1209,977,0.788530652,1182,1128,1164,1229,922,1025,1017,1063,986,1.179839332,981,0.949235924,1039,1.024523511
1968,0.819862222,0.849141257,39,0.923347851,0.9527265,39,0.941089193,0.920448034,37,1.009726331,1.029495428,48,968,980,1031,1029,954,1006,802,890,935,0.90663188,1174,1038,949,881,324,478,1059,1062,1053,0.688320262,791,0.841532117,904,0.903887122
1969,1.101872447,1.152437104,39,0.964767506,1.011736672,39,1.153564032,1.167365199,37,1.375167688,1.358338406,48,901,909,922,917,819,827,1301,1383,894,0.872406332,1394,1243,1117,1153,1175,1358,1067,1030,1146,0.975735049,887,0.938328042,812,0.87586504
1970,1.078852189,1.101772805,39,0.935450012,0.953351183,39,0.827485919,0.803361511,37,1.150880521,0.979821507,48,915,945,869,899,912,965,1032,1005,957,0.992288298,1154,943,1020,957,910,991,1131,1082,991,1.043528976,606,0.700370688,906,1.026349274
1971,1.115990623,1.068136624,39,0.859057886,0.897116137,39,0.799642427,0.855526991,37,1.098701115,0.977351706,48,924,941,816,855,931,972,1168,1106,1069,1.053032861,1062,925,1110,1138,966,1018,1002,913,1043,0.883079126,485,0.701669569,880,0.93838032
1972,1.066127296,0.987319494,39,0.95145373,1.007383316,39,0.902319283,0.987301874,37,1.10363714,1.006224557,48,999,1023,801,850,935,958,998,925,952,0.925699739,832,754,1563,1504,884,907,1038,1012,1022,0.979839861,591,0.873726726,915,0.994881001
1973,1.19026084,1.150812033,39,1.007790288,1.061145109,39,0.963231188,1.033172954,37,1.089339304,1.016376816,48,1048,1048,931,973,1035,1058,1069,1034,1000,1.003253597,1059,1181,1350,1170,1134,1198,1104,1069,1214,0.964229712,548,0.96321115,980,1.053785148
1974,1.390992559,1.32061053,39,1.212493873,1.183001472,39,1.095979353,1.167815224,37,1.129558377,1.073814423,48,1072,1059,1143,1145,1089,1078,1050,1013,1085,1.080633647,1408,1327,1669,1533,658,628,1005,940,1317,1.176433462,636,1.049262936,1095,1.073247005
1975,1.097103142,0.895649925,39,1.209575191,1.074877237,39,1.11746787,1.089267488,37,1.016363907,0.920733102,48,1021,997,1078,1022,1058,1028,1501,1486,1015,0.988492769,1109,891,1118,850,1437,1446,1150,1119,1335,1.13579086,652,0.953114357,1167,1.061772803
1976,0.795966639,0.612892065,39,1.137162889,0.994921419,39,1.058065289,1.033725408,37,0.820091076,0.791338695,48,970,963,1024,1012,946,919,769,641,915,0.894011776,1091,952,954,924,755,716,986,902,1056,1.094854041,640,0.983923855,969,0.861512375
1977,0.812274109,0.845235527,39,1.115503613,1.005270431,39,0.874516317,0.852374954,37,0.610692479,0.682816581,48,958,967,969,971,974,1004,925,877,1017,1.050496432,979,862,1187,1107,617,590,815,787,1140,0.826005321,748,1.018135231,951,0.924976814
1978,1.065144609,1.102649142,39,1.051644237,0.955939466,39,0.745510739,0.829909556,37,0.91598578,1.119543674,48,1032,1036,1078,1089,852,864,823,856,1009,0.993226615,864,874,978,912,1103,1217,878,940,1014,1.006026892,847,1.053865777,1127,1.143072639
1979,1.119389437,1.059413331,39,1.048109584,0.99017375,39,0.676715046,0.802396734,37,1.045005396,1.123551164,48,988,975,1100,1073,964,1026,660,739,955,0.941956392,820,915,834,843,1184,1219,1022,1109,1229,0.897637386,746,0.906469485,1001,0.92205505
1980,0.921324797,0.874182013,39,0.994509607,0.959332056,39,0.741830327,0.935408813,38,0.835536777,0.830474447,48,945,961,1033,1004,1042,1037,476,617,986,1.021531598,689,753,927,940,695,685,944,958,1133,1.119279388,910,1.082096321,945,0.925072305
1981,0.923947371,0.928928593,39,0.818929123,0.818027512,39,0.942130736,1.101919158,38,1.093579653,1.156805588,48,858,873,982,981,893,868,1048,1252,777,0.787482783,1240,1421,646,682,669,705,1110,1129,1049,0.976763696,1223,1.436756487,1104,1.121527949
1982,1.08056946,1.080292133,39,0.829188376,0.930633652,39,0.955881087,1.055544236,38,0.98983881,0.951893985,48,1015,1055,1198,1201,932,968,919,1036,773,0.897176901,1390,1199,947,1105,980,1152,1156,1059,941,0.900310112,1122,1.027354485,1074,1.014693892
1983,1.236540329,1.157477286,39,0.92161199,1.043886197,39,1.032849245,1.087094982,38,1.363534326,1.371945343,48,1031,1018,1061,994,1055,1078,1142,1205,889,1.019827326,1245,1063,1503,1536,1407,1468,1024,906,1159,0.842460705,1307,1.194056342,1060,0.985886137
1984,1.507221986,1.365717388,39,1.084128383,1.13097024,39,0.947860999,0.986560197,38,1.547812169,1.359880367,48,1020,1008,1039,1028,1065,1042,1130,1119,1062,1.147216658,1332,1065,1498,1385,1216,1121,1082,1044,1115,1.13207523,1390,1.161320324,1262,1.211027916
1985,1.27076542,0.999695836,39,1.043192816,0.99702437,39,0.887207279,0.945162531,38,1.400155948,1.084705162,48,965,966,1029,1026,947,927,661,607,909,0.897827216,1173,922,1228,1078,1077,940,1032,971,1118,0.994407815,1322,1.100271323,1238,1.068492682
1986,1.46864015,1.254459822,39,0.991076084,0.975308235,39,0.935723616,0.967867168,38,1.354366443,1.113368411,48,1054,1066,1011,1004,1058,1067,1363,1413,905,0.970672901,1287,1097,1874,1721,1574,1408,1232,1182,1184,0.986404538,1172,0.845288882,1485,1.278396284
1987,1.163236993,0.896725185,39,0.969624703,0.959087478,39,0.832189046,0.920189214,38,1.062581746,0.831633128,48,1055,1039,914,910,1053,1038,825,782,1009,1.09422677,1086,896,904,610,1356,1137,1309,1142,1497,1.075682441,1273,1.092195211,1295,0.888835694
1988,1.131072599,0.943378702,39,1.071656473,1.093903256,39,0.842538603,1.016532523,19,0.99746915,0.899192783,48,1074,1056,1035,1072,1128,1101,787,797,1129,1.153786388,901,814,1068,1091,1024,767,1159,938,NA,NA,NA,NA,NA,NA
1989,0.937789709,0.851943269,39,0.971715297,0.944430191,39,0.870710449,0.985884957,19,0.717474379,0.699259027,48,966,955,958,951,1034,985,717,784,1015,0.949505411,822,829,603,452,617,466,945,800,NA,NA,NA,NA,NA,NA
1990,1.01854713,0.997904709,39,1.077564303,1.081498142,39,0.90086642,1.046810756,19,0.811949338,0.905269982,48,1117,1138,1001,1050,1222,1210,1117,1255,974,0.932423111,1167,1238,927,1081,1258,1282,1066,1057,NA,NA,NA,NA,NA,NA
1991,0.943493249,0.910640977,39,1.091392805,1.049857113,37,1.042637759,1.098698354,19,0.747267786,0.853866526,48,1080,1051,1002,982,1106,1033,926,939,984,1.006614356,885,872,1162,1132,926,923,1143,1088,NA,NA,NA,NA,NA,NA
1992,0.965488643,0.954800466,39,0.849169189,0.815279894,27,0.812141832,0.881125306,19,0.897417143,1.03507502,48,935,907,832,845,809,774,1220,1222,878,0.834467966,946,1001,963,943,955,910,1185,1063,NA,NA,NA,NA,NA,NA
1993,1.160528046,1.186965229,39,0.894452251,0.970015122,20,0.977373119,1.066885295,19,1.014665231,1.060761559,48,1088,1103,1005,1051,921,982,798,740,NA,NA,984,1017,1151,1159,787,826,1289,1157,NA,NA,NA,NA,NA,NA
1994,0.750431596,0.695513382,39,1.011695863,1.122518913,20,0.956784807,0.961474749,19,0.717704901,0.702571691,48,1008,987,952,951,1054,1082,651,661,NA,NA,662,689,704,641,1096,1124,1138,935,NA,NA,NA,NA,NA,NA
1995,1.221347316,1.257016886,39,0.643037096,0.629866633,20,0.958284825,1.031279523,19,1.109751934,1.220848654,48,881,881,976,989,876,861,1359,1459,NA,NA,857,1013,1082,1199,1796,1785,1232,1093,NA,NA,NA,NA,NA,NA
1996,1.214180746,1.125893341,39,0.85742531,1.042584177,20,0.993899415,1.037740608,19,1.133015504,1.077590448,48,939,971,873,879,1029,1067,1174,1170,NA,NA,967,1098,1215,1127,1457,1243,1210,1043,NA,NA,NA,NA,NA,NA
1997,1.234897632,1.083497717,39,0.705497901,0.853490444,20,0.998372401,0.959501958,19,0.985244402,0.919373886,48,906,921,961,993,915,915,1357,1268,NA,NA,849,957,889,869,1086,766,1192,996,NA,NA,NA,NA,NA,NA
1998,0.844777957,0.689221306,39,0.934978072,1.145435562,20,1.120245017,1.075149524,19,0.998122544,0.994036911,48,1081,1112,996,988,987,1017,1419,1255,NA,NA,1144,1215,1065,1081,1472,1620,1446,1273,NA,NA,NA,NA,NA,NA
1999,1.007742317,1.007731765,38,0.813015829,0.899030949,20,0.983166452,0.952343057,19,0.965074136,0.94582068,48,995,968,949,949,965,971,1315,1070,NA,NA,897,856,1406,1368,1413,1400,1449,1120,NA,NA,NA,NA,NA,NA
2000,1.140817028,1.134598887,15,0.950901697,1.05349719,20,1.096334117,1.019647734,19,1.356473591,1.345552879,19,963,957,892,886,1077,1090,631,435,NA,NA,NA,NA,904,784,1248,1037,1411,1062,NA,NA,NA,NA,NA,NA
2001,0.754868538,0.686910729,15,0.863528104,0.94351657,20,0.927976335,0.937890414,19,0.853266042,0.71115929,19,1029,1038,1025,1052,1001,977,1703,1667,NA,NA,NA,NA,845,834,NA,NA,1321,914,NA,NA,NA,NA,NA,NA
2002,0.536665276,0.635608764,15,0.897466684,0.975417934,20,0.580668443,0.647887605,19,0.584110936,0.614537442,19,1044,1037,1128,1107,1033,1018,722,596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,0.845488846,1.120464056,15,0.625187933,0.712123128,20,1.106699029,1.168954388,19,0.934662327,1.118008265,19,951,945,1133,1115,980,972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,0.705809417,0.882808682,15,0.646861421,0.879018808,20,0.899585939,0.951818536,19,0.588023471,0.666576155,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,1.107334409,1.234711967,15,0.887528941,1.139347538,20,1.248171016,1.289444317,19,1.052704426,1.287876464,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,0.945597336,0.914791601,15,0.902057434,1.03361765,20,1.073919951,1.012447256,19,0.855010535,0.868571752,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,1.307841442,1.286859658,15,0.968582228,1.044916809,20,1.151849203,1.120940509,19,0.806928975,0.86735654,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,1.350021109,1.148270843,15,1.140782746,1.202610458,20,0.790048357,0.731380195,19,0.767721797,0.891374894,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,1.560294716,1.314524191,15,1.105977229,1.114485726,20,1.121522318,1.128511236,19,0.978542052,1.067753053,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,1.250491049,0.902702761,15,0.912283334,0.828488227,20,1.074060616,1.031539281,19,0.847742611,0.891109757,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,1.861404633,1.56009635,15,0.92797298,0.936816723,20,1.229692183,1.216134892,19,1.236643685,1.294952467,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,1.126634185,0.649643594,15,0.986069493,1.035368143,20,0.647976529,0.590002363,19,0.670947772,0.613353905,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,1.076367807,0.884244192,15,0.999983548,1.054083809,20,0.875356652,0.942911733,19,0.994767858,1.105545447,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014,1.005601626,0.992847826,15,0.897952604,0.938390172,20,1.089106691,1.119443446,19,1.144385514,1.174203231,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,1.004880118,1.037730531,15,1.061803622,1.028054008,20,1.254050808,1.216605476,19,1.46793362,1.368288267,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,0.964513963,0.904953248,15,1.138076793,1.153322297,20,0.89471542,0.843090437,19,1.233335968,0.992284934,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,0.948910774,0.979001414,15,1.203053272,1.115351925,20,1.387675493,1.331758081,19,1.211145485,1.073100096,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,0.690335422,0.666789035,15,1.127828248,0.948323277,20,0.947889544,0.839571376,19,0.892466157,0.782232623,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,0.711695025,0.859279914,15,0.918971216,0.782296672,20,1.156721817,1.090827459,19,0.815949519,0.873811204,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,0.667840684,0.889698173,15,1.182779683,1.176077424,20,1.125859275,1.055193954,19,0.905186991,1.015989074,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,NA,NA,NA,NA,NA,NA,0.877259324,0.817358495,19,0.676638182,0.777553258,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
