age_CE,CMC01Ab_raw,CMC01B_raw,CMC03K_raw,CMC03L_raw,CMC04C_raw,CMC04E_raw,CMN01A2_raw,CMW03C_raw,CMW03C2_raw,CMW06C2_raw,GFCH1_raw,GFCJ0A_raw,GFCL1_raw,GFCR3_raw,GFCT1_raw,HMW04B2_raw,HMW1E2_raw,LME03F_raw,LME2C_raw,LME4C_raw,RFTSTD_raw,CMC01Ab_raw_outlier_flag,CMC01B_raw_outlier_flag,CMC03K_raw_outlier_flag,CMC03L_raw_outlier_flag,CMC04C_raw_outlier_flag,CMC04E_raw_outlier_flag,CMN01A2_raw_outlier_flag,CMW03C_raw_outlier_flag,CMW03C2_raw_outlier_flag,CMW06C2_raw_outlier_flag,GFCH1_raw_outlier_flag,GFCJ0A_raw_outlier_flag,GFCL1_raw_outlier_flag,GFCR3_raw_outlier_flag,GFCT1_raw_outlier_flag,HMW04B2_raw_outlier_flag,HMW1E2_raw_outlier_flag,LME03F_raw_outlier_flag,LME2C_raw_outlier_flag,LME4C_raw_outlier_flag,RFTSTD_raw_outlier_flag
1660,NA,NA,NA,NA,0.9,0.93,NA,NA,0.93,0.72,1.34,NA,NA,NA,0.61,0.71,0.34,0.8,NA,0.35,1.17,NA,NA,NA,NA,FALSE,FALSE,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1661,NA,NA,NA,NA,0.78,0.87,NA,NA,0.88,0.67,1.12,NA,NA,NA,0.61,0.73,0.42,0.66,NA,0.42,1.1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1662,NA,NA,NA,NA,0.79,0.82,NA,NA,0.84,0.74,1.14,NA,NA,NA,0.58,0.71,0.47,0.72,NA,0.37,0.96,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1663,NA,NA,NA,NA,0.74,0.84,NA,NA,0.79,0.64,1.21,NA,NA,NA,0.58,0.72,0.47,0.72,NA,0.42,1.06,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1664,NA,NA,NA,NA,0.85,0.89,NA,NA,0.8,0.49,1.2,NA,NA,NA,0.5,0.68,0.36,0.73,NA,0.35,0.92,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1665,NA,NA,NA,NA,1.03,1.06,NA,NA,0.68,0.51,1.36,NA,NA,NA,0.59,0.59,0.37,0.8,NA,0.31,0.84,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1666,NA,NA,NA,NA,0.95,1.17,NA,NA,0.65,0.52,1.23,NA,NA,NA,0.62,0.76,0.41,0.59,NA,0.38,1.11,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1667,NA,NA,NA,NA,0.81,0.97,NA,NA,0.61,0.69,1.07,NA,NA,NA,0.51,0.69,0.39,0.57,NA,0.29,1.05,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1668,NA,NA,NA,NA,0.82,0.99,NA,NA,0.68,0.67,1.15,NA,NA,NA,0.61,0.78,0.43,0.68,NA,0.35,1.13,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1669,NA,NA,NA,NA,0.73,0.91,NA,NA,0.63,0.55,1.01,NA,NA,NA,0.53,0.68,0.31,0.62,NA,0.26,1.03,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1670,NA,NA,NA,NA,0.78,0.8,NA,NA,0.65,0.56,0.82,NA,NA,NA,0.83,0.73,0.31,0.65,NA,0.34,0.9,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1671,NA,NA,NA,NA,0.76,0.93,NA,NA,0.65,0.59,0.9,NA,NA,NA,0.65,0.68,0.34,0.55,NA,0.37,1.12,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1672,NA,NA,NA,NA,0.59,0.8,NA,NA,0.62,0.77,1.23,NA,NA,NA,0.6,0.5,0.4,0.47,NA,0.33,1.05,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1673,NA,NA,NA,NA,0.77,0.71,NA,NA,0.64,0.67,1.09,NA,NA,NA,0.56,0.57,0.36,0.5,NA,0.27,1.01,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1674,NA,NA,NA,NA,0.69,0.88,NA,NA,0.65,0.68,1.27,NA,NA,NA,0.61,0.57,0.46,0.45,NA,0.35,1.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1675,NA,NA,NA,NA,0.84,0.87,NA,NA,0.73,0.75,1.35,NA,NA,NA,0.61,0.39,0.43,0.59,NA,0.32,1.09,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1676,NA,NA,NA,NA,0.53,0.55,NA,NA,0.63,0.52,1.16,NA,NA,NA,0.51,0.41,0.4,0.45,NA,0.27,0.84,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1677,NA,NA,NA,NA,0.81,0.75,NA,NA,0.71,0.83,1.29,NA,NA,NA,0.6,0.93,0.51,0.66,NA,0.36,0.99,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1678,NA,NA,NA,NA,0.69,0.58,NA,NA,0.6,0.69,1.31,NA,NA,NA,0.55,0.87,0.5,0.53,NA,0.32,1.14,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1679,NA,NA,NA,NA,0.76,0.57,NA,NA,0.64,0.6,0.88,NA,NA,NA,0.55,0.98,0.47,0.62,NA,0.3,0.94,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1680,NA,NA,NA,NA,0.68,0.61,NA,NA,0.64,0.58,1.13,NA,NA,NA,0.55,0.77,0.57,0.6,NA,0.34,0.97,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1681,NA,NA,NA,NA,0.63,0.49,NA,NA,0.52,0.61,0.96,NA,1.63,NA,0.52,0.67,0.44,0.59,NA,0.29,0.9,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1682,NA,NA,NA,NA,0.63,0.55,NA,NA,0.5,0.52,0.89,NA,1.18,NA,0.46,0.56,0.46,0.62,NA,0.29,0.76,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1683,NA,NA,NA,NA,0.65,0.62,NA,NA,0.54,0.59,1.3,NA,1.46,NA,0.45,0.62,0.54,0.6,NA,0.31,0.92,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1684,NA,NA,NA,NA,0.64,0.48,NA,NA,0.52,0.46,1.22,NA,1.4,NA,0.46,0.56,0.47,0.48,NA,0.31,1.01,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1685,NA,NA,NA,NA,0.71,0.58,NA,NA,0.5,0.57,1.15,NA,1.2,NA,0.52,0.86,0.54,0.58,NA,0.35,1.02,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1686,NA,NA,NA,NA,0.65,0.48,NA,NA,0.52,0.48,1.22,NA,1.37,NA,0.51,1.06,0.57,0.59,NA,0.29,0.96,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1687,NA,NA,NA,NA,0.6,0.54,NA,NA,0.63,0.63,1.38,NA,1.41,NA,0.5,0.85,0.58,0.62,NA,0.33,1.19,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1688,NA,NA,NA,NA,0.81,0.59,NA,NA,0.54,0.67,1.26,NA,1.64,NA,0.48,0.86,0.5,0.68,NA,0.3,1.09,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1689,NA,NA,NA,NA,0.61,0.5,NA,NA,0.44,0.52,1.51,NA,1.36,NA,0.41,0.61,0.4,0.57,NA,0.24,0.76,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1690,NA,NA,NA,NA,0.69,0.48,NA,NA,0.45,0.6,1.48,NA,1.36,NA,0.42,0.54,0.43,0.6,NA,0.23,0.77,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1691,NA,NA,NA,NA,0.49,0.45,NA,NA,0.45,0.53,1.16,NA,1.17,NA,0.4,0.51,0.4,0.52,NA,0.23,0.87,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1692,NA,NA,NA,NA,0.69,0.56,NA,NA,0.62,0.5,1.62,NA,1.55,NA,0.48,0.67,0.55,0.65,NA,0.28,1.05,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1693,NA,NA,NA,NA,0.69,0.49,NA,NA,0.66,0.61,1.64,NA,1.78,NA,0.49,0.79,0.55,0.57,NA,0.22,0.91,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1694,NA,NA,NA,NA,0.75,0.6,NA,NA,0.67,0.59,1.51,NA,1.66,NA,0.48,0.74,0.55,0.81,NA,0.29,1.46,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,TRUE
1695,NA,NA,NA,NA,0.73,0.64,NA,NA,0.66,0.61,1.93,NA,1.9,NA,0.48,0.74,0.52,0.89,NA,0.32,1.37,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,TRUE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1696,NA,NA,NA,NA,0.64,0.54,NA,NA,0.63,0.61,1.65,NA,1.91,NA,0.5,0.79,0.6,0.72,NA,0.27,1.1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1697,NA,NA,NA,NA,0.76,0.63,NA,NA,0.72,0.79,1.59,NA,1.89,NA,0.45,0.85,0.55,0.88,NA,0.3,1.34,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1698,NA,NA,NA,NA,0.68,0.5,NA,NA,0.58,0.34,1.39,NA,1.8,NA,0.43,0.86,0.58,0.66,NA,0.21,1.06,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1699,NA,NA,NA,NA,0.69,0.42,NA,NA,0.57,0.57,1.25,NA,1.7,NA,0.42,0.74,0.58,0.68,NA,0.19,1.04,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1700,NA,NA,NA,NA,0.71,0.46,NA,NA,0.55,0.59,0.97,NA,1.47,NA,0.36,0.55,0.56,0.67,NA,0.19,0.89,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1701,NA,NA,NA,NA,0.75,0.36,NA,NA,0.46,0.57,1.22,NA,1.61,NA,0.29,0.75,0.56,0.65,NA,0.17,0.77,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1702,NA,NA,NA,NA,0.78,0.46,NA,NA,0.55,0.67,0.94,NA,1.55,NA,0.35,0.71,0.53,0.69,NA,0.25,1.02,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1703,NA,NA,NA,NA,0.77,0.41,NA,NA,0.42,0.52,0.96,NA,1.6,NA,0.23,0.71,0.58,0.78,NA,0.13,0.52,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,TRUE
1704,NA,NA,NA,NA,0.78,0.41,NA,NA,0.49,0.67,1,NA,1.72,NA,0.32,0.82,0.65,0.77,NA,0.22,0.92,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1705,NA,NA,NA,NA,0.98,0.5,NA,NA,0.49,0.51,1.03,NA,1.72,NA,0.39,0.71,0.6,1.02,NA,0.22,1.12,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1706,NA,NA,NA,NA,0.61,0.19,NA,NA,0.34,0.43,0.82,NA,1.14,NA,0.29,0.79,0.54,0.7,NA,0.17,0.79,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1707,NA,NA,NA,NA,0.62,0.25,NA,NA,0.38,0.51,0.91,NA,1.16,NA,0.37,0.74,0.5,0.8,NA,0.19,0.91,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1708,NA,NA,NA,NA,1.14,0.61,NA,NA,0.58,1.04,0.77,NA,1.39,NA,0.41,0.77,0.69,0.9,NA,0.31,0.94,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1709,NA,NA,NA,NA,0.95,0.52,NA,NA,0.62,1.01,0.89,NA,1.6,NA,0.53,1.13,0.56,0.97,NA,0.29,1.1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1710,NA,NA,NA,NA,0.97,0.44,NA,NA,0.57,0.95,0.99,NA,1.49,NA,0.52,1.04,0.61,0.83,NA,0.26,1.08,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1711,NA,NA,NA,NA,0.94,0.43,NA,NA,0.54,0.95,1.01,NA,1.46,NA,0.46,0.9,0.49,0.79,NA,0.26,0.9,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1712,NA,NA,NA,NA,0.93,0.42,NA,NA,0.49,0.8,0.94,NA,1.47,2.8,0.42,0.84,0.51,0.72,NA,0.23,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1713,NA,NA,NA,NA,0.8,0.46,NA,NA,0.55,0.8,1.08,NA,1.6,2.75,0.5,0.8,0.46,0.85,NA,0.3,1.26,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1714,NA,NA,NA,NA,0.79,0.26,NA,NA,0.42,0.63,1.02,NA,1.24,2.12,0.45,0.68,0.52,0.73,NA,0.26,1.03,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1715,NA,NA,NA,NA,0.66,0.32,NA,NA,0.4,0.72,1.11,NA,1.26,1.86,0.41,0.67,0.49,0.82,NA,0.22,0.99,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1716,NA,NA,NA,NA,0.85,0.51,NA,NA,0.53,0.81,1.11,NA,1.23,1.65,0.36,0.76,0.61,1.09,NA,0.29,0.99,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1717,NA,NA,NA,NA,0.89,0.55,NA,NA,0.61,0.72,1.09,NA,1.39,1.68,0.41,1.02,0.7,1.05,NA,0.24,1.03,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1718,NA,NA,NA,NA,0.77,0.28,NA,NA,0.46,0.58,0.84,NA,1.02,1.67,0.32,0.66,0.44,0.68,NA,0.21,0.89,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1719,NA,NA,NA,NA,0.83,0.38,NA,NA,0.46,0.6,0.81,NA,1.06,1.33,0.43,0.69,0.46,0.51,NA,0.17,0.9,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1720,NA,NA,NA,NA,0.92,0.45,NA,NA,0.43,0.57,0.91,NA,1.08,1.54,0.34,0.74,0.52,0.59,NA,0.17,0.88,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1721,NA,NA,NA,NA,0.7,0.2,NA,NA,0.24,0.5,0.75,NA,0.9,1.13,0.32,0.6,0.45,0.36,NA,0.05,0.84,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1722,NA,NA,NA,NA,0.64,0.32,NA,NA,0.34,0.56,0.95,NA,0.84,1.16,0.31,0.71,0.33,0.41,NA,0.09,0.87,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1723,NA,NA,NA,NA,0.7,0.53,NA,NA,0.46,0.55,0.87,NA,0.91,1,0.43,0.59,0.48,0.46,NA,0.2,0.93,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1724,NA,NA,NA,NA,0.74,0.52,NA,NA,0.46,0.61,0.9,NA,1.37,1.05,0.37,0.7,0.48,0.5,NA,0.21,0.93,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1725,NA,NA,NA,NA,0.82,0.5,NA,NA,0.52,0.5,1.07,NA,1.75,1.03,0.43,0.78,0.49,0.62,NA,0.23,1.09,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1726,NA,NA,NA,NA,0.78,0.46,NA,NA,0.53,0.64,1.05,NA,1.98,1.21,0.46,0.72,0.49,0.53,NA,0.24,1.26,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1727,NA,NA,NA,NA,0.62,0.46,NA,NA,0.48,NA,1.37,NA,1.93,1.05,0.35,0.69,0.46,0.59,NA,0.19,1.12,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1728,NA,NA,NA,NA,0.71,0.34,NA,NA,0.47,NA,1.3,NA,1.76,1.21,0.33,0.67,0.43,0.6,NA,0.2,0.99,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1729,NA,NA,NA,NA,0.32,0.11,NA,NA,0.27,NA,0.82,NA,1.11,0.64,0.19,0.57,0.2,0.34,NA,0.03,0.74,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1730,NA,NA,NA,NA,0.71,0.58,NA,NA,0.59,NA,1.28,NA,1.54,1.18,0.51,1.02,0.57,0.72,NA,0.27,1.31,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1731,NA,NA,NA,NA,0.69,0.46,NA,NA,0.53,NA,1.15,NA,1.66,1.37,0.34,0.81,0.62,0.72,NA,0.17,1.25,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1732,NA,NA,NA,NA,0.64,0.47,NA,NA,0.5,NA,1.05,NA,1.39,2.06,0.38,0.74,0.62,0.6,NA,0.22,1.14,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1733,NA,NA,NA,NA,0.69,0.42,NA,NA,0.36,NA,1.12,NA,1.09,2.51,0.37,0.78,0.46,0.68,NA,0.1,0.85,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1734,NA,NA,NA,NA,0.73,0.52,NA,NA,0.52,NA,1.42,NA,1.16,2.75,0.38,0.8,0.51,0.62,NA,0.21,1.04,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1735,NA,NA,NA,NA,0.72,0.44,NA,NA,0.47,NA,1.48,NA,1.27,2.96,0.41,0.91,0.43,0.61,NA,0.22,1.08,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1736,NA,NA,NA,NA,0.55,0.45,NA,NA,0.43,NA,1.42,NA,1.04,2.06,0.37,0.76,0.41,0.57,NA,0.23,0.94,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1737,NA,NA,NA,NA,0.76,0.48,NA,NA,0.51,NA,1.69,NA,1.2,1.72,0.35,0.66,0.61,0.54,NA,0.28,1.02,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1738,NA,NA,NA,NA,0.85,0.62,NA,NA,0.54,NA,1.56,NA,1.47,1.84,0.34,0.57,0.7,0.6,NA,0.32,1.19,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1739,NA,NA,NA,NA,0.63,0.32,NA,NA,0.22,NA,1.23,NA,1.2,1.33,0.28,0.52,0.5,0.49,NA,0.22,0.85,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
1740,NA,NA,NA,NA,0.72,0.62,NA,NA,0.42,NA,1.34,NA,1.45,1.5,0.4,0.69,0.53,0.61,NA,0.26,1.02,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE
