"Year","Tree ID","Ave. Ringwidth","Count","BAI"
1299,"LSWL23",,,
1300,"LSWL23",,,
1301,"LSWL23",,,
1302,"LSWL23",,,
1303,"LSWL23",,,
1304,"LSWL23",,,
1305,"LSWL23",,,
1306,"LSWL23",,,
1307,"LSWL23",,,
1308,"LSWL23",,,
1309,"LSWL23",,,
1310,"LSWL23",,,
1311,"LSWL23",,,
1312,"LSWL23",,,
1313,"LSWL23",,,
1314,"LSWL23",,,
1315,"LSWL23",,,
1316,"LSWL23",,,
1317,"LSWL23",,,
1318,"LSWL23",,,
1319,"LSWL23",,,
1320,"LSWL23",,,
1321,"LSWL23",,,
1322,"LSWL23",,,
1323,"LSWL23",,,
1324,"LSWL23",,,
1325,"LSWL23",,,
1326,"LSWL23",,,
1327,"LSWL23",,,
1328,"LSWL23",,,
1329,"LSWL23",,,
1330,"LSWL23",,,
1331,"LSWL23",,,
1332,"LSWL23",,,
1333,"LSWL23",,,
1334,"LSWL23",,,
1335,"LSWL23",,,
1336,"LSWL23",,,
1337,"LSWL23",,,
1338,"LSWL23",,,
1339,"LSWL23",,,
1340,"LSWL23",,,
1341,"LSWL23",,,
1342,"LSWL23",,,
1343,"LSWL23",,,
1344,"LSWL23",,,
1345,"LSWL23",,,
1346,"LSWL23",,,
1347,"LSWL23",,,
1348,"LSWL23",,,
1349,"LSWL23",,,
1350,"LSWL23",,,
1351,"LSWL23",,,
1352,"LSWL23",,,
1353,"LSWL23",,,
1354,"LSWL23",,,
1355,"LSWL23",,,
1356,"LSWL23",,,
1357,"LSWL23",,,
1358,"LSWL23",,,
1359,"LSWL23",,,
1360,"LSWL23",,,
1361,"LSWL23",,,
1362,"LSWL23",,,
1363,"LSWL23",,,
1364,"LSWL23",,,
1365,"LSWL23",,,
1366,"LSWL23",,,
1367,"LSWL23",,,
1368,"LSWL23",,,
1369,"LSWL23",,,
1370,"LSWL23",,,
1371,"LSWL23",,,
1372,"LSWL23",,,
1373,"LSWL23",,,
1374,"LSWL23",,,
1375,"LSWL23",,,
1376,"LSWL23",,,
1377,"LSWL23",,,
1378,"LSWL23",,,
1379,"LSWL23",,,
1380,"LSWL23",,,
1381,"LSWL23",,,
1382,"LSWL23",,,
1383,"LSWL23",,,
1384,"LSWL23",,,
1385,"LSWL23",,,
1386,"LSWL23",,,
1387,"LSWL23",,,
1388,"LSWL23",,,
1389,"LSWL23",,,
1390,"LSWL23",,,
1391,"LSWL23",,,
1392,"LSWL23",,,
1393,"LSWL23",,,
1394,"LSWL23",,,
1395,"LSWL23",,,
1396,"LSWL23",,,
1397,"LSWL23",,,
1398,"LSWL23",,,
1399,"LSWL23",,,
1400,"LSWL23",,,
1401,"LSWL23",,,
1402,"LSWL23",,,
1403,"LSWL23",,,
1404,"LSWL23",,,
1405,"LSWL23",,,
1406,"LSWL23",,,
1407,"LSWL23",,,
1408,"LSWL23",,,
1409,"LSWL23",,,
1410,"LSWL23",,,
1411,"LSWL23",,,
1412,"LSWL23",,,
1413,"LSWL23",,,
1414,"LSWL23",,,
1415,"LSWL23",,,
1416,"LSWL23",,,
1417,"LSWL23",,,
1418,"LSWL23",,,
1419,"LSWL23",,,
1420,"LSWL23",,,
1421,"LSWL23",,,
1422,"LSWL23",,,
1423,"LSWL23",,,
1424,"LSWL23",,,
1425,"LSWL23",,,
1426,"LSWL23",,,
1427,"LSWL23",,,
1428,"LSWL23",,,
1429,"LSWL23",,,
1430,"LSWL23",,,
1431,"LSWL23",,,
1432,"LSWL23",,,
1433,"LSWL23",,,
1434,"LSWL23",,,
1435,"LSWL23",,,
1436,"LSWL23",,,
1437,"LSWL23",,,
1438,"LSWL23",,,
1439,"LSWL23",,,
1440,"LSWL23",,,
1441,"LSWL23",,,
1442,"LSWL23",,,
1443,"LSWL23",,,
1444,"LSWL23",,,
1445,"LSWL23",,,
1446,"LSWL23",,,
1447,"LSWL23",,,
1448,"LSWL23",,,
1449,"LSWL23",,,
1450,"LSWL23",,,
1451,"LSWL23",,,
1452,"LSWL23",,,
1453,"LSWL23",,,
1454,"LSWL23",,,
1455,"LSWL23",,,
1456,"LSWL23",,,
1457,"LSWL23",,,
1458,"LSWL23",,,
1459,"LSWL23",,,
1460,"LSWL23",,,
1461,"LSWL23",,,
1462,"LSWL23",,,
1463,"LSWL23",,,
1464,"LSWL23",,,
1465,"LSWL23",,,
1466,"LSWL23",,,
1467,"LSWL23",,,
1468,"LSWL23",,,
1469,"LSWL23",,,
1470,"LSWL23",,,
1471,"LSWL23",,,
1472,"LSWL23",,,
1473,"LSWL23",,,
1474,"LSWL23",,,
1475,"LSWL23",,,
1476,"LSWL23",,,
1477,"LSWL23",,,
1478,"LSWL23",,,
1479,"LSWL23",,,
1480,"LSWL23",,,
1481,"LSWL23",,,
1482,"LSWL23",,,
1483,"LSWL23",,,
1484,"LSWL23",,,
1485,"LSWL23",,,
1486,"LSWL23",,,
1487,"LSWL23",,,
1488,"LSWL23",,,
1489,"LSWL23",,,
1490,"LSWL23",,,
1491,"LSWL23",,,
1492,"LSWL23",,,
1493,"LSWL23",,,
1494,"LSWL23",,,
1495,"LSWL23",,,
1496,"LSWL23",,,
1497,"LSWL23",,,
1498,"LSWL23",,,
1499,"LSWL23",,,
1500,"LSWL23",,,
1501,"LSWL23",,,
1502,"LSWL23",,,
1503,"LSWL23",,,
1504,"LSWL23",,,
1505,"LSWL23",,,
1506,"LSWL23",,,
1507,"LSWL23",,,
1508,"LSWL23",,,
1509,"LSWL23",,,
1510,"LSWL23",,,
1511,"LSWL23",,,
1512,"LSWL23",,,
1513,"LSWL23",,,
1514,"LSWL23",,,
1515,"LSWL23",,,
1516,"LSWL23",,,
1517,"LSWL23",,,
1518,"LSWL23",,,
1519,"LSWL23",,,
1520,"LSWL23",,,
1521,"LSWL23",,,
1522,"LSWL23",,,
1523,"LSWL23",,,
1524,"LSWL23",,,
1525,"LSWL23",,,
1526,"LSWL23",,,
1527,"LSWL23",,,
1528,"LSWL23",,,
1529,"LSWL23",,,
1530,"LSWL23",,,
1531,"LSWL23",,,
1532,"LSWL23",,,
1533,"LSWL23",,,
1534,"LSWL23",,,
1535,"LSWL23",,,
1536,"LSWL23",,,
1537,"LSWL23",,,
1538,"LSWL23",,,
1539,"LSWL23",,,
1540,"LSWL23",,,
1541,"LSWL23",,,
1542,"LSWL23",,,
1543,"LSWL23",,,
1544,"LSWL23",,,
1545,"LSWL23",,,
1546,"LSWL23",,,
1547,"LSWL23",,,
1548,"LSWL23",,,
1549,"LSWL23",,,
1550,"LSWL23",,,
1551,"LSWL23",,,
1552,"LSWL23",,,
1553,"LSWL23",,,
1554,"LSWL23",,,
1555,"LSWL23",,,
1556,"LSWL23",,,
1557,"LSWL23",,,
1558,"LSWL23",,,
1559,"LSWL23",,,
1560,"LSWL23",,,
1561,"LSWL23",,,
1562,"LSWL23",,,
1563,"LSWL23",,,
1564,"LSWL23",,,
1565,"LSWL23",,,
1566,"LSWL23",,,
1567,"LSWL23",,,
1568,"LSWL23",,,
1569,"LSWL23",,,
1570,"LSWL23",,,
1571,"LSWL23",,,
1572,"LSWL23",,,
1573,"LSWL23",,,
1574,"LSWL23",,,
1575,"LSWL23",,,
1576,"LSWL23",,,
1577,"LSWL23",,,
1578,"LSWL23",,,
1579,"LSWL23",,,
1580,"LSWL23",,,
1581,"LSWL23",,,
1582,"LSWL23",,,
1583,"LSWL23",,,
1584,"LSWL23",,,
1585,"LSWL23",,,
1586,"LSWL23",,,
1587,"LSWL23",,,
1588,"LSWL23",,,
1589,"LSWL23",,,
1590,"LSWL23",,,
1591,"LSWL23",,,
1592,"LSWL23",,,
1593,"LSWL23",,,
1594,"LSWL23",,,
1595,"LSWL23",,,
1596,"LSWL23",,,
1597,"LSWL23",,,
1598,"LSWL23",,,
1599,"LSWL23",,,
1600,"LSWL23",,,
1601,"LSWL23",,,
1602,"LSWL23",,,
1603,"LSWL23",,,
1604,"LSWL23",,,
1605,"LSWL23",,,
1606,"LSWL23",,,
1607,"LSWL23",,,
1608,"LSWL23",,,
1609,"LSWL23",,,
1610,"LSWL23",,,
1611,"LSWL23",,,
1612,"LSWL23",,,
1613,"LSWL23",,,
1614,"LSWL23",,,
1615,"LSWL23",,,
1616,"LSWL23",,,
1617,"LSWL23",,,
1618,"LSWL23",,,
1619,"LSWL23",,,
1620,"LSWL23",,,
1621,"LSWL23",,,
1622,"LSWL23",,,
1623,"LSWL23",,,
1624,"LSWL23",,,
1625,"LSWL23",,,
1626,"LSWL23",,,
1627,"LSWL23",,,
1628,"LSWL23",,,
1629,"LSWL23",,,
1630,"LSWL23",,,
1631,"LSWL23",,,
1632,"LSWL23",,,
1633,"LSWL23",,,
1634,"LSWL23",,,
1635,"LSWL23",,,
1636,"LSWL23",,,
1637,"LSWL23",,,
1638,"LSWL23",,,
1639,"LSWL23",,,
1640,"LSWL23",,,
1641,"LSWL23",,,
1642,"LSWL23",,,
1643,"LSWL23",,,
1644,"LSWL23",,,
1645,"LSWL23",,,
1646,"LSWL23",,,
1647,"LSWL23",,,
1648,"LSWL23",,,
1649,"LSWL23",,,
1650,"LSWL23",,,
1651,"LSWL23",,,
1652,"LSWL23",,,
1653,"LSWL23",,,
1654,"LSWL23",,,
1655,"LSWL23",,,
1656,"LSWL23",,,
1657,"LSWL23",,,
1658,"LSWL23",,,
1659,"LSWL23",,,
1660,"LSWL23",,,
1661,"LSWL23",,,
1662,"LSWL23",,,
1663,"LSWL23",,,
1664,"LSWL23",,,
1665,"LSWL23",,,
1666,"LSWL23",,,
1667,"LSWL23",,,
1668,"LSWL23",,,
1669,"LSWL23",,,
1670,"LSWL23",,,
1671,"LSWL23",,,
1672,"LSWL23",,,
1673,"LSWL23",,,
1674,"LSWL23",,,
1675,"LSWL23",,,
1676,"LSWL23",,,
1677,"LSWL23",,,
1678,"LSWL23",,,
1679,"LSWL23",,,
1680,"LSWL23",,,
1681,"LSWL23",,,
1682,"LSWL23",,,
1683,"LSWL23",,,
1684,"LSWL23",,,
1685,"LSWL23",,,
1686,"LSWL23",,,
1687,"LSWL23",,,
1688,"LSWL23",,,
1689,"LSWL23",,,
1690,"LSWL23",,,
1691,"LSWL23",,,
1692,"LSWL23",,,
1693,"LSWL23",,,
1694,"LSWL23",,,
1695,"LSWL23",,,
1696,"LSWL23",,,
1697,"LSWL23",,,
1698,"LSWL23",,,
1699,"LSWL23",,,
1700,"LSWL23",,,
1701,"LSWL23",,,
1702,"LSWL23",,,
1703,"LSWL23",,,
1704,"LSWL23",,,
1705,"LSWL23",,,
1706,"LSWL23",,,
1707,"LSWL23",,,
1708,"LSWL23",,,
1709,"LSWL23",,,
1710,"LSWL23",,,
1711,"LSWL23",,,
1712,"LSWL23",,,
1713,"LSWL23",,,
1714,"LSWL23",,,
1715,"LSWL23",,,
1716,"LSWL23",,,
1717,"LSWL23",,,
1718,"LSWL23",,,
1719,"LSWL23",,,
1720,"LSWL23",,,
1721,"LSWL23",,,
1722,"LSWL23",,,
1723,"LSWL23",,,
1724,"LSWL23",,,
1725,"LSWL23",,,
1726,"LSWL23",,,
1727,"LSWL23",,,
1728,"LSWL23",,,
1729,"LSWL23",,,
1730,"LSWL23",,,
1731,"LSWL23",,,
1732,"LSWL23",,,
1733,"LSWL23",,,
1734,"LSWL23",,,
1735,"LSWL23",,,
1736,"LSWL23",,,
1737,"LSWL23",,,
1738,"LSWL23",,,
1739,"LSWL23",,,
1740,"LSWL23",,,
1741,"LSWL23",,,
1742,"LSWL23",,,
1743,"LSWL23",,,
1744,"LSWL23",,,
1745,"LSWL23",,,
1746,"LSWL23",,,
1747,"LSWL23",,,
1748,"LSWL23",,,
1749,"LSWL23",,,
1750,"LSWL23",,,
1751,"LSWL23",,,
1752,"LSWL23",,,
1753,"LSWL23",,,
1754,"LSWL23",,,
1755,"LSWL23",,,
1756,"LSWL23",,,
1757,"LSWL23",,,
1758,"LSWL23",,,
1759,"LSWL23",,,
1760,"LSWL23",,,
1761,"LSWL23",,,
1762,"LSWL23",,,
1763,"LSWL23",,,
1764,"LSWL23",,,
1765,"LSWL23",,,
1766,"LSWL23",,,
1767,"LSWL23",,,
1768,"LSWL23",,,
1769,"LSWL23",,,
1770,"LSWL23",,,
1771,"LSWL23",,,
1772,"LSWL23",,,
1773,"LSWL23",,,
1774,"LSWL23",,,
1775,"LSWL23",,,
1776,"LSWL23",,,
1777,"LSWL23",,,
1778,"LSWL23",,,
1779,"LSWL23",,,
1780,"LSWL23",,,
1781,"LSWL23",,,
1782,"LSWL23",,,
1783,"LSWL23",,,
1784,"LSWL23",,,
1785,"LSWL23",,,
1786,"LSWL23",,,
1787,"LSWL23",,,
1788,"LSWL23",,,
1789,"LSWL23",,,
1790,"LSWL23",,,
1791,"LSWL23",,,
1792,"LSWL23",,,
1793,"LSWL23",,,
1794,"LSWL23",,,
1795,"LSWL23",,,
1796,"LSWL23",,,
1797,"LSWL23",,,
1798,"LSWL23",,,
1799,"LSWL23",,,
1800,"LSWL23",,,
1801,"LSWL23",,,
1802,"LSWL23",,,
1803,"LSWL23",,,
1804,"LSWL23",0.243,2,0.00185507904601824
1805,"LSWL23",0.375,2,0.010143417280278
1806,"LSWL23",0.4185,2,0.0217526467148496
1807,"LSWL23",0.3785,2,0.0291506104671923
1808,"LSWL23",0.4235,2,0.0432866621429543
1809,"LSWL23",0.3355,2,0.0422919239530849
1810,"LSWL23",0.349,2,0.0514986518217503
1811,"LSWL23",0.2565,2,0.0427285267921176
1812,"LSWL23",0.2935,2,0.053963411900069
1813,"LSWL23",0.325,2,0.0660700496994835
1814,"LSWL23",0.244,2,0.053965021966304
1815,"LSWL23",0.304,2,0.0724687513685356
1816,"LSWL23",0.355,2,0.0919759368802504
1817,"LSWL23",0.3955,2,0.111793928007166
1818,"LSWL23",0.4525,2,0.139960740880905
1819,"LSWL23",0.534,2,0.181718766870476
1820,"LSWL23",0.6775,2,0.256337349361771
1821,"LSWL23",0.761,2,0.322321185904859
1822,"LSWL23",0.581,2,0.270577332776496
1823,"LSWL23",0.6175,2,0.31082583920398
1824,"LSWL23",0.301,2,0.160197380644838
1825,"LSWL23",0.293,2,0.161407333639442
1826,"LSWL23",0.429,2,0.246057484858566
1827,"LSWL23",0.3355,2,0.200487434635166
1828,"LSWL23",0.314,2,0.194046564938721
1829,"LSWL23",0.4325,2,0.277420499120197
1830,"LSWL23",0.367,2,0.244624478785557
1831,"LSWL23",0.6055,2,0.422096291481259
1832,"LSWL23",0.4475,2,0.326757640948498
1833,"LSWL23",0.496,2,0.376873497201824
1834,"LSWL23",0.358,2,0.281622418564281
1835,"LSWL23",0.478,2,0.388575050190503
1836,"LSWL23",0.4355,2,0.366524187793014
1837,"LSWL23",0.378,2,0.327791704024406
1838,"LSWL23",0.3765,2,0.335415241983259
1839,"LSWL23",0.4185,2,0.383284396104354
1840,"LSWL23",0.324,2,0.304294036108178
1841,"LSWL23",0.377,2,0.362373036486209
1842,"LSWL23",0.288,2,0.282842864478347
1843,"LSWL23",0.3735,2,0.374573780693562
1844,"LSWL23",0.2835,2,0.290166553126378
1845,"LSWL23",0.398,2,0.41588020273918
1846,"LSWL23",0.435,2,0.465926150701982
1847,"LSWL23",0.3195,2,0.349787934125654
1848,"LSWL23",0.365,2,0.407450272924025
1849,"LSWL23",0.331,2,0.376733476417252
1850,"LSWL23",0.4835,2,0.562675965384832
1851,"LSWL23",0.357,2,0.424887463036283
1852,"LSWL23",0.3985,2,0.483737433813454
1853,"LSWL23",0.465,2,0.577075855865623
1854,"LSWL23",0.413,2,0.523934496661237
1855,"LSWL23",0.4335,2,0.561469248230663
1856,"LSWL23",0.4365,2,0.577285203746076
1857,"LSWL23",0.4255,2,0.574260117056046
1858,"LSWL23",0.3665,2,0.503752017954652
1859,"LSWL23",0.4385,2,0.613805165910517
1860,"LSWL23",0.389,2,0.554628579453119
1861,"LSWL23",0.3895,2,0.564867587543866
1862,"LSWL23",0.3665,2,0.540216656672467
1863,"LSWL23",0.5045,2,0.757431791988985
1864,"LSWL23",0.48,2,0.735494592413708
1865,"LSWL23",0.4565,2,0.71291669643265
1866,"LSWL23",0.59,2,0.94080112807772
1867,"LSWL23",0.519,2,0.845668173323944
1868,"LSWL23",0.4875,2,0.809756305687515
1869,"LSWL23",0.445,2,0.752198597632479
1870,"LSWL23",0.511,2,0.879107819599501
1871,"LSWL23",0.45,2,0.787751216294989
1872,"LSWL23",0.4715,2,0.839038038378092
1873,"LSWL23",0.478,2,0.864863304437378
1874,"LSWL23",0.449,2,0.825468549375458
1875,"LSWL23",0.4405,2,0.822151176758911
1876,"LSWL23",0.4605,2,0.872514064296581
1877,"LSWL23",0.4165,2,0.800622125047202
1878,"LSWL23",0.4655,2,0.90771143166182
1879,"LSWL23",0.6755,2,1.34141899461288
1880,"LSWL23",0.57,2,1.15421862765476
1881,"LSWL23",0.4685,2,0.963971732636765
1882,"LSWL23",0.447,2,0.9325902615183
1883,"LSWL23",0.345,2,0.728368517797563
1884,"LSWL23",0.3685,2,0.78624205016208
1885,"LSWL23",0.4075,2,0.879387900438559
1886,"LSWL23",0.5235,2,1.14502817323604
1887,"LSWL23",0.4195,2,0.929981396584957
1888,"LSWL23",0.4005,2,0.898177970303209
1889,"LSWL23",0.4155,2,0.942469101719261
1890,"LSWL23",0.4375,2,1.00409522723858
1891,"LSWL23",0.5425,2,1.26178035911865
1892,"LSWL23",0.5395,2,1.27314147341944
1893,"LSWL23",0.4435,2,1.06029154967914
1894,"LSWL23",0.4,2,0.96689425418063
1895,"LSWL23",0.305,2,0.744012078416119
1896,"LSWL23",0.4685,2,1.15423599280815
1897,"LSWL23",0.3385,2,0.842538934983466
1898,"LSWL23",0.4135,2,1.03898553533787
1899,"LSWL23",0.4005,2,1.01656274764008
1900,"LSWL23",0.3725,2,0.95453817392454
1901,"LSWL23",0.288,2,0.743981416471826
1902,"LSWL23",0.3375,2,0.878485320869174
1903,"LSWL23",0.397,2,1.0425198035112
1904,"LSWL23",0.3945,2,1.04576433830208
1905,"LSWL23",0.398,2,1.06495140337636
1906,"LSWL23",0.3495,2,0.943384624650399
1907,"LSWL23",0.3585,2,0.97565171859187
1908,"LSWL23",0.4605,2,1.26509150352774
1909,"LSWL23",0.505,2,1.40266017293037
1910,"LSWL23",0.4465,2,1.25352068791735
1911,"LSWL23",0.523,2,1.48421902839428
1912,"LSWL23",0.4595,2,1.31819569769105
1913,"LSWL23",0.3595,2,1.0405694006901
1914,"LSWL23",0.4425,2,1.29196116850279
1915,"LSWL23",0.2825,2,0.831245741915865
1916,"LSWL23",0.5195,2,1.5416985265002
1917,"LSWL23",0.4795,2,1.43804106428446
1918,"LSWL23",0.401,2,1.21370854870943
1919,"LSWL23",0.3865,2,1.17938335815067
1920,"LSWL23",0.4025,2,1.23818330691884
1921,"LSWL23",0.436,2,1.35272229575484
1922,"LSWL23",0.5,2,1.5659896900349
1923,"LSWL23",0.5395,2,1.70732124916223
1924,"LSWL23",0.5085,2,1.62595932443382
1925,"LSWL23",0.481,2,1.55297881547597
1926,"LSWL23",0.542,2,1.76734529594593
1927,"LSWL23",0.5415,2,1.78414710679797
1928,"LSWL23",0.5545,2,1.84607228052198
1929,"LSWL23",0.469,2,1.5765012391423
1930,"LSWL23",0.444,2,1.50520112882502
1931,"LSWL23",0.496,2,1.6961333073025
1932,"LSWL23",0.4245,2,1.46390606363684
1933,"LSWL23",0.407,2,1.41418837283641
1934,"LSWL23",0.363,2,1.27008420896665
1935,"LSWL23",0.457,2,1.61074934287134
1936,"LSWL23",0.502,2,1.78448123873864
1937,"LSWL23",0.632,2,2.26911331174603
1938,"LSWL23",0.611,2,2.21757510727275
1939,"LSWL23",0.535,2,1.96100066976742
1940,"LSWL23",0.532,2,1.96783746653198
1941,"LSWL23",0.5385,2,2.00999075200129
1942,"LSWL23",0.488,2,1.83723304045397
1943,"LSWL23",0.619,2,2.35195192639331
1944,"LSWL23",0.549,2,2.1061248773559
1945,"LSWL23",0.5305,2,2.05314456404489
1946,"LSWL23",0.3965,2,1.5460839856411
1947,"LSWL23",0.508,2,1.99529435800582
1948,"LSWL23",0.762,2,3.02334398575464
1949,"LSWL23",0.6365,2,2.55336952378137
1950,"LSWL23",0.601,2,2.43432370037223
1951,"LSWL23",0.44,2,1.79659013063076
1952,"LSWL23",0.456,2,1.87475647443586
1953,"LSWL23",0.62,2,2.56996918885409
1954,"LSWL23",0.5895,2,2.46594284868294
1955,"LSWL23",0.789,2,3.3346422340999
1956,"LSWL23",0.534,2,2.27910093744663
1957,"LSWL23",0.84,2,3.62136160400132
1958,"LSWL23",0.7425,2,3.23793889928029
1959,"LSWL23",0.84,2,3.70488398628967
1960,"LSWL23",0.59,2,2.62874555996939
1961,"LSWL23",0.6975,2,3.13592439577462
1962,"LSWL23",0.703,2,3.19158271261929
1963,"LSWL23",0.8455,2,3.87965666824104
1964,"LSWL23",0.9155,2,4.25150690016147
1965,"LSWL23",1.0485,2,4.93384136235468
1966,"LSWL23",0.6575,2,3.12918348041785
1967,"LSWL23",0.9085,2,4.36844208381618
1968,"LSWL23",0.653,2,3.17192642712018
1969,"LSWL23",0.6185,2,3.02904998980557
1970,"LSWL23",0.9225,2,4.56252358326515
1971,"LSWL23",0.5335,2,2.66300078725973
1972,"LSWL23",0.5985,2,3.00873697007017
1973,"LSWL23",0.525,2,2.65777324777005
1974,"LSWL23",0.5515,2,2.81057883003814
1975,"LSWL23",0.5385,2,2.7627677011333
1976,"LSWL23",0.5705,2,2.94681968174368
1977,"LSWL23",0.4745,2,2.46652584973972
1978,"LSWL23",0.4345,2,2.27100759001434
1979,"LSWL23",0.59,2,3.1027512586578
1980,"LSWL23",0.559,2,2.95990351193811
1981,"LSWL23",0.583,2,3.10789973211448
1982,"LSWL23",0.501,2,2.68782952442135
1983,"LSWL23",0.5865,2,3.16656863719908
1984,"LSWL23",0.7405,2,4.02889977083379
1985,"LSWL23",0.5715,2,3.13296336615878
1986,"LSWL23",0.6605,2,3.64642569357665
1987,"LSWL23",0.808,2,4.49800619504887
1988,"LSWL23",0.602,2,3.37790375564765
1989,"LSWL23",0.3985,2,2.24856312532731
1990,"LSWL23",0.27,2,1.52916362679019
1991,"LSWL23",0.3455,2,1.9634438471042
1992,"LSWL23",0.3505,2,1.99952222700523
1993,"LSWL23",0.346,2,1.98142165033431
1994,"LSWL23",0.3785,2,2.17615282329012
1995,"LSWL23",0.3865,2,2.23143695288769
1996,"LSWL23",0.5015,2,2.90937378226846
1997,"LSWL23",0.4305,2,2.51008327789953
1998,"LSWL23",0.4895,2,2.86823789372608
1999,"LSWL23",0.4655,2,2.74157530249039
2000,"LSWL23",0.3995,2,2.36372277506194
2001,"LSWL23",0.47,2,2.79368891322008
2002,"LSWL23",0.392,2,2.34067100124503
2003,"LSWL23",0.48,2,2.8792772068374
2004,"LSWL23",0.3165,2,1.90644311986466
2005,"LSWL23",0.3895,2,2.35479882980206
2006,"LSWL23",0.4715,2,2.86329960852589
2007,"LSWL23",0.3455,2,2.10700153093194
2008,"LSWL23",0.4585,2,2.80770312607871
2009,"LSWL23",0.324,2,1.99203426447735
2010,"LSWL23",0.2895,2,1.78549923256816
2011,"LSWL23",0.5085,2,3.14893582011229
2012,"LSWL23",0.3935,2,2.4479377842826
2013,"LSWL23",0.5735,2,3.58512849280805
2014,"LSWL23",0.6445,2,4.05363330988411
2015,"LSWL23",0.414,2,2.61765253347755
2016,"LSWL23",0.515,2,3.27128906514321
2017,"LSWL23",0.4895,2,3.12475991375806
1284,"LSWL24",,,
1285,"LSWL24",,,
1286,"LSWL24",,,
1287,"LSWL24",,,
1288,"LSWL24",,,
1289,"LSWL24",,,
1290,"LSWL24",,,
1291,"LSWL24",,,
1292,"LSWL24",,,
1293,"LSWL24",,,
1294,"LSWL24",,,
1295,"LSWL24",,,
1296,"LSWL24",,,
1297,"LSWL24",,,
1298,"LSWL24",,,
1299,"LSWL24",,,
1300,"LSWL24",,,
1301,"LSWL24",,,
1302,"LSWL24",,,
1303,"LSWL24",,,
1304,"LSWL24",,,
1305,"LSWL24",,,
1306,"LSWL24",,,
1307,"LSWL24",,,
1308,"LSWL24",,,
1309,"LSWL24",,,
1310,"LSWL24",,,
1311,"LSWL24",,,
1312,"LSWL24",,,
1313,"LSWL24",,,
1314,"LSWL24",,,
1315,"LSWL24",,,
1316,"LSWL24",,,
1317,"LSWL24",,,
1318,"LSWL24",,,
1319,"LSWL24",,,
1320,"LSWL24",,,
1321,"LSWL24",,,
1322,"LSWL24",,,
1323,"LSWL24",,,
1324,"LSWL24",,,
1325,"LSWL24",,,
1326,"LSWL24",,,
1327,"LSWL24",,,
1328,"LSWL24",,,
1329,"LSWL24",,,
1330,"LSWL24",,,
1331,"LSWL24",,,
1332,"LSWL24",,,
1333,"LSWL24",,,
1334,"LSWL24",,,
1335,"LSWL24",,,
1336,"LSWL24",,,
1337,"LSWL24",,,
1338,"LSWL24",,,
1339,"LSWL24",,,
1340,"LSWL24",,,
1341,"LSWL24",,,
1342,"LSWL24",,,
1343,"LSWL24",,,
1344,"LSWL24",,,
1345,"LSWL24",,,
1346,"LSWL24",,,
1347,"LSWL24",,,
1348,"LSWL24",,,
1349,"LSWL24",,,
1350,"LSWL24",,,
1351,"LSWL24",,,
1352,"LSWL24",,,
1353,"LSWL24",,,
1354,"LSWL24",,,
1355,"LSWL24",,,
1356,"LSWL24",,,
1357,"LSWL24",,,
1358,"LSWL24",,,
1359,"LSWL24",,,
1360,"LSWL24",,,
1361,"LSWL24",,,
1362,"LSWL24",,,
1363,"LSWL24",,,
1364,"LSWL24",,,
1365,"LSWL24",,,
1366,"LSWL24",,,
1367,"LSWL24",,,
1368,"LSWL24",,,
1369,"LSWL24",,,
1370,"LSWL24",,,
1371,"LSWL24",,,
1372,"LSWL24",,,
1373,"LSWL24",,,
1374,"LSWL24",,,
1375,"LSWL24",,,
1376,"LSWL24",,,
1377,"LSWL24",,,
1378,"LSWL24",,,
1379,"LSWL24",,,
1380,"LSWL24",,,
1381,"LSWL24",,,
1382,"LSWL24",,,
1383,"LSWL24",,,
1384,"LSWL24",,,
1385,"LSWL24",,,
1386,"LSWL24",,,
1387,"LSWL24",,,
1388,"LSWL24",,,
1389,"LSWL24",,,
1390,"LSWL24",,,
1391,"LSWL24",,,
1392,"LSWL24",,,
1393,"LSWL24",,,
1394,"LSWL24",,,
1395,"LSWL24",,,
1396,"LSWL24",,,
1397,"LSWL24",,,
1398,"LSWL24",,,
1399,"LSWL24",,,
1400,"LSWL24",,,
1401,"LSWL24",,,
1402,"LSWL24",,,
1403,"LSWL24",,,
1404,"LSWL24",,,
1405,"LSWL24",,,
1406,"LSWL24",,,
1407,"LSWL24",,,
1408,"LSWL24",,,
1409,"LSWL24",,,
1410,"LSWL24",,,
1411,"LSWL24",,,
1412,"LSWL24",,,
1413,"LSWL24",,,
1414,"LSWL24",,,
1415,"LSWL24",,,
1416,"LSWL24",,,
1417,"LSWL24",,,
1418,"LSWL24",,,
1419,"LSWL24",,,
1420,"LSWL24",,,
1421,"LSWL24",,,
1422,"LSWL24",,,
1423,"LSWL24",,,
1424,"LSWL24",,,
1425,"LSWL24",,,
1426,"LSWL24",,,
1427,"LSWL24",,,
1428,"LSWL24",,,
1429,"LSWL24",,,
1430,"LSWL24",,,
1431,"LSWL24",,,
1432,"LSWL24",,,
1433,"LSWL24",,,
1434,"LSWL24",,,
1435,"LSWL24",,,
1436,"LSWL24",,,
1437,"LSWL24",,,
1438,"LSWL24",,,
1439,"LSWL24",,,
1440,"LSWL24",,,
1441,"LSWL24",,,
1442,"LSWL24",,,
1443,"LSWL24",,,
1444,"LSWL24",,,
1445,"LSWL24",,,
1446,"LSWL24",,,
1447,"LSWL24",,,
